step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
852,51841152,12960288,-100.0,0.0,665,144,708,354,2619072,2083.999228,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
853,50401120,12600280,-100.0,0.0,635,140,640,320,2546320,2086.545548,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
854,51841152,12960288,-100.0,0.0,627,144,654,327,2619072,2089.16462,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
855,53281184,13320296,-100.0,0.0,675,148,696,348,2691824,2091.856444,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
856,54001200,13500300,-100.0,0.0,698,150,724,362,2728200,2094.584644,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
857,53641192,13410298,-100.0,0.0,710,149,730,365,2710012,2097.294656,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
858,55081224,13770306,-100.0,0.0,758,153,784,392,2782764,2100.07742,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
859,56161248,14040312,-100.0,0.0,741,156,782,391,2837328,2102.914748,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
860,57601280,14400320,-100.0,0.0,804,160,828,414,2910080,2105.824828,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
861,57241272,14310318,-100.0,0.0,799,159,820,410,2891892,2108.71672,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
862,57601280,14400320,-100.0,0.0,842,160,842,421,2910080,2111.6268,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
863,60481344,15120336,-100.0,0.0,850,168,878,439,3055584,2114.682384,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
864,60481344,15120336,-100.0,0.0,896,168,908,454,3055584,2117.737968,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
865,60481344,15120336,-100.0,0.0,886,168,908,454,3055584,2120.793552,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
866,59041312,14760328,-100.0,0.0,920,164,920,460,2982832,2123.776384,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
867,61921376,15480344,-100.0,0.0,954,172,976,488,3128336,2126.90472,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
868,60481344,15120336,-100.0,0.0,966,168,966,483,3055584,2129.960304,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
869,61921376,15480344,-100.0,0.0,959,172,964,482,3128336,2133.08864,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
870,61921376,15480344,-100.0,0.0,976,172,976,488,3128336,2136.216976,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
871,61921376,15480344,-100.0,0.0,958,172,958,479,3128336,2139.345312,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
872,61921376,15480344,-100.0,0.0,924,172,932,466,3128336,2142.473648,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
873,63361408,15840352,-100.0,0.0,942,176,950,475,3201088,2145.674736,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
874,63361408,15840352,-100.0,0.0,936,176,936,468,3201088,2148.875824,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
875,64801440,16200360,-100.0,0.0,971,180,980,490,3273840,2152.149664,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
876,64801440,16200360,-100.0,0.0,972,180,972,486,3273840,2155.423504,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
877,66241472,16560368,-100.0,0.0,1000,184,1010,505,3346592,2158.770096,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
878,67681504,16920376,-100.0,0.0,1025,188,1036,518,3419344,2162.18944,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
879,67681504,16920376,-100.0,0.0,1033,188,1044,522,3419344,2165.608784,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
880,67681504,16920376,-100.0,0.0,1066,188,1066,533,3419344,2169.028128,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
881,67681504,16920376,-100.0,0.0,1057,188,1082,541,3419344,2172.447472,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
882,69121536,17280384,-100.0,0.0,1067,192,1084,542,3492096,2175.939568,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
883,70561568,17640392,-100.0,0.0,1124,196,1136,568,3564848,2179.504416,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
884,73441632,18360408,-100.0,0.0,1173,204,1210,605,3710352,2183.214768,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
885,74881664,18720416,-100.0,0.0,1225,208,1252,626,3783104,2186.997872,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
886,77761728,19440432,-100.0,0.0,1336,216,1364,682,3928608,2190.92648,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
887,79201760,19800440,-100.0,0.0,1373,220,1392,696,4001360,2194.92784,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
888,79201760,19800440,-100.0,0.0,1399,220,1414,707,4001360,2198.9292,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
889,76321696,19080424,-100.0,0.0,1282,212,1282,641,3855856,2202.785056,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
890,72001600,18000400,-100.0,0.0,1158,200,1158,579,3637600,2206.422656,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
891,70561568,17640392,-100.0,0.0,1132,196,1132,566,3564848,2209.987504,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
892,64801440,16200360,-100.0,0.0,964,180,964,482,3273840,2213.261344,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
893,66241472,16560368,-100.0,0.0,963,184,988,494,3346592,2216.607936,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
894,64801440,16200360,-100.0,0.0,882,180,904,452,3273840,2219.881776,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
895,64801440,16200360,-100.0,0.0,912,180,912,456,3273840,2223.155616,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
896,60481344,15120336,-100.0,0.0,774,168,810,405,3055584,2226.2112,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
897,59041312,14760328,-100.0,0.0,725,164,740,370,2982832,2229.194032,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
898,59041312,14760328,-100.0,0.0,730,164,750,375,2982832,2232.176864,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
899,56161248,14040312,-100.0,0.0,716,156,716,358,2837328,2235.014192,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
900,57601280,14400320,-100.0,0.0,734,160,744,372,2910080,2237.924272,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
901,60481344,15120336,-100.0,0.0,755,168,788,394,3055584,2240.979856,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
902,60481344,15120336,-100.0,0.0,775,168,798,399,3055584,2244.03544,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
903,64801440,16200360,-100.0,0.0,818,180,884,442,3273840,2247.30928,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
904,61921376,15480344,-100.0,0.0,824,172,824,412,3128336,2250.437616,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
905,59041312,14760328,-100.0,0.0,760,164,770,385,2982832,2253.420448,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
906,56161248,14040312,-100.0,0.0,740,156,740,370,2837328,2256.257776,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
907,54721216,13680304,-100.0,0.0,746,152,770,385,2764576,2259.022352,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
908,50401120,12600280,-100.0,0.0,684,140,684,342,2546320,2261.568672,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
909,46081024,11520256,-100.0,0.0,656,128,664,332,2328064,2263.896736,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
910,43200960,10800240,-100.0,0.0,633,120,672,336,2182560,2266.079296,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
911,44640992,11160248,-100.0,0.0,646,124,682,341,2255312,2268.334608,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
912,43920976,10980244,-100.0,0.0,611,122,624,312,2218936,2270.553544,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
913,43560968,10890242,-100.0,0.0,608,121,608,304,2200748,2272.754292,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
914,44640992,11160248,-100.0,0.0,616,124,638,319,2255312,2275.009604,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
915,41400920,10350230,-100.0,0.0,532,115,532,266,2091620,2277.101224,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
916,40320896,10080224,-100.0,0.0,554,112,554,277,2037056,2279.13828,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
917,40320896,10080224,-100.0,0.0,550,112,550,275,2037056,2281.175336,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
918,40320896,10080224,-100.0,0.0,542,112,542,271,2037056,2283.212392,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
919,39960888,9990222,-100.0,0.0,492,111,492,246,2018868,2285.23126,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
920,40680904,10170226,-100.0,0.0,496,113,496,248,2055244,2287.286504,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
921,38520856,9630214,-100.0,0.0,462,107,462,231,1946116,2289.23262,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
922,38520856,9630214,-100.0,0.0,408,107,408,204,1946116,2291.178736,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
923,39600880,9900220,-100.0,0.0,423,110,426,213,2000680,2293.179416,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
924,39960888,9990222,-100.0,0.0,391,111,406,203,2018868,2295.198284,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
925,41760928,10440232,-100.0,0.0,422,116,438,219,2109808,2297.308092,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
926,41040912,10260228,-100.0,0.0,399,114,414,207,2073432,2299.381524,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
927,44640992,11160248,-100.0,0.0,444,124,480,240,2255312,2301.636836,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
928,44640992,11160248,-100.0,0.0,436,124,460,230,2255312,2303.892148,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
929,41760928,10440232,-100.0,0.0,420,116,420,210,2109808,2306.001956,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
930,41760928,10440232,-100.0,0.0,414,116,414,207,2109808,2308.111764,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
931,40320896,10080224,-100.0,0.0,382,112,382,191,2037056,2310.14882,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
932,42480944,10620236,-100.0,0.0,391,118,406,203,2146184,2312.295004,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
933,44640992,11160248,-100.0,0.0,424,124,438,219,2255312,2314.550316,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
934,46081024,11520256,-100.0,0.0,471,128,492,246,2328064,2316.87838,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
935,46081024,11520256,-100.0,0.0,504,128,504,252,2328064,2319.206444,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
936,46081024,11520256,-100.0,0.0,500,128,500,250,2328064,2321.534508,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
937,46081024,11520256,-100.0,0.0,516,128,534,267,2328064,2323.862572,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
938,47521056,11880264,-100.0,0.0,553,132,572,286,2400816,2326.263388,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
939,53281184,13320296,-100.0,0.0,654,148,730,365,2691824,2328.955212,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
940,54721216,13680304,-100.0,0.0,718,152,724,362,2764576,2331.719788,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
941,60481344,15120336,-100.0,0.0,853,168,944,472,3055584,2334.775372,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
942,59041312,14760328,-100.0,0.0,870,164,870,435,2982832,2337.758204,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
943,61921376,15480344,-100.0,0.0,962,172,1006,503,3128336,2340.88654,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
944,61921376,15480344,-100.0,0.0,989,172,1012,506,3128336,2344.014876,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
945,61921376,15480344,-100.0,0.0,1028,172,1028,514,3128336,2347.143212,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
946,66241472,16560368,-100.0,0.0,1092,184,1148,574,3346592,2350.489804,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
947,69121536,17280384,-100.0,0.0,1168,192,1202,601,3492096,2353.9819,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
948,70561568,17640392,-100.0,0.0,1259,196,1286,643,3564848,2357.546748,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
949,73441632,18360408,-100.0,0.0,1328,204,1348,674,3710352,2361.2571,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
950,77761728,19440432,-100.0,0.0,1454,216,1530,765,3928608,2365.185708,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
951,80641792,20160448,-100.0,0.0,1566,224,1606,803,4074112,2369.25982,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
952,87841952,21960488,-100.0,0.0,1727,244,1894,947,4437872,2373.697692,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
953,87841952,21960488,-100.0,0.0,1948,244,1948,974,4437872,2378.135564,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
954,89281984,22320496,-100.0,0.0,1952,248,1964,982,4510624,2382.646188,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
955,87841952,21960488,-100.0,0.0,1932,244,1932,966,4437872,2387.08406,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
956,87841952,21960488,-100.0,0.0,1874,244,1916,958,4437872,2391.521932,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
957,89281984,22320496,-100.0,0.0,2006,248,2080,1040,4510624,2396.032556,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
958,89281984,22320496,-100.0,0.0,2079,248,2090,1045,4510624,2400.54318,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
959,89281984,22320496,-100.0,0.0,2112,248,2112,1056,4510624,2405.053804,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
960,90722016,22680504,-100.0,0.0,2201,252,2258,1129,4583376,2409.63718,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
961,93602080,23400520,-100.0,0.0,2296,260,2322,1161,4728880,2414.36606,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
962,93602080,23400520,-100.0,0.0,2300,260,2300,1150,4728880,2419.09494,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
963,93602080,23400520,-100.0,0.0,2350,260,2350,1175,4728880,2423.82382,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
964,93602080,23400520,-100.0,0.0,2378,260,2378,1189,4728880,2428.5527,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
965,95042112,23760528,-100.0,0.0,2396,264,2410,1205,4801632,2433.354332,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
966,95042112,23760528,-100.0,0.0,2418,264,2418,1209,4801632,2438.155964,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
967,97922176,24480544,-100.0,0.0,2461,272,2510,1255,4947136,2443.1031,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
968,99722216,24930554,-100.0,0.0,2512,277,2538,1269,5038076,2448.141176,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0,277
969,99362208,24840552,-100.0,0.0,2513,276,2528,1264,5019888,2453.161064,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
970,97922176,24480544,-100.0,0.0,2430,272,2430,1215,4947136,2458.1082,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
971,95762128,23940532,-100.0,0.0,2270,266,2286,1143,4838008,2462.946208,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
972,95762128,23940532,-100.0,0.0,2300,266,2300,1150,4838008,2467.784216,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
973,91802040,22950510,-100.0,0.0,2042,255,2042,1021,4637940,2472.422156,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
974,92882064,23220516,-100.0,0.0,2090,258,2126,1063,4692504,2477.11466,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
975,87121936,21780484,-100.0,0.0,1884,242,1884,942,4401496,2481.516156,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
976,82801840,20700460,-100.0,0.0,1724,230,1724,862,4183240,2485.699396,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
977,83521856,20880464,-100.0,0.0,1719,232,1754,877,4219616,2489.919012,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
978,83881864,20970466,-100.0,0.0,1729,233,1830,915,4237804,2494.156816,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
979,82081824,20520456,-100.0,0.0,1798,228,1798,899,4146864,2498.30368,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
980,83521856,20880464,-100.0,0.0,1820,232,1834,917,4219616,2502.523296,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
981,83521856,20880464,-100.0,0.0,1836,232,1836,918,4219616,2506.742912,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
982,86401920,21600480,-100.0,0.0,1903,240,1948,974,4365120,2511.108032,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
983,86401920,21600480,-100.0,0.0,1956,240,1956,978,4365120,2515.473152,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
984,89281984,22320496,-100.0,0.0,1996,248,2034,1017,4510624,2519.983776,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
985,90722016,22680504,-100.0,0.0,2116,252,2158,1079,4583376,2524.567152,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
986,90722016,22680504,-100.0,0.0,2142,252,2170,1085,4583376,2529.150528,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
987,91442032,22860508,-100.0,0.0,2172,254,2174,1087,4619752,2533.77028,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
988,92162048,23040512,-100.0,0.0,2210,256,2276,1138,4656128,2538.426408,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
989,90722016,22680504,-100.0,0.0,2224,252,2224,1112,4583376,2543.009784,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
990,91802040,22950510,-100.0,0.0,2157,255,2210,1105,4637940,2547.647724,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
991,86401920,21600480,-100.0,0.0,1940,240,1982,991,4365120,2552.012844,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
992,84961888,21240472,-100.0,0.0,1872,236,1872,936,4292368,2556.305212,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
993,87841952,21960488,-100.0,0.0,1879,244,1950,975,4437872,2560.743084,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
994,89281984,22320496,-100.0,0.0,1998,248,2026,1013,4510624,2565.253708,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
995,90722016,22680504,-100.0,0.0,2030,252,2030,1015,4583376,2569.837084,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
996,87841952,21960488,-100.0,0.0,1870,244,1870,935,4437872,2574.274956,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
997,89281984,22320496,-100.0,0.0,1937,248,1964,982,4510624,2578.78558,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
998,87841952,21960488,-100.0,0.0,1866,244,1906,953,4437872,2583.223452,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
999,84961888,21240472,-100.0,0.0,1806,236,1806,903,4292368,2587.51582,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1000,82081824,20520456,-100.0,0.0,1566,228,1592,796,4146864,2591.662684,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1001,80641792,20160448,-100.0,0.0,1564,224,1564,782,4074112,2595.736796,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1002,82081824,20520456,-100.0,0.0,1572,228,1586,793,4146864,2599.88366,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1003,77041712,19260428,-100.0,0.0,1494,214,1496,748,3892232,2603.775892,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1004,73801640,18450410,-100.0,0.0,1424,205,1424,712,3728540,2607.504432,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1005,73441632,18360408,-100.0,0.0,1413,204,1422,711,3710352,2611.214784,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1006,69481544,17370386,-100.0,0.0,1294,193,1294,647,3510284,2614.725068,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1007,67681504,16920376,-100.0,0.0,1290,188,1290,645,3419344,2618.144412,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1008,64801440,16200360,-100.0,0.0,1223,180,1256,628,3273840,2621.418252,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1009,64801440,16200360,-100.0,0.0,1230,180,1230,615,3273840,2624.692092,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1010,64801440,16200360,-100.0,0.0,1206,180,1236,618,3273840,2627.965932,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1011,61921376,15480344,-100.0,0.0,1244,172,1244,622,3128336,2631.094268,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1012,61921376,15480344,-100.0,0.0,1242,172,1242,621,3128336,2634.222604,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1013,63361408,15840352,-100.0,0.0,1321,176,1354,677,3201088,2637.423692,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1014,63361408,15840352,-100.0,0.0,1370,176,1370,685,3201088,2640.62478,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1015,63721416,15930354,-100.0,0.0,1435,177,1438,719,3219276,2643.844056,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1016,62641392,15660348,-100.0,0.0,1494,174,1494,747,3164712,2647.008768,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1017,62641392,15660348,-100.0,0.0,1415,174,1420,710,3164712,2650.17348,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1018,61201360,15300340,-100.0,0.0,1490,170,1490,745,3091960,2653.26544,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1019,61201360,15300340,-100.0,0.0,1476,170,1476,738,3091960,2656.3574,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1020,62641392,15660348,-100.0,0.0,1613,174,1684,842,3164712,2659.522112,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1021,64081424,16020356,-100.0,0.0,1666,178,1666,833,3237464,2662.759576,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
