step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
880,9504,2376,-100.0,0.0,74256,18564,0,155315,273,6,6,6,14,7,109128,2824.86922,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
881,9504,2376,-100.0,0.0,74256,18564,0,155321,273,6,6,6,14,7,109128,2824.978348,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
882,9504,2376,-100.0,0.0,74256,18564,0,155327,273,6,6,6,14,7,109128,2825.087476,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
883,9768,2442,-100.0,0.0,84864,21216,0,155333,312,6,7,6,18,9,109128,2825.196604,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
884,79068,19767,-100.0,0.0,69088,17272,19,155358,254,25,6,6,14,7,454700,2825.651304,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
885,9900,2475,-100.0,0.0,84320,21080,0,155364,310,6,6,6,16,8,109128,2825.760432,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
886,9900,2475,-100.0,0.0,136000,34000,0,155370,500,6,9,6,40,20,109128,2825.86956,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
887,219692,54923,-100.0,0.0,173264,43316,57,155434,637,64,10,7,48,24,1164032,2827.033592,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
888,79332,19833,-100.0,0.0,301648,75412,19,155459,1109,25,12,6,76,38,454700,2827.488292,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
889,148632,37158,-100.0,0.0,321776,80444,38,155503,1183,44,12,6,74,37,800272,2828.288564,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
890,16720,4180,-100.0,0.0,532032,133008,0,155513,1956,10,14,10,118,59,181880,2828.470444,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
891,162932,40733,-100.0,0.0,584528,146132,38,155565,2149,52,14,14,124,62,945776,2829.41622,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
892,35552,8888,-100.0,0.0,580176,145044,0,155592,2133,27,13,27,112,56,491076,2829.907296,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
893,121924,30481,-100.0,0.0,648720,162180,19,155649,2385,57,13,38,124,62,1036716,2830.944012,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
894,62128,15532,-100.0,0.0,728960,182240,0,155691,2680,42,13,42,134,67,763896,2831.707908,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
895,84612,21153,-100.0,0.0,739840,184960,0,155757,2720,66,13,66,136,68,1200408,2832.908316,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
896,79904,19976,-100.0,0.0,652800,163200,0,155818,2400,61,13,61,126,63,1109468,2834.017784,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
897,166320,41580,-100.0,0.0,638384,159596,19,155906,2347,88,13,69,124,62,1600544,2835.618328,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
898,96404,24101,-100.0,0.0,656880,164220,0,155973,2415,67,13,67,132,66,1218596,2836.836924,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
899,186340,46585,-100.0,0.0,686800,171700,19,156069,2525,96,13,77,138,69,1746048,2838.582972,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
900,124212,31053,-100.0,0.0,702576,175644,0,156147,2583,78,13,78,130,65,1418664,2840.001636,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
901,140580,35145,-100.0,0.0,702304,175576,0,156232,2582,85,13,85,130,65,1545980,2841.547616,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
902,143352,35838,-100.0,0.0,696320,174080,0,156316,2560,84,13,84,128,64,1527792,2843.075408,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
903,144276,36069,-100.0,0.0,620160,155040,0,156397,2280,81,12,81,114,57,1473228,2844.548636,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
904,136884,34221,-100.0,0.0,544000,136000,0,156472,2000,75,12,75,100,50,1364100,2845.912736,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
905,146080,36520,-100.0,0.0,538560,134640,0,156548,1980,76,13,76,102,51,1382288,2847.295024,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
906,224136,56034,-100.0,0.0,463216,115804,19,156644,1703,96,12,77,88,44,1746048,2849.041072,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
907,180400,45100,-100.0,0.0,618256,154564,0,156731,2273,87,13,87,120,60,1582356,2850.623428,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
908,241076,60269,-100.0,0.0,549440,137360,19,156830,2020,99,13,80,108,54,1800612,2852.42404,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
909,188276,47069,-100.0,0.0,637568,159392,0,156915,2344,85,13,85,118,59,1545980,2853.97002,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
910,191356,47839,-100.0,0.0,637024,159256,0,156997,2342,82,13,82,118,59,1491416,2855.461436,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
911,174548,43637,-100.0,0.0,604112,151028,0,157071,2221,74,12,74,112,56,1345912,2856.807348,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
912,178992,44748,-100.0,0.0,539104,134776,0,157144,1982,73,11,73,100,50,1327724,2858.135072,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
913,181324,45331,-100.0,0.0,528224,132056,0,157216,1942,72,11,72,98,49,1309536,2859.444608,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
914,167420,41855,-100.0,0.0,479264,119816,0,157280,1762,64,11,64,98,49,1164032,2860.60864,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
915,209440,52360,-100.0,0.0,367744,91936,19,157351,1352,71,10,52,76,38,1291348,2861.899988,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
916,121572,30393,-100.0,0.0,356864,89216,0,157395,1312,44,10,44,74,37,800272,2862.70026,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
917,212388,53097,-100.0,0.0,402560,100640,19,157464,1480,69,11,50,92,46,1254972,2863.955232,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
918,230472,57618,-100.0,0.0,440640,110160,19,157537,1620,73,10,54,90,45,1327724,2865.282956,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
919,175736,43934,-100.0,0.0,498032,124508,0,157602,1831,65,11,65,92,46,1182220,2866.465176,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
920,184844,46211,-100.0,0.0,511360,127840,0,157669,1880,67,11,67,94,47,1218596,2867.683772,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
921,189728,47432,-100.0,0.0,511360,127840,0,157735,1880,66,11,66,94,47,1200408,2868.88418,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
922,143000,35750,-100.0,0.0,527680,131920,0,157784,1940,49,13,49,122,61,891212,2869.775392,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
923,371668,92917,-100.0,0.0,463760,115940,57,157891,1705,107,13,50,112,56,1946116,2871.721508,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
924,158224,39556,-100.0,0.0,407184,101796,19,157939,1497,48,11,29,78,39,873024,2872.594532,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
925,92884,23221,-100.0,0.0,453968,113492,0,157969,1669,30,11,30,84,42,545640,2873.140172,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
926,78540,19635,-100.0,0.0,377808,94452,0,157994,1389,25,11,25,70,35,454700,2873.594872,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
927,76076,19019,-100.0,0.0,345440,86360,0,158018,1270,24,11,24,64,32,436512,2874.031384,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
928,49808,12452,-100.0,0.0,215424,53856,0,158034,792,16,10,16,40,20,291008,2874.322392,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
929,33484,8371,-100.0,0.0,215152,53788,0,158046,791,12,9,12,40,20,218256,2874.540648,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
930,45672,11418,-100.0,0.0,247792,61948,0,158062,911,16,9,16,46,23,291008,2874.831656,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
931,31372,7843,-100.0,0.0,204544,51136,0,158073,752,11,9,11,38,19,200068,2875.031724,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
932,10516,2629,-100.0,0.0,117504,29376,0,158078,432,5,7,5,22,11,90940,2875.122664,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
933,10692,2673,-100.0,0.0,138720,34680,0,158083,510,5,8,5,30,15,90940,2875.213604,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
934,75460,18865,-100.0,0.0,118048,29512,19,158107,434,24,6,5,26,13,436512,2875.650116,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
935,6160,1540,-100.0,0.0,159120,39780,0,158112,585,5,6,5,30,15,90940,2875.741056,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
936,6160,1540,-100.0,0.0,159120,39780,0,158117,585,5,6,5,30,15,90940,2875.831996,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
937,6160,1540,-100.0,0.0,160480,40120,0,158122,590,5,6,5,30,15,90940,2875.922936,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
938,6160,1540,-100.0,0.0,160480,40120,0,158127,590,5,6,5,30,15,90940,2876.013876,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
939,6160,1540,-100.0,0.0,160480,40120,0,158132,590,5,6,5,30,15,90940,2876.104816,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
940,6160,1540,-100.0,0.0,160480,40120,0,158137,590,5,6,5,30,15,90940,2876.195756,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
941,7260,1815,-100.0,0.0,160480,40120,0,158147,590,10,6,10,30,15,181880,2876.377636,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
942,10736,2684,-100.0,0.0,188768,47192,0,158158,694,11,8,11,36,18,200068,2876.577704,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
943,96580,24145,-100.0,0.0,202096,50524,19,158194,743,36,8,17,40,20,654768,2877.232472,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
944,48224,12056,-100.0,0.0,216240,54060,0,158223,795,29,8,29,40,20,527452,2877.759924,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
945,46596,11649,-100.0,0.0,195024,48756,0,158250,717,27,8,27,36,18,491076,2878.251,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
946,56188,14047,-100.0,0.0,216784,54196,0,158279,797,29,8,29,40,20,527452,2878.778452,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
947,58784,14696,-100.0,0.0,239360,59840,0,158309,880,30,8,30,44,22,545640,2879.324092,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
948,61424,15356,-100.0,0.0,261120,65280,0,158341,960,32,8,32,48,24,582016,2879.906108,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
949,30888,7722,-100.0,0.0,174080,43520,0,158360,640,19,7,19,32,16,345572,2880.25168,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
950,41008,10252,-100.0,0.0,174080,43520,0,158386,640,26,7,26,32,16,472888,2880.724568,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
951,44792,11198,-100.0,0.0,163200,40800,0,158415,600,29,6,29,30,15,527452,2881.25202,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
952,47080,11770,-100.0,0.0,163200,40800,0,158445,600,30,6,30,30,15,545640,2881.79766,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
953,43472,10868,-100.0,0.0,152320,38080,0,158473,560,28,6,28,28,14,509264,2882.306924,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
954,35904,8976,-100.0,0.0,130560,32640,0,158497,480,24,6,24,24,12,436512,2882.743436,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
955,30052,7513,-100.0,0.0,97920,24480,0,158515,360,18,5,18,18,9,327384,2883.07082,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
956,26180,6545,-100.0,0.0,87040,21760,0,158531,320,16,5,16,16,8,291008,2883.361828,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
957,26620,6655,-100.0,0.0,87040,21760,0,158547,320,16,5,16,16,8,291008,2883.652836,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
958,27852,6963,-100.0,0.0,87040,21760,0,158563,320,16,5,16,16,8,291008,2883.943844,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
959,29040,7260,-100.0,0.0,87040,21760,0,158579,320,16,5,16,16,8,291008,2884.234852,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
960,28600,7150,-100.0,0.0,76160,19040,0,158593,280,14,5,14,14,7,254632,2884.489484,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
961,35200,8800,-100.0,0.0,108800,27200,0,158610,400,17,6,17,20,10,309196,2884.79868,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
962,38808,9702,-100.0,0.0,119680,29920,0,158629,440,19,6,19,22,11,345572,2885.144252,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
963,34408,8602,-100.0,0.0,97920,24480,0,158646,360,17,6,17,18,9,309196,2885.453448,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
964,23320,5830,-100.0,0.0,81600,20400,0,158656,300,10,6,10,18,9,181880,2885.635328,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
965,85536,21384,-100.0,0.0,44064,11016,19,158681,162,25,5,6,10,5,454700,2886.090028,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
966,3696,924,-100.0,0.0,32368,8092,0,158683,119,2,5,2,8,4,36376,2886.126404,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
967,76868,19217,-100.0,0.0,65552,16388,19,158706,241,23,6,4,18,9,418324,2886.544728,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
968,78716,19679,-100.0,0.0,107712,26928,19,158730,396,24,7,5,28,14,436512,2886.98124,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
969,80828,20207,-100.0,0.0,226576,56644,19,158755,833,25,11,6,74,37,454700,2887.43594,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
970,296780,74195,-100.0,0.0,215424,53856,76,158841,792,86,11,10,64,32,1564168,2889.000108,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
971,24684,6171,-100.0,0.0,373456,93364,0,158854,1373,13,11,13,70,35,236444,2889.236552,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
972,20240,5060,-100.0,0.0,332384,83096,0,158865,1222,11,10,11,62,31,200068,2889.43662,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
973,23496,5874,-100.0,0.0,387600,96900,0,158877,1425,12,10,12,72,36,218256,2889.654876,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
974,24024,6006,-100.0,0.0,409360,102340,0,158889,1505,12,11,12,80,40,218256,2889.873132,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
975,89540,22385,-100.0,0.0,389232,97308,19,158918,1431,29,11,10,78,39,527452,2890.400584,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
976,20240,5060,-100.0,0.0,344352,86088,0,158928,1266,10,10,10,64,32,181880,2890.582464,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
977,20240,5060,-100.0,0.0,311984,77996,0,158938,1147,10,10,10,58,29,181880,2890.764344,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
978,20680,5170,-100.0,0.0,257856,64464,0,158948,948,10,9,10,48,24,181880,2890.946224,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
979,20900,5225,-100.0,0.0,257856,64464,0,158958,948,10,9,10,48,24,181880,2891.128104,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
980,36476,9119,-100.0,0.0,257312,64328,0,158980,946,22,8,22,48,24,400136,2891.52824,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
981,37136,9284,-100.0,0.0,273360,68340,0,159002,1005,22,9,22,54,27,400136,2891.928376,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
982,106568,26642,-100.0,0.0,254864,63716,19,159043,937,41,9,22,50,25,745708,2892.674084,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
983,39204,9801,-100.0,0.0,324768,81192,0,159066,1194,23,10,23,60,30,418324,2893.092408,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
984,35288,8822,-100.0,0.0,270096,67524,0,159087,993,21,9,21,50,25,381948,2893.474356,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
985,40700,10175,-100.0,0.0,313888,78472,0,159110,1154,23,10,23,58,29,418324,2893.89268,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
986,39908,9977,-100.0,0.0,335104,83776,0,159133,1232,23,10,23,62,31,418324,2894.311004,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
987,37884,9471,-100.0,0.0,378896,94724,0,159154,1393,21,11,21,70,35,381948,2894.692952,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
988,39204,9801,-100.0,0.0,357408,89352,0,159175,1314,21,11,21,66,33,381948,2895.0749,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
989,39908,9977,-100.0,0.0,319056,79764,0,159196,1173,21,11,21,64,32,381948,2895.456848,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
990,129756,32439,-100.0,0.0,386240,96560,19,159249,1420,53,12,34,86,43,963964,2896.420812,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
991,142824,35706,-100.0,0.0,535568,133892,19,159308,1969,59,13,40,106,53,1073092,2897.493904,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
992,83688,20922,-100.0,0.0,455872,113968,0,159353,1676,45,12,45,84,42,818460,2898.312364,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
993,105072,26268,-100.0,0.0,575008,143752,0,159411,2114,58,14,58,124,62,1054904,2899.367268,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
994,284328,71082,-100.0,0.0,695504,173876,38,159531,2557,120,14,82,144,72,2182560,2901.549828,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
995,175208,43802,-100.0,0.0,725968,181492,0,159632,2669,101,14,101,134,67,1836988,2903.386816,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
996,200068,50017,-100.0,0.0,791248,197812,0,159744,2909,112,14,112,146,73,2037056,2905.423872,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
997,179828,44957,-100.0,0.0,694416,173604,0,159844,2553,100,14,100,128,64,1818800,2907.242672,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
998,182424,45606,-100.0,0.0,640832,160208,0,159948,2356,104,14,104,118,59,1891552,2909.134224,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
999,189024,47256,-100.0,0.0,651168,162792,0,160052,2394,104,14,104,120,60,1891552,2911.025776,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
1000,206228,51557,-100.0,0.0,736032,184008,0,160161,2706,109,14,109,136,68,1982492,2913.008268,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1001,202884,50721,-100.0,0.0,761600,190400,0,160265,2800,104,15,104,146,73,1891552,2914.89982,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
1002,287760,71940,-100.0,0.0,783904,195976,19,160391,2882,126,15,107,148,74,2291688,2917.191508,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1003,238656,59664,-100.0,0.0,856528,214132,0,160507,3149,116,16,116,164,82,2109808,2919.301316,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
1004,340076,85019,-100.0,0.0,992528,248132,19,160659,3649,152,17,133,196,98,2764576,2922.065892,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0
1005,315480,78870,-100.0,0.0,943840,235960,19,160798,3470,139,17,120,194,97,2528132,2924.594024,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1006,335324,83831,-100.0,0.0,995792,248948,19,160948,3661,150,18,131,202,101,2728200,2927.322224,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
1007,344124,86031,-100.0,0.0,1064608,266152,19,161097,3914,149,19,130,222,111,2710012,2930.032236,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0
1008,337172,84293,-100.0,0.0,966144,241536,19,161258,3552,161,18,142,190,95,2928268,2932.960504,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
1009,253484,63371,-100.0,0.0,1067056,266764,0,161398,3923,140,17,140,198,99,2546320,2935.506824,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0
1010,269588,67397,-100.0,0.0,1016736,254184,0,161545,3738,147,17,147,188,94,2673636,2938.18046,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0
1011,323884,80971,-100.0,0.0,1158176,289544,0,161710,4258,165,17,165,214,107,3001020,2941.18148,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
1012,330088,82522,-100.0,0.0,1127712,281928,0,161881,4146,171,17,171,208,104,3110148,2944.291628,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
1013,320936,80234,-100.0,0.0,1111392,277848,0,162048,4086,167,17,167,218,109,3037396,2947.329024,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
1014,434500,108625,-100.0,0.0,1229712,307428,19,162255,4521,207,18,188,254,127,3764916,2951.09394,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
1015,477796,119449,-100.0,0.0,1376048,344012,19,162489,5059,234,20,215,296,148,4255992,2955.349932,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
1016,592240,148060,-100.0,0.0,1371152,342788,38,162753,5041,264,19,226,282,141,4801632,2960.151564,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
1017,462880,115720,-100.0,0.0,1494096,373524,0,162983,5493,230,19,230,274,137,4183240,2964.334804,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
1018,467632,116908,-100.0,0.0,1396176,349044,0,163217,5133,234,19,234,256,128,4255992,2968.590796,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
1019,395824,98956,-100.0,0.0,1200064,300016,0,163413,4412,196,19,196,220,110,3564848,2972.155644,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0
1020,337568,84392,-100.0,0.0,981920,245480,0,163577,3610,164,17,164,180,90,2982832,2975.138476,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
1021,362340,90585,-100.0,0.0,982192,245548,0,163747,3611,170,17,170,180,90,3091960,2978.230436,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
1022,350328,87582,-100.0,0.0,906304,226576,0,163903,3332,156,15,156,166,83,2837328,2981.067764,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
1023,329912,82478,-100.0,0.0,841024,210256,0,164048,3092,145,15,145,154,77,2637260,2983.705024,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
1024,322080,80520,-100.0,0.0,807840,201960,0,164190,2970,142,14,142,148,74,2582696,2986.28772,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
1025,307032,76758,-100.0,0.0,758880,189720,0,164323,2790,133,15,133,142,71,2419004,2988.706724,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
1026,358732,89683,-100.0,0.0,680000,170000,19,164467,2500,144,13,125,132,66,2619072,2991.325796,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
1027,275264,68816,-100.0,0.0,715360,178840,0,164585,2630,118,14,118,142,71,2146184,2993.47198,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
1028,424996,106249,-100.0,0.0,868496,217124,19,164753,3193,168,14,149,170,85,3055584,2996.527564,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0
1029,326040,81510,-100.0,0.0,903312,225828,0,164885,3321,132,15,132,178,89,2400816,2998.92838,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1030,445544,111386,-100.0,0.0,950096,237524,19,165056,3493,171,15,152,186,93,3110148,3002.038528,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
1031,380512,95128,-100.0,0.0,1105952,276488,0,165206,4066,150,17,150,226,113,2728200,3004.766728,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
