step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
937,52201160,13050290,-100.0,0.0,2800,700,700,145,700,350,2637260,1750.613188,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
938,50401120,12600280,-100.0,0.0,2768,692,692,140,692,346,2546320,1753.159508,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
939,50401120,12600280,-100.0,0.0,2728,682,682,140,682,341,2546320,1755.705828,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
940,47521056,11880264,-100.0,0.0,2616,654,654,132,654,327,2400816,1758.106644,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
941,48601080,12150270,-100.0,0.0,2680,670,670,135,670,335,2455380,1760.562024,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
942,48601080,12150270,-100.0,0.0,2672,668,668,135,668,334,2455380,1763.017404,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
943,48601080,12150270,-100.0,0.0,2656,664,664,135,664,332,2455380,1765.472784,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
944,50401120,12600280,-100.0,0.0,2744,686,686,140,686,343,2546320,1768.019104,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
945,50401120,12600280,-100.0,0.0,2808,702,702,140,702,351,2546320,1770.565424,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
946,50401120,12600280,-100.0,0.0,2872,718,718,140,718,359,2546320,1773.111744,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
947,52201160,13050290,-100.0,0.0,2976,744,744,145,744,372,2637260,1775.749004,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
948,55801240,13950310,-100.0,0.0,3232,808,808,155,834,417,2819140,1778.568144,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
949,59401320,14850330,-100.0,0.0,3472,868,868,165,912,456,3001020,1781.569164,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
950,59401320,14850330,-100.0,0.0,3640,910,910,165,910,455,3001020,1784.570184,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
951,61201360,15300340,-100.0,0.0,3732,933,933,170,948,474,3091960,1787.662144,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
952,59401320,14850330,-100.0,0.0,3696,924,924,165,924,462,3001020,1790.663164,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
953,61201360,15300340,-100.0,0.0,3712,928,928,170,938,469,3091960,1793.755124,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
954,61201360,15300340,-100.0,0.0,3816,954,954,170,954,477,3091960,1796.847084,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
955,61201360,15300340,-100.0,0.0,3808,952,952,170,952,476,3091960,1799.939044,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
956,61201360,15300340,-100.0,0.0,3636,909,909,170,924,462,3091960,1803.031004,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
957,61201360,15300340,-100.0,0.0,3728,932,932,170,932,466,3091960,1806.122964,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
958,59401320,14850330,-100.0,0.0,3536,884,884,165,884,442,3001020,1809.123984,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
959,57601280,14400320,-100.0,0.0,3520,880,880,160,880,440,2910080,1812.034064,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
960,57601280,14400320,-100.0,0.0,3552,888,888,160,888,444,2910080,1814.944144,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
961,57601280,14400320,-100.0,0.0,3324,831,831,160,848,424,2910080,1817.854224,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
962,57601280,14400320,-100.0,0.0,3360,840,840,160,840,420,2910080,1820.764304,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
963,59401320,14850330,-100.0,0.0,3404,851,851,165,876,438,3001020,1823.765324,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
964,59401320,14850330,-100.0,0.0,3416,854,854,165,854,427,3001020,1826.766344,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
965,59401320,14850330,-100.0,0.0,3400,850,850,165,850,425,3001020,1829.767364,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
966,55801240,13950310,-100.0,0.0,3264,816,816,155,816,408,2819140,1832.586504,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
967,55801240,13950310,-100.0,0.0,3336,834,834,155,834,417,2819140,1835.405644,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
968,55801240,13950310,-100.0,0.0,3256,814,814,155,814,407,2819140,1838.224784,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
969,57601280,14400320,-100.0,0.0,3196,799,799,160,812,406,2910080,1841.134864,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
970,55801240,13950310,-100.0,0.0,2960,740,740,155,740,370,2819140,1843.954004,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
971,50401120,12600280,-100.0,0.0,2592,648,648,140,648,324,2546320,1846.500324,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
972,52201160,13050290,-100.0,0.0,2632,658,658,145,674,337,2637260,1849.137584,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
973,52201160,13050290,-100.0,0.0,2728,682,682,145,682,341,2637260,1851.774844,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
974,52201160,13050290,-100.0,0.0,2784,696,696,145,696,348,2637260,1854.412104,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
975,52201160,13050290,-100.0,0.0,2808,702,702,145,702,351,2637260,1857.049364,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
976,52201160,13050290,-100.0,0.0,2832,708,708,145,708,354,2637260,1859.686624,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
977,52201160,13050290,-100.0,0.0,2736,684,684,145,684,342,2637260,1862.323884,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
978,50401120,12600280,-100.0,0.0,2560,640,640,140,640,320,2546320,1864.870204,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
979,52201160,13050290,-100.0,0.0,2608,652,652,145,672,336,2637260,1867.507464,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
980,50401120,12600280,-100.0,0.0,2576,644,644,140,644,322,2546320,1870.053784,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
981,48601080,12150270,-100.0,0.0,2440,610,610,135,610,305,2455380,1872.509164,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
982,48601080,12150270,-100.0,0.0,2408,602,602,135,602,301,2455380,1874.964544,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
983,50401120,12600280,-100.0,0.0,2512,628,628,140,646,323,2546320,1877.510864,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
984,52201160,13050290,-100.0,0.0,2496,624,624,145,636,318,2637260,1880.148124,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
985,50401120,12600280,-100.0,0.0,2432,608,608,140,608,304,2546320,1882.694444,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
986,52201160,13050290,-100.0,0.0,2464,616,616,145,630,315,2637260,1885.331704,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
987,52201160,13050290,-100.0,0.0,2440,610,610,145,610,305,2637260,1887.968964,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
988,50401120,12600280,-100.0,0.0,2272,568,568,140,568,284,2546320,1890.515284,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
989,48601080,12150270,-100.0,0.0,2104,526,526,135,550,275,2455380,1892.970664,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
990,48601080,12150270,-100.0,0.0,2176,544,544,135,544,272,2455380,1895.426044,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
991,46801040,11700260,-100.0,0.0,2048,512,512,130,512,256,2364440,1897.790484,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
992,46801040,11700260,-100.0,0.0,1976,494,494,130,494,247,2364440,1900.154924,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
993,50401120,12600280,-100.0,0.0,2228,557,557,140,592,296,2546320,1902.701244,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
994,55801240,13950310,-100.0,0.0,2532,633,633,155,678,339,2819140,1905.520384,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
995,55801240,13950310,-100.0,0.0,2720,680,680,155,680,340,2819140,1908.339524,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
996,63001400,15750350,-100.0,0.0,3080,770,770,175,880,440,3182900,1911.522424,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
997,64801440,16200360,-100.0,0.0,3660,915,915,180,934,467,3273840,1914.796264,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
998,70201560,17550390,-100.0,0.0,4072,1018,1018,195,1096,548,3546660,1918.342924,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
999,70201560,17550390,-100.0,0.0,4464,1116,1116,195,1116,558,3546660,1921.889584,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1000,68401520,17100380,-100.0,0.0,4176,1044,1044,190,1072,536,3455720,1925.345304,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1001,68401520,17100380,-100.0,0.0,3836,959,959,190,980,490,3455720,1928.801024,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1002,64801440,16200360,-100.0,0.0,3404,851,851,180,874,437,3273840,1932.074864,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1003,63001400,15750350,-100.0,0.0,2988,747,747,175,766,383,3182900,1935.257764,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1004,64801440,16200360,-100.0,0.0,3060,765,765,180,788,394,3273840,1938.531604,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1005,63001400,15750350,-100.0,0.0,2920,730,730,175,730,365,3182900,1941.714504,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1006,61201360,15300340,-100.0,0.0,2456,614,614,170,614,307,3091960,1944.806464,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1007,59401320,14850330,-100.0,0.0,2528,632,632,165,632,316,3001020,1947.807484,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1008,57601280,14400320,-100.0,0.0,2496,624,624,160,624,312,2910080,1950.717564,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1009,52201160,13050290,-100.0,0.0,2168,542,542,145,542,271,2637260,1953.354824,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1010,52201160,13050290,-100.0,0.0,2272,568,568,145,568,284,2637260,1955.992084,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1011,52201160,13050290,-100.0,0.0,2208,552,552,145,552,276,2637260,1958.629344,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1012,48601080,12150270,-100.0,0.0,1888,472,472,135,472,236,2455380,1961.084724,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1013,48601080,12150270,-100.0,0.0,1788,447,447,135,466,233,2455380,1963.540104,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1014,48601080,12150270,-100.0,0.0,1848,462,462,135,462,231,2455380,1965.995484,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1015,46801040,11700260,-100.0,0.0,1712,428,428,130,428,214,2364440,1968.359924,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1016,45001000,11250250,-100.0,0.0,1568,392,392,125,392,196,2273500,1970.633424,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1017,43200960,10800240,-100.0,0.0,1288,322,322,120,322,161,2182560,1972.815984,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1018,43200960,10800240,-100.0,0.0,1252,313,313,120,330,165,2182560,1974.998544,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1019,43200960,10800240,-100.0,0.0,1296,324,324,120,342,171,2182560,1977.181104,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1020,39600880,9900220,-100.0,0.0,1188,297,297,110,308,154,2000680,1979.181784,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1021,39600880,9900220,-100.0,0.0,1216,304,304,110,304,152,2000680,1981.182464,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1022,39600880,9900220,-100.0,0.0,1088,272,272,110,306,153,2000680,1983.183144,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1023,36000800,9000200,-100.0,0.0,1012,253,253,100,268,134,1818800,1985.001944,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1024,32400720,8100180,-100.0,0.0,848,212,212,90,212,106,1636920,1986.638864,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1025,30600680,7650170,-100.0,0.0,768,192,192,85,192,96,1545980,1988.184844,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1026,30600680,7650170,-100.0,0.0,680,170,170,85,176,88,1545980,1989.730824,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1027,30600680,7650170,-100.0,0.0,688,172,172,85,172,86,1545980,1991.276804,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1028,30600680,7650170,-100.0,0.0,728,182,182,85,182,91,1545980,1992.822784,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1029,28800640,7200160,-100.0,0.0,640,160,160,80,160,80,1455040,1994.277824,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1030,30600680,7650170,-100.0,0.0,640,160,160,85,168,84,1545980,1995.823804,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1031,28800640,7200160,-100.0,0.0,608,152,152,80,152,76,1455040,1997.278844,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1032,21960488,5490122,-100.0,0.0,432,108,108,61,108,54,1109468,1998.388312,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1033,21600480,5400120,-100.0,0.0,400,100,100,60,100,50,1091280,1999.479592,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1034,20160448,5040112,-100.0,0.0,432,108,108,56,108,54,1018528,2000.49812,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1035,20160448,5040112,-100.0,0.0,440,110,110,56,110,55,1018528,2001.516648,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1036,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2002.426048,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1037,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2003.335448,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1038,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2004.244848,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1039,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2005.154248,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1040,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2006.063648,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1041,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2006.973048,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1042,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2007.882448,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1043,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2008.791848,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1044,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2009.701248,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1045,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,2010.610648,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1046,19800440,4950110,-100.0,0.0,384,96,96,55,102,51,1000340,2011.610988,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1047,16560368,4140092,-100.0,0.0,296,74,74,46,74,37,836648,2012.447636,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1048,17280384,4320096,-100.0,0.0,312,78,78,48,78,39,873024,2013.32066,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1049,16560368,4140092,-100.0,0.0,272,68,68,46,68,34,836648,2014.157308,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1050,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,2014.884828,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1051,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,2015.612348,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1052,13320296,3330074,-100.0,0.0,184,46,46,37,46,23,672956,2016.285304,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1053,13320296,3330074,-100.0,0.0,184,46,46,37,46,23,672956,2016.95826,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1054,13320296,3330074,-100.0,0.0,184,46,46,37,46,23,672956,2017.631216,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1055,13320296,3330074,-100.0,0.0,184,46,46,37,46,23,672956,2018.304172,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
1056,12600280,3150070,-100.0,0.0,168,42,42,35,42,21,636580,2018.940752,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1057,12600280,3150070,-100.0,0.0,168,42,42,35,42,21,636580,2019.577332,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1058,14040312,3510078,-100.0,0.0,188,47,47,39,50,25,709332,2020.286664,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1059,14040312,3510078,-100.0,0.0,192,48,48,39,48,24,709332,2020.995996,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1060,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,2021.68714,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1061,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,2022.378284,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1062,14760328,3690082,-100.0,0.0,208,52,52,41,52,26,745708,2023.123992,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
1063,14040312,3510078,-100.0,0.0,192,48,48,39,48,24,709332,2023.833324,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1064,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,2024.524468,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1065,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,2025.215612,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1066,12960288,3240072,-100.0,0.0,176,44,44,36,44,22,654768,2025.87038,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1067,12600280,3150070,-100.0,0.0,168,42,42,35,42,21,636580,2026.50696,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1068,12960288,3240072,-100.0,0.0,176,44,44,36,44,22,654768,2027.161728,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1069,12960288,3240072,-100.0,0.0,176,44,44,36,44,22,654768,2027.816496,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1070,13680304,3420076,-100.0,0.0,184,46,46,38,48,24,691144,2028.50764,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1071,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,2029.198784,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1072,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,2029.926304,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1073,14760328,3690082,-100.0,0.0,200,50,50,41,52,26,745708,2030.672012,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
1074,15120336,3780084,-100.0,0.0,200,50,50,42,50,25,763896,2031.435908,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1075,15840352,3960088,-100.0,0.0,248,62,62,44,62,31,800272,2032.23618,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1076,16200360,4050090,-100.0,0.0,248,62,62,45,68,34,818460,2033.05464,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1077,19440432,4860108,-100.0,0.0,296,74,74,54,78,39,982152,2034.036792,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1078,23760528,5940132,-100.0,0.0,336,84,84,66,98,49,1200408,2035.2372,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1079,30240672,7560168,-100.0,0.0,468,117,117,84,134,67,1527792,2036.764992,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1080,32400720,8100180,-100.0,0.0,688,172,172,90,178,89,1636920,2038.401912,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1081,36000800,9000200,-100.0,0.0,848,212,212,100,234,117,1818800,2040.220712,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1082,39600880,9900220,-100.0,0.0,1064,266,266,110,288,144,2000680,2042.221392,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1083,39600880,9900220,-100.0,0.0,1116,279,279,110,292,146,2000680,2044.222072,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1084,45001000,11250250,-100.0,0.0,1448,362,362,125,406,203,2273500,2046.495572,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1085,46801040,11700260,-100.0,0.0,1816,454,454,130,472,236,2364440,2048.860012,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1086,50401120,12600280,-100.0,0.0,2148,537,537,140,578,289,2546320,2051.406332,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1087,52201160,13050290,-100.0,0.0,2380,595,595,145,616,308,2637260,2054.043592,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1088,52201160,13050290,-100.0,0.0,2504,626,626,145,646,323,2637260,2056.680852,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1089,52201160,13050290,-100.0,0.0,2712,678,678,145,678,339,2637260,2059.318112,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1090,50401120,12600280,-100.0,0.0,2416,604,604,140,604,302,2546320,2061.864432,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1091,50401120,12600280,-100.0,0.0,2404,601,601,140,614,307,2546320,2064.410752,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1092,50401120,12600280,-100.0,0.0,2408,602,602,140,618,309,2546320,2066.957072,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1093,46801040,11700260,-100.0,0.0,2120,530,530,130,530,265,2364440,2069.321512,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1094,46801040,11700260,-100.0,0.0,2112,528,528,130,528,264,2364440,2071.685952,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1095,45001000,11250250,-100.0,0.0,1904,476,476,125,476,238,2273500,2073.959452,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1096,45001000,11250250,-100.0,0.0,1728,432,432,125,432,216,2273500,2076.232952,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1097,43200960,10800240,-100.0,0.0,1592,398,398,120,398,199,2182560,2078.415512,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1098,43200960,10800240,-100.0,0.0,1552,388,388,120,388,194,2182560,2080.598072,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1099,43200960,10800240,-100.0,0.0,1496,374,374,120,374,187,2182560,2082.780632,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
