step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
917,8640192,2160048,-100.0,0.0,1616,404,404,24,440,220,436512,344.335216,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
918,8280184,2070046,-100.0,0.0,1648,412,412,23,412,206,418324,344.75354,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
919,8280184,2070046,-100.0,0.0,1632,408,408,23,408,204,418324,345.171864,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
920,8640192,2160048,-100.0,0.0,1692,423,423,24,440,220,436512,345.608376,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
921,9000200,2250050,-100.0,0.0,1848,462,462,25,480,240,454700,346.063076,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
922,8640192,2160048,-100.0,0.0,1800,450,450,24,450,225,436512,346.499588,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
923,9000200,2250050,-100.0,0.0,1860,465,465,25,500,250,454700,346.954288,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
924,9000200,2250050,-100.0,0.0,1952,488,488,25,488,244,454700,347.408988,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
925,9360208,2340052,-100.0,0.0,2036,509,509,26,522,261,472888,347.881876,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
926,9360208,2340052,-100.0,0.0,2064,516,516,26,516,258,472888,348.354764,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
927,9720216,2430054,-100.0,0.0,2172,543,543,27,564,282,491076,348.84584,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
928,9720216,2430054,-100.0,0.0,2152,538,538,27,538,269,491076,349.336916,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
929,10440232,2610058,-100.0,0.0,2336,584,584,29,630,315,527452,349.864368,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
930,10440232,2610058,-100.0,0.0,2536,634,634,29,634,317,527452,350.39182,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
931,10440232,2610058,-100.0,0.0,2472,618,618,29,618,309,527452,350.919272,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
932,11160248,2790062,-100.0,0.0,2644,661,661,31,700,350,563828,351.4831,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
933,10800240,2700060,-100.0,0.0,2704,676,676,30,676,338,545640,352.02874,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
934,10440232,2610058,-100.0,0.0,2616,654,654,29,654,327,527452,352.556192,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
935,10800240,2700060,-100.0,0.0,2756,689,689,30,712,356,545640,353.101832,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
936,10440232,2610058,-100.0,0.0,2824,706,706,29,706,353,527452,353.629284,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
937,10440232,2610058,-100.0,0.0,2800,700,700,29,700,350,527452,354.156736,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
938,10080224,2520056,-100.0,0.0,2768,692,692,28,692,346,509264,354.666,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
939,10080224,2520056,-100.0,0.0,2728,682,682,28,682,341,509264,355.175264,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
940,9720216,2430054,-100.0,0.0,2616,654,654,27,654,327,491076,355.66634,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
941,9720216,2430054,-100.0,0.0,2680,670,670,27,670,335,491076,356.157416,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
942,9720216,2430054,-100.0,0.0,2672,668,668,27,668,334,491076,356.648492,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
943,9720216,2430054,-100.0,0.0,2656,664,664,27,664,332,491076,357.139568,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
944,10080224,2520056,-100.0,0.0,2744,686,686,28,686,343,509264,357.648832,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
945,10080224,2520056,-100.0,0.0,2808,702,702,28,702,351,509264,358.158096,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
946,10080224,2520056,-100.0,0.0,2872,718,718,28,718,359,509264,358.66736,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
947,10440232,2610058,-100.0,0.0,2976,744,744,29,744,372,527452,359.194812,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
948,11160248,2790062,-100.0,0.0,3232,808,808,31,834,417,563828,359.75864,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
949,11880264,2970066,-100.0,0.0,3472,868,868,33,912,456,600204,360.358844,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
950,11880264,2970066,-100.0,0.0,3640,910,910,33,910,455,600204,360.959048,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
951,12240272,3060068,-100.0,0.0,3732,933,933,34,948,474,618392,361.57744,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
952,11880264,2970066,-100.0,0.0,3696,924,924,33,924,462,600204,362.177644,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
953,12240272,3060068,-100.0,0.0,3712,928,928,34,938,469,618392,362.796036,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
954,12240272,3060068,-100.0,0.0,3816,954,954,34,954,477,618392,363.414428,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
955,12240272,3060068,-100.0,0.0,3808,952,952,34,952,476,618392,364.03282,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
956,12240272,3060068,-100.0,0.0,3636,909,909,34,924,462,618392,364.651212,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
957,12240272,3060068,-100.0,0.0,3728,932,932,34,932,466,618392,365.269604,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
958,11880264,2970066,-100.0,0.0,3536,884,884,33,884,442,600204,365.869808,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
959,11520256,2880064,-100.0,0.0,3520,880,880,32,880,440,582016,366.451824,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
960,11520256,2880064,-100.0,0.0,3552,888,888,32,888,444,582016,367.03384,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
961,11520256,2880064,-100.0,0.0,3324,831,831,32,848,424,582016,367.615856,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
962,11520256,2880064,-100.0,0.0,3360,840,840,32,840,420,582016,368.197872,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
963,11880264,2970066,-100.0,0.0,3404,851,851,33,876,438,600204,368.798076,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
964,11880264,2970066,-100.0,0.0,3416,854,854,33,854,427,600204,369.39828,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
965,11880264,2970066,-100.0,0.0,3400,850,850,33,850,425,600204,369.998484,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
966,11160248,2790062,-100.0,0.0,3264,816,816,31,816,408,563828,370.562312,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
967,11160248,2790062,-100.0,0.0,3336,834,834,31,834,417,563828,371.12614,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
968,11160248,2790062,-100.0,0.0,3256,814,814,31,814,407,563828,371.689968,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
969,11520256,2880064,-100.0,0.0,3196,799,799,32,812,406,582016,372.271984,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
970,11160248,2790062,-100.0,0.0,2960,740,740,31,740,370,563828,372.835812,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
971,10080224,2520056,-100.0,0.0,2592,648,648,28,648,324,509264,373.345076,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
972,10440232,2610058,-100.0,0.0,2632,658,658,29,674,337,527452,373.872528,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
973,10440232,2610058,-100.0,0.0,2728,682,682,29,682,341,527452,374.39998,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
974,10440232,2610058,-100.0,0.0,2784,696,696,29,696,348,527452,374.927432,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
975,10440232,2610058,-100.0,0.0,2808,702,702,29,702,351,527452,375.454884,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
976,10440232,2610058,-100.0,0.0,2832,708,708,29,708,354,527452,375.982336,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
977,10440232,2610058,-100.0,0.0,2736,684,684,29,684,342,527452,376.509788,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
978,10080224,2520056,-100.0,0.0,2560,640,640,28,640,320,509264,377.019052,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
979,10440232,2610058,-100.0,0.0,2608,652,652,29,672,336,527452,377.546504,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
980,10080224,2520056,-100.0,0.0,2576,644,644,28,644,322,509264,378.055768,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
981,9720216,2430054,-100.0,0.0,2440,610,610,27,610,305,491076,378.546844,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
982,9720216,2430054,-100.0,0.0,2408,602,602,27,602,301,491076,379.03792,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
983,10080224,2520056,-100.0,0.0,2512,628,628,28,646,323,509264,379.547184,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
984,10440232,2610058,-100.0,0.0,2496,624,624,29,636,318,527452,380.074636,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
985,10080224,2520056,-100.0,0.0,2432,608,608,28,608,304,509264,380.5839,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
986,10440232,2610058,-100.0,0.0,2464,616,616,29,630,315,527452,381.111352,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
987,10440232,2610058,-100.0,0.0,2440,610,610,29,610,305,527452,381.638804,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
988,10080224,2520056,-100.0,0.0,2272,568,568,28,568,284,509264,382.148068,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
989,9720216,2430054,-100.0,0.0,2104,526,526,27,550,275,491076,382.639144,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
990,9720216,2430054,-100.0,0.0,2176,544,544,27,544,272,491076,383.13022,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
991,9360208,2340052,-100.0,0.0,2048,512,512,26,512,256,472888,383.603108,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
992,9360208,2340052,-100.0,0.0,1976,494,494,26,494,247,472888,384.075996,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
993,10080224,2520056,-100.0,0.0,2228,557,557,28,592,296,509264,384.58526,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
994,11160248,2790062,-100.0,0.0,2532,633,633,31,678,339,563828,385.149088,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
995,11160248,2790062,-100.0,0.0,2720,680,680,31,680,340,563828,385.712916,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
996,12600280,3150070,-100.0,0.0,3080,770,770,35,880,440,636580,386.349496,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
997,12960288,3240072,-100.0,0.0,3660,915,915,36,934,467,654768,387.004264,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
998,14040312,3510078,-100.0,0.0,4072,1018,1018,39,1096,548,709332,387.713596,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
999,14040312,3510078,-100.0,0.0,4464,1116,1116,39,1116,558,709332,388.422928,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1000,13680304,3420076,-100.0,0.0,4176,1044,1044,38,1072,536,691144,389.114072,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1001,13680304,3420076,-100.0,0.0,3836,959,959,38,980,490,691144,389.805216,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1002,12960288,3240072,-100.0,0.0,3404,851,851,36,874,437,654768,390.459984,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1003,12600280,3150070,-100.0,0.0,2988,747,747,35,766,383,636580,391.096564,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1004,12960288,3240072,-100.0,0.0,3060,765,765,36,788,394,654768,391.751332,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1005,12600280,3150070,-100.0,0.0,2920,730,730,35,730,365,636580,392.387912,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1006,12240272,3060068,-100.0,0.0,2456,614,614,34,614,307,618392,393.006304,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1007,11880264,2970066,-100.0,0.0,2528,632,632,33,632,316,600204,393.606508,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1008,11520256,2880064,-100.0,0.0,2496,624,624,32,624,312,582016,394.188524,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1009,10440232,2610058,-100.0,0.0,2168,542,542,29,542,271,527452,394.715976,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1010,10440232,2610058,-100.0,0.0,2272,568,568,29,568,284,527452,395.243428,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1011,10440232,2610058,-100.0,0.0,2208,552,552,29,552,276,527452,395.77088,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1012,9720216,2430054,-100.0,0.0,1888,472,472,27,472,236,491076,396.261956,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1013,9720216,2430054,-100.0,0.0,1788,447,447,27,466,233,491076,396.753032,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1014,9720216,2430054,-100.0,0.0,1848,462,462,27,462,231,491076,397.244108,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1015,9360208,2340052,-100.0,0.0,1712,428,428,26,428,214,472888,397.716996,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1016,9000200,2250050,-100.0,0.0,1568,392,392,25,392,196,454700,398.171696,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1017,8640192,2160048,-100.0,0.0,1288,322,322,24,322,161,436512,398.608208,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1018,8640192,2160048,-100.0,0.0,1252,313,313,24,330,165,436512,399.04472,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1019,8640192,2160048,-100.0,0.0,1296,324,324,24,342,171,436512,399.481232,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1020,7920176,1980044,-100.0,0.0,1188,297,297,22,308,154,400136,399.881368,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1021,7920176,1980044,-100.0,0.0,1216,304,304,22,304,152,400136,400.281504,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1022,7920176,1980044,-100.0,0.0,1088,272,272,22,306,153,400136,400.68164,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1023,7200160,1800040,-100.0,0.0,1012,253,253,20,268,134,363760,401.0454,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1024,6480144,1620036,-100.0,0.0,848,212,212,18,212,106,327384,401.372784,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1025,6120136,1530034,-100.0,0.0,768,192,192,17,192,96,309196,401.68198,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1026,6120136,1530034,-100.0,0.0,680,170,170,17,176,88,309196,401.991176,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1027,6120136,1530034,-100.0,0.0,688,172,172,17,172,86,309196,402.300372,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1028,6120136,1530034,-100.0,0.0,728,182,182,17,182,91,309196,402.609568,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1029,5760128,1440032,-100.0,0.0,640,160,160,16,160,80,291008,402.900576,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1030,6120136,1530034,-100.0,0.0,640,160,160,17,168,84,309196,403.209772,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1031,5760128,1440032,-100.0,0.0,608,152,152,16,152,76,291008,403.50078,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1032,4680104,1170026,-100.0,0.0,432,108,108,13,108,54,236444,403.737224,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1033,4680104,1170026,-100.0,0.0,400,100,100,13,100,50,236444,403.973668,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1034,4320096,1080024,-100.0,0.0,432,108,108,12,108,54,218256,404.191924,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1035,4320096,1080024,-100.0,0.0,440,110,110,12,110,55,218256,404.41018,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1036,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,404.59206,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1037,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,404.77394,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1038,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,404.95582,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1039,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,405.1377,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1040,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,405.31958,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1041,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,405.50146,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1042,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,405.68334,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1043,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,405.86522,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1044,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,406.0471,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1045,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,406.22898,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1046,3960088,990022,-100.0,0.0,384,96,96,11,102,51,200068,406.429048,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1047,3600080,900020,-100.0,0.0,296,74,74,10,74,37,181880,406.610928,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1048,3600080,900020,-100.0,0.0,312,78,78,10,78,39,181880,406.792808,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1049,3600080,900020,-100.0,0.0,272,68,68,10,68,34,181880,406.974688,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1050,3240072,810018,-100.0,0.0,200,50,50,9,50,25,163692,407.13838,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1051,3240072,810018,-100.0,0.0,200,50,50,9,50,25,163692,407.302072,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1052,2880064,720016,-100.0,0.0,184,46,46,8,46,23,145504,407.447576,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1053,2880064,720016,-100.0,0.0,184,46,46,8,46,23,145504,407.59308,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1054,2880064,720016,-100.0,0.0,184,46,46,8,46,23,145504,407.738584,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1055,2880064,720016,-100.0,0.0,184,46,46,8,46,23,145504,407.884088,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1056,2520056,630014,-100.0,0.0,168,42,42,7,42,21,127316,408.011404,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1057,2520056,630014,-100.0,0.0,168,42,42,7,42,21,127316,408.13872,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1058,3240072,810018,-100.0,0.0,188,47,47,9,50,25,163692,408.302412,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1059,3240072,810018,-100.0,0.0,192,48,48,9,48,24,163692,408.466104,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1060,3240072,810018,-100.0,0.0,184,46,46,9,46,23,163692,408.629796,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1061,3240072,810018,-100.0,0.0,184,46,46,9,46,23,163692,408.793488,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1062,3240072,810018,-100.0,0.0,208,52,52,9,52,26,163692,408.95718,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1063,3240072,810018,-100.0,0.0,192,48,48,9,48,24,163692,409.120872,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1064,3240072,810018,-100.0,0.0,184,46,46,9,46,23,163692,409.284564,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1065,3240072,810018,-100.0,0.0,184,46,46,9,46,23,163692,409.448256,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1066,2880064,720016,-100.0,0.0,176,44,44,8,44,22,145504,409.59376,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1067,2520056,630014,-100.0,0.0,168,42,42,7,42,21,127316,409.721076,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1068,2880064,720016,-100.0,0.0,176,44,44,8,44,22,145504,409.86658,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1069,2880064,720016,-100.0,0.0,176,44,44,8,44,22,145504,410.012084,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1070,3240072,810018,-100.0,0.0,184,46,46,9,48,24,163692,410.175776,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1071,3240072,810018,-100.0,0.0,184,46,46,9,46,23,163692,410.339468,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1072,3240072,810018,-100.0,0.0,200,50,50,9,50,25,163692,410.50316,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1073,3600080,900020,-100.0,0.0,200,50,50,10,52,26,181880,410.68504,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1074,3600080,900020,-100.0,0.0,200,50,50,10,50,25,181880,410.86692,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1075,3600080,900020,-100.0,0.0,248,62,62,10,62,31,181880,411.0488,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1076,3960088,990022,-100.0,0.0,248,62,62,11,68,34,200068,411.248868,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1077,4320096,1080024,-100.0,0.0,296,74,74,12,78,39,218256,411.467124,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1078,5400120,1350030,-100.0,0.0,336,84,84,15,98,49,272820,411.739944,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1079,6120136,1530034,-100.0,0.0,468,117,117,17,134,67,309196,412.04914,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1080,6480144,1620036,-100.0,0.0,688,172,172,18,178,89,327384,412.376524,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1081,7200160,1800040,-100.0,0.0,848,212,212,20,234,117,363760,412.740284,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1082,7920176,1980044,-100.0,0.0,1064,266,266,22,288,144,400136,413.14042,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1083,7920176,1980044,-100.0,0.0,1116,279,279,22,292,146,400136,413.540556,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1084,9000200,2250050,-100.0,0.0,1448,362,362,25,406,203,454700,413.995256,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1085,9360208,2340052,-100.0,0.0,1816,454,454,26,472,236,472888,414.468144,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
