step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
974,250565568,62641392,-100.0,0.0,2784,696,696,696,696,348,12658848,6774.993624,12.658848,696,1.0,3163320,12653280,0.0,-100.0,123.0,-100.0,0.0,696
975,252725616,63181404,-100.0,0.0,2808,702,702,702,702,351,12767976,6787.7616,12.767976,702,1.0,3190590,12762360,0.0,-100.0,123.0,-100.0,0.0,702
976,254885664,63721416,-100.0,0.0,2832,708,708,708,708,354,12877104,6800.638704,12.877104,708,1.0,3217860,12871440,0.0,-100.0,123.0,-100.0,0.0,708
977,246245472,61561368,-100.0,0.0,2736,684,684,684,684,342,12440592,6813.079296,12.440592,684,1.0,3108780,12435120,0.0,-100.0,123.0,-100.0,0.0,684
978,230405120,57601280,-100.0,0.0,2560,640,640,640,640,320,11640320,6824.719616,11.64032,640,1.0,2908800,11635200,0.0,-100.0,123.0,-100.0,0.0,640
979,234725216,58681304,-100.0,0.0,2608,652,652,652,672,336,11858576,6836.578192,11.858576,652,1.0,2963340,11853360,0.0,-100.0,123.0,-100.0,0.0,652
980,231845152,57961288,-100.0,0.0,2576,644,644,644,644,322,11713072,6848.291264,11.713072,644,1.0,2926980,11707920,0.0,-100.0,123.0,-100.0,0.0,644
981,219604880,54901220,-100.0,0.0,2440,610,610,610,610,305,11094680,6859.385944,11.09468,610,1.0,2772450,11089800,0.0,-100.0,123.0,-100.0,0.0,610
982,216724816,54181204,-100.0,0.0,2408,602,602,602,602,301,10949176,6870.33512,10.949176,602,1.0,2736090,10944360,0.0,-100.0,123.0,-100.0,0.0,602
983,226085024,56521256,-100.0,0.0,2512,628,628,628,646,323,11422064,6881.757184,11.422064,628,1.0,2854260,11417040,0.0,-100.0,123.0,-100.0,0.0,628
984,224644992,56161248,-100.0,0.0,2496,624,624,624,636,318,11349312,6893.106496,11.349312,624,1.0,2836080,11344320,0.0,-100.0,123.0,-100.0,0.0,624
985,218884864,54721216,-100.0,0.0,2432,608,608,608,608,304,11058304,6904.1648,11.058304,608,1.0,2763360,11053440,0.0,-100.0,123.0,-100.0,0.0,608
986,221764928,55441232,-100.0,0.0,2464,616,616,616,630,315,11203808,6915.368608,11.203808,616,1.0,2799720,11198880,0.0,-100.0,123.0,-100.0,0.0,616
987,219604880,54901220,-100.0,0.0,2440,610,610,610,610,305,11094680,6926.463288,11.09468,610,1.0,2772450,11089800,0.0,-100.0,123.0,-100.0,0.0,610
988,204484544,51121136,-100.0,0.0,2272,568,568,568,568,284,10330784,6936.794072,10.330784,568,1.0,2581560,10326240,0.0,-100.0,123.0,-100.0,0.0,568
989,189364208,47341052,-100.0,0.0,2104,526,526,526,550,275,9566888,6946.36096,9.566888,526,1.0,2390670,9562680,0.0,-100.0,123.0,-100.0,0.0,526
990,195844352,48961088,-100.0,0.0,2176,544,544,544,544,272,9894272,6956.255232,9.894272,544,1.0,2472480,9889920,0.0,-100.0,123.0,-100.0,0.0,544
991,184324096,46081024,-100.0,0.0,2048,512,512,512,512,256,9312256,6965.567488,9.312256,512,1.0,2327040,9308160,0.0,-100.0,123.0,-100.0,0.0,512
992,177843952,44460988,-100.0,0.0,1976,494,494,494,494,247,8984872,6974.55236,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0,494
993,200524456,50131114,-100.0,0.0,2228,557,557,557,592,296,10130716,6984.683076,10.130716,557,1.0,2531565,10126260,0.0,-100.0,123.0,-100.0,0.0,557
994,227885064,56971266,-100.0,0.0,2532,633,633,633,678,339,11513004,6996.19608,11.513004,633,1.0,2876985,11507940,0.0,-100.0,123.0,-100.0,0.0,633
995,244805440,61201360,-100.0,0.0,2720,680,680,680,680,340,12367840,7008.56392,12.36784,680,1.0,3090600,12362400,0.0,-100.0,123.0,-100.0,0.0,680
996,277206160,69301540,-100.0,0.0,3080,770,770,770,880,440,14004760,7022.56868,14.00476,770,1.0,3499650,13998600,0.0,-100.0,123.0,-100.0,0.0,770
997,329407320,82351830,-100.0,0.0,3660,915,915,915,934,467,16642020,7039.2107,16.64202,915,1.0,4158675,16634700,0.0,-100.0,123.0,-100.0,0.0,915
998,366488144,91622036,-100.0,0.0,4072,1018,1018,1018,1096,548,18515384,7057.726084,18.515384,1018,1.0,4626810,18507240,0.0,-100.0,123.0,-100.0,0.0,1018
999,401768928,100442232,-100.0,0.0,4464,1116,1116,1116,1116,558,20297808,7078.023892,20.297808,1116,1.0,5072220,20288880,0.0,-100.0,123.0,-100.0,0.0,1116
1000,375848352,93962088,-100.0,0.0,4176,1044,1044,1044,1072,536,18988272,7097.012164,18.988272,1044,1.0,4744980,18979920,0.0,-100.0,123.0,-100.0,0.0,1044
1001,345247672,86311918,-100.0,0.0,3836,959,959,959,980,490,17442292,7114.454456,17.442292,959,1.0,4358655,17434620,0.0,-100.0,123.0,-100.0,0.0,959
1002,306366808,76591702,-100.0,0.0,3404,851,851,851,874,437,15477988,7129.932444,15.477988,851,1.0,3867795,15471180,0.0,-100.0,123.0,-100.0,0.0,851
1003,268925976,67231494,-100.0,0.0,2988,747,747,747,766,383,13586436,7143.51888,13.586436,747,1.0,3395115,13580460,0.0,-100.0,123.0,-100.0,0.0,747
1004,275406120,68851530,-100.0,0.0,3060,765,765,765,788,394,13913820,7157.4327,13.91382,765,1.0,3476925,13907700,0.0,-100.0,123.0,-100.0,0.0,765
1005,262805840,65701460,-100.0,0.0,2920,730,730,730,730,365,13277240,7170.70994,13.27724,730,1.0,3317850,13271400,0.0,-100.0,123.0,-100.0,0.0,730
1006,221044912,55261228,-100.0,0.0,2456,614,614,614,614,307,11167432,7181.877372,11.167432,614,1.0,2790630,11162520,0.0,-100.0,123.0,-100.0,0.0,614
1007,227525056,56881264,-100.0,0.0,2528,632,632,632,632,316,11494816,7193.372188,11.494816,632,1.0,2872440,11489760,0.0,-100.0,123.0,-100.0,0.0,632
1008,224644992,56161248,-100.0,0.0,2496,624,624,624,624,312,11349312,7204.7215,11.349312,624,1.0,2836080,11344320,0.0,-100.0,123.0,-100.0,0.0,624
1009,195124336,48781084,-100.0,0.0,2168,542,542,542,542,271,9857896,7214.579396,9.857896,542,1.0,2463390,9853560,0.0,-100.0,123.0,-100.0,0.0,542
1010,204484544,51121136,-100.0,0.0,2272,568,568,568,568,284,10330784,7224.91018,10.330784,568,1.0,2581560,10326240,0.0,-100.0,123.0,-100.0,0.0,568
1011,198724416,49681104,-100.0,0.0,2208,552,552,552,552,276,10039776,7234.949956,10.039776,552,1.0,2508840,10035360,0.0,-100.0,123.0,-100.0,0.0,552
1012,169923776,42480944,-100.0,0.0,1888,472,472,472,472,236,8584736,7243.534692,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0,472
1013,160923576,40230894,-100.0,0.0,1788,447,447,447,466,233,8130036,7251.664728,8.130036,447,1.0,2031615,8126460,0.0,-100.0,123.0,-100.0,0.0,447
1014,166323696,41580924,-100.0,0.0,1848,462,462,462,462,231,8402856,7260.067584,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
1015,154083424,38520856,-100.0,0.0,1712,428,428,428,428,214,7784464,7267.852048,7.784464,428,1.0,1945260,7781040,0.0,-100.0,123.0,-100.0,0.0,428
1016,141123136,35280784,-100.0,0.0,1568,392,392,392,392,196,7129696,7274.981744,7.129696,392,1.0,1781640,7126560,0.0,-100.0,123.0,-100.0,0.0,392
1017,115922576,28980644,-100.0,0.0,1288,322,322,322,322,161,5856536,7280.83828,5.856536,322,1.0,1463490,5853960,0.0,-100.0,123.0,-100.0,0.0,322
1018,112682504,28170626,-100.0,0.0,1252,313,313,313,330,165,5692844,7286.531124,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0,313
1019,116642592,29160648,-100.0,0.0,1296,324,324,324,342,171,5892912,7292.424036,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
1020,106922376,26730594,-100.0,0.0,1188,297,297,297,308,154,5401836,7297.825872,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0,297
1021,109442432,27360608,-100.0,0.0,1216,304,304,304,304,152,5529152,7303.355024,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
1022,97922176,24480544,-100.0,0.0,1088,272,272,272,306,153,4947136,7308.30216,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1023,91082024,22770506,-100.0,0.0,1012,253,253,253,268,134,4601564,7312.903724,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
1024,76321696,19080424,-100.0,0.0,848,212,212,212,212,106,3855856,7316.75958,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1025,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,7320.251676,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1026,61201360,15300340,-100.0,0.0,680,170,170,170,176,88,3091960,7323.343636,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1027,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,7326.471972,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1028,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,7329.782188,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1029,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,7332.692268,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1030,57601280,14400320,-100.0,0.0,640,160,160,160,168,84,2910080,7335.602348,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1031,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,7338.366924,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1032,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,7340.331228,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1033,36000800,9000200,-100.0,0.0,400,100,100,100,100,50,1818800,7342.150028,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1034,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,7344.114332,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1035,39600880,9900220,-100.0,0.0,440,110,110,110,110,55,2000680,7346.115012,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1036,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7347.751932,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1037,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7349.388852,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1038,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7351.025772,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1039,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7352.662692,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1040,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7354.299612,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1041,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7355.936532,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1042,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7357.573452,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1043,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7359.210372,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1044,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7360.847292,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1045,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7362.484212,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1046,34560768,8640192,-100.0,0.0,384,96,96,96,102,51,1746048,7364.23026,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1047,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,7365.576172,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1048,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,7366.994836,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1049,24480544,6120136,-100.0,0.0,272,68,68,68,68,34,1236784,7368.23162,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1050,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,7369.14102,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1051,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,7370.05042,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1052,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7370.887068,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1053,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7371.723716,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1054,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7372.560364,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1055,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7373.397012,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1056,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,7374.160908,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1057,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,7374.924804,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1058,16920376,4230094,-100.0,0.0,188,47,47,47,50,25,854836,7375.77964,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
1059,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,7376.652664,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1060,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7377.489312,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1061,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7378.32596,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1062,18720416,4680104,-100.0,0.0,208,52,52,52,52,26,945776,7379.271736,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1063,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,7380.14476,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1064,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7380.981408,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1065,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7381.818056,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1066,15840352,3960088,-100.0,0.0,176,44,44,44,44,22,800272,7382.618328,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1067,15120336,3780084,-100.0,0.0,168,42,42,42,42,21,763896,7383.382224,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1068,15840352,3960088,-100.0,0.0,176,44,44,44,44,22,800272,7384.182496,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1069,15840352,3960088,-100.0,0.0,176,44,44,44,44,22,800272,7384.982768,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1070,16560368,4140092,-100.0,0.0,184,46,46,46,48,24,836648,7385.819416,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1071,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,7386.656064,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1072,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,7387.565464,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1073,18000400,4500100,-100.0,0.0,200,50,50,50,52,26,909400,7388.474864,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1074,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,7389.384264,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1075,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,7390.51192,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1076,22320496,5580124,-100.0,0.0,248,62,62,62,68,34,1127656,7391.639576,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1077,26640592,6660148,-100.0,0.0,296,74,74,74,78,39,1345912,7392.985488,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1078,30240672,7560168,-100.0,0.0,336,84,84,84,98,49,1527792,7394.51328,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1079,42120936,10530234,-100.0,0.0,468,117,117,117,134,67,2127996,7396.641276,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
1080,61921376,15480344,-100.0,0.0,688,172,172,172,178,89,3128336,7399.769612,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1081,76321696,19080424,-100.0,0.0,848,212,212,212,234,117,3855856,7403.625468,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1082,95762128,23940532,-100.0,0.0,1064,266,266,266,288,144,4838008,7408.463476,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
1083,100442232,25110558,-100.0,0.0,1116,279,279,279,292,146,5074452,7413.537928,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0,279
1084,130322896,32580724,-100.0,0.0,1448,362,362,362,406,203,6584056,7420.121984,6.584056,362,1.0,1645290,6581160,0.0,-100.0,123.0,-100.0,0.0,362
1085,163443632,40860908,-100.0,0.0,1816,454,454,454,472,236,8257352,7428.379336,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0,454
1086,193324296,48331074,-100.0,0.0,2148,537,537,537,578,289,9766956,7438.146292,9.766956,537,1.0,2440665,9762660,0.0,-100.0,123.0,-100.0,0.0,537
1087,214204760,53551190,-100.0,0.0,2380,595,595,595,616,308,10821860,7448.968152,10.82186,595,1.0,2704275,10817100,0.0,-100.0,123.0,-100.0,0.0,595
1088,225365008,56341252,-100.0,0.0,2504,626,626,626,646,323,11385688,7460.35384,11.385688,626,1.0,2845170,11380680,0.0,-100.0,123.0,-100.0,0.0,626
1089,244085424,61021356,-100.0,0.0,2712,678,678,678,678,339,12331464,7472.685304,12.331464,678,1.0,3081510,12326040,0.0,-100.0,123.0,-100.0,0.0,678
1090,217444832,54361208,-100.0,0.0,2416,604,604,604,604,302,10985552,7483.670856,10.985552,604,1.0,2745180,10980720,0.0,-100.0,123.0,-100.0,0.0,604
1091,216364808,54091202,-100.0,0.0,2404,601,601,601,614,307,10930988,7494.601844,10.930988,601,1.0,2731545,10926180,0.0,-100.0,123.0,-100.0,0.0,601
1092,216724816,54181204,-100.0,0.0,2408,602,602,602,618,309,10949176,7505.55102,10.949176,602,1.0,2736090,10944360,0.0,-100.0,123.0,-100.0,0.0,602
1093,190804240,47701060,-100.0,0.0,2120,530,530,530,530,265,9639640,7515.19066,9.63964,530,1.0,2408850,9635400,0.0,-100.0,123.0,-100.0,0.0,530
1094,190084224,47521056,-100.0,0.0,2112,528,528,528,528,264,9603264,7524.793924,9.603264,528,1.0,2399760,9599040,0.0,-100.0,123.0,-100.0,0.0,528
1095,171363808,42840952,-100.0,0.0,1904,476,476,476,476,238,8657488,7533.451412,8.657488,476,1.0,2163420,8653680,0.0,-100.0,123.0,-100.0,0.0,476
1096,155523456,38880864,-100.0,0.0,1728,432,432,432,432,216,7857216,7541.308628,7.857216,432,1.0,1963440,7853760,0.0,-100.0,123.0,-100.0,0.0,432
1097,143283184,35820796,-100.0,0.0,1592,398,398,398,398,199,7238824,7548.547452,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0,398
1098,139683104,34920776,-100.0,0.0,1552,388,388,388,388,194,7056944,7555.604396,7.056944,388,1.0,1763460,7053840,0.0,-100.0,123.0,-100.0,0.0,388
1099,134642992,33660748,-100.0,0.0,1496,374,374,374,374,187,6802312,7562.406708,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0,374
1100,135363008,33840752,-100.0,0.0,1504,376,376,376,376,188,6838688,7569.245396,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
1101,162003600,40500900,-100.0,0.0,1800,450,450,450,450,225,8184600,7577.429996,8.1846,450,1.0,2045250,8181000,0.0,-100.0,123.0,-100.0,0.0,450
1102,142563168,35640792,-100.0,0.0,1584,396,396,396,396,198,7202448,7584.632444,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0,396
1103,134642992,33660748,-100.0,0.0,1496,374,374,374,374,187,6802312,7591.434756,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0,374
1104,136443032,34110758,-100.0,0.0,1516,379,379,379,388,194,6893252,7598.328008,6.893252,379,1.0,1722555,6890220,0.0,-100.0,123.0,-100.0,0.0,379
1105,128162848,32040712,-100.0,0.0,1424,356,356,356,356,178,6474928,7604.802936,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1106,96482144,24120536,-100.0,0.0,1072,268,268,268,268,134,4874384,7609.67732,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1107,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,7613.824184,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1108,79921776,19980444,-100.0,0.0,888,222,222,222,222,111,4037736,7617.86192,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1109,74521656,18630414,-100.0,0.0,828,207,207,207,220,110,3764916,7621.626836,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1110,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,7625.009804,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1111,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,7628.101764,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1112,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,7630.211572,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1113,38160848,9540212,-100.0,0.0,424,106,106,106,116,58,1927928,7632.1395,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
1114,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,7633.812796,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1115,34560768,8640192,-100.0,0.0,384,96,96,96,104,52,1746048,7635.558844,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1116,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,7637.523148,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1117,30960688,7740172,-100.0,0.0,344,86,86,86,86,43,1564168,7639.087316,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1118,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,7640.68786,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1119,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,7642.106524,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1120,30960688,7740172,-100.0,0.0,344,86,86,86,86,43,1564168,7643.670692,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1121,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,7645.198484,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1122,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,7646.398892,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1123,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,7647.526548,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1124,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,7648.435948,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1125,14400320,3600080,-100.0,0.0,160,40,40,40,40,20,727520,7649.163468,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1126,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,7649.527228,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1127,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,7649.890988,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1128,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,7650.254748,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1129,7920176,1980044,-100.0,0.0,88,22,22,22,24,12,400136,7650.654884,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1130,9000200,2250050,-100.0,0.0,100,25,25,25,28,14,454700,7651.109584,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1131,12600280,3150070,-100.0,0.0,140,35,35,35,42,21,636580,7651.746164,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
1132,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,7652.655564,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1133,24120536,6030134,-100.0,0.0,268,67,67,67,80,40,1218596,7653.87416,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1134,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,7655.474704,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1135,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,7657.075248,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
