step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
946,88352,22088,-100.0,0.0,199376,49844,2,112720,733,37,17,35,230,115,672956,2050.15136,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
947,82720,20680,-100.0,0.0,218416,54604,0,112755,803,35,18,35,262,131,636580,2050.78794,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
948,81796,20449,-100.0,0.0,176256,44064,2,112789,648,34,17,32,206,103,618392,2051.406332,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
949,89056,22264,-100.0,0.0,196112,49028,0,112826,721,37,18,37,240,120,672956,2052.079288,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
950,88792,22198,-100.0,0.0,185232,46308,2,112862,681,36,17,34,218,109,654768,2052.734056,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
951,48488,12122,-100.0,0.0,165920,41480,0,112882,610,20,16,20,206,103,363760,2053.097816,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
952,54208,13552,-100.0,0.0,150960,37740,2,112904,555,22,15,20,178,89,400136,2053.497952,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
953,43560,10890,-100.0,0.0,143344,35836,0,112922,527,18,15,18,178,89,327384,2053.825336,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
954,49280,12320,-100.0,0.0,145520,36380,2,112942,535,20,16,18,174,87,363760,2054.189096,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
955,53592,13398,-100.0,0.0,161296,40324,0,112964,593,22,16,22,196,98,400136,2054.589232,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
956,54472,13618,-100.0,0.0,137088,34272,2,112986,504,22,15,20,166,83,400136,2054.989368,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
957,56848,14212,-100.0,0.0,156944,39236,0,113009,577,23,16,23,200,100,418324,2055.407692,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
958,59488,14872,-100.0,0.0,168912,42228,2,113033,621,24,16,22,204,102,436512,2055.844204,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
959,46552,11638,-100.0,0.0,160208,40052,0,113052,589,19,16,19,204,102,345572,2056.189776,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
960,60500,15125,-100.0,0.0,167280,41820,4,113076,615,24,17,20,208,104,436512,2056.626288,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
961,56584,14146,-100.0,0.0,191216,47804,0,113099,703,23,19,23,240,120,418324,2057.044612,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
962,68024,17006,-100.0,0.0,195296,48824,4,113126,718,27,19,23,240,120,491076,2057.535688,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
963,59092,14773,-100.0,0.0,235552,58888,0,113150,866,24,20,24,296,148,436512,2057.9722,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
964,67320,16830,-100.0,0.0,217056,54264,2,113177,798,27,20,25,262,131,491076,2058.463276,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
965,54076,13519,-100.0,0.0,228480,57120,0,113199,840,22,21,22,288,144,400136,2058.863412,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
966,77352,19338,-100.0,0.0,256496,64124,2,113230,943,31,21,29,310,155,563828,2059.42724,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
967,61688,15422,-100.0,0.0,277168,69292,0,113255,1019,25,21,25,348,174,454700,2059.88194,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
968,90508,22627,-100.0,0.0,286960,71740,2,113291,1055,36,21,34,352,176,654768,2060.536708,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
969,70268,17567,-100.0,0.0,310352,77588,0,113319,1141,28,22,28,388,194,509264,2061.045972,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
970,79376,19844,-100.0,0.0,292672,73168,2,113350,1076,31,22,29,354,177,563828,2061.6098,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
971,55528,13882,-100.0,0.0,292672,73168,0,113372,1076,22,21,22,342,171,400136,2062.009936,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
972,50600,12650,-100.0,0.0,283968,70992,0,113392,1044,20,21,20,332,166,363760,2062.373696,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
973,70796,17699,-100.0,0.0,289136,72284,0,113420,1063,28,22,28,338,169,509264,2062.88296,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
974,58344,14586,-100.0,0.0,284784,71196,0,113443,1047,23,22,23,332,166,418324,2063.301284,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
975,68464,17116,-100.0,0.0,323408,80852,0,113470,1189,27,23,27,398,199,491076,2063.79236,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
976,92620,23155,-100.0,0.0,353056,88264,2,113506,1298,36,23,34,426,213,654768,2064.447128,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
977,74712,18678,-100.0,0.0,377264,94316,0,113535,1387,29,24,29,470,235,527452,2064.97458,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
978,109252,27313,-100.0,0.0,429216,107304,2,113577,1578,42,24,40,540,270,763896,2065.738476,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
979,109692,27423,-100.0,0.0,447168,111792,2,113619,1644,42,24,40,540,270,763896,2066.502372,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
980,76032,19008,-100.0,0.0,445536,111384,0,113648,1638,29,24,29,524,262,527452,2067.029824,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
981,73392,18348,-100.0,0.0,461040,115260,0,113676,1695,28,25,28,564,282,509264,2067.539088,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
982,104720,26180,-100.0,0.0,503200,125800,2,113716,1850,40,27,38,656,328,727520,2068.266608,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
983,146784,36696,-100.0,0.0,552976,138244,4,113772,2033,56,28,52,710,355,1018528,2069.285136,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
984,114312,28578,-100.0,0.0,570928,142732,2,113815,2099,43,28,41,690,345,782084,2070.06722,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
985,97108,24277,-100.0,0.0,590784,147696,0,113852,2172,37,29,37,724,362,672956,2070.740176,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
986,118712,29678,-100.0,0.0,567120,141780,2,113897,2085,45,28,43,686,343,818460,2071.558636,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
987,87076,21769,-100.0,0.0,565216,141304,0,113930,2078,33,28,33,668,334,600204,2072.15884,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
988,92312,23078,-100.0,0.0,596224,149056,0,113965,2192,35,29,35,728,364,636580,2072.79542,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
989,145464,36366,-100.0,0.0,640832,160208,1,114020,2356,55,30,54,804,402,1000340,2073.79576,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
990,163592,40898,-100.0,0.0,650352,162588,1,114082,2391,62,30,61,796,398,1127656,2074.923416,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
991,94732,23683,-100.0,0.0,555152,138788,0,114118,2041,36,28,36,672,336,654768,2075.578184,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
992,97548,24387,-100.0,0.0,584528,146132,0,114155,2149,37,29,37,732,366,672956,2076.25114,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
993,82236,20559,-100.0,0.0,525776,131444,1,114186,1933,31,28,30,662,331,563828,2076.814968,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
994,36828,9207,-100.0,0.0,545088,136272,0,114200,2004,14,29,14,712,356,254632,2077.0696,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
995,79772,19943,-100.0,0.0,499120,124780,1,114230,1835,30,28,29,636,318,545640,2077.61524,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
996,7788,1947,-100.0,0.0,477632,119408,0,114233,1756,3,27,3,610,305,54564,2077.669804,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
997,2640,660,-100.0,0.0,495856,123964,0,114234,1823,1,28,1,658,329,18188,2077.687992,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
998,50600,12650,-100.0,0.0,493136,123284,1,114253,1813,19,29,18,670,335,345572,2078.033564,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
999,58212,14553,-100.0,0.0,456144,114036,1,114275,1677,22,28,21,638,319,400136,2078.4337,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1000,45012,11253,-100.0,0.0,405552,101388,1,114292,1491,17,28,16,588,294,309196,2078.742896,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1001,47872,11968,-100.0,0.0,356320,89080,1,114310,1310,18,27,17,528,264,327384,2079.07028,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1002,44968,11242,-100.0,0.0,341904,85476,1,114327,1257,17,27,16,536,268,309196,2079.379476,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1003,68904,17226,-100.0,0.0,349248,87312,2,114353,1284,26,26,24,522,261,472888,2079.852364,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1004,7964,1991,-100.0,0.0,309536,77384,0,114356,1138,3,23,3,450,225,54564,2079.906928,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1005,2640,660,-100.0,0.0,285600,71400,0,114357,1050,1,22,1,418,209,18188,2079.925116,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1006,0,0,-100.0,0.0,226848,56712,0,114357,834,0,20,0,338,169,0,2079.925116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1007,0,0,-100.0,0.0,238544,59636,0,114357,877,0,21,0,356,178,0,2079.925116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1008,13640,3410,-100.0,0.0,233104,58276,1,114362,857,5,21,4,346,173,90940,2080.016056,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1009,0,0,-100.0,0.0,217600,54400,0,114362,800,0,21,0,334,167,0,2080.016056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1010,11000,2750,-100.0,0.0,195840,48960,1,114366,720,4,20,3,296,148,72752,2080.088808,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1011,0,0,-100.0,0.0,214064,53516,0,114366,787,0,20,0,324,162,0,2080.088808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1012,7524,1881,-100.0,0.0,184144,46036,0,114369,677,3,18,3,276,138,54564,2080.143372,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1013,7524,1881,-100.0,0.0,189584,47396,0,114372,697,3,19,3,292,146,54564,2080.197936,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1014,5148,1287,-100.0,0.0,179248,44812,1,114374,659,2,18,1,280,140,36376,2080.234312,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1015,5016,1254,-100.0,0.0,152592,38148,0,114376,561,2,17,2,232,116,36376,2080.270688,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1016,5720,1430,-100.0,0.0,150688,37672,0,114378,554,2,18,2,238,119,36376,2080.307064,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1017,2640,660,-100.0,0.0,149056,37264,1,114379,548,1,18,0,248,124,18188,2080.325252,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1018,13376,3344,-100.0,0.0,152592,38148,1,114384,561,5,18,4,246,123,90940,2080.416192,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1019,5016,1254,-100.0,0.0,150144,37536,0,114386,552,2,18,2,254,127,36376,2080.452568,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1020,8404,2101,-100.0,0.0,151232,37808,1,114389,556,3,18,2,252,126,54564,2080.507132,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1021,4972,1243,-100.0,0.0,149872,37468,0,114391,551,2,18,2,254,127,36376,2080.543508,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1022,8360,2090,-100.0,0.0,164016,41004,1,114394,603,3,18,2,272,136,54564,2080.598072,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1023,5016,1254,-100.0,0.0,160480,40120,0,114396,590,2,18,2,270,135,36376,2080.634448,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1024,8360,2090,-100.0,0.0,150688,37672,1,114399,554,3,18,2,250,125,54564,2080.689012,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1025,2508,627,-100.0,0.0,131920,32980,0,114400,485,1,16,1,210,105,18188,2080.7072,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1026,8228,2057,-100.0,0.0,136272,34068,0,114403,501,3,19,3,246,123,54564,2080.761764,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1027,16324,4081,-100.0,0.0,144976,36244,3,114410,533,7,19,4,248,124,127316,2080.88908,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1028,5148,1287,-100.0,0.0,128656,32164,1,114412,473,2,17,1,218,109,36376,2080.925456,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1029,0,0,-100.0,0.0,125936,31484,0,114412,463,0,17,0,212,106,0,2080.925456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1030,0,0,-100.0,0.0,123216,30804,0,114412,453,0,17,0,208,104,0,2080.925456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1031,0,0,-100.0,0.0,108800,27200,0,114412,400,0,16,0,202,101,0,2080.925456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1032,8360,2090,-100.0,0.0,110976,27744,1,114415,408,3,16,2,198,99,54564,2080.98002,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1033,0,0,-100.0,0.0,91120,22780,0,114415,335,0,14,0,162,81,0,2080.98002,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1034,0,0,-100.0,0.0,87040,21760,0,114415,320,0,15,0,168,84,0,2080.98002,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1035,2640,660,-100.0,0.0,83504,20876,1,114416,307,1,14,0,154,77,18188,2080.998208,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1036,0,0,-100.0,0.0,51680,12920,0,114416,190,0,11,0,92,46,0,2080.998208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1037,0,0,-100.0,0.0,53040,13260,0,114416,195,0,11,0,94,47,0,2080.998208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1038,5720,1430,-100.0,0.0,54400,13600,0,114418,200,2,11,2,96,48,36376,2081.034584,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1039,0,0,-100.0,0.0,47872,11968,0,114418,176,0,10,0,84,42,0,2081.034584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1040,0,0,-100.0,0.0,37808,9452,0,114418,139,0,10,0,66,33,0,2081.034584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1041,0,0,-100.0,0.0,28016,7004,0,114418,103,0,9,0,48,24,0,2081.034584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1042,5720,1430,-100.0,0.0,24752,6188,0,114420,91,2,8,2,42,21,36376,2081.07096,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1043,0,0,-100.0,0.0,23664,5916,0,114420,87,0,8,0,40,20,0,2081.07096,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1044,0,0,-100.0,0.0,24752,6188,0,114420,91,0,8,0,42,21,0,2081.07096,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1045,5720,1430,-100.0,0.0,25296,6324,0,114422,93,2,8,2,40,20,36376,2081.107336,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1046,0,0,-100.0,0.0,13872,3468,0,114422,51,0,7,0,22,11,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1047,0,0,-100.0,0.0,7344,1836,0,114422,27,0,6,0,12,6,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1048,0,0,-100.0,0.0,8432,2108,0,114422,31,0,6,0,14,7,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1049,0,0,-100.0,0.0,9792,2448,0,114422,36,0,6,0,16,8,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1050,0,0,-100.0,0.0,5712,1428,0,114422,21,0,5,0,10,5,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1051,0,0,-100.0,0.0,6800,1700,0,114422,25,0,5,0,12,6,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1052,0,0,-100.0,0.0,5440,1360,0,114422,20,0,4,0,10,5,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1053,0,0,-100.0,0.0,3808,952,0,114422,14,0,5,0,8,4,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1054,2640,660,-100.0,0.0,6800,1700,1,114423,25,1,5,0,14,7,18188,2081.125524,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1055,0,0,-100.0,0.0,4896,1224,0,114423,18,0,4,0,10,5,0,2081.125524,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1056,0,0,-100.0,0.0,2720,680,0,114423,10,0,4,0,6,3,0,2081.125524,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1057,2640,660,-100.0,0.0,3264,816,1,114424,12,1,5,0,10,5,18188,2081.143712,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1058,2640,660,-100.0,0.0,5168,1292,1,114425,19,1,6,0,16,8,18188,2081.1619,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1059,2640,660,-100.0,0.0,4352,1088,1,114426,16,1,5,0,12,6,18188,2081.180088,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1060,0,0,-100.0,0.0,7888,1972,0,114426,29,0,7,0,28,14,0,2081.180088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1061,5280,1320,-100.0,0.0,11696,2924,2,114428,43,2,8,0,38,19,36376,2081.216464,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1062,2640,660,-100.0,0.0,20944,5236,1,114429,77,1,8,0,56,28,18188,2081.234652,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1063,2640,660,-100.0,0.0,27472,6868,1,114430,101,1,9,0,70,35,18188,2081.25284,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1064,2640,660,-100.0,0.0,35904,8976,1,114431,132,1,9,0,70,35,18188,2081.271028,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1065,0,0,-100.0,0.0,48960,12240,0,114431,180,0,11,0,110,55,0,2081.271028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1066,5280,1320,-100.0,0.0,48144,12036,2,114433,177,2,11,0,98,49,36376,2081.307404,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1067,0,0,-100.0,0.0,58752,14688,0,114433,216,0,12,0,118,59,0,2081.307404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1068,2640,660,-100.0,0.0,66640,16660,1,114434,245,1,13,0,140,70,18188,2081.325592,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1069,2640,660,-100.0,0.0,73440,18360,1,114435,270,1,14,0,160,80,18188,2081.34378,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1070,2640,660,-100.0,0.0,77792,19448,1,114436,286,1,14,0,162,81,18188,2081.361968,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1071,0,0,-100.0,0.0,78608,19652,0,114436,289,0,15,0,168,84,0,2081.361968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1072,2640,660,-100.0,0.0,68000,17000,1,114437,250,1,14,0,140,70,18188,2081.380156,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1073,0,0,-100.0,0.0,73984,18496,0,114437,272,0,15,0,142,71,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1074,0,0,-100.0,0.0,73984,18496,0,114437,272,0,14,0,136,68,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1075,0,0,-100.0,0.0,71808,17952,0,114437,264,0,14,0,132,66,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1076,0,0,-100.0,0.0,58752,14688,0,114437,216,0,12,0,108,54,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1077,0,0,-100.0,0.0,56576,14144,0,114437,208,0,12,0,104,52,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1078,0,0,-100.0,0.0,40256,10064,0,114437,148,0,11,0,74,37,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1079,0,0,-100.0,0.0,41344,10336,0,114437,152,0,12,0,76,38,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1080,0,0,-100.0,0.0,30464,7616,0,114437,112,0,10,0,56,28,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1081,0,0,-100.0,0.0,32640,8160,0,114437,120,0,11,0,60,30,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1082,0,0,-100.0,0.0,32640,8160,0,114437,120,0,11,0,60,30,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1083,0,0,-100.0,0.0,23936,5984,0,114437,88,0,9,0,44,22,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1084,0,0,-100.0,0.0,22848,5712,0,114437,84,0,7,0,42,21,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1085,0,0,-100.0,0.0,16320,4080,0,114437,60,0,6,0,30,15,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1086,0,0,-100.0,0.0,16320,4080,0,114437,60,0,6,0,30,15,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1087,0,0,-100.0,0.0,16320,4080,0,114437,60,0,6,0,30,15,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1088,0,0,-100.0,0.0,16320,4080,0,114437,60,0,6,0,30,15,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1089,0,0,-100.0,0.0,16320,4080,0,114437,60,0,6,0,30,15,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1090,0,0,-100.0,0.0,10880,2720,0,114437,40,0,5,0,20,10,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1091,0,0,-100.0,0.0,6528,1632,0,114437,24,0,4,0,12,6,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1092,0,0,-100.0,0.0,1088,272,0,114437,4,0,2,0,2,1,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1093,0,0,-100.0,0.0,1088,272,0,114437,4,0,2,0,2,1,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1094,0,0,-100.0,0.0,1088,272,0,114437,4,0,2,0,2,1,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1095,0,0,-100.0,0.0,1088,272,0,114437,4,0,2,0,2,1,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1096,0,0,-100.0,0.0,1088,272,0,114437,4,0,2,0,2,1,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1097,0,0,-100.0,0.0,0,0,0,114437,0,0,0,0,0,0,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1098,0,0,-100.0,0.0,0,0,0,114437,0,0,0,0,0,0,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1099,0,0,-100.0,0.0,0,0,0,114437,0,0,0,0,0,0,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1100,0,0,-100.0,0.0,0,0,0,114437,0,0,0,0,0,0,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1101,0,0,-100.0,0.0,0,0,0,114437,0,0,0,0,0,0,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1102,0,0,-100.0,0.0,0,0,0,114437,0,0,0,0,0,0,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1103,0,0,-100.0,0.0,0,0,0,114437,0,0,0,0,0,0,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
