step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
871,6120136,1530034,-100.0,0.0,704,176,176,17,176,88,309196,284.442132,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
872,6120136,1530034,-100.0,0.0,704,176,176,17,176,88,309196,284.751328,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
873,6120136,1530034,-100.0,0.0,712,178,178,17,178,89,309196,285.060524,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
874,6120136,1530034,-100.0,0.0,752,188,188,17,188,94,309196,285.36972,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
875,6120136,1530034,-100.0,0.0,760,190,190,17,190,95,309196,285.678916,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
876,6120136,1530034,-100.0,0.0,776,194,194,17,194,97,309196,285.988112,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
877,6120136,1530034,-100.0,0.0,776,194,194,17,194,97,309196,286.297308,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
878,5760128,1440032,-100.0,0.0,752,188,188,16,188,94,291008,286.588316,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
879,5760128,1440032,-100.0,0.0,752,188,188,16,188,94,291008,286.879324,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
880,5400120,1350030,-100.0,0.0,736,184,184,15,184,92,272820,287.152144,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
881,5400120,1350030,-100.0,0.0,784,196,196,15,196,98,272820,287.424964,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
882,5400120,1350030,-100.0,0.0,816,204,204,15,204,102,272820,287.697784,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
883,5400120,1350030,-100.0,0.0,800,200,200,15,200,100,272820,287.970604,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
884,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,288.225236,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
885,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,288.479868,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
886,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,288.7345,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
887,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,288.989132,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
888,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,289.243764,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
889,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,289.498396,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
890,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,289.753028,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
891,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,290.00766,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
892,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,290.262292,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
893,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,290.516924,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
894,5040112,1260028,-100.0,0.0,728,182,182,14,182,91,254632,290.771556,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
895,5040112,1260028,-100.0,0.0,720,180,180,14,180,90,254632,291.026188,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
896,5040112,1260028,-100.0,0.0,704,176,176,14,176,88,254632,291.28082,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
897,5040112,1260028,-100.0,0.0,720,180,180,14,180,90,254632,291.535452,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
898,5040112,1260028,-100.0,0.0,632,158,158,14,158,79,254632,291.790084,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
899,5040112,1260028,-100.0,0.0,608,152,152,14,152,76,254632,292.044716,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
900,5040112,1260028,-100.0,0.0,624,156,156,14,156,78,254632,292.299348,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
901,5040112,1260028,-100.0,0.0,624,156,156,14,156,78,254632,292.55398,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
902,5040112,1260028,-100.0,0.0,624,156,156,14,156,78,254632,292.808612,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
903,5040112,1260028,-100.0,0.0,608,152,152,14,152,76,254632,293.063244,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
904,5040112,1260028,-100.0,0.0,528,132,132,14,132,66,254632,293.317876,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
905,5400120,1350030,-100.0,0.0,564,141,141,15,152,76,272820,293.590696,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
906,5400120,1350030,-100.0,0.0,496,124,124,15,130,65,272820,293.863516,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
907,5400120,1350030,-100.0,0.0,480,120,120,15,120,60,272820,294.136336,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
908,5400120,1350030,-100.0,0.0,504,126,126,15,126,63,272820,294.409156,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
909,5760128,1440032,-100.0,0.0,560,140,140,16,150,75,291008,294.700164,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
910,5760128,1440032,-100.0,0.0,552,138,138,16,138,69,291008,294.991172,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
911,5760128,1440032,-100.0,0.0,608,152,152,16,152,76,291008,295.28218,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
912,5400120,1350030,-100.0,0.0,520,130,130,15,130,65,272820,295.555,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
913,6120136,1530034,-100.0,0.0,632,158,158,17,178,89,309196,295.864196,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
914,6120136,1530034,-100.0,0.0,664,166,166,17,166,83,309196,296.173392,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
915,6840152,1710038,-100.0,0.0,792,198,198,19,220,110,345572,296.518964,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
916,6480144,1620036,-100.0,0.0,792,198,198,18,198,99,327384,296.846348,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
917,6480144,1620036,-100.0,0.0,684,171,171,18,182,91,327384,297.173732,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
918,6480144,1620036,-100.0,0.0,720,180,180,18,180,90,327384,297.501116,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
919,6120136,1530034,-100.0,0.0,616,154,154,17,154,77,309196,297.810312,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
920,6480144,1620036,-100.0,0.0,632,158,158,18,166,83,327384,298.137696,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
921,6840152,1710038,-100.0,0.0,688,172,172,19,180,90,345572,298.483268,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
922,6840152,1710038,-100.0,0.0,768,192,192,19,192,96,345572,298.82884,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
923,6840152,1710038,-100.0,0.0,848,212,212,19,212,106,345572,299.174412,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
924,6840152,1710038,-100.0,0.0,900,225,225,19,236,118,345572,299.519984,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
925,6840152,1710038,-100.0,0.0,960,240,240,19,240,120,345572,299.865556,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
926,7200160,1800040,-100.0,0.0,932,233,233,20,244,122,363760,300.229316,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
927,6840152,1710038,-100.0,0.0,872,218,218,19,218,109,345572,300.574888,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
928,6840152,1710038,-100.0,0.0,884,221,221,19,230,115,345572,300.92046,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
929,6480144,1620036,-100.0,0.0,824,206,206,18,206,103,327384,301.247844,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
930,6480144,1620036,-100.0,0.0,692,173,173,18,184,92,327384,301.575228,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
931,6120136,1530034,-100.0,0.0,704,176,176,17,176,88,309196,301.884424,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
932,5760128,1440032,-100.0,0.0,656,164,164,16,164,82,291008,302.175432,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
933,5400120,1350030,-100.0,0.0,648,162,162,15,162,81,272820,302.448252,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
934,5400120,1350030,-100.0,0.0,616,154,154,15,154,77,272820,302.721072,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
935,5400120,1350030,-100.0,0.0,664,166,166,15,166,83,272820,302.993892,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
936,5400120,1350030,-100.0,0.0,632,158,158,15,158,79,272820,303.266712,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
937,5400120,1350030,-100.0,0.0,656,164,164,15,164,82,272820,303.539532,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
938,5760128,1440032,-100.0,0.0,788,197,197,16,206,103,291008,303.83054,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
939,5760128,1440032,-100.0,0.0,872,218,218,16,218,109,291008,304.121548,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
940,5760128,1440032,-100.0,0.0,832,208,208,16,208,104,291008,304.412556,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
941,5760128,1440032,-100.0,0.0,752,188,188,16,188,94,291008,304.703564,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
942,5760128,1440032,-100.0,0.0,692,173,173,16,186,93,291008,304.994572,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
943,5760128,1440032,-100.0,0.0,704,176,176,16,180,90,291008,305.28558,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
944,5760128,1440032,-100.0,0.0,736,184,184,16,190,95,291008,305.576588,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
945,5760128,1440032,-100.0,0.0,744,186,186,16,186,93,291008,305.867596,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
946,5760128,1440032,-100.0,0.0,744,186,186,16,186,93,291008,306.158604,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
947,5400120,1350030,-100.0,0.0,576,144,144,15,144,72,272820,306.431424,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
948,5400120,1350030,-100.0,0.0,616,154,154,15,154,77,272820,306.704244,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
949,5400120,1350030,-100.0,0.0,632,158,158,15,158,79,272820,306.977064,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
950,5040112,1260028,-100.0,0.0,576,144,144,14,144,72,254632,307.231696,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
951,4320096,1080024,-100.0,0.0,464,116,116,12,116,58,218256,307.449952,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
952,4680104,1170026,-100.0,0.0,480,120,120,13,124,62,236444,307.686396,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
953,4680104,1170026,-100.0,0.0,464,116,116,13,116,58,236444,307.92284,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
954,4320096,1080024,-100.0,0.0,368,92,92,12,92,46,218256,308.141096,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
955,4320096,1080024,-100.0,0.0,352,88,88,12,88,44,218256,308.359352,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
956,4320096,1080024,-100.0,0.0,392,98,98,12,98,49,218256,308.577608,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
957,4320096,1080024,-100.0,0.0,400,100,100,12,100,50,218256,308.795864,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
958,3960088,990022,-100.0,0.0,344,86,86,11,86,43,200068,308.995932,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
959,3960088,990022,-100.0,0.0,368,92,92,11,92,46,200068,309.196,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
960,4320096,1080024,-100.0,0.0,404,101,101,12,110,55,218256,309.414256,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
961,4320096,1080024,-100.0,0.0,368,92,92,12,92,46,218256,309.632512,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
962,4680104,1170026,-100.0,0.0,424,106,106,13,116,58,236444,309.868956,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
963,4680104,1170026,-100.0,0.0,488,122,122,13,122,61,236444,310.1054,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
964,4680104,1170026,-100.0,0.0,524,131,131,13,142,71,236444,310.341844,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
965,4680104,1170026,-100.0,0.0,576,144,144,13,144,72,236444,310.578288,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
966,4680104,1170026,-100.0,0.0,552,138,138,13,138,69,236444,310.814732,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
967,4680104,1170026,-100.0,0.0,544,136,136,13,136,68,236444,311.051176,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
968,4320096,1080024,-100.0,0.0,528,132,132,12,132,66,218256,311.269432,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
969,4680104,1170026,-100.0,0.0,576,144,144,13,156,78,236444,311.505876,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
970,4680104,1170026,-100.0,0.0,624,156,156,13,156,78,236444,311.74232,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
971,4680104,1170026,-100.0,0.0,624,156,156,13,156,78,236444,311.978764,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
972,5040112,1260028,-100.0,0.0,636,159,159,14,162,81,254632,312.233396,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
973,5040112,1260028,-100.0,0.0,648,162,162,14,162,81,254632,312.488028,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
974,5400120,1350030,-100.0,0.0,700,175,175,15,188,94,272820,312.760848,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
975,5400120,1350030,-100.0,0.0,744,186,186,15,186,93,272820,313.033668,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
976,5400120,1350030,-100.0,0.0,744,186,186,15,186,93,272820,313.306488,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
977,5400120,1350030,-100.0,0.0,752,188,188,15,188,94,272820,313.579308,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
978,5400120,1350030,-100.0,0.0,744,186,186,15,186,93,272820,313.852128,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
979,5400120,1350030,-100.0,0.0,744,186,186,15,186,93,272820,314.124948,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
980,5400120,1350030,-100.0,0.0,744,186,186,15,186,93,272820,314.397768,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
981,5760128,1440032,-100.0,0.0,760,190,190,16,194,97,291008,314.688776,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
982,5760128,1440032,-100.0,0.0,784,196,196,16,196,98,291008,314.979784,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
983,6120136,1530034,-100.0,0.0,792,198,198,17,202,101,309196,315.28898,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
984,6120136,1530034,-100.0,0.0,792,198,198,17,198,99,309196,315.598176,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
985,6120136,1530034,-100.0,0.0,816,204,204,17,204,102,309196,315.907372,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
986,6120136,1530034,-100.0,0.0,800,200,200,17,200,100,309196,316.216568,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
987,6480144,1620036,-100.0,0.0,828,207,207,18,212,106,327384,316.543952,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
988,6120136,1530034,-100.0,0.0,800,200,200,17,200,100,309196,316.853148,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
989,6480144,1620036,-100.0,0.0,840,210,210,18,224,112,327384,317.180532,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
990,6480144,1620036,-100.0,0.0,888,222,222,18,222,111,327384,317.507916,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
991,7200160,1800040,-100.0,0.0,932,233,233,20,246,123,363760,317.871676,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
992,7200160,1800040,-100.0,0.0,1032,258,258,20,258,129,363760,318.235436,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
993,7560168,1890042,-100.0,0.0,972,243,243,21,252,126,381948,318.617384,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
994,7560168,1890042,-100.0,0.0,1104,276,276,21,276,138,381948,318.999332,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
995,7920176,1980044,-100.0,0.0,1188,297,297,22,312,156,400136,319.399468,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
996,7920176,1980044,-100.0,0.0,1184,296,296,22,296,148,400136,319.799604,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
997,8640192,2160048,-100.0,0.0,1316,329,329,24,356,178,436512,320.236116,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
998,9000200,2250050,-100.0,0.0,1432,358,358,25,372,186,454700,320.690816,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
999,9000200,2250050,-100.0,0.0,1444,361,361,25,374,187,454700,321.145516,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1000,7920176,1980044,-100.0,0.0,1096,274,274,22,274,137,400136,321.545652,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1001,7200160,1800040,-100.0,0.0,880,220,220,20,220,110,363760,321.909412,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1002,7920176,1980044,-100.0,0.0,988,247,247,22,274,137,400136,322.309548,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1003,7920176,1980044,-100.0,0.0,1036,259,259,22,274,137,400136,322.709684,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1004,8280184,2070046,-100.0,0.0,1124,281,281,23,296,148,418324,323.128008,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1005,7920176,1980044,-100.0,0.0,1120,280,280,22,292,146,400136,323.528144,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1006,8640192,2160048,-100.0,0.0,1340,335,335,24,366,183,436512,323.964656,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1007,8280184,2070046,-100.0,0.0,1384,346,346,23,346,173,418324,324.38298,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1008,8280184,2070046,-100.0,0.0,1352,338,338,23,338,169,418324,324.801304,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1009,9000200,2250050,-100.0,0.0,1444,361,361,25,394,197,454700,325.256004,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1010,8280184,2070046,-100.0,0.0,1280,320,320,23,320,160,418324,325.674328,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1011,9000200,2250050,-100.0,0.0,1404,351,351,25,374,187,454700,326.129028,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1012,8640192,2160048,-100.0,0.0,1424,356,356,24,356,178,436512,326.56554,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1013,9360208,2340052,-100.0,0.0,1460,365,365,26,388,194,472888,327.038428,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1014,9360208,2340052,-100.0,0.0,1544,386,386,26,386,193,472888,327.511316,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1015,9000200,2250050,-100.0,0.0,1440,360,360,25,360,180,454700,327.966016,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1016,9000200,2250050,-100.0,0.0,1504,376,376,25,376,188,454700,328.420716,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1017,9000200,2250050,-100.0,0.0,1592,398,398,25,398,199,454700,328.875416,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1018,9360208,2340052,-100.0,0.0,1736,434,434,26,448,224,472888,329.348304,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1019,9720216,2430054,-100.0,0.0,1924,481,481,27,502,251,491076,329.83938,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1020,9360208,2340052,-100.0,0.0,1880,470,470,26,470,235,472888,330.312268,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1021,9000200,2250050,-100.0,0.0,1680,420,420,25,420,210,454700,330.766968,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1022,9360208,2340052,-100.0,0.0,1924,481,481,26,494,247,472888,331.239856,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1023,9000200,2250050,-100.0,0.0,1784,446,446,25,446,223,454700,331.694556,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1024,9360208,2340052,-100.0,0.0,1716,429,429,26,460,230,472888,332.167444,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1025,9720216,2430054,-100.0,0.0,1864,466,466,27,482,241,491076,332.65852,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1026,9360208,2340052,-100.0,0.0,1736,434,434,26,434,217,472888,333.131408,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1027,9360208,2340052,-100.0,0.0,1648,412,412,26,412,206,472888,333.604296,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1028,9360208,2340052,-100.0,0.0,1740,435,435,26,460,230,472888,334.077184,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1029,9360208,2340052,-100.0,0.0,1880,470,470,26,470,235,472888,334.550072,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1030,9000200,2250050,-100.0,0.0,1680,420,420,25,420,210,454700,335.004772,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1031,9360208,2340052,-100.0,0.0,1712,428,428,26,442,221,472888,335.47766,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1032,9360208,2340052,-100.0,0.0,1728,432,432,26,432,216,472888,335.950548,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1033,8280184,2070046,-100.0,0.0,1256,314,314,23,314,157,418324,336.368872,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1034,8280184,2070046,-100.0,0.0,1496,374,374,23,374,187,418324,336.787196,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1035,8640192,2160048,-100.0,0.0,1604,401,401,24,418,209,436512,337.223708,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1036,8640192,2160048,-100.0,0.0,1656,414,414,24,414,207,436512,337.66022,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1037,9360208,2340052,-100.0,0.0,1748,437,437,26,462,231,472888,338.133108,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1038,9360208,2340052,-100.0,0.0,1800,450,450,26,450,225,472888,338.605996,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1039,8640192,2160048,-100.0,0.0,1632,408,408,24,408,204,436512,339.042508,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1040,8640192,2160048,-100.0,0.0,1616,404,404,24,404,202,436512,339.47902,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
