step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
462,t2_b0,35,6,2795,1324,7.497971534729004
462,t2_b0,36,10,2675,1240,6.461426734924316
462,t2_b0,38,6,2366,1100,4.460565090179443
462,t2_b0,41,9,2662,1340,6.808330059051514
462,t2_b0,42,6,2399,1212,6.051239967346191
462,t2_b0,44,3,2548,1256,5.12781286239624
462,t2_b0,45,10,2675,1332,4.075429916381836
462,t2_b0,46,5,2651,1356,7.398193359375
462,t2_b0,47,4,2446,1316,30.101234436035156
462,t2_b0,49,11,2705,1228,6.219384670257568
462,t2_b0,51,5,2471,1244,4.37794303894043
462,t2_b0,54,5,2574,1116,7.168613433837891
462,t2_b0,55,5,2455,1240,7.1988067626953125
462,t2_b0,56,75,2915,1292,3.7816035747528076
462,t2_b0,57,6,2503,1332,9.430015563964844
462,t2_b0,59,5,2480,1296,8.437202453613281
463,t2_b0,0,7,2657,1212,3.550903558731079
463,t2_b0,2,6,2571,1248,4.590034008026123
463,t2_b0,4,8,2631,1236,4.890583038330078
463,t2_b0,6,6,2434,1280,7.082656383514404
463,t2_b0,7,3,2479,1060,7.909920692443848
463,t2_b0,8,10,2749,1276,3.613192558288574
463,t2_b0,9,8,2677,1280,7.366974830627441
463,t2_b0,10,5,2499,1252,6.907495021820068
463,t2_b0,11,4,2424,1200,30.78261947631836
463,t2_b0,12,8,2932,1344,4.4731574058532715
463,t2_b0,13,6,2513,1236,7.672183036804199
463,t2_b0,14,50,2437,1372,5.149659156799316
463,t2_b0,16,11,2312,1092,5.392817497253418
463,t2_b0,18,5,2621,1188,7.331026554107666
463,t2_b0,20,6,2723,1396,4.988556861877441
463,t2_b0,22,7,2336,1116,6.904013633728027
463,t2_b0,23,5,2637,1172,6.53584098815918
463,t2_b0,25,4,2694,1192,5.225901126861572
463,t2_b0,27,55,2578,1204,5.320796966552734
463,t2_b0,28,9,2433,1220,4.647292137145996
463,t2_b0,30,6,2673,1252,7.109038352966309
463,t2_b0,32,6,2718,1360,4.822949409484863
463,t2_b0,33,3,2780,1392,3.751105785369873
463,t2_b0,34,5,2669,1200,5.47540807723999
463,t2_b0,35,5,2800,1328,5.503117561340332
463,t2_b0,36,6,2681,1244,32.695777893066406
463,t2_b0,38,9,2375,1104,5.553857326507568
463,t2_b0,41,5,2667,1344,4.412569522857666
463,t2_b0,42,9,2408,1216,6.2429280281066895
463,t2_b0,44,7,2555,1260,4.906232833862305
463,t2_b0,45,11,2686,1336,5.039022445678711
463,t2_b0,46,7,2658,1360,5.097776889801025
463,t2_b0,47,7,2453,1320,7.0412139892578125
463,t2_b0,49,6,2711,1232,8.085837364196777
463,t2_b0,50,4,2460,1264,7.9909186363220215
463,t2_b0,51,2,2473,1248,5.667026519775391
463,t2_b0,54,7,2581,1120,9.507023811340332
463,t2_b0,55,2,2457,1244,5.41526985168457
463,t2_b0,57,59,2562,1336,7.9572601318359375
463,t2_b0,59,7,2487,1300,5.5922040939331055
464,t2_b0,0,7,2664,1216,4.543360710144043
464,t2_b0,2,5,2576,1252,8.698983192443848
464,t2_b0,4,5,2636,1240,7.156885623931885
464,t2_b0,5,1,2661,1252,26.2878360748291
464,t2_b0,6,9,2443,1284,9.506223678588867
464,t2_b0,7,4,2483,1064,5.706205368041992
464,t2_b0,8,60,2809,1280,4.301153182983398
464,t2_b0,9,6,2683,1284,5.226078033447266
464,t2_b0,10,6,2505,1256,19.188880920410156
464,t2_b0,11,6,2430,1204,5.187432765960693
464,t2_b0,12,7,2939,1348,4.4249267578125
464,t2_b0,13,1,2514,1240,7.592687129974365
464,t2_b0,16,9,2321,1096,5.394094944000244
464,t2_b0,18,12,2633,1192,5.9289140701293945
464,t2_b0,20,13,2736,1400,7.856143474578857
464,t2_b0,22,5,2341,1120,4.02570104598999
464,t2_b0,23,9,2646,1176,10.079954147338867
464,t2_b0,25,8,2702,1196,8.40917682647705
464,t2_b0,28,3,2436,1224,8.794923782348633
464,t2_b0,30,3,2676,1256,7.870409965515137
464,t2_b0,32,5,2723,1364,3.1885859966278076
464,t2_b0,33,66,2846,1396,2.913421630859375
464,t2_b0,34,5,2674,1204,5.628036022186279
464,t2_b0,35,2,2802,1332,6.17097282409668
464,t2_b0,36,6,2687,1248,4.1168060302734375
464,t2_b0,38,8,2383,1108,5.404050827026367
464,t2_b0,41,7,2674,1348,6.9825921058654785
464,t2_b0,42,5,2413,1220,6.104642868041992
464,t2_b0,44,1,2556,1264,5.8285298347473145
464,t2_b0,45,12,2698,1340,3.5803070068359375
464,t2_b0,46,6,2664,1364,6.7857208251953125
464,t2_b0,47,8,2461,1324,6.648386001586914
464,t2_b0,49,10,2721,1236,6.0348429679870605
464,t2_b0,50,6,2466,1268,8.153059959411621
464,t2_b0,51,4,2477,1252,4.083390712738037
464,t2_b0,54,7,2588,1124,9.84615707397461
464,t2_b0,55,4,2461,1248,4.090448379516602
464,t2_b0,59,4,2491,1304,7.187971591949463
465,t2_b0,0,3,2667,1220,4.008493900299072
465,t2_b0,2,3,2579,1256,57.34654235839844
465,t2_b0,4,6,2642,1244,5.328802585601807
465,t2_b0,5,3,2664,1256,7.5632100105285645
465,t2_b0,6,10,2453,1288,9.338831901550293
465,t2_b0,7,4,2487,1068,4.790067672729492
465,t2_b0,9,10,2693,1288,4.296060085296631
465,t2_b0,10,7,2512,1260,45.41620635986328
465,t2_b0,11,7,2437,1208,5.811775207519531
465,t2_b0,12,6,2945,1352,4.133920192718506
465,t2_b0,13,5,2519,1244,6.073540687561035
465,t2_b0,16,8,2329,1100,4.0595622062683105
465,t2_b0,18,6,2639,1196,8.743791580200195
465,t2_b0,19,13,2254,1088,12.0597505569458
465,t2_b0,20,7,2743,1404,4.870491027832031
465,t2_b0,22,8,2349,1124,4.546919822692871
465,t2_b0,23,5,2651,1180,2.705343723297119
465,t2_b0,25,5,2707,1200,5.466172695159912
465,t2_b0,28,6,2442,1228,5.225416660308838
465,t2_b0,30,4,2680,1260,6.653749942779541
465,t2_b0,31,3,2651,1332,4.969235897064209
465,t2_b0,32,10,2733,1368,3.257263660430908
465,t2_b0,34,6,2680,1208,4.235281944274902
465,t2_b0,35,3,2805,1336,6.036608695983887
465,t2_b0,36,6,2693,1252,7.977029800415039
465,t2_b0,38,9,2392,1112,7.79096794128418
465,t2_b0,41,5,2679,1352,5.037698745727539
465,t2_b0,42,5,2418,1224,7.306836128234863
465,t2_b0,44,3,2559,1268,9.649478912353516
465,t2_b0,45,11,2709,1344,3.260561943054199
465,t2_b0,46,3,2667,1368,6.931012153625488
465,t2_b0,47,7,2468,1328,10.155359268188477
465,t2_b0,49,11,2732,1240,5.630805015563965
465,t2_b0,50,4,2470,1272,6.974422931671143
465,t2_b0,51,3,2480,1256,4.062741279602051
465,t2_b0,54,6,2594,1128,4.340937614440918
465,t2_b0,55,5,2466,1252,7.4548234939575195
465,t2_b0,59,8,2499,1308,7.905494689941406
466,t2_b0,0,48,2715,1224,4.074668884277344
466,t2_b0,2,5,2584,1260,3.859206199645996
466,t2_b0,4,7,2649,1248,4.9145965576171875
466,t2_b0,5,2,2666,1260,11.33518123626709
466,t2_b0,6,6,2459,1292,10.521930694580078
466,t2_b0,7,4,2491,1072,6.4472856521606445
466,t2_b0,9,7,2700,1292,6.90861177444458
466,t2_b0,10,6,2518,1264,6.021596908569336
466,t2_b0,11,5,2442,1212,7.195089340209961
466,t2_b0,12,6,2951,1356,6.506749629974365
466,t2_b0,13,6,2525,1248,5.552612781524658
466,t2_b0,15,10,2693,1324,4.08083438873291
466,t2_b0,16,7,2336,1104,4.898078918457031
466,t2_b0,18,7,2646,1200,8.16433048248291
466,t2_b0,19,7,2261,1092,5.06458044052124
466,t2_b0,20,8,2751,1408,45.282012939453125
466,t2_b0,22,9,2358,1128,4.468789100646973
466,t2_b0,23,4,2655,1184,6.31826114654541
466,t2_b0,24,6,2671,1268,6.628916263580322
466,t2_b0,25,8,2715,1204,4.959696292877197
466,t2_b0,28,7,2449,1232,6.2645769119262695
466,t2_b0,30,6,2686,1264,8.844327926635742
466,t2_b0,31,5,2656,1336,6.411405086517334
466,t2_b0,32,6,2739,1372,5.2908430099487305
466,t2_b0,34,3,2683,1212,2.8383309841156006
466,t2_b0,35,5,2810,1340,5.9324049949646
466,t2_b0,36,4,2697,1256,4.470788478851318
466,t2_b0,38,5,2397,1116,7.039816379547119
466,t2_b0,41,48,2727,1356,5.1897501945495605
466,t2_b0,42,4,2422,1228,3.7997889518737793
466,t2_b0,44,2,2561,1272,7.938663005828857
466,t2_b0,45,8,2717,1348,4.006724834442139
466,t2_b0,46,5,2672,1372,5.780272960662842
466,t2_b0,47,7,2475,1332,5.792340278625488
466,t2_b0,48,6,2486,1144,6.940249443054199
466,t2_b0,49,8,2740,1244,6.014804363250732
466,t2_b0,50,3,2473,1276,8.24013900756836
466,t2_b0,51,5,2485,1260,3.523690938949585
466,t2_b0,54,7,2601,1132,5.717674255371094
466,t2_b0,55,2,2468,1256,5.738039493560791
466,t2_b0,59,49,2548,1312,11.210962295532227
467,t2_b0,2,8,2592,1264,3.587019920349121
467,t2_b0,3,7,2605,1292,5.336322784423828
467,t2_b0,4,5,2654,1252,3.0367813110351562
467,t2_b0,5,2,2668,1264,8.666267395019531
467,t2_b0,6,5,2464,1296,8.485838890075684
467,t2_b0,7,7,2498,1076,6.8050856590271
467,t2_b0,9,5,2705,1296,5.841740608215332
467,t2_b0,10,8,2526,1268,8.986359596252441
467,t2_b0,11,3,2445,1216,5.970736026763916
467,t2_b0,12,5,2956,1360,12.330422401428223
467,t2_b0,13,2,2527,1252,5.748325824737549
467,t2_b0,15,6,2699,1328,5.05246639251709
467,t2_b0,16,6,2342,1108,5.748948574066162
467,t2_b0,18,7,2653,1204,4.010313987731934
467,t2_b0,19,6,2267,1096,18.630104064941406
467,t2_b0,20,5,2756,1412,4.40740442276001
467,t2_b0,22,5,2363,1132,6.64913272857666
467,t2_b0,23,9,2664,1188,5.35426139831543
467,t2_b0,24,7,2678,1272,6.517932891845703
467,t2_b0,25,8,2723,1208,5.591117858886719
467,t2_b0,28,6,2455,1236,6.941441059112549
467,t2_b0,29,5,2666,1240,5.271884918212891
467,t2_b0,30,6,2692,1268,6.193919658660889
467,t2_b0,31,4,2660,1340,9.436691284179688
467,t2_b0,32,4,2743,1376,4.53828763961792
467,t2_b0,34,6,2689,1216,5.770964622497559
467,t2_b0,35,3,2813,1344,4.072103500366211
467,t2_b0,36,9,2706,1260,6.449761390686035
467,t2_b0,38,7,2404,1120,4.537509918212891
467,t2_b0,42,60,2482,1232,10.976465225219727
467,t2_b0,44,7,2568,1276,4.441386699676514
467,t2_b0,45,8,2725,1352,5.0423264503479
467,t2_b0,46,7,2679,1376,5.668726921081543
467,t2_b0,47,5,2480,1336,33.815067291259766
467,t2_b0,48,6,2492,1148,5.635390758514404
467,t2_b0,49,8,2748,1248,4.077359199523926
467,t2_b0,50,4,2477,1280,8.726149559020996
467,t2_b0,51,5,2490,1264,4.358086585998535
467,t2_b0,54,7,2608,1136,5.958060264587402
467,t2_b0,55,4,2472,1260,3.6105685234069824
468,t2_b0,1,10,2590,1264,5.197205543518066
468,t2_b0,2,7,2599,1268,3.4700710773468018
468,t2_b0,3,8,2613,1296,5.227229118347168
468,t2_b0,4,4,2658,1256,34.43767547607422
468,t2_b0,5,3,2671,1268,6.885179042816162
468,t2_b0,6,7,2471,1300,5.243309020996094
468,t2_b0,7,4,2502,1080,42.69621658325195
468,t2_b0,9,11,2716,1300,3.882988929748535
468,t2_b0,10,8,2534,1272,5.925889492034912
468,t2_b0,11,6,2451,1220,7.566544532775879
468,t2_b0,12,6,2962,1364,8.392210960388184
468,t2_b0,13,6,2533,1256,7.7013678550720215
468,t2_b0,15,4,2703,1332,5.117808818817139
468,t2_b0,16,10,2352,1112,6.140934467315674
468,t2_b0,18,7,2660,1208,6.808784484863281
468,t2_b0,19,3,2270,1100,6.128082752227783
468,t2_b0,20,8,2764,1416,8.179603576660156
468,t2_b0,22,8,2371,1136,3.652340888977051
468,t2_b0,23,5,2669,1192,4.654060363769531
468,t2_b0,24,5,2683,1276,8.514534950256348
468,t2_b0,25,4,2727,1212,5.676548480987549
468,t2_b0,28,3,2458,1240,8.996253967285156
468,t2_b0,29,51,2717,1244,4.271218776702881
468,t2_b0,30,5,2697,1272,4.053554534912109
468,t2_b0,31,3,2663,1344,3.188936233520508
468,t2_b0,32,4,2747,1380,5.981187343597412
468,t2_b0,34,10,2699,1220,7.208257675170898
468,t2_b0,35,3,2816,1348,6.047554969787598
468,t2_b0,36,8,2714,1264,8.68875503540039
468,t2_b0,38,5,2409,1124,5.397336483001709
468,t2_b0,44,4,2572,1280,4.7713446617126465
468,t2_b0,45,7,2732,1356,4.768861770629883
468,t2_b0,46,3,2682,1380,3.4869210720062256
468,t2_b0,47,8,2488,1340,5.234353065490723
468,t2_b0,48,4,2496,1152,4.559170722961426
468,t2_b0,49,9,2757,1252,7.56648588180542
468,t2_b0,50,2,2479,1284,8.09188175201416
468,t2_b0,51,2,2492,1268,9.935327529907227
468,t2_b0,52,4,2587,1340,6.198590278625488
468,t2_b0,54,64,2672,1140,5.545042514801025
468,t2_b0,55,6,2478,1264,4.713635444641113
468,t2_b0,58,8,2610,1140,4.135717391967773
469,t2_b0,1,5,2595,1268,2.7902345657348633
469,t2_b0,2,3,2602,1272,3.9328033924102783
469,t2_b0,3,7,2620,1300,5.573766231536865
469,t2_b0,4,4,2662,1260,4.556313991546631
469,t2_b0,5,3,2674,1272,5.253265380859375
469,t2_b0,6,4,2475,1304,7.0605573654174805
469,t2_b0,7,9,2511,1084,4.179347515106201
469,t2_b0,9,9,2725,1304,27.421607971191406
469,t2_b0,10,7,2541,1276,9.790946960449219
469,t2_b0,11,8,2459,1224,6.320847511291504
469,t2_b0,12,6,2968,1368,9.03361701965332
469,t2_b0,13,3,2536,1260,5.081523895263672
469,t2_b0,15,5,2708,1336,8.330949783325195
469,t2_b0,16,7,2359,1116,40.99584197998047
469,t2_b0,18,3,2663,1212,11.850189208984375
469,t2_b0,19,4,2274,1104,7.673511981964111
469,t2_b0,20,6,2770,1420,3.8470475673675537
469,t2_b0,22,5,2376,1140,4.873808860778809
469,t2_b0,23,5,2674,1196,5.31258487701416
469,t2_b0,24,2,2685,1280,5.738521099090576
469,t2_b0,25,7,2734,1216,15.766485214233398
469,t2_b0,28,2,2460,1244,4.5675048828125
469,t2_b0,30,52,2749,1276,5.02119255065918
469,t2_b0,31,4,2667,1348,8.105430603027344
469,t2_b0,32,8,2755,1384,4.337560653686523
469,t2_b0,34,7,2706,1224,8.7728853225708
469,t2_b0,35,6,2822,1352,42.46137237548828
469,t2_b0,36,4,2718,1268,5.264711380004883
469,t2_b0,38,7,2416,1128,5.688170433044434
469,t2_b0,39,12,2540,1140,6.426304340362549
469,t2_b0,40,8,2757,1412,12.554313659667969
469,t2_b0,43,6,2771,1232,4.774858474731445
469,t2_b0,44,5,2577,1284,4.92403507232666
469,t2_b0,45,10,2742,1360,4.907991886138916
469,t2_b0,46,6,2688,1384,4.369309425354004
469,t2_b0,47,7,2495,1344,9.756208419799805
469,t2_b0,48,7,2503,1156,3.6787445545196533
469,t2_b0,49,6,2763,1256,6.922901153564453
469,t2_b0,50,1,2480,1288,6.684854984283447
469,t2_b0,51,5,2497,1272,3.596468448638916
469,t2_b0,55,4,2482,1268,5.276022911071777
469,t2_b0,58,9,2619,1144,5.738405704498291
470,t2_b0,1,5,2600,1272,6.384581089019775
470,t2_b0,2,3,2605,1276,7.386815547943115
470,t2_b0,3,5,2625,1304,6.137295722961426
470,t2_b0,4,4,2666,1264,3.831943988800049
470,t2_b0,5,3,2677,1276,5.85807466506958
470,t2_b0,6,7,2482,1308,5.918230056762695
470,t2_b0,7,2,2513,1088,41.08121871948242
470,t2_b0,9,4,2729,1308,5.3966803550720215
470,t2_b0,10,7,2548,1280,7.451911449432373
470,t2_b0,11,5,2464,1228,5.6639580726623535
470,t2_b0,13,6,2542,1264,7.348603248596191
470,t2_b0,15,3,2711,1340,2.9960591793060303
470,t2_b0,16,3,2362,1120,8.153337478637695
470,t2_b0,18,6,2669,1216,5.910205841064453
470,t2_b0,19,3,2277,1108,31.10633087158203
470,t2_b0,20,7,2777,1424,4.412447452545166
470,t2_b0,21,7,2604,1248,5.673787593841553
470,t2_b0,22,5,2381,1144,6.184782981872559
470,t2_b0,23,8,2682,1200,7.88114070892334
470,t2_b0,24,4,2689,1284,6.0996198654174805
470,t2_b0,25,2,2736,1220,5.451158046722412
470,t2_b0,28,3,2463,1248,5.57072639465332
470,t2_b0,29,14,2731,1248,4.536247253417969
470,t2_b0,31,3,2670,1352,5.385563850402832
470,t2_b0,32,7,2762,1388,7.530445575714111
470,t2_b0,34,5,2711,1228,4.761104583740234
470,t2_b0,35,6,2828,1356,4.5360941886901855
470,t2_b0,36,5,2723,1272,4.227405071258545
470,t2_b0,37,8,2478,1236,4.73442268371582
470,t2_b0,38,10,2426,1132,6.403267860412598
470,t2_b0,39,8,2548,1144,4.19804048538208
470,t2_b0,40,4,2761,1416,5.968815803527832
470,t2_b0,43,8,2779,1236,3.9175736904144287
470,t2_b0,44,8,2585,1288,7.460263729095459
470,t2_b0,45,2,2744,1364,4.209369659423828
470,t2_b0,46,6,2694,1388,3.422323703765869
470,t2_b0,47,4,2499,1348,6.9647417068481445
470,t2_b0,48,4,2507,1160,5.0102691650390625
470,t2_b0,49,5,2768,1260,4.455463886260986
470,t2_b0,50,8,2488,1292,12.605880737304688
470,t2_b0,51,4,2501,1276,6.7405242919921875
470,t2_b0,52,1,2588,1344,3.2425918579101562
470,t2_b0,53,7,2744,1104,3.670555830001831
470,t2_b0,55,1,2483,1272,5.272270679473877
470,t2_b0,58,3,2622,1148,8.938533782958984
471,t2_b0,1,3,2603,1276,7.199366092681885
471,t2_b0,2,64,2669,1280,38.085994720458984
471,t2_b0,3,4,2629,1308,7.7245354652404785
471,t2_b0,4,4,2670,1268,5.197502613067627
471,t2_b0,5,2,2679,1280,4.675055027008057
471,t2_b0,6,4,2486,1312,8.943543434143066
471,t2_b0,7,5,2518,1092,5.410088539123535
471,t2_b0,9,53,2782,1312,5.721985816955566
471,t2_b0,10,5,2553,1284,8.097914695739746
471,t2_b0,11,8,2472,1232,5.876497268676758
471,t2_b0,12,3,2971,1372,9.695588111877441
471,t2_b0,13,7,2549,1268,6.799884796142578
471,t2_b0,15,2,2713,1344,4.6864542961120605
471,t2_b0,16,8,2370,1124,8.048420906066895
471,t2_b0,17,9,2686,1128,6.513233184814453
471,t2_b0,18,8,2677,1220,6.798903465270996
471,t2_b0,19,3,2280,1112,7.243707656860352
471,t2_b0,20,7,2784,1428,8.325979232788086
471,t2_b0,21,4,2608,1252,7.460175037384033
471,t2_b0,22,4,2385,1148,4.789720058441162
471,t2_b0,23,7,2689,1204,4.095524787902832
471,t2_b0,24,5,2694,1288,8.024391174316406
471,t2_b0,25,7,2743,1224,6.021482467651367
471,t2_b0,28,8,2471,1252,5.583105564117432
471,t2_b0,31,1,2671,1356,5.431266784667969
471,t2_b0,32,3,2765,1392,4.872433662414551
471,t2_b0,34,3,2714,1232,7.919334411621094
471,t2_b0,35,3,2831,1360,7.476541519165039
471,t2_b0,36,2,2725,1276,4.930389404296875
471,t2_b0,37,8,2486,1240,4.27261209487915
471,t2_b0,38,5,2431,1136,5.871508598327637
471,t2_b0,39,7,2555,1148,38.67999267578125
471,t2_b0,40,5,2766,1420,3.7365992069244385
471,t2_b0,43,5,2784,1240,6.101384162902832
471,t2_b0,44,7,2592,1292,12.244258880615234
471,t2_b0,45,7,2751,1368,5.42636775970459
471,t2_b0,46,6,2700,1392,3.6066575050354004
471,t2_b0,47,9,2508,1352,5.208514213562012
471,t2_b0,48,6,2513,1164,46.18425369262695
471,t2_b0,49,5,2773,1264,6.992321491241455
471,t2_b0,50,6,2494,1296,5.779597282409668
471,t2_b0,51,5,2506,1280,3.643026113510132
471,t2_b0,52,1,2589,1348,5.2097249031066895
471,t2_b0,53,4,2748,1108,42.387901306152344
471,t2_b0,55,4,2487,1276,4.417351245880127
471,t2_b0,58,6,2628,1152,5.1355671882629395
472,t2_b0,1,2,2605,1280,5.240361213684082
472,t2_b0,3,4,2633,1312,8.471013069152832
472,t2_b0,4,9,2679,1272,6.830506801605225
472,t2_b0,5,4,2683,1284,6.600651741027832
472,t2_b0,6,6,2492,1316,10.855453491210938
472,t2_b0,7,6,2524,1096,7.664151668548584
472,t2_b0,10,5,2558,1288,4.32982873916626
472,t2_b0,11,9,2481,1236,4.610916614532471
472,t2_b0,12,67,3038,1376,7.673543930053711
472,t2_b0,13,8,2557,1272,10.653005599975586
472,t2_b0,15,3,2716,1348,5.193678855895996
472,t2_b0,16,5,2375,1128,8.400519371032715
472,t2_b0,17,5,2691,1132,6.2436676025390625
472,t2_b0,18,6,2683,1224,6.737414836883545
472,t2_b0,19,6,2286,1116,5.263103008270264
472,t2_b0,20,10,2794,1432,5.163293838500977
472,t2_b0,21,5,2613,1256,3.841355323791504
472,t2_b0,22,6,2391,1152,3.3273892402648926
472,t2_b0,23,8,2697,1208,4.088093280792236
472,t2_b0,24,6,2700,1292,2.6554784774780273
472,t2_b0,25,4,2747,1228,9.892298698425293
472,t2_b0,26,6,2849,1280,4.2716450691223145
472,t2_b0,28,3,2474,1256,7.9364166259765625
472,t2_b0,31,6,2677,1360,3.5205163955688477
472,t2_b0,32,7,2772,1396,5.439296245574951
472,t2_b0,34,8,2722,1236,4.5277180671691895
472,t2_b0,35,9,2840,1364,4.823246479034424
472,t2_b0,36,8,2733,1280,6.726229667663574
472,t2_b0,37,8,2494,1244,6.6968092918396
472,t2_b0,38,5,2436,1140,36.49052429199219
472,t2_b0,39,12,2567,1152,5.52357292175293
472,t2_b0,40,8,2774,1424,7.202006816864014
472,t2_b0,43,5,2789,1244,28.889921188354492
472,t2_b0,44,2,2594,1296,8.359596252441406
472,t2_b0,45,3,2754,1372,4.187740802764893
472,t2_b0,46,8,2708,1396,6.685601711273193
472,t2_b0,47,5,2513,1356,7.688207626342773
472,t2_b0,48,7,2520,1168,4.0932793617248535
472,t2_b0,49,4,2777,1268,6.364623069763184
472,t2_b0,50,5,2499,1300,6.828558444976807
472,t2_b0,51,5,2511,1284,4.18900203704834
472,t2_b0,53,4,2752,1112,2.9152369499206543
472,t2_b0,55,4,2491,1280,7.425809383392334
472,t2_b0,56,10,2925,1296,6.2784423828125
472,t2_b0,58,9,2637,1156,6.570365905761719
473,t2_b0,1,4,2609,1284,6.946384429931641
473,t2_b0,3,11,2644,1316,5.002063274383545
473,t2_b0,4,8,2687,1276,3.766502857208252
473,t2_b0,5,4,2687,1288,7.138473987579346
473,t2_b0,6,3,2495,1320,5.876269340515137
473,t2_b0,7,8,2532,1100,5.270078659057617
473,t2_b0,10,9,2567,1292,4.625711917877197
473,t2_b0,11,5,2486,1240,6.2553558349609375
473,t2_b0,13,5,2562,1276,8.526365280151367
473,t2_b0,14,7,2444,1376,36.8721809387207
473,t2_b0,15,5,2721,1352,8.577815055847168
473,t2_b0,16,4,2379,1132,9.438138961791992
473,t2_b0,17,10,2701,1136,4.625689506530762
473,t2_b0,18,6,2689,1228,5.542469501495361
473,t2_b0,19,5,2291,1120,5.564128398895264
473,t2_b0,20,5,2799,1436,5.222132205963135
473,t2_b0,21,7,2620,1260,34.06997299194336
473,t2_b0,22,3,2394,1156,3.7653603553771973
473,t2_b0,23,8,2705,1212,7.5024824142456055
473,t2_b0,24,6,2706,1296,10.101346015930176
473,t2_b0,25,6,2753,1232,9.64094352722168
473,t2_b0,26,6,2855,1284,6.159568786621094
473,t2_b0,27,9,2587,1208,4.989119052886963
473,t2_b0,28,21,2495,1260,6.602215766906738
473,t2_b0,30,18,2767,1280,5.007122039794922
473,t2_b0,31,1,2678,1364,4.08628511428833
473,t2_b0,32,4,2776,1400,5.497199535369873
473,t2_b0,34,6,2728,1240,7.6911420822143555
473,t2_b0,35,5,2845,1368,6.56785774230957
473,t2_b0,36,4,2737,1284,9.785685539245605
473,t2_b0,37,9,2503,1248,8.02114486694336
473,t2_b0,38,6,2442,1144,3.925075054168701
473,t2_b0,39,6,2573,1156,9.492982864379883
473,t2_b0,40,9,2783,1428,5.225139141082764
473,t2_b0,43,5,2794,1248,5.124176979064941
473,t2_b0,44,9,2603,1300,7.424898147583008
473,t2_b0,45,8,2762,1376,5.587873935699463
473,t2_b0,46,7,2715,1400,6.525417804718018
473,t2_b0,47,7,2520,1360,29.2061710357666
473,t2_b0,48,6,2526,1172,8.81755542755127
473,t2_b0,49,5,2782,1272,3.608469247817993
473,t2_b0,50,4,2503,1304,5.857260227203369
473,t2_b0,51,6,2517,1288,6.675380229949951
473,t2_b0,55,8,2499,1284,3.742786169052124
473,t2_b0,56,4,2929,1300,3.0713627338409424
473,t2_b0,57,9,2571,1340,5.890370845794678
473,t2_b0,58,6,2643,1160,6.392355442047119
474,t2_b0,1,6,2615,1288,7.133536338806152
474,t2_b0,3,6,2650,1320,6.715810298919678
474,t2_b0,4,67,2754,1280,6.537316799163818
474,t2_b0,5,4,2691,1292,5.406092166900635
474,t2_b0,6,6,2501,1324,6.287565231323242
474,t2_b0,7,4,2536,1104,6.053255081176758
474,t2_b0,8,67,2876,1284,5.300075531005859
474,t2_b0,10,6,2573,1296,8.274124145507812
474,t2_b0,11,7,2493,1244,10.998891830444336
474,t2_b0,13,4,2566,1280,5.626977920532227
474,t2_b0,14,4,2448,1380,5.93271017074585
474,t2_b0,15,4,2725,1356,4.780339241027832
474,t2_b0,16,4,2383,1136,3.002572774887085
474,t2_b0,17,9,2710,1140,7.2249956130981445
474,t2_b0,18,5,2694,1232,10.8741455078125
474,t2_b0,19,6,2297,1124,5.981264591217041
474,t2_b0,20,4,2803,1440,5.993435859680176
474,t2_b0,21,4,2624,1264,4.928088188171387
474,t2_b0,22,8,2402,1160,3.828465700149536
474,t2_b0,23,2,2707,1216,8.405315399169922
474,t2_b0,24,4,2710,1300,5.016921043395996
474,t2_b0,25,6,2759,1236,5.489142417907715
474,t2_b0,26,5,2860,1288,5.047183990478516
474,t2_b0,27,6,2593,1212,6.550887107849121
474,t2_b0,31,7,2685,1368,12.506792068481445
474,t2_b0,32,8,2784,1404,4.986656665802002
474,t2_b0,33,10,2856,1400,5.56671667098999
474,t2_b0,34,4,2732,1244,5.302739143371582
474,t2_b0,35,6,2851,1372,5.95127010345459
474,t2_b0,36,2,2739,1288,4.704487323760986
474,t2_b0,37,8,2511,1252,2.4195926189422607
474,t2_b0,38,7,2449,1148,9.795766830444336
474,t2_b0,39,3,2576,1160,6.180048942565918
474,t2_b0,40,8,2791,1432,4.340587139129639
474,t2_b0,43,5,2799,1252,4.420078277587891
474,t2_b0,44,8,2611,1304,7.303883075714111
474,t2_b0,45,4,2766,1380,6.18788480758667
474,t2_b0,46,2,2717,1404,5.972538948059082
474,t2_b0,47,5,2525,1364,8.039608001708984
474,t2_b0,48,8,2534,1176,6.024585247039795
474,t2_b0,49,4,2786,1276,5.946404457092285
474,t2_b0,50,6,2509,1308,11.334321022033691
474,t2_b0,51,4,2521,1292,3.233668804168701
474,t2_b0,52,2,2591,1352,9.952105522155762
474,t2_b0,53,7,2759,1116,3.980339765548706
474,t2_b0,55,9,2508,1288,4.046455383300781
474,t2_b0,56,3,2932,1304,9.121668815612793
474,t2_b0,57,9,2580,1344,6.734033107757568
474,t2_b0,58,7,2650,1164,7.836320877075195
475,t2_b0,1,4,2619,1292,7.8211541175842285
475,t2_b0,3,6,2656,1324,33.70293045043945
475,t2_b0,5,4,2695,1296,5.13138484954834
475,t2_b0,6,6,2507,1328,10.480459213256836
475,t2_b0,7,6,2542,1108,6.7294020652771
