step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
988,197032,49258,-100.0,0.0,590512,147628,2,184449,2171,45,37,43,710,355,818460,3354.758412,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
989,205260,51315,-100.0,0.0,540192,135048,0,184495,1986,46,35,46,640,320,836648,3355.59506,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
990,214852,53713,-100.0,0.0,556512,139128,0,184543,2046,48,35,48,660,330,873024,3356.468084,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
991,241472,60368,-100.0,0.0,544816,136204,0,184597,2003,54,34,54,646,323,982152,3357.450236,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
992,260700,65175,-100.0,0.0,538560,134640,0,184656,1980,59,34,59,638,319,1073092,3358.523328,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
993,279840,69960,-100.0,0.0,512992,128248,0,184720,1886,64,33,64,608,304,1164032,3359.68736,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
994,303204,75801,-100.0,0.0,472736,118184,0,184790,1738,70,32,70,560,280,1273160,3360.96052,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
995,324280,81070,-100.0,0.0,470832,117708,0,184865,1731,75,32,75,558,279,1364100,3362.32462,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
996,333476,83369,-100.0,0.0,441184,110296,0,184943,1622,78,31,78,522,261,1418664,3363.743284,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
997,186032,46508,-100.0,0.0,382432,95608,0,184990,1406,47,30,47,472,236,854836,3364.59812,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
998,238304,59576,-100.0,0.0,384064,96016,2,185053,1412,63,29,61,514,257,1145844,3365.743964,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
999,274648,68662,-100.0,0.0,390864,97716,4,185125,1437,72,29,68,512,256,1309536,3367.0535,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1000,143220,35805,-100.0,0.0,308992,77248,2,185164,1136,39,26,37,424,212,709332,3367.762832,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1001,170412,42603,-100.0,0.0,363936,90984,4,185210,1338,46,29,42,538,269,836648,3368.59948,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1002,214456,53614,-100.0,0.0,380256,95064,6,185269,1398,59,29,53,552,276,1073092,3369.672572,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1003,264132,66033,-100.0,0.0,428400,107100,4,185338,1575,69,30,65,600,300,1254972,3370.927544,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1004,217140,54285,-100.0,0.0,465936,116484,4,185396,1713,58,31,54,650,325,1054904,3371.982448,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1005,226776,56694,-100.0,0.0,539648,134912,4,185456,1984,60,33,56,746,373,1091280,3373.073728,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1006,195932,48983,-100.0,0.0,615264,153816,4,185507,2262,51,35,47,846,423,927588,3374.001316,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1007,125576,31394,-100.0,0.0,673472,168368,4,185539,2476,32,37,28,926,463,582016,3374.583332,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1008,136048,34012,-100.0,0.0,751808,187952,6,185574,2764,35,39,29,1060,530,636580,3375.219912,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1009,149160,37290,-100.0,0.0,832864,208216,6,185610,3062,36,41,30,1122,561,654768,3375.87468,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1010,192104,48026,-100.0,0.0,868496,217124,4,185653,3193,43,42,39,1190,595,782084,3376.656764,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
1011,229460,57365,-100.0,0.0,840480,210120,6,185703,3090,50,42,44,1134,567,909400,3377.566164,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1012,114312,28578,-100.0,0.0,926160,231540,4,185724,3405,21,44,17,1262,631,381948,3377.948112,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1013,18876,4719,-100.0,0.0,956896,239224,6,185730,3518,6,44,0,1274,637,109128,3378.05724,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1014,6292,1573,-100.0,0.0,1044480,261120,2,185732,3840,2,46,0,1358,679,36376,3378.093616,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1015,12584,3146,-100.0,0.0,1048288,262072,4,185736,3854,4,46,0,1360,680,72752,3378.166368,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1016,6292,1573,-100.0,0.0,1162800,290700,2,185738,4275,2,49,0,1544,772,36376,3378.202744,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1017,18876,4719,-100.0,0.0,1277584,319396,6,185744,4697,6,50,0,1674,837,109128,3378.311872,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1018,6292,1573,-100.0,0.0,1327904,331976,2,185746,4882,2,50,0,1706,853,36376,3378.348248,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1019,6292,1573,-100.0,0.0,1411680,352920,2,185748,5190,2,52,0,1900,950,36376,3378.384624,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1020,18876,4719,-100.0,0.0,1353744,338436,6,185754,4977,6,51,0,1758,879,109128,3378.493752,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1021,6292,1573,-100.0,0.0,1478864,369716,2,185756,5437,2,53,0,1918,959,36376,3378.530128,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1022,18876,4719,-100.0,0.0,1349664,337416,6,185762,4962,6,51,0,1710,855,109128,3378.639256,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1023,0,0,-100.0,0.0,1525104,381276,0,185762,5607,0,55,0,2006,1003,0,3378.639256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1024,25168,6292,-100.0,0.0,1274592,318648,8,185770,4686,8,51,0,1646,823,145504,3378.78476,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1025,0,0,-100.0,0.0,1459552,364888,0,185770,5366,0,52,0,1824,912,0,3378.78476,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1026,6292,1573,-100.0,0.0,1263440,315860,2,185772,4645,2,50,0,1636,818,36376,3378.821136,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1027,12584,3146,-100.0,0.0,1275136,318784,4,185776,4688,4,49,0,1602,801,72752,3378.893888,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1028,0,0,-100.0,0.0,1343136,335784,0,185776,4938,0,50,0,1684,842,0,3378.893888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1029,6292,1573,-100.0,0.0,1339872,334968,2,185778,4926,2,50,0,1666,833,36376,3378.930264,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1030,0,0,-100.0,0.0,1354560,338640,0,185778,4980,0,50,0,1660,830,0,3378.930264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1031,0,0,-100.0,0.0,1307232,326808,0,185778,4806,0,50,0,1602,801,0,3378.930264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1032,0,0,-100.0,0.0,1297440,324360,0,185778,4770,0,50,0,1590,795,0,3378.930264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1033,0,0,-100.0,0.0,1328448,332112,0,185778,4884,0,50,0,1628,814,0,3378.930264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1034,0,0,-100.0,0.0,1286016,321504,0,185778,4728,0,49,0,1576,788,0,3378.930264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1035,0,0,-100.0,0.0,1335792,333948,0,185778,4911,0,50,0,1634,817,0,3378.930264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1036,6292,1573,-100.0,0.0,1304512,326128,2,185780,4796,2,50,0,1608,804,36376,3378.96664,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1037,6292,1573,-100.0,0.0,1324640,331160,2,185782,4870,2,50,0,1618,809,36376,3379.003016,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1038,0,0,-100.0,0.0,1284112,321028,0,185782,4721,0,49,0,1558,779,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1039,0,0,-100.0,0.0,1294992,323748,0,185782,4761,0,49,0,1556,778,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1040,0,0,-100.0,0.0,1216384,304096,0,185782,4472,0,48,0,1460,730,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1041,0,0,-100.0,0.0,1201696,300424,0,185782,4418,0,48,0,1442,721,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1042,0,0,-100.0,0.0,1166880,291720,0,185782,4290,0,47,0,1384,692,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1043,0,0,-100.0,0.0,1179936,294984,0,185782,4338,0,47,0,1400,700,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1044,0,0,-100.0,0.0,1177488,294372,0,185782,4329,0,47,0,1398,699,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1045,0,0,-100.0,0.0,1166064,291516,0,185782,4287,0,47,0,1384,692,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1046,0,0,-100.0,0.0,1187280,296820,0,185782,4365,0,47,0,1410,705,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1047,0,0,-100.0,0.0,1210128,302532,0,185782,4449,0,47,0,1438,719,0,3379.003016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1048,1892,473,-100.0,0.0,1233248,308312,0,185783,4534,1,47,1,1466,733,18188,3379.021204,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1049,15488,3872,-100.0,0.0,1233248,308312,0,185791,4534,8,47,8,1480,740,145504,3379.166708,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1050,43076,10769,-100.0,0.0,1248208,312052,2,185812,4589,21,47,19,1480,740,381948,3379.548656,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1051,20944,5236,-100.0,0.0,1261536,315384,0,185822,4638,10,48,10,1508,754,181880,3379.730536,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
1052,31988,7997,-100.0,0.0,1251744,312936,2,185835,4602,13,48,11,1482,741,236444,3379.96698,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1053,55660,13915,-100.0,0.0,1296080,324020,0,185859,4765,24,49,24,1544,772,436512,3380.403492,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1054,95920,23980,-100.0,0.0,1350208,337552,2,185897,4964,38,50,36,1614,807,691144,3381.094636,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1055,126412,31603,-100.0,0.0,1266704,316676,2,185944,4657,47,48,45,1484,742,854836,3381.949472,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1056,188188,47047,-100.0,0.0,1305328,326332,0,186010,4799,66,49,66,1542,771,1200408,3383.14988,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
1057,260392,65098,-100.0,0.0,1248480,312120,2,186098,4590,88,48,86,1460,730,1600544,3384.750424,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1058,308616,77154,-100.0,0.0,1212848,303212,0,186200,4459,102,47,102,1402,701,1855176,3386.6056,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
1059,379456,94864,-100.0,0.0,1245216,311304,0,186321,4578,121,48,121,1474,737,2200748,3388.806348,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
1060,478764,119691,-100.0,0.0,1217744,304436,2,186471,4477,150,47,148,1430,715,2728200,3391.534548,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
1061,518540,129635,-100.0,0.0,1225360,306340,0,186632,4505,161,47,161,1418,709,2928268,3394.462816,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
1062,587840,146960,-100.0,0.0,1229168,307292,0,186813,4519,181,47,181,1452,726,3292028,3397.754844,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
1063,686928,171732,-100.0,0.0,1233792,308448,2,187022,4536,209,47,207,1444,722,3801292,3401.556136,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
1064,735680,183920,-100.0,0.0,1207136,301784,0,187245,4438,223,46,223,1396,698,4055924,3405.61206,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0
1065,789668,197417,-100.0,0.0,1182384,295596,0,187482,4347,237,46,237,1366,683,4310556,3409.922616,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
1066,862752,215688,-100.0,0.0,1127712,281928,0,187738,4146,256,45,256,1302,651,4656128,3414.578744,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
1067,921360,230340,-100.0,0.0,1107040,276760,0,188010,4070,272,45,272,1280,640,4947136,3419.52588,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
1068,941072,235268,-100.0,0.0,1074672,268668,0,188289,3951,279,44,279,1242,621,5074452,3424.600332,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
1069,1006720,251680,-100.0,0.0,1112752,278188,0,188587,4091,298,46,298,1340,670,5420024,3430.020356,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
1070,1159488,289872,-100.0,0.0,1096704,274176,4,188943,4032,356,45,352,1300,650,6474928,3436.495284,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0
1071,1116852,279213,-100.0,0.0,1068960,267240,0,189285,3930,342,44,342,1236,618,6220296,3442.71558,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0
1072,1166704,291676,-100.0,0.0,1035232,258808,0,189642,3806,357,43,357,1196,598,6493116,3449.208696,6.493116,357,1.0,1622565,6490260,0.0,-100.0,123.0,-100.0,0.0
1073,1196756,299189,-100.0,0.0,1024080,256020,0,190011,3765,369,43,369,1184,592,6711372,3455.920068,6.711372,369,1.0,1677105,6708420,0.0,-100.0,123.0,-100.0,0.0
1074,1240844,310211,-100.0,0.0,1010208,252552,0,190397,3714,386,43,386,1168,584,7020568,3462.940636,7.020568,386,1.0,1754370,7017480,0.0,-100.0,123.0,-100.0,0.0
1075,1264648,316162,-100.0,0.0,996880,249220,0,190793,3665,396,42,396,1152,576,7202448,3470.143084,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0
1076,1305920,326480,-100.0,0.0,993344,248336,0,191203,3652,410,42,410,1148,574,7457080,3477.600164,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0
1077,1342704,335676,-100.0,0.0,950640,237660,0,191624,3495,421,41,421,1108,554,7657148,3485.257312,7.657148,421,1.0,1913445,7653780,0.0,-100.0,123.0,-100.0,0.0
1078,1419572,354893,-100.0,0.0,952000,238000,2,192069,3500,445,41,443,1106,553,8093660,3493.350972,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0
1079,1417680,354420,-100.0,0.0,926432,231608,0,192516,3406,447,41,447,1078,539,8130036,3501.481008,8.130036,447,1.0,2031615,8126460,0.0,-100.0,123.0,-100.0,0.0
1080,1464628,366157,-100.0,0.0,927248,231812,2,192976,3409,460,41,458,1104,552,8366480,3509.847488,8.36648,460,1.0,2090700,8362800,0.0,-100.0,123.0,-100.0,0.0
1081,1573000,393250,-100.0,0.0,935408,233852,2,193470,3439,494,42,492,1120,560,8984872,3518.83236,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0
1082,1643664,410916,-100.0,0.0,968864,242216,4,193987,3562,517,42,513,1136,568,9403196,3528.235556,9.403196,517,1.0,2349765,9399060,0.0,-100.0,123.0,-100.0,0.0
1083,1689380,422345,-100.0,0.0,969408,242352,0,194519,3564,532,41,532,1122,561,9676016,3537.911572,9.676016,532,1.0,2417940,9671760,0.0,-100.0,123.0,-100.0,0.0
1084,1707112,426778,-100.0,0.0,977024,244256,0,195059,3592,540,41,540,1118,559,9821520,3547.733092,9.82152,540,1.0,2454300,9817200,0.0,-100.0,123.0,-100.0,0.0
1085,1804308,451077,-100.0,0.0,1001776,250444,0,195630,3683,571,41,571,1148,574,10385348,3558.11844,10.385348,571,1.0,2595195,10380780,0.0,-100.0,123.0,-100.0,0.0
1086,1816320,454080,-100.0,0.0,983824,245956,0,196204,3617,574,41,574,1126,563,10439912,3568.558352,10.439912,574,1.0,2608830,10435320,0.0,-100.0,123.0,-100.0,0.0
1087,1874796,468699,-100.0,0.0,985456,246364,0,196799,3623,595,41,595,1128,564,10821860,3579.380212,10.82186,595,1.0,2704275,10817100,0.0,-100.0,123.0,-100.0,0.0
1088,1908412,477103,-100.0,0.0,980288,245072,0,197407,3604,608,41,608,1122,561,11058304,3590.438516,11.058304,608,1.0,2763360,11053440,0.0,-100.0,123.0,-100.0,0.0
1089,1941148,485287,-100.0,0.0,983824,245956,0,198026,3617,619,41,619,1126,563,11258372,3601.696888,11.258372,619,1.0,2813355,11253420,0.0,-100.0,123.0,-100.0,0.0
1090,1960244,490061,-100.0,0.0,993344,248336,0,198655,3652,629,41,629,1138,569,11440252,3613.13714,11.440252,629,1.0,2858805,11435220,0.0,-100.0,123.0,-100.0,0.0
1091,2019952,504988,-100.0,0.0,1014016,253504,0,199305,3728,650,41,650,1164,582,11822200,3624.95934,11.8222,650,1.0,2954250,11817000,0.0,-100.0,123.0,-100.0,0.0
1092,2069100,517275,-100.0,0.0,1027616,256904,0,199974,3778,669,41,669,1182,591,12167772,3637.127112,12.167772,669,1.0,3040605,12162420,0.0,-100.0,123.0,-100.0,0.0
1093,1970980,492745,-100.0,0.0,1021904,255476,0,200621,3757,647,41,647,1208,604,11767636,3648.894748,11.767636,647,1.0,2940615,11762460,0.0,-100.0,123.0,-100.0,0.0
1094,2012692,503173,-100.0,0.0,1015376,253844,2,201290,3733,669,41,667,1216,608,12167772,3661.06252,12.167772,669,1.0,3040605,12162420,0.0,-100.0,123.0,-100.0,0.0
1095,1824900,456225,-100.0,0.0,1028432,257108,2,201917,3781,627,42,625,1310,655,11403876,3672.466396,11.403876,627,1.0,2849715,11398860,0.0,-100.0,123.0,-100.0,0.0
1096,1580744,395186,-100.0,0.0,922896,230724,6,202463,3393,546,40,540,1172,586,9930648,3682.397044,9.930648,546,1.0,2481570,9926280,0.0,-100.0,123.0,-100.0,0.0
1097,1656336,414084,-100.0,0.0,1037408,259352,2,203027,3814,564,42,562,1298,649,10258032,3692.655076,10.258032,564,1.0,2563380,10253520,0.0,-100.0,123.0,-100.0,0.0
1098,1051160,262790,-100.0,0.0,848368,212092,4,203418,3119,391,40,387,1126,563,7111508,3699.766584,7.111508,391,1.0,1777095,7108380,0.0,-100.0,123.0,-100.0,0.0
1099,1159488,289872,-100.0,0.0,975120,243780,4,203840,3585,422,43,418,1306,653,7675336,3707.44192,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0
1100,919336,229834,-100.0,0.0,904400,226100,6,204201,3325,361,42,355,1202,601,6565868,3714.007788,6.565868,361,1.0,1640745,6562980,0.0,-100.0,123.0,-100.0,0.0
1101,959112,239778,-100.0,0.0,952544,238136,2,204566,3502,365,42,363,1184,592,6638620,3720.646408,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0
1102,859672,214918,-100.0,0.0,988992,247248,0,204889,3636,323,43,323,1282,641,5874724,3726.521132,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0
1103,835692,208923,-100.0,0.0,937856,234464,4,205197,3448,308,41,304,1202,601,5601904,3732.123036,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
1104,814660,203665,-100.0,0.0,993888,248472,0,205498,3654,301,42,301,1298,649,5474588,3737.597624,5.474588,301,1.0,1368045,5472180,0.0,-100.0,123.0,-100.0,0.0
1105,800448,200112,-100.0,0.0,871488,217872,4,205788,3204,290,40,286,1126,563,5274520,3742.872144,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0
1106,551584,137896,-100.0,0.0,894336,223584,2,206002,3288,214,40,212,1178,589,3892232,3746.764376,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
1107,466796,116699,-100.0,0.0,853536,213384,4,206189,3138,187,40,183,1104,552,3401156,3750.165532,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0
1108,468732,117183,-100.0,0.0,928608,232152,2,206376,3414,187,41,185,1220,610,3401156,3753.566688,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0
1109,513744,128436,-100.0,0.0,1016464,254116,4,206577,3737,201,45,197,1406,703,3655788,3757.222476,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
1110,447524,111881,-100.0,0.0,1065152,266288,8,206754,3916,177,44,169,1374,687,3219276,3760.441752,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
1111,440132,110033,-100.0,0.0,1162800,290700,0,206927,4275,173,45,173,1438,719,3146524,3763.588276,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
1112,453024,113256,-100.0,0.0,1179120,294780,2,207103,4335,176,46,174,1494,747,3201088,3766.789364,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
1113,462704,115676,-100.0,0.0,1175312,293828,2,207282,4321,179,46,177,1486,743,3255652,3770.045016,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0
1114,446556,111639,-100.0,0.0,1098336,274584,2,207452,4038,170,44,168,1356,678,3091960,3773.136976,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
1115,427680,106920,-100.0,0.0,1011024,252756,0,207609,3717,157,42,157,1228,614,2855516,3775.992492,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
1116,439912,109978,-100.0,0.0,1048288,262072,0,207767,3854,158,44,158,1320,660,2873704,3778.866196,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1117,347028,86757,-100.0,0.0,905488,226372,4,207892,3329,125,42,121,1144,572,2273500,3781.139696,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
1118,324808,81202,-100.0,0.0,786624,196656,2,208006,2892,114,39,112,964,482,2073432,3783.213128,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
1119,241868,60467,-100.0,0.0,776832,194208,0,208089,2856,83,39,83,970,485,1509604,3784.722732,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
1120,269368,67342,-100.0,0.0,844832,211208,2,208178,3106,89,40,87,1074,537,1618732,3786.341464,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1121,280852,70213,-100.0,0.0,899504,224876,4,208269,3307,91,41,87,1140,570,1655108,3787.996572,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1122,178024,44506,-100.0,0.0,793424,198356,2,208328,2917,59,38,57,972,486,1073092,3789.069664,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1123,170016,42504,-100.0,0.0,851088,212772,0,208384,3129,56,41,56,1120,560,1018528,3790.088192,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1124,197516,49379,-100.0,0.0,830144,207536,6,208448,3052,64,40,58,1062,531,1164032,3791.252224,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1125,170632,42658,-100.0,0.0,827424,206856,0,208503,3042,55,39,55,994,497,1000340,3792.252564,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
1126,163240,40810,-100.0,0.0,792336,198084,0,208556,2913,53,38,53,952,476,963964,3793.216528,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1127,164824,41206,-100.0,0.0,765952,191488,0,208608,2816,52,38,52,920,460,945776,3794.162304,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1128,166012,41503,-100.0,0.0,727056,181764,0,208659,2673,51,38,51,872,436,927588,3795.089892,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1129,176176,44044,-100.0,0.0,752624,188156,0,208711,2767,52,38,52,904,452,945776,3796.035668,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1130,85800,21450,-100.0,0.0,707200,176800,0,208736,2600,25,36,25,848,424,454700,3796.490368,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1131,0,0,-100.0,0.0,665312,166328,0,208736,2446,0,35,0,798,399,0,3796.490368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1132,0,0,-100.0,0.0,653888,163472,0,208736,2404,0,35,0,784,392,0,3796.490368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1133,0,0,-100.0,0.0,576912,144228,0,208736,2121,0,33,0,690,345,0,3796.490368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1134,0,0,-100.0,0.0,589424,147356,0,208736,2167,0,34,0,728,364,0,3796.490368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1135,6292,1573,-100.0,0.0,562496,140624,2,208738,2068,2,34,0,712,356,36376,3796.526744,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
