step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
901,2288,572,-100.0,0.0,261536,65384,2,579,128,2,9,0,72,36,36376,10.530852,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
902,0,0,-100.0,0.0,181768,45442,0,579,98,0,8,0,56,28,0,10.530852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
903,1144,286,-100.0,0.0,152616,38154,1,580,78,1,7,0,42,21,18188,10.54904,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
904,0,0,-100.0,0.0,156428,39107,0,580,91,0,8,0,56,28,0,10.54904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
905,1144,286,-100.0,0.0,207220,51805,1,581,112,1,9,0,72,36,18188,10.567228,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
906,1144,286,-100.0,0.0,232816,58204,1,582,135,1,10,0,90,45,18188,10.585416,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
907,1144,286,-100.0,0.0,236180,59045,1,583,120,1,9,0,72,36,18188,10.603604,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
908,1144,286,-100.0,0.0,265396,66349,1,584,144,1,10,0,90,45,18188,10.621792,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
909,1144,286,-100.0,0.0,236276,59069,1,585,126,1,10,0,90,45,18188,10.63998,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
910,2288,572,-100.0,0.0,268712,67178,2,587,126,2,10,0,90,45,36376,10.676356,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
911,2288,572,-100.0,0.0,446748,111687,2,589,216,2,13,0,156,78,36376,10.712732,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
912,3432,858,-100.0,0.0,573880,143470,3,592,278,3,14,0,158,79,54564,10.767296,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
913,1144,286,-100.0,0.0,607148,151787,1,593,330,1,15,0,174,87,18188,10.785484,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
914,1144,286,-100.0,0.0,589112,147278,1,594,329,1,15,0,168,84,18188,10.803672,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
915,0,0,-100.0,0.0,523584,130896,0,594,288,0,14,0,144,72,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
916,0,0,-100.0,0.0,487224,121806,0,594,268,0,14,0,134,67,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
917,0,0,-100.0,0.0,494496,123624,0,594,272,0,14,0,136,68,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
918,0,0,-100.0,0.0,487224,121806,0,594,268,0,14,0,134,67,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
919,0,0,-100.0,0.0,516312,129078,0,594,284,0,14,0,142,71,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
920,0,0,-100.0,0.0,509040,127260,0,594,280,0,14,0,140,70,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
921,0,0,-100.0,0.0,530856,132714,0,594,292,0,14,0,146,73,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
922,0,0,-100.0,0.0,487224,121806,0,594,268,0,14,0,134,67,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
923,0,0,-100.0,0.0,487224,121806,0,594,268,0,14,0,134,67,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
924,0,0,-100.0,0.0,505548,126387,0,594,287,0,15,0,140,70,0,10.803672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
925,1144,286,-100.0,0.0,501736,125434,1,595,274,1,15,0,138,69,18188,10.82186,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
926,0,0,-100.0,0.0,516312,129078,0,595,284,0,15,0,142,71,0,10.82186,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
927,0,0,-100.0,0.0,534460,133615,0,595,292,0,16,0,150,75,0,10.82186,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
928,1144,286,-100.0,0.0,523536,130884,1,596,285,1,16,0,144,72,18188,10.840048,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
929,0,0,-100.0,0.0,501768,125442,0,596,276,0,15,0,138,69,0,10.840048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
930,0,0,-100.0,0.0,516312,129078,0,596,284,0,15,0,142,71,0,10.840048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
931,0,0,-100.0,0.0,487224,121806,0,596,268,0,14,0,134,67,0,10.840048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
932,0,0,-100.0,0.0,487224,121806,0,596,268,0,14,0,134,67,0,10.840048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
933,0,0,-100.0,0.0,512580,128145,0,596,276,0,16,0,164,82,0,10.840048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
934,3432,858,-100.0,0.0,693916,173479,3,599,347,3,18,0,210,105,54564,10.894612,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
935,2288,572,-100.0,0.0,639696,159924,2,601,337,2,17,0,176,88,36376,10.930988,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
936,0,0,-100.0,0.0,792552,198138,0,601,430,0,20,0,260,130,0,10.930988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
937,3432,858,-100.0,0.0,1064468,266117,3,604,531,3,22,0,326,163,54564,10.985552,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
938,2288,572,-100.0,0.0,1097496,274374,2,606,568,2,22,0,318,159,36376,11.021928,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
939,1144,286,-100.0,0.0,1054184,263546,1,607,564,1,21,0,290,145,18188,11.040116,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
940,0,0,-100.0,0.0,1076256,269064,0,607,592,0,21,0,296,148,0,11.040116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
941,0,0,-100.0,0.0,938088,234522,0,607,516,0,20,0,258,129,0,11.040116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
942,0,0,-100.0,0.0,974448,243612,0,607,536,0,20,0,268,134,0,11.040116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
943,0,0,-100.0,0.0,981720,245430,0,607,540,0,20,0,270,135,0,11.040116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
944,0,0,-100.0,0.0,887184,221796,0,607,488,0,19,0,244,122,0,11.040116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
945,0,0,-100.0,0.0,865336,216334,0,607,474,0,19,0,252,126,0,11.040116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
946,1144,286,-100.0,0.0,941436,235359,1,608,500,1,19,0,274,137,18188,11.058304,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
947,1144,286,-100.0,0.0,955996,238999,1,609,509,1,19,0,266,133,18188,11.076492,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
948,1144,286,-100.0,0.0,894440,223610,1,610,491,1,19,0,246,123,18188,11.09468,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
949,0,0,-100.0,0.0,930816,232704,0,610,512,0,19,0,256,128,0,11.09468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
950,0,0,-100.0,0.0,785376,196344,0,610,432,0,18,0,216,108,0,11.09468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
951,0,0,-100.0,0.0,785376,196344,0,610,432,0,18,0,216,108,0,11.09468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
952,0,0,-100.0,0.0,799920,199980,0,610,440,0,18,0,220,110,0,11.09468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
953,0,0,-100.0,0.0,770832,192708,0,610,424,0,17,0,212,106,0,11.09468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
954,0,0,-100.0,0.0,770800,192700,0,610,422,0,17,0,212,106,0,11.09468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
955,1144,286,-100.0,0.0,770816,192704,1,611,423,1,17,0,212,106,18188,11.112868,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
956,0,0,-100.0,0.0,785376,196344,0,611,432,0,17,0,216,108,0,11.112868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
957,0,0,-100.0,0.0,807192,201798,0,611,444,0,17,0,222,111,0,11.112868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
958,0,0,-100.0,0.0,879880,219970,0,611,482,0,18,0,256,128,0,11.112868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
959,1144,286,-100.0,0.0,908760,227190,1,612,485,1,18,0,250,125,18188,11.131056,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
960,0,0,-100.0,0.0,938088,234522,0,612,516,0,18,0,258,129,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
961,0,0,-100.0,0.0,909000,227250,0,612,500,0,18,0,250,125,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
962,0,0,-100.0,0.0,923544,230886,0,612,508,0,18,0,254,127,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
963,0,0,-100.0,0.0,923544,230886,0,612,508,0,18,0,254,127,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
964,0,0,-100.0,0.0,610848,152712,0,612,336,0,15,0,168,84,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
965,0,0,-100.0,0.0,668992,167248,0,612,366,0,16,0,196,98,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
966,1144,286,-100.0,0.0,723308,180827,1,613,382,1,17,0,212,106,18188,11.149244,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
967,1144,286,-100.0,0.0,581488,145372,1,614,303,1,16,0,184,92,18188,11.167432,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
968,2288,572,-100.0,0.0,661336,165334,2,616,338,2,14,0,182,91,36376,11.203808,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
969,0,0,-100.0,0.0,770704,192676,0,616,416,0,17,0,272,136,0,11.203808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
970,4576,1144,-100.0,0.0,878824,219706,4,620,416,4,17,0,272,136,72752,11.27656,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
971,2288,572,-100.0,0.0,933908,233477,2,622,480,2,17,0,272,136,36376,11.312936,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
972,1144,286,-100.0,0.0,872400,218100,1,623,465,1,16,0,240,120,18188,11.331124,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
973,0,0,-100.0,0.0,716260,179065,0,623,392,0,15,0,210,105,0,11.331124,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
974,1144,286,-100.0,0.0,661544,165386,1,624,351,1,14,0,182,91,18188,11.349312,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
975,0,0,-100.0,0.0,567408,141852,0,624,324,0,13,0,156,78,0,11.349312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
976,0,0,-100.0,0.0,567408,141852,0,624,324,0,13,0,156,78,0,11.349312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
977,0,0,-100.0,0.0,621900,155475,0,624,351,0,14,0,182,91,0,11.349312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
978,1144,286,-100.0,0.0,581632,145408,1,625,312,1,14,0,182,91,18188,11.3675,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
979,2288,572,-100.0,0.0,661544,165386,2,627,351,2,14,0,182,91,36376,11.403876,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
980,0,0,-100.0,0.0,494560,123640,0,627,276,0,13,0,156,78,0,11.403876,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
981,2288,572,-100.0,0.0,479776,119944,2,629,253,2,12,0,132,66,36376,11.440252,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
982,0,0,-100.0,0.0,363920,90980,0,629,220,0,11,0,110,55,0,11.440252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
983,0,0,-100.0,0.0,370968,92742,0,629,210,0,11,0,110,55,0,11.440252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
984,1144,286,-100.0,0.0,399960,99990,1,630,220,1,11,0,110,55,18188,11.45844,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
985,0,0,-100.0,0.0,367204,91801,0,630,200,0,11,0,110,55,0,11.45844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
986,1144,286,-100.0,0.0,443384,110846,1,631,231,1,12,0,132,66,18188,11.476628,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
987,1144,286,-100.0,0.0,443384,110846,1,632,231,1,12,0,132,66,18188,11.494816,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
988,1144,286,-100.0,0.0,450624,112656,1,633,233,1,13,0,134,67,18188,11.513004,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
989,2288,572,-100.0,0.0,381556,95389,2,635,196,2,12,0,114,57,36376,11.54938,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
990,1144,286,-100.0,0.0,526932,131733,1,636,272,1,15,0,170,85,18188,11.567568,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
991,3432,858,-100.0,0.0,632200,158050,3,639,319,3,16,0,186,93,54564,11.622132,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
992,1144,286,-100.0,0.0,766876,191719,1,640,402,1,18,0,228,114,18188,11.64032,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
993,2288,572,-100.0,0.0,821368,205342,2,642,429,2,20,0,254,127,36376,11.676696,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
994,3432,858,-100.0,0.0,951992,237998,3,645,484,3,22,0,294,147,54564,11.73126,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
995,3432,858,-100.0,0.0,1061136,265284,3,648,548,3,22,0,292,146,54564,11.785824,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
996,0,0,-100.0,0.0,1061712,265428,0,648,584,0,22,0,292,146,0,11.785824,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
997,0,0,-100.0,0.0,1163488,290872,0,648,638,0,23,0,336,168,0,11.785824,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
998,1144,286,-100.0,0.0,1243240,310810,1,649,667,1,23,0,342,171,18188,11.804012,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
999,0,0,-100.0,0.0,1236208,309052,0,649,678,0,24,0,342,171,0,11.804012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1000,1144,286,-100.0,0.0,1210692,302673,1,650,660,1,24,0,350,175,18188,11.8222,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1001,1144,286,-100.0,0.0,1214152,303538,1,651,651,1,23,0,334,167,18188,11.840388,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1002,0,0,-100.0,0.0,1279840,319960,0,651,702,0,24,0,356,178,0,11.840388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1003,1144,286,-100.0,0.0,1308880,327220,1,652,715,1,24,0,360,180,18188,11.858576,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1004,0,0,-100.0,0.0,1323472,330868,0,652,726,0,25,0,370,185,0,11.858576,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1005,1144,286,-100.0,0.0,1301592,325398,1,653,710,1,25,0,358,179,18188,11.876764,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1006,0,0,-100.0,0.0,1279872,319968,0,653,704,0,25,0,352,176,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1007,0,0,-100.0,0.0,1374408,343602,0,653,756,0,25,0,378,189,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1008,0,0,-100.0,0.0,1308960,327240,0,653,720,0,24,0,360,180,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1009,0,0,-100.0,0.0,1250784,312696,0,653,688,0,24,0,344,172,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1010,0,0,-100.0,0.0,1228968,307242,0,653,676,0,24,0,338,169,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1011,0,0,-100.0,0.0,1272600,318150,0,653,700,0,24,0,350,175,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1012,0,0,-100.0,0.0,1047168,261792,0,653,576,0,21,0,288,144,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1013,0,0,-100.0,0.0,1047168,261792,0,653,576,0,20,0,288,144,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1014,0,0,-100.0,0.0,1047168,261792,0,653,576,0,20,0,288,144,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1015,0,0,-100.0,0.0,956236,239059,0,653,524,0,20,0,278,139,0,11.876764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1016,1144,286,-100.0,0.0,1068680,267170,1,654,569,1,20,0,310,155,18188,11.894952,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1017,1144,286,-100.0,0.0,1079556,269889,1,655,573,1,21,0,314,157,18188,11.91314,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1018,2288,572,-100.0,0.0,1257672,314418,2,657,668,2,22,0,382,191,36376,11.949516,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1019,2288,572,-100.0,0.0,1402856,350714,2,659,732,2,23,0,386,193,36376,11.985892,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1020,1144,286,-100.0,0.0,1265296,316324,1,660,694,1,22,0,348,174,18188,12.00408,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1021,0,0,-100.0,0.0,1338048,334512,0,660,736,0,22,0,368,184,0,12.00408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1022,0,0,-100.0,0.0,1159852,289963,0,660,636,0,21,0,326,163,0,12.00408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1023,1144,286,-100.0,0.0,1054408,263602,1,661,578,1,20,0,290,145,18188,12.022268,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1024,0,0,-100.0,0.0,1098040,274510,0,661,602,0,21,0,318,159,0,12.022268,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1025,1144,286,-100.0,0.0,1170520,292630,1,662,627,1,21,0,322,161,18188,12.040456,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1026,0,0,-100.0,0.0,930816,232704,0,662,512,0,19,0,256,128,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1027,0,0,-100.0,0.0,945360,236340,0,662,520,0,19,0,260,130,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1028,0,0,-100.0,0.0,945360,236340,0,662,520,0,19,0,260,130,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1029,0,0,-100.0,0.0,938088,234522,0,662,516,0,19,0,258,129,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1030,0,0,-100.0,0.0,894456,223614,0,662,492,0,19,0,246,123,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1031,0,0,-100.0,0.0,894456,223614,0,662,492,0,19,0,246,123,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1032,0,0,-100.0,0.0,938088,234522,0,662,516,0,19,0,258,129,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1033,0,0,-100.0,0.0,923544,230886,0,662,508,0,19,0,254,127,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1034,0,0,-100.0,0.0,894456,223614,0,662,492,0,19,0,246,123,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1035,0,0,-100.0,0.0,894456,223614,0,662,492,0,19,0,246,123,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1036,0,0,-100.0,0.0,894456,223614,0,662,492,0,19,0,246,123,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1037,0,0,-100.0,0.0,909000,227250,0,662,500,0,18,0,250,125,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1038,0,0,-100.0,0.0,879912,219978,0,662,484,0,18,0,242,121,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1039,0,0,-100.0,0.0,879912,219978,0,662,484,0,18,0,242,121,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1040,0,0,-100.0,0.0,872640,218160,0,662,480,0,16,0,240,120,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1041,0,0,-100.0,0.0,872640,218160,0,662,480,0,16,0,240,120,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1042,0,0,-100.0,0.0,879912,219978,0,662,484,0,17,0,242,121,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1043,0,0,-100.0,0.0,872640,218160,0,662,480,0,16,0,240,120,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1044,0,0,-100.0,0.0,872640,218160,0,662,480,0,16,0,240,120,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1045,0,0,-100.0,0.0,872640,218160,0,662,480,0,16,0,240,120,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1046,0,0,-100.0,0.0,567216,141804,0,662,312,0,13,0,156,78,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1047,0,0,-100.0,0.0,527188,131797,0,662,288,0,13,0,156,78,0,12.040456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1048,1144,286,-100.0,0.0,617880,154470,1,663,325,1,14,0,182,91,18188,12.058644,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1049,1144,286,-100.0,0.0,297976,74494,1,664,153,1,10,0,90,45,18188,12.076832,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1050,1144,286,-100.0,0.0,297976,74494,1,665,153,1,10,0,90,45,18188,12.09502,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1051,1144,286,-100.0,0.0,159808,39952,1,666,77,1,8,0,56,28,18188,12.113208,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1052,2288,572,-100.0,0.0,236052,59013,2,668,112,2,9,0,72,36,36376,12.149584,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1053,1144,286,-100.0,0.0,109176,27294,1,669,66,1,7,0,42,21,18188,12.167772,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1054,0,0,-100.0,0.0,210824,52706,0,669,112,0,9,0,72,36,0,12.167772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
