step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
391,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,8,502339.581446571,28.610738792982634,6.670872783187999,54,108,9,12,108,1,21,-105.0,70.5,-47.5,192878,448,0,32,54,14,54,5.0,3554328,1130.338244,nan,3.554328,nan,12,7560,3469920,24,0,0,12,1584,768,192,816,204,396,12,75264,448,12
392,-47.5,57.5,90,45,0,0.0,0.0,0,0.0,57.5,8,519403.84403258923,35.602769771589415,5.699756750972073,45,90,8,8,90,0,16,-105.0,70.5,-47.5,192878,359,0,32,45,13,44,5.0,2380696,1132.71894,nan,2.380696,nan,8,6048,2313280,16,0,0,8,1056,512,128,544,136,264,8,60312,359,8
393,-47.5,57.5,86,43,0,0.0,0.0,0,0.0,57.5,5,547771.8503690414,30.709327317837342,13.564308856858414,43,86,5,9,86,0,14,-105.0,70.5,-47.5,192878,247,0,32,43,11,42,5.0,2650956,1135.369896,nan,2.650956,nan,9,5832,2602440,18,0,0,9,1188,576,144,612,153,297,9,41496,247,9
394,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,9,562500.0,40.94437926580993,24.614236920411162,61,122,9,8,122,0,17,-105.0,70.5,-47.5,192878,347,0,32,61,12,60,5.0,2380552,1137.750448,nan,2.380552,nan,8,7920,2313280,16,0,0,8,1056,512,128,544,136,264,8,58296,347,8
395,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,7,534821.7018843782,29.70484388957764,12.037608605063399,70,140,7,11,140,0,18,-105.0,70.5,-47.5,192878,481,0,32,70,12,66,5.0,3272380,1141.022828,nan,3.27238,nan,11,9360,3180760,22,0,0,11,1452,704,176,748,187,363,11,80808,481,11
396,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,11,553104.5266009576,32.351332338924735,14.185547043283155,78,156,11,9,156,0,20,-105.0,70.5,-47.5,192878,624,0,32,78,16,77,5.0,2719188,1143.742016,nan,2.719188,nan,9,10728,2602440,18,0,0,9,1188,576,144,612,153,297,9,104832,624,9
397,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,8,562500.0,27.403976542475093,18.165341813097367,71,142,8,11,142,0,19,-105.0,70.5,-47.5,192878,595,0,32,71,15,69,5.0,3291820,1147.033836,nan,3.29182,nan,11,9648,3180760,22,0,0,11,1452,704,176,748,187,363,11,99960,595,11
398,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,9,511281.72032038507,23.075008647171163,8.046505885452092,73,146,9,13,146,0,22,-105.0,70.5,-47.5,192878,606,0,32,73,16,72,5.0,3872828,1150.906664,nan,3.872828,nan,13,10224,3759080,26,0,0,13,1716,832,208,884,221,429,13,101808,606,13
399,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,10,506781.7849373181,31.845106235074006,6.645053828693808,68,136,10,10,136,0,20,-105.0,70.5,-47.5,192878,631,0,32,68,16,67,5.0,3007712,1153.914376,nan,3.007712,nan,10,8784,2891600,20,0,0,10,1320,640,160,680,170,330,10,106008,631,10
400,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,5,475755.3924282539,22.033637694842717,7.917111955998887,68,136,6,10,136,1,16,-105.0,70.5,-47.5,192878,482,0,32,68,12,67,5.0,2983544,1156.89792,nan,2.983544,nan,10,9648,2891600,20,0,0,10,1320,640,160,680,170,330,10,80976,482,10
401,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,8,562500.0,34.441462024457586,19.87344395432085,73,146,8,9,146,0,17,-105.0,70.5,-47.5,192878,457,0,32,73,14,71,5.0,2690412,1159.588332,nan,2.690412,nan,9,10008,2602440,18,0,0,9,1188,576,144,612,153,297,9,76776,457,9
402,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,10,503155.0724143709,30.07847723067871,5.97647051941682,83,166,10,9,166,0,19,-105.0,70.5,-47.5,192878,439,0,32,83,14,81,5.0,2688756,1162.277088,nan,2.688756,nan,9,11376,2602440,18,0,0,9,1188,576,144,612,153,297,9,73752,439,9
403,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,11,502784.6757809988,24.679173518951607,7.057431163503237,85,170,11,11,170,0,22,-105.0,70.5,-47.5,192878,454,0,32,85,15,84,5.0,3270364,1165.547452,nan,3.270364,nan,11,11880,3180760,22,0,0,11,1452,704,176,748,187,363,11,76272,454,11
404,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,12,527569.7147406179,24.681801687445365,9.494103963945268,88,176,12,10,176,0,22,-105.0,70.5,-47.5,192878,538,0,32,88,16,87,5.0,2995112,1168.542564,nan,2.995112,nan,10,11808,2891600,20,0,0,10,1320,640,160,680,170,330,10,90384,538,10
405,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,9,562500.0,36.035638178578466,19.794231958974034,97,194,9,9,194,0,18,-105.0,70.5,-47.5,192878,453,0,32,97,16,94,5.0,2692260,1171.234824,nan,2.69226,nan,9,12528,2602440,18,0,0,9,1188,576,144,612,153,297,9,76104,453,9
406,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,8,544924.2407279701,29.919744302304146,12.74358315606182,104,208,10,9,208,2,19,-105.0,70.5,-47.5,192878,494,0,32,104,16,100,5.0,2701164,1173.935988,nan,2.701164,nan,9,14544,2602440,18,0,0,9,1188,576,144,612,153,297,9,82992,494,9
407,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,9,435562.0377293674,16.3346874793459,6.806059255776256,109,218,9,12,218,0,21,-105.0,70.5,-47.5,192878,534,0,32,109,16,105,5.0,3576696,1177.512684,nan,3.576696,nan,12,15480,3469920,24,0,0,12,1584,768,192,816,204,396,12,89712,534,12
408,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,10,523823.42952213314,30.148869996431568,7.623024267040966,113,226,10,9,226,0,19,-105.0,70.5,-47.5,192878,452,0,32,113,14,110,5.0,2694540,1180.207224,nan,2.69454,nan,9,14976,2602440,18,0,0,9,1188,576,144,612,153,297,9,75936,452,9
409,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,10,505660.1107127664,20.219006832236474,10.910819408035955,118,236,11,9,236,1,20,-105.0,70.5,-47.5,192878,469,0,32,118,16,113,5.0,2699196,1182.90642,nan,2.699196,nan,9,16776,2602440,18,0,0,9,1188,576,144,612,153,297,9,78792,469,9
410,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,9,537626.137855824,24.52422256545198,12.119249990321093,118,236,10,11,236,1,21,-105.0,70.5,-47.5,192878,556,0,32,118,15,115,5.0,3291460,1186.19788,nan,3.29146,nan,11,15840,3180760,22,0,0,11,1452,704,176,748,187,363,11,93408,556,11
411,-47.5,57.5,242,121,0,0.0,0.0,0,0.0,57.5,9,507629.82468723855,24.80405223682145,7.179153281156822,121,242,9,11,242,0,20,-105.0,70.5,-47.5,192878,529,0,32,121,16,118,5.0,3288292,1189.486172,nan,3.288292,nan,11,17208,3180760,22,0,0,11,1452,704,176,748,187,363,11,88872,529,11
412,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,13,485158.37257136096,30.75428559957489,7.935419446526567,112,224,13,10,224,0,23,-105.0,70.5,-47.5,192878,576,0,32,112,17,110,5.0,3005240,1192.491412,nan,3.00524,nan,10,15552,2891600,20,0,0,10,1320,640,160,680,170,330,10,96768,576,10
413,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,9,555162.6368001536,34.698013212194,14.127439833123564,103,206,9,8,206,0,17,-105.0,70.5,-47.5,192878,506,0,32,103,14,101,5.0,2413312,1194.904724,nan,2.413312,nan,8,13968,2313280,16,0,0,8,1056,512,128,544,136,264,8,85008,506,8
414,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,12,503935.21639518184,37.306330367434924,7.732300347832039,101,202,13,9,202,1,22,-105.0,70.5,-47.5,192878,477,0,32,101,15,100,5.0,2698308,1197.603032,nan,2.698308,nan,9,14544,2602440,18,0,0,9,1188,576,144,612,153,297,9,80136,477,9
415,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,11,539757.0115451462,35.50322892095953,8.11654750967778,96,192,11,9,192,0,20,-105.0,70.5,-47.5,192878,460,0,32,96,16,95,5.0,2694444,1200.297476,nan,2.694444,nan,9,13536,2602440,18,0,0,9,1188,576,144,612,153,297,9,77280,460,9
416,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,12,501207.5631511528,20.953098652862373,6.467227637142935,88,176,12,12,176,0,24,-105.0,70.5,-47.5,192878,602,0,32,88,15,83,5.0,3584952,1203.882428,nan,3.584952,nan,12,12312,3469920,24,0,0,12,1584,768,192,816,204,396,12,101136,602,12
417,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,5,524191.02470102033,30.695722875490606,11.84342507042553,94,188,6,10,188,1,16,-105.0,70.5,-47.5,192878,567,0,32,94,15,91,5.0,2999840,1206.882268,nan,2.99984,nan,10,11664,2891600,20,0,0,10,1320,640,160,680,170,330,10,95256,567,10
418,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,12,524624.2357923457,26.644420004720015,12.11077728680219,91,182,12,9,182,0,21,-105.0,70.5,-47.5,192878,631,0,32,91,16,88,5.0,2722236,1209.604504,nan,2.722236,nan,9,12600,2602440,18,0,0,9,1188,576,144,612,153,297,9,106008,631,9
419,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,12,562500.0,39.89973040280552,22.460198091824477,91,182,12,8,182,0,20,-105.0,70.5,-47.5,192878,560,0,32,91,15,90,5.0,2421160,1212.025664,nan,2.42116,nan,8,12744,2313280,16,0,0,8,1056,512,128,544,136,264,8,94080,560,8
420,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,12,551243.437619994,35.448494546838845,15.191350238561185,92,184,12,9,184,0,21,-105.0,70.5,-47.5,192878,584,0,32,92,16,89,5.0,2714268,1214.739932,nan,2.714268,nan,9,12528,2602440,18,0,0,9,1188,576,144,612,153,297,9,98112,584,9
421,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,12,551579.0802606016,40.61653725748434,12.196802386335815,94,188,12,8,188,0,20,-105.0,70.5,-47.5,192878,494,0,32,94,14,92,5.0,2410144,1217.150076,nan,2.410144,nan,8,12816,2313280,16,0,0,8,1056,512,128,544,136,264,8,82992,494,8
422,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,14,553276.6249657164,33.47775745328832,14.271872859795778,92,184,14,10,184,0,24,-105.0,70.5,-47.5,192878,597,0,32,92,16,91,5.0,3005600,1220.155676,nan,3.0056,nan,10,12384,2891600,20,0,0,10,1320,640,160,680,170,330,10,100296,597,10
423,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,11,545305.3796961007,29.67903407641692,14.539629870056219,88,176,11,10,176,0,21,-105.0,70.5,-47.5,192878,514,0,32,88,16,88,5.0,2990720,1223.146396,nan,2.99072,nan,10,11448,2891600,20,0,0,10,1320,640,160,680,170,330,10,86352,514,10
424,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,463877.9575419585,15.736462224139558,7.8390180819350235,90,180,9,13,180,0,22,-105.0,70.5,-47.5,192878,376,0,32,90,16,87,5.0,3836492,1226.982888,nan,3.836492,nan,13,12528,3759080,26,0,0,13,1716,832,208,884,221,429,13,63168,376,13
425,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,9,495936.4417980874,19.53450335093134,9.591411912267251,88,176,9,11,176,0,20,-105.0,70.5,-47.5,192878,401,0,32,88,15,85,5.0,3262036,1230.244924,nan,3.262036,nan,11,12456,3180760,22,0,0,11,1452,704,176,748,187,363,11,67368,401,11
426,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,12,562500.0,40.18995093253748,18.053388011788257,94,188,12,7,188,0,19,-105.0,70.5,-47.5,192878,454,0,32,94,16,91,5.0,2114636,1232.35956,nan,2.114636,nan,7,13320,2024120,14,0,0,7,924,448,112,476,119,231,7,76272,454,7
427,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,10,465248.1030556566,15.658754673783102,8.60282136696975,93,186,10,12,186,0,22,-105.0,70.5,-47.5,192878,522,0,32,93,17,86,5.0,3572592,1235.932152,nan,3.572592,nan,12,13392,3469920,24,0,0,12,1584,768,192,816,204,396,12,87696,522,12
428,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,12,550287.9403117258,32.53466981811811,14.612406901809816,88,176,13,8,176,1,21,-105.0,70.5,-47.5,192878,387,0,32,88,15,85,5.0,2390800,1238.322952,nan,2.3908,nan,8,11448,2313280,16,0,0,8,1056,512,128,544,136,264,8,65016,387,8
429,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,7,520527.2683383759,24.97638424107993,9.54733908142006,80,160,7,11,160,0,18,-105.0,70.5,-47.5,192878,440,0,32,80,15,74,5.0,3266932,1241.589884,nan,3.266932,nan,11,10800,3180760,22,0,0,11,1452,704,176,748,187,363,11,73920,440,11
430,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,11,553901.8369082904,31.20324125828632,13.493412246495453,78,156,11,10,156,0,21,-105.0,70.5,-47.5,192878,413,0,32,78,15,74,5.0,2972960,1244.562844,nan,2.97296,nan,10,10656,2891600,20,0,0,10,1320,640,160,680,170,330,10,69384,413,10
431,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,7,509171.607938922,22.645394453703208,10.76184499148573,67,134,8,12,134,1,20,-105.0,70.5,-47.5,192878,383,0,32,67,14,62,5.0,3544992,1248.107836,nan,3.544992,nan,12,9144,3469920,24,0,0,12,1584,768,192,816,204,396,12,64344,383,12
432,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,9,547472.9469113066,27.33356755853812,12.479231427513957,67,134,10,9,134,1,19,-105.0,70.5,-47.5,192878,474,0,32,67,14,62,5.0,2692908,1250.800744,nan,2.692908,nan,9,9648,2602440,18,0,0,9,1188,576,144,612,153,297,9,79632,474,9
433,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,9,553249.2660865707,30.625971563059853,13.590123643576158,63,126,9,10,126,0,19,-105.0,70.5,-47.5,192878,387,0,32,63,14,60,5.0,2966936,1253.76768,nan,2.966936,nan,10,9000,2891600,20,0,0,10,1320,640,160,680,170,330,10,65016,387,10
434,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,7,481019.44444830436,17.51052138704763,8.326601507419213,71,142,7,12,142,0,19,-105.0,70.5,-47.5,192878,245,0,32,71,14,66,5.0,3522168,1257.289848,nan,3.522168,nan,12,9504,3469920,24,0,0,12,1584,768,192,816,204,396,12,41160,245,12
435,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,8,431646.89397110196,16.88186651019043,8.877784993663294,74,148,9,11,148,1,20,-105.0,70.5,-47.5,192878,261,0,32,74,14,70,5.0,3235996,1260.525844,nan,3.235996,nan,11,9936,3180760,22,0,0,11,1452,704,176,748,187,363,11,43848,261,11
436,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,9,519719.7896836119,26.70591332211658,8.445643889033636,70,140,9,10,140,0,19,-105.0,70.5,-47.5,192878,401,0,32,70,15,66,5.0,2969720,1263.495564,nan,2.96972,nan,10,9432,2891600,20,0,0,10,1320,640,160,680,170,330,10,67368,401,10
437,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,10,562500.0,36.40148367010394,21.083015307595204,68,136,10,8,136,0,18,-105.0,70.5,-47.5,192878,404,0,32,68,16,63,5.0,2391784,1265.887348,nan,2.391784,nan,8,9576,2313280,16,0,0,8,1056,512,128,544,136,264,8,67872,404,8
438,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,11,489006.00666915014,29.08405281881014,9.717733929955365,68,136,11,8,136,0,19,-105.0,70.5,-47.5,192878,411,0,32,68,15,63,5.0,2393176,1268.280524,nan,2.393176,nan,8,9792,2313280,16,0,0,8,1056,512,128,544,136,264,8,69048,411,8
439,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,14,562500.0,40.33047913110355,18.07600407379946,71,142,14,7,142,0,21,-105.0,70.5,-47.5,192878,393,0,32,71,15,70,5.0,2101292,1270.381816,nan,2.101292,nan,7,10224,2024120,14,0,0,7,924,448,112,476,119,231,7,66024,393,7
440,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,8,519612.9268632161,24.36077080315479,10.739040917709708,71,142,8,9,142,0,17,-105.0,70.5,-47.5,192878,351,0,32,71,14,68,5.0,2672460,1273.054276,nan,2.67246,nan,9,9864,2602440,18,0,0,9,1188,576,144,612,153,297,9,58968,351,9
441,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,13,539915.9169786628,37.57880775096545,10.631390833581257,69,138,13,8,138,0,21,-105.0,70.5,-47.5,192878,434,0,32,69,16,65,5.0,2397112,1275.451388,nan,2.397112,nan,8,9864,2313280,16,0,0,8,1056,512,128,544,136,264,8,72912,434,8
442,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,9,501473.96999596164,23.67323482452067,7.6363917481156545,72,144,9,9,144,0,18,-105.0,70.5,-47.5,192878,419,0,32,72,15,69,5.0,2683524,1278.134912,nan,2.683524,nan,9,9504,2602440,18,0,0,9,1188,576,144,612,153,297,9,70392,419,9
443,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,11,530376.9243335746,30.360255948106023,8.030382444441354,73,146,11,10,146,0,21,-105.0,70.5,-47.5,192878,290,0,32,73,15,69,5.0,2951864,1281.086776,nan,2.951864,nan,10,10224,2891600,20,0,0,10,1320,640,160,680,170,330,10,48720,290,10
444,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,7,526394.5407182879,19.383154529576963,12.945557618307593,74,148,7,10,148,0,17,-105.0,70.5,-47.5,192878,349,0,32,74,15,71,5.0,2961776,1284.048552,nan,2.961776,nan,10,10224,2891600,20,0,0,10,1320,640,160,680,170,330,10,58632,349,10
445,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,12,534798.2983521583,36.765875213516665,12.179194013093387,71,142,12,8,142,0,20,-105.0,70.5,-47.5,192878,413,0,32,71,16,67,5.0,2393944,1286.442496,nan,2.393944,nan,8,10224,2313280,16,0,0,8,1056,512,128,544,136,264,8,69384,413,8
446,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,11,519612.9268632161,28.237149720297648,10.739040917709708,70,140,11,9,140,0,20,-105.0,70.5,-47.5,192878,286,0,32,70,15,67,5.0,2661468,1289.103964,nan,2.661468,nan,9,9792,2602440,18,0,0,9,1188,576,144,612,153,297,9,48048,286,9
447,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,11,562500.0,42.20646655956057,30.01367284736261,67,134,11,8,134,0,19,-105.0,70.5,-47.5,192878,304,0,32,67,16,63,5.0,2375056,1291.47902,nan,2.375056,nan,8,9648,2313280,16,0,0,8,1056,512,128,544,136,264,8,51072,304,8
448,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,9,515515.77525316685,28.580186041316804,8.03996711638511,67,134,9,9,134,0,18,-105.0,70.5,-47.5,192878,316,0,32,67,15,61,5.0,2666364,1294.145384,nan,2.666364,nan,9,9648,2602440,18,0,0,9,1188,576,144,612,153,297,9,53088,316,9
449,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,12,542871.986925848,34.97455257472519,11.524952772234183,69,138,12,9,138,0,21,-105.0,70.5,-47.5,192878,313,0,32,69,16,64,5.0,2666148,1296.811532,nan,2.666148,nan,9,9936,2602440,18,0,0,9,1188,576,144,612,153,297,9,52584,313,9
450,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,10,543263.7363426314,29.59379950332113,14.148673208848974,71,142,10,10,142,0,20,-105.0,70.5,-47.5,192878,307,0,32,71,16,67,5.0,2954576,1299.766108,nan,2.954576,nan,10,10080,2891600,20,0,0,10,1320,640,160,680,170,330,10,51576,307,10
451,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,6,511680.5202819105,21.48684507166428,6.275970108974959,78,156,6,11,156,0,17,-105.0,70.5,-47.5,192878,346,0,32,78,16,73,5.0,3250996,1303.017104,nan,3.250996,nan,11,10656,3180760,22,0,0,11,1452,704,176,748,187,363,11,58128,346,11
452,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,8,493659.13392455,19.22080590800577,8.918616181723518,74,148,8,11,148,0,19,-105.0,70.5,-47.5,192878,292,0,32,74,14,71,5.0,3241636,1306.25874,nan,3.241636,nan,11,10368,3180760,22,0,0,11,1452,704,176,748,187,363,11,49056,292,11
453,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,9,486567.2326146912,18.120199204489243,10.485578073460207,78,156,9,10,156,0,19,-105.0,70.5,-47.5,192878,431,0,32,78,17,74,5.0,2976272,1309.235012,nan,2.976272,nan,10,10944,2891600,20,0,0,10,1320,640,160,680,170,330,10,72408,431,10
454,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,11,517766.28548613214,30.867628354539654,10.746418683578892,80,160,11,9,160,0,20,-105.0,70.5,-47.5,192878,479,0,32,80,16,74,5.0,2695404,1311.930416,nan,2.695404,nan,9,11304,2602440,18,0,0,9,1188,576,144,612,153,297,9,80472,479,9
455,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,9,484645.7568948228,22.393618692418862,6.906219358961877,88,176,9,10,176,0,19,-105.0,70.5,-47.5,192878,436,0,32,88,14,86,5.0,2978840,1314.909256,nan,2.97884,nan,10,12672,2891600,20,0,0,10,1320,640,160,680,170,330,10,73248,436,10
456,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,11,528285.6295119453,27.59047338947916,11.161204124691253,89,178,11,9,178,0,20,-105.0,70.5,-47.5,192878,298,0,32,89,14,88,5.0,2666076,1317.575332,nan,2.666076,nan,9,12384,2602440,18,0,0,9,1188,576,144,612,153,297,9,50064,298,9
457,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,8,539434.2205508646,24.67055142735969,12.020989449870498,86,172,8,10,172,0,18,-105.0,70.5,-47.5,192878,519,0,32,86,15,82,5.0,2992280,1320.567612,nan,2.99228,nan,10,12168,2891600,20,0,0,10,1320,640,160,680,170,330,10,87192,519,10
458,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,12,562500.0,32.863051038181,21.239463044832835,87,174,12,9,174,0,21,-105.0,70.5,-47.5,192878,421,0,32,87,14,86,5.0,2686884,1323.254496,nan,2.686884,nan,9,12528,2602440,18,0,0,9,1188,576,144,612,153,297,9,70728,421,9
459,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,9,558672.3749443294,35.09069664221486,15.987272722707896,85,170,9,8,170,0,17,-105.0,70.5,-47.5,192878,562,0,32,85,17,84,5.0,2420704,1325.6752,nan,2.420704,nan,8,11952,2313280,16,0,0,8,1056,512,128,544,136,264,8,94416,562,8
460,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,10,443844.7020681694,22.774032135176707,5.020519644127747,77,154,10,10,154,0,20,-105.0,70.5,-47.5,192878,480,0,32,77,16,76,5.0,2984360,1328.65956,nan,2.98436,nan,10,10800,2891600,20,0,0,10,1320,640,160,680,170,330,10,80640,480,10
461,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,9,562500.0,41.149950266927554,23.751233484655327,72,144,9,8,144,0,17,-105.0,70.5,-47.5,192878,471,0,32,72,14,70,5.0,2403832,1331.063392,nan,2.403832,nan,8,10368,2313280,16,0,0,8,1056,512,128,544,136,264,8,79128,471,8
462,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,11,517126.876137973,29.818965417912363,7.542917537185244,75,150,11,10,150,0,21,-105.0,70.5,-47.5,192878,513,0,32,75,16,73,5.0,2989904,1334.053296,nan,2.989904,nan,10,10800,2891600,20,0,0,10,1320,640,160,680,170,330,10,86184,513,10
463,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,11,503723.631301718,28.53211288442296,8.381212861969521,70,140,11,11,140,0,22,-105.0,70.5,-47.5,192878,436,0,32,70,15,69,5.0,3265396,1337.318692,nan,3.265396,nan,11,9936,3180760,22,0,0,11,1452,704,176,748,187,363,11,73248,436,11
464,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,9,541060.451532009,32.05424812640306,8.385134199529405,67,134,9,10,134,0,19,-105.0,70.5,-47.5,192878,411,0,32,67,14,66,5.0,2970824,1340.289516,nan,2.970824,nan,10,8856,2891600,20,0,0,10,1320,640,160,680,170,330,10,69048,411,10
465,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.04944768978214,26.604520283969904,56,112,6,9,112,0,15,-105.0,70.5,-47.5,192878,493,0,32,56,13,53,5.0,2694516,1342.984032,nan,2.694516,nan,9,8064,2602440,18,0,0,9,1188,576,144,612,153,297,9,82824,493,9
466,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,11,539741.0716807991,27.067204228052017,13.410060436306306,61,122,11,11,122,0,22,-105.0,70.5,-47.5,192878,545,0,32,61,15,60,5.0,3282484,1346.266516,nan,3.282484,nan,11,8712,3180760,22,0,0,11,1452,704,176,748,187,363,11,91560,545,11
467,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,7,519080.38735822437,26.301115255743767,7.1002443532995425,57,114,7,11,114,0,18,-105.0,70.5,-47.5,192878,528,0,32,57,14,56,5.0,3278980,1349.545496,nan,3.27898,nan,11,8064,3180760,22,0,0,11,1452,704,176,748,187,363,11,88704,528,11
468,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,10,534951.2248588103,31.13612426433254,9.516576965132334,59,118,10,9,118,0,19,-105.0,70.5,-47.5,192878,526,0,32,59,15,59,5.0,2700492,1352.245988,nan,2.700492,nan,9,8496,2602440,18,0,0,9,1188,576,144,612,153,297,9,88368,526,9
469,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,6,443701.46878852806,19.112499267765646,7.961191844825224,60,120,8,10,120,2,18,-105.0,70.5,-47.5,192878,589,0,32,60,13,59,5.0,3000296,1355.246284,nan,3.000296,nan,10,8424,2891600,20,0,0,10,1320,640,160,680,170,330,10,98952,589,10
