step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
968,1617512,404378,-100.0,0.0,748,187,187,7,844,422,127316,144.921984,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
969,1386432,346608,-100.0,0.0,652,163,163,6,950,475,109128,145.031112,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
970,2541792,635448,-100.0,0.0,1164,291,291,11,1160,580,200068,145.23118,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
971,2079648,519912,-100.0,0.0,1120,280,280,9,1150,575,163692,145.394872,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
972,1155360,288840,-100.0,0.0,628,157,157,5,1094,547,90940,145.485812,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
973,1386432,346608,-100.0,0.0,788,197,197,6,1016,508,109128,145.59494,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
974,1617504,404376,-100.0,0.0,720,180,180,7,990,495,127316,145.722256,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
975,1848576,462144,-100.0,0.0,760,190,190,8,876,438,145504,145.86776,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
976,2079648,519912,-100.0,0.0,952,238,238,9,922,461,163692,146.031452,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
977,1617504,404376,-100.0,0.0,672,168,168,7,992,496,127316,146.158768,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
978,1617504,404376,-100.0,0.0,820,205,205,7,988,494,127316,146.286084,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
979,1848640,462160,-100.0,0.0,836,209,209,8,1038,519,145504,146.431588,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
980,2079720,519930,-100.0,0.0,1024,256,256,9,1000,500,163692,146.59528,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
981,1386480,346620,-100.0,0.0,600,150,150,6,1016,508,109128,146.704408,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
982,1848640,462160,-100.0,0.0,840,210,210,8,1006,503,145504,146.849912,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
983,2079720,519930,-100.0,0.0,884,221,221,9,968,484,163692,147.013604,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
984,1390512,347628,-100.0,0.0,708,177,177,6,928,464,109128,147.122732,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
985,2085768,521442,-100.0,0.0,800,200,200,9,874,437,163692,147.286424,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
986,1390512,347628,-100.0,0.0,672,168,168,6,966,483,109128,147.395552,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
987,1158760,289690,-100.0,0.0,528,132,132,5,796,398,90940,147.486492,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
988,1390512,347628,-100.0,0.0,620,155,155,6,770,385,109128,147.59562,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
989,1390512,347628,-100.0,0.0,604,151,151,6,792,396,109128,147.704748,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
990,2317520,579380,-100.0,0.0,920,230,230,10,852,426,181880,147.886628,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
991,1622424,405606,-100.0,0.0,780,195,195,7,918,459,127316,148.013944,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
992,1158960,289740,-100.0,0.0,552,138,138,5,906,453,90940,148.104884,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
993,1854336,463584,-100.0,0.0,840,210,210,8,990,495,145504,148.250388,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
994,1390752,347688,-100.0,0.0,692,173,173,6,976,488,109128,148.359516,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
995,1622544,405636,-100.0,0.0,772,193,193,7,936,468,127316,148.486832,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
996,1622544,405636,-100.0,0.0,796,199,199,7,940,470,127316,148.614148,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
997,1158960,289740,-100.0,0.0,600,150,150,5,968,484,90940,148.705088,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
998,1854336,463584,-100.0,0.0,912,228,228,8,926,463,145504,148.850592,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
999,1390752,347688,-100.0,0.0,700,175,175,6,926,463,109128,148.95972,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1000,1390752,347688,-100.0,0.0,692,173,173,6,914,457,109128,149.068848,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1001,1622544,405636,-100.0,0.0,784,196,196,7,870,435,127316,149.196164,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1002,927168,231792,-100.0,0.0,416,104,104,4,810,405,72752,149.268916,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1003,1854336,463584,-100.0,0.0,860,215,215,8,760,380,145504,149.41442,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1004,1158960,289740,-100.0,0.0,468,117,117,5,672,336,90940,149.50536,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1005,1390752,347688,-100.0,0.0,580,145,145,6,634,317,109128,149.614488,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1006,1158960,289740,-100.0,0.0,456,114,114,5,546,273,90940,149.705428,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1007,463584,115896,-100.0,0.0,184,46,46,2,546,273,36376,149.741804,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1008,1622544,405636,-100.0,0.0,616,154,154,7,504,252,127316,149.86912,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1009,927168,231792,-100.0,0.0,348,87,87,4,504,252,72752,149.941872,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1010,1158960,289740,-100.0,0.0,440,110,110,5,504,252,90940,150.032812,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1011,1159760,289940,-100.0,0.0,436,109,109,5,504,252,90940,150.123752,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1012,696432,174108,-100.0,0.0,248,62,62,3,540,270,54564,150.178316,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1013,1625008,406252,-100.0,0.0,636,159,159,7,542,271,127316,150.305632,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1014,928576,232144,-100.0,0.0,360,90,90,4,542,271,72752,150.378384,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1015,1160720,290180,-100.0,0.0,456,114,114,5,546,273,90940,150.469324,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1016,1160720,290180,-100.0,0.0,456,114,114,5,546,273,90940,150.560264,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1017,1160720,290180,-100.0,0.0,428,107,107,5,626,313,90940,150.651204,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1018,1625008,406252,-100.0,0.0,696,174,174,7,634,317,127316,150.77852,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1019,928576,232144,-100.0,0.0,384,96,96,4,630,315,72752,150.851272,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1020,1160720,290180,-100.0,0.0,492,123,123,5,624,312,90940,150.942212,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1021,1160720,290180,-100.0,0.0,488,122,122,5,628,314,90940,151.033152,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1022,1160720,290180,-100.0,0.0,468,117,117,5,634,317,90940,151.124092,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1023,1625008,406252,-100.0,0.0,696,174,174,7,638,319,127316,151.251408,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1024,928576,232144,-100.0,0.0,388,97,97,4,636,318,72752,151.32416,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1025,1160720,290180,-100.0,0.0,480,120,120,5,590,295,90940,151.4151,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1026,1160720,290180,-100.0,0.0,476,119,119,5,584,292,90940,151.50604,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1027,1160720,290180,-100.0,0.0,452,113,113,5,570,285,90940,151.59698,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1028,1625008,406252,-100.0,0.0,644,161,161,7,578,289,127316,151.724296,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1029,696432,174108,-100.0,0.0,256,64,64,3,536,268,54564,151.77886,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1030,1160720,290180,-100.0,0.0,396,99,99,5,512,256,90940,151.8698,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1031,1160720,290180,-100.0,0.0,440,110,110,5,514,257,90940,151.96074,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1032,1392864,348216,-100.0,0.0,464,116,116,6,474,237,109128,152.069868,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1033,1160720,290180,-100.0,0.0,400,100,100,5,450,225,90940,152.160808,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1034,696432,174108,-100.0,0.0,212,53,53,3,446,223,54564,152.215372,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1035,1160720,290180,-100.0,0.0,416,104,104,5,454,227,90940,152.306312,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1036,1160720,290180,-100.0,0.0,392,98,98,5,484,242,90940,152.397252,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1037,1625008,406252,-100.0,0.0,556,139,139,7,484,242,127316,152.524568,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1038,696432,174108,-100.0,0.0,264,66,66,3,490,245,54564,152.579132,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1039,928576,232144,-100.0,0.0,312,78,78,4,524,262,72752,152.651884,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1040,1160720,290180,-100.0,0.0,452,113,113,5,536,268,90940,152.742824,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1041,1160720,290180,-100.0,0.0,460,115,115,5,542,271,90940,152.833764,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1042,1625008,406252,-100.0,0.0,644,161,161,7,552,276,127316,152.96108,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1043,696432,174108,-100.0,0.0,276,69,69,3,550,275,54564,153.015644,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1044,928576,232144,-100.0,0.0,368,92,92,4,550,275,72752,153.088396,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1045,1160720,290180,-100.0,0.0,460,115,115,5,552,276,90940,153.179336,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1046,1160720,290180,-100.0,0.0,460,115,115,5,552,276,90940,153.270276,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1047,1625008,406252,-100.0,0.0,636,159,159,7,546,273,127316,153.397592,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1048,696432,174108,-100.0,0.0,276,69,69,3,540,270,54564,153.452156,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1049,1160720,290180,-100.0,0.0,372,93,93,5,484,242,90940,153.543096,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1050,928576,232144,-100.0,0.0,340,85,85,4,490,245,72752,153.615848,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1051,1160720,290180,-100.0,0.0,420,105,105,5,492,246,90940,153.706788,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1052,2089296,522324,-100.0,0.0,748,187,187,9,586,293,163692,153.87048,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1053,696432,174108,-100.0,0.0,268,67,67,3,526,263,54564,153.925044,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1054,1625008,406252,-100.0,0.0,544,136,136,7,570,285,127316,154.05236,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1055,928576,232144,-100.0,0.0,284,71,71,4,556,278,72752,154.125112,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1056,1392864,348216,-100.0,0.0,520,130,130,6,612,306,109128,154.23424,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1057,2089296,522324,-100.0,0.0,728,182,182,9,620,310,163692,154.397932,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1058,696432,174108,-100.0,0.0,292,73,73,3,660,330,54564,154.452496,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1059,2089296,522324,-100.0,0.0,864,216,216,9,770,385,163692,154.616188,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1060,1625008,406252,-100.0,0.0,596,149,149,7,868,434,127316,154.743504,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1061,1392864,348216,-100.0,0.0,564,141,141,6,804,402,109128,154.852632,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1062,2089296,522324,-100.0,0.0,984,246,246,9,864,432,163692,155.016324,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1063,1160720,290180,-100.0,0.0,480,120,120,5,962,481,90940,155.107264,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1064,2089296,522324,-100.0,0.0,948,237,237,9,812,406,163692,155.270956,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1065,1857152,464288,-100.0,0.0,764,191,191,8,938,469,145504,155.41646,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1066,1625008,406252,-100.0,0.0,620,155,155,7,900,450,127316,155.543776,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1067,2089296,522324,-100.0,0.0,980,245,245,9,892,446,163692,155.707468,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1068,696432,174108,-100.0,0.0,304,76,76,3,916,458,54564,155.762032,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1069,2089296,522324,-100.0,0.0,988,247,247,9,936,468,163692,155.925724,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1070,1625008,406252,-100.0,0.0,788,197,197,7,864,432,127316,156.05304,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1071,1857152,464288,-100.0,0.0,788,197,197,8,906,453,145504,156.198544,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1072,1625008,406252,-100.0,0.0,724,181,181,7,926,463,127316,156.32586,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1073,696432,174108,-100.0,0.0,340,85,85,3,908,454,54564,156.380424,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1074,1857152,464288,-100.0,0.0,916,229,229,8,938,469,145504,156.525928,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1075,1857152,464288,-100.0,0.0,948,237,237,8,964,482,145504,156.671432,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1076,1625008,406252,-100.0,0.0,816,204,204,7,900,450,127316,156.798748,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1077,1857488,464372,-100.0,0.0,860,215,215,8,932,466,145504,156.944252,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1078,696432,174108,-100.0,0.0,368,92,92,3,946,473,54564,156.998816,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1079,1625008,406252,-100.0,0.0,828,207,207,7,978,489,127316,157.126132,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1080,1857152,464288,-100.0,0.0,932,233,233,8,970,485,145504,157.271636,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1081,1160720,290180,-100.0,0.0,588,147,147,5,870,435,90940,157.362576,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1082,1393200,348300,-100.0,0.0,644,161,161,6,758,379,109128,157.471704,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1083,928744,232186,-100.0,0.0,348,87,87,4,760,380,72752,157.544456,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1084,1393200,348300,-100.0,0.0,584,146,146,6,706,353,109128,157.653584,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1085,2089864,522466,-100.0,0.0,836,209,209,9,666,333,163692,157.817276,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1086,1161040,290260,-100.0,0.0,484,121,121,5,704,352,90940,157.908216,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1087,1857664,464416,-100.0,0.0,700,175,175,8,626,313,145504,158.05372,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1088,696624,174156,-100.0,0.0,300,75,75,3,628,314,54564,158.108284,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1089,1393248,348312,-100.0,0.0,552,138,138,6,672,336,109128,158.217412,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1090,1625456,406364,-100.0,0.0,720,180,180,7,684,342,127316,158.344728,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1091,928832,232208,-100.0,0.0,400,100,100,4,682,341,72752,158.41748,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1092,1625456,406364,-100.0,0.0,708,177,177,7,684,342,127316,158.544796,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1093,696624,174156,-100.0,0.0,312,78,78,3,690,345,54564,158.59936,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1094,1625456,406364,-100.0,0.0,688,172,172,7,738,369,127316,158.726676,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1095,1625456,406364,-100.0,0.0,724,181,181,7,700,350,127316,158.853992,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1096,928832,232208,-100.0,0.0,412,103,103,4,696,348,72752,158.926744,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1097,1857664,464416,-100.0,0.0,820,205,205,8,746,373,145504,159.072248,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1098,930976,232744,-100.0,0.0,408,102,102,4,788,394,72752,159.145,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1099,1396464,349116,-100.0,0.0,668,167,167,6,800,400,109128,159.254128,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1100,1861952,465488,-100.0,0.0,884,221,221,8,856,428,145504,159.399632,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1101,930976,232744,-100.0,0.0,460,115,115,4,848,424,72752,159.472384,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1102,2094696,523674,-100.0,0.0,1012,253,253,9,898,449,163692,159.636076,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1103,930976,232744,-100.0,0.0,448,112,112,4,892,446,72752,159.708828,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1104,1629208,407302,-100.0,0.0,776,194,194,7,932,466,127316,159.836144,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1105,1861952,465488,-100.0,0.0,944,236,236,8,932,466,145504,159.981648,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1106,930976,232744,-100.0,0.0,488,122,122,4,934,467,72752,160.0544,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1107,2094696,523674,-100.0,0.0,1044,261,261,9,948,474,163692,160.218092,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1108,1163720,290930,-100.0,0.0,576,144,144,5,984,492,90940,160.309032,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1109,1629208,407302,-100.0,0.0,760,190,190,7,968,484,127316,160.436348,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1110,1861952,465488,-100.0,0.0,948,237,237,8,928,464,145504,160.581852,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1111,930976,232744,-100.0,0.0,460,115,115,4,868,434,72752,160.654604,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1112,2094696,523674,-100.0,0.0,1008,252,252,9,876,438,163692,160.818296,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1113,1163720,290930,-100.0,0.0,560,140,140,5,832,416,90940,160.909236,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1114,1396464,349116,-100.0,0.0,624,156,156,6,870,435,109128,161.018364,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1115,1629208,407302,-100.0,0.0,732,183,183,7,774,387,127316,161.14568,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1116,930976,232744,-100.0,0.0,424,106,106,4,840,420,72752,161.218432,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1117,1861952,465488,-100.0,0.0,900,225,225,8,846,423,145504,161.363936,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1118,1163720,290930,-100.0,0.0,576,144,144,5,858,429,90940,161.454876,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1119,1396464,349116,-100.0,0.0,660,165,165,6,798,399,109128,161.564004,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1120,1629208,407302,-100.0,0.0,756,189,189,7,756,378,127316,161.69132,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1121,698232,174558,-100.0,0.0,316,79,79,3,754,377,54564,161.745884,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1122,1629208,407302,-100.0,0.0,756,189,189,7,754,377,127316,161.8732,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1123,1163720,290930,-100.0,0.0,540,135,135,5,754,377,90940,161.96414,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1124,1396464,349116,-100.0,0.0,636,159,159,6,750,375,109128,162.073268,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1125,1629208,407302,-100.0,0.0,752,188,188,7,748,374,127316,162.200584,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1126,698232,174558,-100.0,0.0,320,80,80,3,750,375,54564,162.255148,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1127,1629208,407302,-100.0,0.0,752,188,188,7,750,375,127316,162.382464,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1128,1163720,290930,-100.0,0.0,540,135,135,5,746,373,90940,162.473404,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1129,1396464,349116,-100.0,0.0,608,152,152,6,740,370,109128,162.582532,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1130,1629208,407302,-100.0,0.0,748,187,187,7,740,370,127316,162.709848,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1131,698232,174558,-100.0,0.0,320,80,80,3,746,373,54564,162.764412,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1132,1861952,465488,-100.0,0.0,848,212,212,8,800,400,145504,162.909916,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1133,1163720,290930,-100.0,0.0,560,140,140,5,800,400,90940,163.000856,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1134,2094696,523674,-100.0,0.0,944,236,236,9,904,452,163692,163.164548,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1135,1629208,407302,-100.0,0.0,772,193,193,7,894,447,127316,163.291864,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1136,1396464,349116,-100.0,0.0,672,168,168,6,1058,529,109128,163.400992,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1137,1861952,465488,-100.0,0.0,1028,257,257,8,1030,515,145504,163.546496,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1138,1861952,465488,-100.0,0.0,876,219,219,8,1160,580,145504,163.692,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1139,1861952,465488,-100.0,0.0,1052,263,263,8,1152,576,145504,163.837504,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
