step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
932,2979680,744920,-100.0,0.0,3886608,971652,0,379513,14289,919,78,919,2660,1330,16714772,6902.582444,16.714772,919,1.0,4176855,16707420,0.0,-100.0,123.0,-100.0,0.0
933,2807772,701943,-100.0,0.0,3758224,939556,0,380397,13817,884,77,884,2560,1280,16078192,6918.660636,16.078192,884,1.0,4017780,16071120,0.0,-100.0,123.0,-100.0,0.0
934,2816088,704022,-100.0,0.0,3786784,946696,0,381279,13922,882,76,882,2570,1285,16041816,6934.702452,16.041816,882,1.0,4008690,16034760,0.0,-100.0,123.0,-100.0,0.0
935,2769404,692351,-100.0,0.0,3562112,890528,0,382134,13096,855,74,855,2408,1204,15550740,6950.253192,15.55074,855,1.0,3885975,15543900,0.0,-100.0,123.0,-100.0,0.0
936,2452516,613129,-100.0,0.0,3395376,848844,0,382893,12483,759,72,759,2294,1147,13804692,6964.057884,13.804692,759,1.0,3449655,13798620,0.0,-100.0,123.0,-100.0,0.0
937,2394216,598554,-100.0,0.0,3287936,821984,0,383617,12088,724,70,724,2212,1106,13168112,6977.225996,13.168112,724,1.0,3290580,13162320,0.0,-100.0,123.0,-100.0,0.0
938,2411596,602899,-100.0,0.0,3253392,813348,0,384333,11961,716,70,716,2188,1094,13022608,6990.248604,13.022608,716,1.0,3254220,13016880,0.0,-100.0,123.0,-100.0,0.0
939,2366892,591723,-100.0,0.0,3158192,789548,0,385011,11611,678,68,678,2112,1056,12331464,7002.580068,12.331464,678,1.0,3081510,12326040,0.0,-100.0,123.0,-100.0,0.0
940,2135364,533841,-100.0,0.0,2952560,738140,0,385627,10855,616,65,616,1972,986,11203808,7013.783876,11.203808,616,1.0,2799720,11198880,0.0,-100.0,123.0,-100.0,0.0
941,2240920,560230,-100.0,0.0,2919648,729912,0,386244,10734,617,64,617,1938,969,11221996,7025.005872,11.221996,617,1.0,2804265,11217060,0.0,-100.0,123.0,-100.0,0.0
942,2167836,541959,-100.0,0.0,2879120,719780,0,386820,10585,576,63,576,1910,955,10476288,7035.48216,10.476288,576,1.0,2617920,10471680,0.0,-100.0,123.0,-100.0,0.0
943,2218920,554730,-100.0,0.0,2787728,696932,0,387387,10249,567,61,567,1840,920,10312596,7045.794756,10.312596,567,1.0,2577015,10308060,0.0,-100.0,123.0,-100.0,0.0
944,2259312,564828,-100.0,0.0,2779568,694892,0,387967,10219,580,61,580,1840,920,10549040,7056.343796,10.54904,580,1.0,2636100,10544400,0.0,-100.0,123.0,-100.0,0.0
945,2433024,608256,-100.0,0.0,2885104,721276,0,388592,10607,625,61,625,1902,951,11367500,7067.711296,11.3675,625,1.0,2840625,11362500,0.0,-100.0,123.0,-100.0,0.0
946,2469500,617375,-100.0,0.0,2776032,694008,0,389228,10206,636,60,636,1824,912,11567568,7079.278864,11.567568,636,1.0,2890620,11562480,0.0,-100.0,123.0,-100.0,0.0
947,2487012,621753,-100.0,0.0,2742032,685508,0,389866,10081,638,60,638,1810,905,11603944,7090.882808,11.603944,638,1.0,2899710,11598840,0.0,-100.0,123.0,-100.0,0.0
948,2585352,646338,-100.0,0.0,2697696,674424,4,390513,9918,647,60,643,1774,887,11767636,7102.650444,11.767636,647,1.0,2940615,11762460,0.0,-100.0,123.0,-100.0,0.0
949,2612896,653224,-100.0,0.0,2752640,688160,0,391168,10120,655,60,655,1804,902,11913140,7114.563584,11.91314,655,1.0,2976975,11907900,0.0,-100.0,123.0,-100.0,0.0
950,2376220,594055,-100.0,0.0,2595152,648788,0,391762,9541,594,58,594,1696,848,10803672,7125.367256,10.803672,594,1.0,2699730,10798920,0.0,-100.0,123.0,-100.0,0.0
951,2237092,559273,-100.0,0.0,2553264,638316,0,392319,9387,557,57,557,1668,834,10130716,7135.497972,10.130716,557,1.0,2531565,10126260,0.0,-100.0,123.0,-100.0,0.0
952,2036144,509036,-100.0,0.0,2478464,619616,0,392831,9112,512,57,512,1644,822,9312256,7144.810228,9.312256,512,1.0,2327040,9308160,0.0,-100.0,123.0,-100.0,0.0
953,1993816,498454,-100.0,0.0,2415360,603840,5,393331,8880,500,56,495,1624,812,9094000,7153.904228,9.094,500,1.0,2272500,9090000,0.0,-100.0,123.0,-100.0,0.0
954,2016256,504064,-100.0,0.0,2378368,594592,5,393844,8744,513,57,508,1608,804,9330444,7163.234672,9.330444,513,1.0,2331585,9326340,0.0,-100.0,123.0,-100.0,0.0
955,2074292,518573,-100.0,0.0,2652272,663068,5,394382,9751,538,61,533,1876,938,9785144,7173.019816,9.785144,538,1.0,2445210,9780840,0.0,-100.0,123.0,-100.0,0.0
956,2323376,580844,-100.0,0.0,2557344,639336,18,395004,9402,622,60,604,1756,878,11312936,7184.332752,11.312936,622,1.0,2826990,11307960,0.0,-100.0,123.0,-100.0,0.0
957,2081772,520443,-100.0,0.0,2746656,686664,0,395570,10098,566,62,566,1876,938,10294408,7194.62716,10.294408,566,1.0,2572470,10289880,0.0,-100.0,123.0,-100.0,0.0
958,2310264,577566,-100.0,0.0,2696880,674220,9,396224,9915,654,62,645,1834,917,11894952,7206.522112,11.894952,654,1.0,2972430,11889720,0.0,-100.0,123.0,-100.0,0.0
959,2015332,503833,-100.0,0.0,2837504,709376,0,396814,10432,590,64,590,2004,1002,10730920,7217.253032,10.73092,590,1.0,2681550,10726200,0.0,-100.0,123.0,-100.0,0.0
960,2398528,599632,-100.0,0.0,2775488,693872,19,397486,10204,672,63,653,1896,948,12222336,7229.475368,12.222336,672,1.0,3054240,12216960,0.0,-100.0,123.0,-100.0,0.0
961,1917740,479435,-100.0,0.0,2938960,734740,0,398083,10805,597,64,597,1998,999,10858236,7240.333604,10.858236,597,1.0,2713365,10853460,0.0,-100.0,123.0,-100.0,0.0
962,2411640,602910,-100.0,0.0,2857632,714408,9,398791,10506,708,65,699,1962,981,12877104,7253.210708,12.877104,708,1.0,3217860,12871440,0.0,-100.0,123.0,-100.0,0.0
963,2826736,706684,-100.0,0.0,3030624,757656,13,399548,11142,757,65,744,1998,999,13768316,7266.979024,13.768316,757,1.0,3440565,13762260,0.0,-100.0,123.0,-100.0,0.0
964,2493348,623337,-100.0,0.0,3027088,756772,0,400257,11129,709,65,709,1960,980,12895292,7279.874316,12.895292,709,1.0,3222405,12889620,0.0,-100.0,123.0,-100.0,0.0
965,2609420,652355,-100.0,0.0,3108960,777240,4,401002,11430,745,67,741,2070,1035,13550060,7293.424376,13.55006,745,1.0,3386025,13544100,0.0,-100.0,123.0,-100.0,0.0
966,2887984,721996,-100.0,0.0,3312416,828104,9,401804,12178,802,68,793,2188,1094,14586776,7308.011152,14.586776,802,1.0,3645090,14580360,0.0,-100.0,123.0,-100.0,0.0
967,2787840,696960,-100.0,0.0,3363280,840820,4,402593,12365,789,69,785,2246,1123,14350332,7322.361484,14.350332,789,1.0,3586005,14344020,0.0,-100.0,123.0,-100.0,0.0
968,3025704,756426,-100.0,0.0,3474800,868700,6,403450,12775,857,69,851,2268,1134,15587116,7337.9486,15.587116,857,1.0,3895065,15580260,0.0,-100.0,123.0,-100.0,0.0
969,2432100,608025,-100.0,0.0,3277056,819264,5,404183,12048,733,69,728,2162,1081,13331804,7351.280404,13.331804,733,1.0,3331485,13325940,0.0,-100.0,123.0,-100.0,0.0
970,2490136,622534,-100.0,0.0,3353760,838440,4,404937,12330,754,69,750,2264,1132,13713752,7364.994156,13.713752,754,1.0,3426930,13707720,0.0,-100.0,123.0,-100.0,0.0
971,2720916,680229,-100.0,0.0,3332544,833136,8,405767,12252,830,67,822,2216,1108,15096040,7380.090196,15.09604,830,1.0,3772350,15089400,0.0,-100.0,123.0,-100.0,0.0
972,3367364,841841,-100.0,0.0,3651872,912968,0,406739,13426,972,68,972,2324,1162,17678736,7397.768932,17.678736,972,1.0,4417740,17670960,0.0,-100.0,123.0,-100.0,0.0
973,3013648,753412,-100.0,0.0,3600192,900048,9,407624,13236,885,67,876,2318,1159,16096380,7413.865312,16.09638,885,1.0,4022325,16089300,0.0,-100.0,123.0,-100.0,0.0
974,3120524,780131,-100.0,0.0,3763664,940916,4,408552,13837,928,68,924,2384,1192,16878464,7430.743776,16.878464,928,1.0,4217760,16871040,0.0,-100.0,123.0,-100.0,0.0
975,3516084,879021,-100.0,0.0,3910816,977704,6,409538,14378,986,69,980,2472,1236,17933368,7448.677144,17.933368,986,1.0,4481370,17925480,0.0,-100.0,123.0,-100.0,0.0
976,3006344,751586,-100.0,0.0,3922784,980696,0,410448,14422,910,69,910,2532,1266,16551080,7465.228224,16.55108,910,1.0,4135950,16543800,0.0,-100.0,123.0,-100.0,0.0
977,3404500,851125,-100.0,0.0,3933936,983484,8,411431,14463,983,67,975,2506,1253,17878804,7483.107028,17.878804,983,1.0,4467735,17870940,0.0,-100.0,123.0,-100.0,0.0
978,3153612,788403,-100.0,0.0,4045184,1011296,0,412371,14872,940,68,940,2560,1280,17096720,7500.203748,17.09672,940,1.0,4272300,17089200,0.0,-100.0,123.0,-100.0,0.0
979,3414356,853589,-100.0,0.0,4145824,1036456,4,413351,15242,980,68,976,2618,1309,17824240,7518.027988,17.82424,980,1.0,4454100,17816400,0.0,-100.0,123.0,-100.0,0.0
980,3111108,777777,-100.0,0.0,4152896,1038224,0,414306,15268,955,67,955,2608,1304,17369540,7535.397528,17.36954,955,1.0,4340475,17361900,0.0,-100.0,123.0,-100.0,0.0
981,3586044,896511,-100.0,0.0,4200224,1050056,0,415354,15442,1048,68,1048,2632,1316,19061024,7554.458552,19.061024,1048,1.0,4763160,19052640,0.0,-100.0,123.0,-100.0,0.0
982,3325652,831413,-100.0,0.0,4190432,1047608,0,416363,15406,1009,67,1009,2628,1314,18351692,7572.810244,18.351692,1009,1.0,4585905,18343620,0.0,-100.0,123.0,-100.0,0.0
983,3362788,840697,-100.0,0.0,4238304,1059576,0,417382,15582,1019,67,1019,2650,1325,18533572,7591.343816,18.533572,1019,1.0,4631355,18525420,0.0,-100.0,123.0,-100.0,0.0
984,3228280,807070,-100.0,0.0,4129232,1032308,0,418399,15181,1017,67,1017,2592,1296,18497196,7609.841012,18.497196,1017,1.0,4622265,18489060,0.0,-100.0,123.0,-100.0,0.0
985,3502268,875567,-100.0,0.0,4229328,1057332,5,419509,15549,1110,68,1105,2692,1346,20188680,7630.029692,20.18868,1110,1.0,5044950,20179800,0.0,-100.0,123.0,-100.0,0.0
986,3941476,985369,-100.0,0.0,4359888,1089972,5,420715,16029,1206,71,1201,2812,1406,21934728,7651.96442,21.934728,1206,1.0,5481270,21925080,0.0,-100.0,123.0,-100.0,0.0
987,4550788,1137697,-100.0,0.0,4471136,1117784,8,422046,16438,1331,70,1323,2842,1421,24208228,7676.172648,24.208228,1331,1.0,6049395,24197580,0.0,-100.0,123.0,-100.0,0.0
988,4290264,1072566,-100.0,0.0,4611216,1152804,0,423360,16953,1314,71,1314,2950,1475,23899032,7700.07168,23.899032,1314,1.0,5972130,23888520,0.0,-100.0,123.0,-100.0,0.0
989,5129300,1282325,-100.0,0.0,4717296,1179324,4,424854,17343,1494,71,1490,2994,1497,27172872,7727.244552,27.172872,1494,1.0,6790230,27160920,0.0,-100.0,123.0,-100.0,0.0
990,4982032,1245508,-100.0,0.0,4813312,1203328,0,426324,17696,1470,71,1470,3066,1533,26736360,7753.980912,26.73636,1470,1.0,6681150,26724600,0.0,-100.0,123.0,-100.0,0.0
991,5277096,1319274,-100.0,0.0,4797808,1199452,4,427848,17639,1524,72,1520,3064,1532,27718512,7781.699424,27.718512,1524,1.0,6926580,27706320,0.0,-100.0,123.0,-100.0,0.0
992,5123316,1280829,-100.0,0.0,4823920,1205980,5,429349,17735,1501,73,1496,3088,1544,27300188,7808.999612,27.300188,1501,1.0,6822045,27288180,0.0,-100.0,123.0,-100.0,0.0
993,5788244,1447061,-100.0,0.0,4931360,1232840,4,431009,18130,1660,75,1656,3176,1588,30192080,7839.191692,30.19208,1660,1.0,7544700,30178800,0.0,-100.0,123.0,-100.0,0.0
994,5741868,1435467,-100.0,0.0,5060832,1265208,9,432692,18606,1683,76,1674,3282,1641,30610404,7869.802096,30.610404,1683,1.0,7649235,30596940,0.0,-100.0,123.0,-100.0,0.0
995,5929000,1482250,-100.0,0.0,5207168,1301792,4,434447,19144,1755,77,1751,3370,1685,31919940,7901.722036,31.91994,1755,1.0,7976475,31905900,0.0,-100.0,123.0,-100.0,0.0
996,6587944,1646986,-100.0,0.0,5470736,1367684,4,436328,20113,1881,77,1877,3480,1740,34211628,7935.933664,34.211628,1881,1.0,8549145,34196580,0.0,-100.0,123.0,-100.0,0.0
997,6272992,1568248,-100.0,0.0,5685616,1421404,0,438171,20903,1843,77,1843,3600,1800,33520484,7969.454148,33.520484,1843,1.0,8376435,33505740,0.0,-100.0,123.0,-100.0,0.0
998,6170032,1542508,-100.0,0.0,5611360,1402840,0,440021,20630,1850,76,1850,3526,1763,33647800,8003.101948,33.6478,1850,1.0,8408250,33633000,0.0,-100.0,123.0,-100.0,0.0
999,5336936,1334234,-100.0,0.0,5263744,1315936,0,441733,19352,1712,74,1712,3394,1697,31137856,8034.239804,31.137856,1712,1.0,7781040,31124160,0.0,-100.0,123.0,-100.0,0.0
1000,5619768,1404942,-100.0,0.0,5415248,1353812,1,443498,19909,1765,76,1764,3572,1786,32101820,8066.341624,32.10182,1765,1.0,8021925,32087700,0.0,-100.0,123.0,-100.0,0.0
1001,5960240,1490060,-100.0,0.0,5438368,1359592,15,445303,19994,1805,77,1790,3570,1785,32829340,8099.170964,32.82934,1805,1.0,8203725,32814900,0.0,-100.0,123.0,-100.0,0.0
1002,5288184,1322046,-100.0,0.0,5234912,1308728,11,446933,19246,1630,78,1619,3478,1739,29646440,8128.817404,29.64644,1630,1.0,7408350,29633400,0.0,-100.0,123.0,-100.0,0.0
1003,6615092,1653773,-100.0,0.0,5432112,1358028,27,448789,19971,1856,80,1829,3570,1785,33756928,8162.574332,33.756928,1856,1.0,8435520,33742080,0.0,-100.0,123.0,-100.0,0.0
1004,6155644,1538911,-100.0,0.0,5328480,1332120,11,450531,19590,1742,81,1731,3468,1734,31683496,8194.257828,31.683496,1742,1.0,7917390,31669560,0.0,-100.0,123.0,-100.0,0.0
1005,6463028,1615757,-100.0,0.0,5335552,1333888,17,452312,19616,1781,80,1764,3322,1661,32392828,8226.650656,32.392828,1781,1.0,8094645,32378580,0.0,-100.0,123.0,-100.0,0.0
1006,5279296,1319824,-100.0,0.0,5346160,1336540,0,453869,19655,1557,81,1557,3372,1686,28318716,8254.969372,28.318716,1557,1.0,7076565,28306260,0.0,-100.0,123.0,-100.0,0.0
1007,5550512,1387628,-100.0,0.0,5073616,1268404,8,455450,18653,1581,79,1573,3154,1577,28755228,8283.7246,28.755228,1581,1.0,7185645,28742580,0.0,-100.0,123.0,-100.0,0.0
1008,5279252,1319813,-100.0,0.0,5017856,1254464,5,456956,18448,1506,78,1501,3124,1562,27391128,8311.115728,27.391128,1506,1.0,6844770,27379080,0.0,-100.0,123.0,-100.0,0.0
1009,5621176,1405294,-100.0,0.0,5005616,1251404,11,458486,18403,1530,78,1519,3084,1542,27827640,8338.943368,27.82764,1530,1.0,6953850,27815400,0.0,-100.0,123.0,-100.0,0.0
1010,4328720,1082180,-100.0,0.0,4699072,1174768,2,459764,17276,1278,75,1276,2916,1458,23244264,8362.187632,23.244264,1278,1.0,5808510,23234040,0.0,-100.0,123.0,-100.0,0.0
1011,4993208,1248302,-100.0,0.0,4624272,1156068,12,461110,17001,1346,73,1334,2834,1417,24481048,8386.66868,24.481048,1346,1.0,6117570,24470280,0.0,-100.0,123.0,-100.0,0.0
1012,4226596,1056649,-100.0,0.0,4470864,1117716,0,462294,16437,1184,71,1184,2764,1382,21534592,8408.203272,21.534592,1184,1.0,5381280,21525120,0.0,-100.0,123.0,-100.0,0.0
1013,4533628,1133407,-100.0,0.0,4477936,1119484,4,463498,16463,1204,70,1200,2784,1392,21898352,8430.101624,21.898352,1204,1.0,5472180,21888720,0.0,-100.0,123.0,-100.0,0.0
1014,4147836,1036959,-100.0,0.0,4354720,1088680,4,464617,16010,1119,69,1115,2666,1333,20352372,8450.453996,20.352372,1119,1.0,5085855,20343420,0.0,-100.0,123.0,-100.0,0.0
1015,3574296,893574,-100.0,0.0,4239392,1059848,0,465635,15586,1018,67,1018,2580,1290,18515384,8468.96938,18.515384,1018,1.0,4626810,18507240,0.0,-100.0,123.0,-100.0,0.0
1016,3054172,763543,-100.0,0.0,3944272,986068,0,466532,14501,897,65,897,2384,1192,16314636,8485.284016,16.314636,897,1.0,4076865,16307460,0.0,-100.0,123.0,-100.0,0.0
1017,3242184,810546,-100.0,0.0,4003840,1000960,0,467458,14720,926,64,926,2412,1206,16842088,8502.126104,16.842088,926,1.0,4208670,16834680,0.0,-100.0,123.0,-100.0,0.0
1018,2919224,729806,-100.0,0.0,3787600,946900,0,468294,13925,836,61,836,2268,1134,15205168,8517.331272,15.205168,836,1.0,3799620,15198480,0.0,-100.0,123.0,-100.0,0.0
1019,2698212,674553,-100.0,0.0,3689680,922420,1,469057,13565,763,60,762,2200,1100,13877444,8531.208716,13.877444,763,1.0,3467835,13871340,0.0,-100.0,123.0,-100.0,0.0
1020,2959044,739761,-100.0,0.0,3722592,930648,1,469869,13686,812,60,811,2216,1108,14768656,8545.977372,14.768656,812,1.0,3690540,14762160,0.0,-100.0,123.0,-100.0,0.0
1021,2703096,675774,-100.0,0.0,3666560,916640,0,470636,13480,767,59,767,2194,1097,13950196,8559.927568,13.950196,767,1.0,3486015,13944060,0.0,-100.0,123.0,-100.0,0.0
1022,2619144,654786,-100.0,0.0,3638816,909704,0,471379,13378,743,59,743,2174,1087,13513684,8573.441252,13.513684,743,1.0,3376935,13507740,0.0,-100.0,123.0,-100.0,0.0
1023,2555256,638814,-100.0,0.0,3499008,874752,0,472115,12864,736,57,736,2094,1047,13386368,8586.82762,13.386368,736,1.0,3345120,13380480,0.0,-100.0,123.0,-100.0,0.0
1024,2356420,589105,-100.0,0.0,3376064,844016,0,472812,12412,697,56,697,2018,1009,12677036,8599.504656,12.677036,697,1.0,3167865,12671460,0.0,-100.0,123.0,-100.0,0.0
1025,2270444,567611,-100.0,0.0,3281408,820352,0,473495,12064,683,56,683,1956,978,12422404,8611.92706,12.422404,683,1.0,3104235,12416940,0.0,-100.0,123.0,-100.0,0.0
1026,2248048,562012,-100.0,0.0,3185664,796416,0,474178,11712,683,56,683,1898,949,12422404,8624.349464,12.422404,683,1.0,3104235,12416940,0.0,-100.0,123.0,-100.0,0.0
1027,2262040,565510,-100.0,0.0,3193008,798252,0,474871,11739,693,56,693,1906,953,12604284,8636.953748,12.604284,693,1.0,3149685,12598740,0.0,-100.0,123.0,-100.0,0.0
1028,2170784,542696,-100.0,0.0,3046128,761532,0,475543,11199,672,55,672,1808,904,12222336,8649.176084,12.222336,672,1.0,3054240,12216960,0.0,-100.0,123.0,-100.0,0.0
1029,2201760,550440,-100.0,0.0,3041232,760308,0,476220,11181,677,55,677,1802,901,12313276,8661.48936,12.313276,677,1.0,3076965,12307860,0.0,-100.0,123.0,-100.0,0.0
1030,2248356,562089,-100.0,0.0,3043680,760920,0,476905,11190,685,53,685,1802,901,12458780,8673.94814,12.45878,685,1.0,3113325,12453300,0.0,-100.0,123.0,-100.0,0.0
1031,2249852,562463,-100.0,0.0,2927536,731884,0,477579,10763,674,52,674,1722,861,12258712,8686.206852,12.258712,674,1.0,3063330,12253320,0.0,-100.0,123.0,-100.0,0.0
1032,2181872,545468,-100.0,0.0,2801056,700264,0,478225,10298,646,51,646,1640,820,11749448,8697.9563,11.749448,646,1.0,2936070,11744280,0.0,-100.0,123.0,-100.0,0.0
1033,2193708,548427,-100.0,0.0,2721904,680476,0,478862,10007,637,50,637,1584,792,11585756,8709.542056,11.585756,637,1.0,2895165,11580660,0.0,-100.0,123.0,-100.0,0.0
1034,2184556,546139,-100.0,0.0,2632416,658104,0,479483,9678,621,49,621,1528,764,11294748,8720.836804,11.294748,621,1.0,2822445,11289780,0.0,-100.0,123.0,-100.0,0.0
1035,2330020,582505,-100.0,0.0,2663152,665788,0,480129,9791,646,49,646,1544,772,11749448,8732.586252,11.749448,646,1.0,2936070,11744280,0.0,-100.0,123.0,-100.0,0.0
1036,2510464,627616,-100.0,0.0,2675120,668780,0,480802,9835,673,49,673,1542,771,12240524,8744.826776,12.240524,673,1.0,3058785,12235140,0.0,-100.0,123.0,-100.0,0.0
1037,2523268,630817,-100.0,0.0,2696608,674152,0,481476,9914,674,49,674,1536,768,12258712,8757.085488,12.258712,674,1.0,3063330,12253320,0.0,-100.0,123.0,-100.0,0.0
1038,2520892,630223,-100.0,0.0,2706128,676532,0,482138,9949,662,49,662,1544,772,12040456,8769.125944,12.040456,662,1.0,3008790,12035160,0.0,-100.0,123.0,-100.0,0.0
1039,2593932,648483,-100.0,0.0,2732512,683128,0,482805,10046,667,49,667,1548,774,12131396,8781.25734,12.131396,667,1.0,3031515,12126060,0.0,-100.0,123.0,-100.0,0.0
1040,2694428,673607,-100.0,0.0,2709936,677484,0,483489,9963,684,48,684,1524,762,12440592,8793.697932,12.440592,684,1.0,3108780,12435120,0.0,-100.0,123.0,-100.0,0.0
1041,2808476,702119,-100.0,0.0,2732784,683196,0,484181,10047,692,48,692,1538,769,12586096,8806.284028,12.586096,692,1.0,3145140,12580560,0.0,-100.0,123.0,-100.0,0.0
1042,2660020,665005,-100.0,0.0,2692528,673132,0,484834,9899,653,49,653,1512,756,11876764,8818.160792,11.876764,653,1.0,2967885,11871540,0.0,-100.0,123.0,-100.0,0.0
1043,2729012,682253,-100.0,0.0,2694432,673608,0,485504,9906,670,49,670,1508,754,12185960,8830.346752,12.18596,670,1.0,3045150,12180600,0.0,-100.0,123.0,-100.0,0.0
1044,2688268,672067,-100.0,0.0,2656080,664020,0,486164,9765,660,49,660,1486,743,12004080,8842.350832,12.00408,660,1.0,2999700,11998800,0.0,-100.0,123.0,-100.0,0.0
1045,2757436,689359,-100.0,0.0,2668864,667216,0,486826,9812,662,49,662,1490,745,12040456,8854.391288,12.040456,662,1.0,3008790,12035160,0.0,-100.0,123.0,-100.0,0.0
1046,2639296,659824,-100.0,0.0,2569584,642396,0,487470,9447,644,49,644,1440,720,11713072,8866.10436,11.713072,644,1.0,2926980,11707920,0.0,-100.0,123.0,-100.0,0.0
1047,2654740,663685,-100.0,0.0,2600592,650148,0,488114,9561,644,50,644,1482,741,11713072,8877.817432,11.713072,644,1.0,2926980,11707920,0.0,-100.0,123.0,-100.0,0.0
1048,3003264,750816,-100.0,0.0,2576656,644164,3,488819,9473,705,50,702,1468,734,12822540,8890.639972,12.82254,705,1.0,3204225,12816900,0.0,-100.0,123.0,-100.0,0.0
1049,3097952,774488,-100.0,0.0,2599504,649876,4,489575,9557,756,50,752,1442,721,13750128,8904.3901,13.750128,756,1.0,3436020,13744080,0.0,-100.0,123.0,-100.0,0.0
1050,3351920,837980,-100.0,0.0,2715104,678776,2,490321,9982,746,50,744,1474,737,13568248,8917.958348,13.568248,746,1.0,3390570,13562280,0.0,-100.0,123.0,-100.0,0.0
1051,2428580,607145,-100.0,0.0,2652000,663000,1,490925,9750,604,51,603,1462,731,10985552,8928.9439,10.985552,604,1.0,2745180,10980720,0.0,-100.0,123.0,-100.0,0.0
1052,2937572,734393,-100.0,0.0,2723808,680952,5,491610,10014,685,52,680,1510,755,12458780,8941.40268,12.45878,685,1.0,3113325,12453300,0.0,-100.0,123.0,-100.0,0.0
1053,2944436,736109,-100.0,0.0,2749104,687276,3,492302,10107,692,53,689,1540,770,12586096,8953.988776,12.586096,692,1.0,3145140,12580560,0.0,-100.0,123.0,-100.0,0.0
1054,2934888,733722,-100.0,0.0,2820912,705228,5,492994,10371,692,54,687,1590,795,12586096,8966.574872,12.586096,692,1.0,3145140,12580560,0.0,-100.0,123.0,-100.0,0.0
1055,3804064,951016,-100.0,0.0,2911488,727872,5,493822,10704,828,55,823,1628,814,15059664,8981.634536,15.059664,828,1.0,3763260,15053040,0.0,-100.0,123.0,-100.0,0.0
1056,3119864,779966,-100.0,0.0,3044768,761192,4,494580,11194,758,56,754,1636,818,13786504,8995.42104,13.786504,758,1.0,3445110,13780440,0.0,-100.0,123.0,-100.0,0.0
1057,3023416,755854,-100.0,0.0,3194912,798728,2,495304,11746,724,59,722,1764,882,13168112,9008.589152,13.168112,724,1.0,3290580,13162320,0.0,-100.0,123.0,-100.0,0.0
1058,3964400,991100,-100.0,0.0,3170704,792676,10,496183,11657,879,60,869,1782,891,15987252,9024.576404,15.987252,879,1.0,3995055,15980220,0.0,-100.0,123.0,-100.0,0.0
1059,3640780,910195,-100.0,0.0,3275424,818856,3,497024,12042,841,61,838,1824,912,15296108,9039.872512,15.296108,841,1.0,3822345,15289380,0.0,-100.0,123.0,-100.0,0.0
1060,4188360,1047090,-100.0,0.0,3438352,859588,4,497936,12641,912,65,908,1970,985,16587456,9056.459968,16.587456,912,1.0,4145040,16580160,0.0,-100.0,123.0,-100.0,0.0
1061,4275964,1068991,-100.0,0.0,3605360,901340,9,498902,13255,966,67,957,2082,1041,17569608,9074.029576,17.569608,966,1.0,4390470,17561880,0.0,-100.0,123.0,-100.0,0.0
1062,4223736,1055934,-100.0,0.0,3663568,915892,6,499859,13469,957,67,951,2114,1057,17405916,9091.435492,17.405916,957,1.0,4349565,17398260,0.0,-100.0,123.0,-100.0,0.0
1063,4473128,1118282,-100.0,0.0,3880080,970020,3,500851,14265,992,69,989,2244,1122,18042496,9109.477988,18.042496,992,1.0,4508640,18034560,0.0,-100.0,123.0,-100.0,0.0
1064,4927736,1231934,-100.0,0.0,4035120,1008780,6,501927,14835,1076,72,1070,2384,1192,19570288,9129.048276,19.570288,1076,1.0,4890420,19561680,0.0,-100.0,123.0,-100.0,0.0
1065,7002864,1750716,-100.0,0.0,4358800,1089700,10,503356,16025,1429,74,1419,2540,1270,25990652,9155.038928,25.990652,1429,1.0,6494805,25979220,0.0,-100.0,123.0,-100.0,0.0
1066,5667332,1416833,-100.0,0.0,4610128,1152532,4,504566,16949,1210,75,1206,2694,1347,22007480,9177.046408,22.00748,1210,1.0,5499450,21997800,0.0,-100.0,123.0,-100.0,0.0
1067,6521460,1630365,-100.0,0.0,4872064,1218016,6,505920,17912,1354,78,1348,2898,1449,24626552,9201.67296,24.626552,1354,1.0,6153930,24615720,0.0,-100.0,123.0,-100.0,0.0
1068,6854100,1713525,-100.0,0.0,4976240,1244060,8,507327,18295,1407,78,1399,2900,1450,25590516,9227.263476,25.590516,1407,1.0,6394815,25579260,0.0,-100.0,123.0,-100.0,0.0
1069,5852352,1463088,-100.0,0.0,5095920,1273980,0,508585,18735,1258,79,1258,2956,1478,22880504,9250.14398,22.880504,1258,1.0,5717610,22870440,0.0,-100.0,123.0,-100.0,0.0
1070,6548168,1637042,-100.0,0.0,5225120,1306280,8,509941,19210,1356,80,1348,3080,1540,24662928,9274.806908,24.662928,1356,1.0,6163020,24652080,0.0,-100.0,123.0,-100.0,0.0
1071,6657508,1664377,-100.0,0.0,5361664,1340416,3,511295,19712,1354,83,1351,3186,1593,24626552,9299.43346,24.626552,1354,1.0,6153930,24615720,0.0,-100.0,123.0,-100.0,0.0
