step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
894,-100.0,0.0,22,22,11,400136,3516.431544,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
895,-100.0,0.0,20,20,10,363760,3516.795304,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
896,-100.0,0.0,20,20,10,363760,3517.159064,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
897,-100.0,0.0,20,20,10,363760,3517.522824,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
898,-100.0,0.0,20,20,10,363760,3517.886584,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
899,-100.0,0.0,22,22,11,400136,3518.28672,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
900,-100.0,0.0,24,24,12,436512,3518.723232,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
901,-100.0,0.0,26,26,13,472888,3519.19612,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
902,-100.0,0.0,24,24,12,436512,3519.632632,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
903,-100.0,0.0,32,32,16,582016,3520.214648,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
904,-100.0,0.0,32,32,16,582016,3520.796664,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
905,-100.0,0.0,32,32,16,582016,3521.37868,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
906,-100.0,0.0,42,42,21,763896,3522.142576,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
907,-100.0,0.0,56,56,28,1018528,3523.161104,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
908,-100.0,0.0,56,56,28,1018528,3524.179632,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
909,-100.0,0.0,56,56,28,1018528,3525.19816,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
910,-100.0,0.0,42,42,21,763896,3525.962056,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
911,-100.0,0.0,42,42,21,763896,3526.725952,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
912,-100.0,0.0,42,42,21,763896,3527.489848,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
913,-100.0,0.0,42,42,21,763896,3528.253744,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
914,-100.0,0.0,42,42,21,763896,3529.01764,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
915,-100.0,0.0,42,42,21,763896,3529.781536,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
916,-100.0,0.0,44,44,22,800272,3530.581808,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
917,-100.0,0.0,50,50,25,909400,3531.491208,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
918,-100.0,0.0,44,44,22,800272,3532.29148,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
919,-100.0,0.0,44,44,22,800272,3533.091752,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
920,-100.0,0.0,44,44,22,800272,3533.892024,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
921,-100.0,0.0,58,58,29,1054904,3534.946928,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
922,-100.0,0.0,58,58,29,1054904,3536.001832,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
923,-100.0,0.0,72,72,36,1309536,3537.311368,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
924,-100.0,0.0,72,72,36,1309536,3538.620904,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
925,-100.0,0.0,72,72,36,1309536,3539.93044,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
926,-100.0,0.0,56,56,28,1018528,3540.948968,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
927,-100.0,0.0,56,56,28,1018528,3541.967496,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
928,-100.0,0.0,56,56,28,1018528,3542.986024,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
929,-100.0,0.0,56,56,28,1018528,3544.004552,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
930,-100.0,0.0,58,58,29,1054904,3545.059456,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
931,-100.0,0.0,60,60,30,1091280,3546.150736,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
932,-100.0,0.0,58,58,29,1054904,3547.20564,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
933,-100.0,0.0,62,62,31,1127656,3548.333296,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
934,-100.0,0.0,66,66,33,1200408,3549.533704,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
935,-100.0,0.0,50,50,25,909400,3550.443104,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
936,-100.0,0.0,36,36,18,654768,3551.097872,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
937,-100.0,0.0,36,36,18,654768,3551.75264,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
938,-100.0,0.0,34,34,17,618392,3552.371032,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
939,-100.0,0.0,26,26,13,472888,3552.84392,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
940,-100.0,0.0,14,14,7,254632,3553.098552,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
941,-100.0,0.0,14,14,7,254632,3553.353184,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
942,-100.0,0.0,6,6,3,109128,3553.462312,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
943,-100.0,0.0,4,4,2,72752,3553.535064,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
944,-100.0,0.0,4,4,2,72752,3553.607816,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
945,-100.0,0.0,4,4,2,72752,3553.680568,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
946,-100.0,0.0,8,8,4,145504,3553.826072,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
947,-100.0,0.0,10,10,5,181880,3554.007952,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
948,-100.0,0.0,22,22,11,400136,3554.408088,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
949,-100.0,0.0,22,22,11,400136,3554.808224,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
950,-100.0,0.0,30,30,15,545640,3555.353864,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
951,-100.0,0.0,24,24,12,436512,3555.790376,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
952,-100.0,0.0,34,34,17,618392,3556.408768,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
953,-100.0,0.0,36,36,18,654768,3557.063536,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,8
954,-100.0,0.0,26,26,13,472888,3557.536424,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
955,-100.0,0.0,30,30,15,545640,3558.082064,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
956,-100.0,0.0,30,30,15,545640,3558.627704,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
957,-100.0,0.0,36,36,18,654768,3559.282472,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
958,-100.0,0.0,36,36,18,654768,3559.93724,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
959,-100.0,0.0,28,28,14,509264,3560.446504,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
960,-100.0,0.0,26,26,13,472888,3560.919392,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
961,-100.0,0.0,26,26,13,472888,3561.39228,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
962,-100.0,0.0,26,26,13,472888,3561.865168,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
963,-100.0,0.0,24,24,12,436512,3562.30168,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
964,-100.0,0.0,20,20,10,363760,3562.66544,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
965,-100.0,0.0,12,12,6,218256,3562.883696,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
966,-100.0,0.0,12,12,6,218256,3563.101952,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
967,-100.0,0.0,12,12,6,218256,3563.320208,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
968,-100.0,0.0,14,14,7,254632,3563.57484,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
969,-100.0,0.0,14,14,7,254632,3563.829472,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
970,-100.0,0.0,14,14,7,254632,3564.084104,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
971,-100.0,0.0,14,14,7,254632,3564.338736,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
972,-100.0,0.0,12,12,6,218256,3564.556992,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
973,-100.0,0.0,12,12,6,218256,3564.775248,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
974,-100.0,0.0,12,12,6,218256,3564.993504,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
975,-100.0,0.0,12,12,6,218256,3565.21176,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
976,-100.0,0.0,12,12,6,218256,3565.430016,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
977,-100.0,0.0,16,16,8,291008,3565.721024,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
978,-100.0,0.0,16,16,8,291008,3566.012032,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
979,-100.0,0.0,20,20,10,363760,3566.375792,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
980,-100.0,0.0,22,22,11,400136,3566.775928,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
981,-100.0,0.0,26,26,13,472888,3567.248816,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
982,-100.0,0.0,38,38,19,691144,3567.93996,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,8
983,-100.0,0.0,30,30,15,545640,3568.4856,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
984,-100.0,0.0,20,20,10,363760,3568.84936,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,7
985,-100.0,0.0,26,26,13,472888,3569.322248,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
986,-100.0,0.0,26,26,13,472888,3569.795136,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
987,-100.0,0.0,20,20,10,363760,3570.158896,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
988,-100.0,0.0,16,16,8,291008,3570.449904,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
989,-100.0,0.0,16,16,8,291008,3570.740912,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
990,-100.0,0.0,18,18,9,327384,3571.068296,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,7
991,-100.0,0.0,18,18,9,327384,3571.39568,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,7
992,-100.0,0.0,14,14,7,254632,3571.650312,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,6
993,-100.0,0.0,14,14,7,254632,3571.904944,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,6
994,-100.0,0.0,18,18,9,327384,3572.232328,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,7
995,-100.0,0.0,20,20,10,363760,3572.596088,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
996,-100.0,0.0,22,22,11,400136,3572.996224,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
997,-100.0,0.0,22,22,11,400136,3573.39636,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
998,-100.0,0.0,22,22,11,400136,3573.796496,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
999,-100.0,0.0,30,30,15,545640,3574.342136,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1000,-100.0,0.0,30,30,15,545640,3574.887776,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1001,-100.0,0.0,30,30,15,545640,3575.433416,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1002,-100.0,0.0,30,30,15,545640,3575.979056,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1003,-100.0,0.0,30,30,15,545640,3576.524696,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1004,-100.0,0.0,30,30,15,545640,3577.070336,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1005,-100.0,0.0,30,30,15,545640,3577.615976,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1006,-100.0,0.0,30,30,15,545640,3578.161616,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1007,-100.0,0.0,34,34,17,618392,3578.780008,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
1008,-100.0,0.0,40,40,20,727520,3579.507528,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,10
1009,-100.0,0.0,50,50,25,909400,3580.416928,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,11
1010,-100.0,0.0,58,58,29,1054904,3581.471832,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,12
1011,-100.0,0.0,76,76,38,1382288,3582.85412,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,12
1012,-100.0,0.0,102,102,51,1855176,3584.709296,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,12
1013,-100.0,0.0,100,100,50,1818800,3586.528096,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
1014,-100.0,0.0,100,100,50,1818800,3588.346896,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
1015,-100.0,0.0,92,92,46,1673296,3590.020192,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
1016,-100.0,0.0,94,94,47,1709672,3591.729864,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,12
1017,-100.0,0.0,80,80,40,1455040,3593.184904,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,11
1018,-100.0,0.0,78,78,39,1418664,3594.603568,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,11
1019,-100.0,0.0,74,74,37,1345912,3595.94948,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1020,-100.0,0.0,76,76,38,1382288,3597.331768,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1021,-100.0,0.0,72,72,36,1309536,3598.641304,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1022,-100.0,0.0,72,72,36,1309536,3599.95084,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1023,-100.0,0.0,72,72,36,1309536,3601.260376,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1024,-100.0,0.0,76,76,38,1382288,3602.642664,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1025,-100.0,0.0,74,74,37,1345912,3603.988576,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1026,-100.0,0.0,78,78,39,1418664,3605.40724,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
1027,-100.0,0.0,90,90,45,1636920,3607.04416,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1028,-100.0,0.0,90,90,45,1636920,3608.68108,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
1029,-100.0,0.0,82,82,41,1491416,3610.172496,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
1030,-100.0,0.0,68,68,34,1236784,3611.40928,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
1031,-100.0,0.0,52,52,26,945776,3612.355056,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
1032,-100.0,0.0,60,60,30,1091280,3613.446336,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
1033,-100.0,0.0,38,38,19,691144,3614.13748,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
1034,-100.0,0.0,38,38,19,691144,3614.828624,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
1035,-100.0,0.0,46,46,23,836648,3615.665272,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,9
1036,-100.0,0.0,58,58,29,1054904,3616.720176,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
1037,-100.0,0.0,44,44,22,800272,3617.520448,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
1038,-100.0,0.0,40,40,20,727520,3618.247968,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,9
1039,-100.0,0.0,44,44,22,800272,3619.04824,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
1040,-100.0,0.0,40,40,20,727520,3619.77576,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,9
1041,-100.0,0.0,44,44,22,800272,3620.576032,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
1042,-100.0,0.0,38,38,19,691144,3621.267176,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,8
1043,-100.0,0.0,34,34,17,618392,3621.885568,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
1044,-100.0,0.0,18,18,9,327384,3622.212952,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,6
1045,-100.0,0.0,12,12,6,218256,3622.431208,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,6
1046,-100.0,0.0,12,12,6,218256,3622.649464,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,6
1047,-100.0,0.0,8,8,4,145504,3622.794968,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
1048,-100.0,0.0,2,2,1,36376,3622.831344,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1049,-100.0,0.0,6,6,3,109128,3622.940472,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
1050,-100.0,0.0,4,4,2,72752,3623.013224,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
1051,-100.0,0.0,4,4,2,72752,3623.085976,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
1052,-100.0,0.0,2,2,1,36376,3623.122352,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1053,-100.0,0.0,2,2,1,36376,3623.158728,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1054,-100.0,0.0,2,2,1,36376,3623.195104,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1055,-100.0,0.0,4,4,2,72752,3623.267856,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1056,-100.0,0.0,4,4,2,72752,3623.340608,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1057,-100.0,0.0,2,2,1,36376,3623.376984,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1058,-100.0,0.0,4,4,2,72752,3623.449736,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1059,-100.0,0.0,4,4,2,72752,3623.522488,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1060,-100.0,0.0,6,6,3,109128,3623.631616,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1061,-100.0,0.0,6,6,3,109128,3623.740744,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1062,-100.0,0.0,4,4,2,72752,3623.813496,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1063,-100.0,0.0,0,0,0,0,3623.813496,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1064,-100.0,0.0,0,0,0,0,3623.813496,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1065,-100.0,0.0,0,0,0,0,3623.813496,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1066,-100.0,0.0,0,0,0,0,3623.813496,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1067,-100.0,0.0,0,0,0,0,3623.813496,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1068,-100.0,0.0,2,2,1,36376,3623.849872,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1069,-100.0,0.0,2,2,1,36376,3623.886248,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1070,-100.0,0.0,2,2,1,36376,3623.922624,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1071,-100.0,0.0,2,2,1,36376,3623.959,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1072,-100.0,0.0,2,2,1,36376,3623.995376,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1073,-100.0,0.0,2,2,1,36376,3624.031752,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1074,-100.0,0.0,2,2,1,36376,3624.068128,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1075,-100.0,0.0,4,4,2,72752,3624.14088,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1076,-100.0,0.0,6,6,3,109128,3624.250008,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1077,-100.0,0.0,6,6,3,109128,3624.359136,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1078,-100.0,0.0,6,6,3,109128,3624.468264,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1079,-100.0,0.0,6,6,3,109128,3624.577392,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1080,-100.0,0.0,4,4,2,72752,3624.650144,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1081,-100.0,0.0,2,2,1,36376,3624.68652,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1082,-100.0,0.0,6,6,3,109128,3624.795648,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1083,-100.0,0.0,6,6,3,109128,3624.904776,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1084,-100.0,0.0,6,6,3,109128,3625.013904,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1085,-100.0,0.0,6,6,3,109128,3625.123032,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1086,-100.0,0.0,6,6,3,109128,3625.23216,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1087,-100.0,0.0,2,2,1,36376,3625.268536,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1088,-100.0,0.0,2,2,1,36376,3625.304912,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1089,-100.0,0.0,2,2,1,36376,3625.341288,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1090,-100.0,0.0,2,2,1,36376,3625.377664,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1091,-100.0,0.0,8,8,4,145504,3625.523168,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
1092,-100.0,0.0,8,8,4,145504,3625.668672,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
1093,-100.0,0.0,14,14,7,254632,3625.923304,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,6
1094,-100.0,0.0,22,22,11,400136,3626.32344,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
1095,-100.0,0.0,26,26,13,472888,3626.796328,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
1096,-100.0,0.0,26,26,13,472888,3627.269216,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
1097,-100.0,0.0,30,30,15,545640,3627.814856,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1098,-100.0,0.0,30,30,15,545640,3628.360496,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1099,-100.0,0.0,30,30,15,545640,3628.906136,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1100,-100.0,0.0,30,30,15,545640,3629.451776,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1101,-100.0,0.0,30,30,15,545640,3629.997416,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1102,-100.0,0.0,30,30,15,545640,3630.543056,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1103,-100.0,0.0,30,30,15,545640,3631.088696,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1104,-100.0,0.0,30,30,15,545640,3631.634336,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1105,-100.0,0.0,30,30,15,545640,3632.179976,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
