step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
843,23040512,5760128,-100.0,0.0,364,91,91,64,98,49,1164032,1363.063284,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
844,25920576,6480144,-100.0,0.0,444,111,111,72,118,59,1309536,1364.37282,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
845,25200560,6300140,-100.0,0.0,540,135,135,70,146,73,1273160,1365.64598,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
846,25200560,6300140,-100.0,0.0,592,148,148,70,148,74,1273160,1366.91914,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
847,28800640,7200160,-100.0,0.0,728,182,182,80,204,102,1455040,1368.37418,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
848,28800640,7200160,-100.0,0.0,832,208,208,80,208,104,1455040,1369.82922,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
849,32400720,8100180,-100.0,0.0,960,240,240,90,268,134,1636920,1371.46614,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
850,34200760,8550190,-100.0,0.0,1064,266,266,95,266,133,1727860,1373.194,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
851,34200760,8550190,-100.0,0.0,972,243,243,95,254,127,1727860,1374.92186,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
852,36000800,9000200,-100.0,0.0,1080,270,270,100,270,135,1818800,1376.74066,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
853,32400720,8100180,-100.0,0.0,816,204,204,90,204,102,1636920,1378.37758,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
854,32400720,8100180,-100.0,0.0,864,216,216,90,216,108,1636920,1380.0145,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
855,30600680,7650170,-100.0,0.0,768,192,192,85,192,96,1545980,1381.56048,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
856,28800640,7200160,-100.0,0.0,704,176,176,80,176,88,1455040,1383.01552,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
857,28800640,7200160,-100.0,0.0,688,172,172,80,172,86,1455040,1384.47056,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
858,28800640,7200160,-100.0,0.0,656,164,164,80,164,82,1455040,1385.9256,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
859,28800640,7200160,-100.0,0.0,600,150,150,80,150,75,1455040,1387.38064,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
860,30600680,7650170,-100.0,0.0,672,168,168,85,186,93,1545980,1388.92662,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
861,28800640,7200160,-100.0,0.0,648,162,162,80,162,81,1455040,1390.38166,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
862,28800640,7200160,-100.0,0.0,600,150,150,80,150,75,1455040,1391.8367,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
863,32400720,8100180,-100.0,0.0,772,193,193,90,212,106,1636920,1393.47362,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
864,32400720,8100180,-100.0,0.0,744,186,186,90,196,98,1636920,1395.11054,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
865,32400720,8100180,-100.0,0.0,720,180,180,90,180,90,1636920,1396.74746,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
866,30600680,7650170,-100.0,0.0,672,168,168,85,168,84,1545980,1398.29344,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
867,24480544,6120136,-100.0,0.0,484,121,121,68,132,66,1236784,1399.530224,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
868,24840552,6210138,-100.0,0.0,516,129,129,69,132,66,1254972,1400.785196,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
869,31680704,7920176,-100.0,0.0,700,175,175,88,208,104,1600544,1402.38574,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
870,28800640,7200160,-100.0,0.0,696,174,174,80,174,87,1455040,1403.84078,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
871,29160648,7290162,-100.0,0.0,704,176,176,81,176,88,1473228,1405.314008,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
872,29160648,7290162,-100.0,0.0,704,176,176,81,176,88,1473228,1406.787236,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
873,28440632,7110158,-100.0,0.0,712,178,178,79,178,89,1436852,1408.224088,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
874,28440632,7110158,-100.0,0.0,752,188,188,79,188,94,1436852,1409.66094,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
875,29160648,7290162,-100.0,0.0,760,190,190,81,190,95,1473228,1411.134168,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
876,29160648,7290162,-100.0,0.0,776,194,194,81,194,97,1473228,1412.607396,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
877,28440632,7110158,-100.0,0.0,776,194,194,79,194,97,1436852,1414.044248,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
878,26640592,6660148,-100.0,0.0,752,188,188,74,188,94,1345912,1415.39016,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
879,26640592,6660148,-100.0,0.0,752,188,188,74,188,94,1345912,1416.736072,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
880,25560568,6390142,-100.0,0.0,736,184,184,71,184,92,1291348,1418.02742,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
881,27000600,6750150,-100.0,0.0,784,196,196,75,196,98,1364100,1419.39152,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
882,27000600,6750150,-100.0,0.0,816,204,204,75,204,102,1364100,1420.75562,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
883,27000600,6750150,-100.0,0.0,800,200,200,75,200,100,1364100,1422.11972,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
884,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1423.39288,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
885,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1424.66604,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
886,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1425.9392,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
887,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1427.21236,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
888,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1428.48552,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
889,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1429.75868,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
890,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1431.03184,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
891,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1432.305,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
892,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1433.57816,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
893,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1434.85132,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
894,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1436.12448,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
895,25200560,6300140,-100.0,0.0,720,180,180,70,180,90,1273160,1437.39764,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
896,25200560,6300140,-100.0,0.0,704,176,176,70,176,88,1273160,1438.6708,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
897,25200560,6300140,-100.0,0.0,720,180,180,70,180,90,1273160,1439.94396,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
898,24480544,6120136,-100.0,0.0,632,158,158,68,158,79,1236784,1441.180744,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
899,24120536,6030134,-100.0,0.0,608,152,152,67,152,76,1218596,1442.39934,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
900,24120536,6030134,-100.0,0.0,624,156,156,67,156,78,1218596,1443.617936,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
901,24120536,6030134,-100.0,0.0,624,156,156,67,156,78,1218596,1444.836532,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
902,24480544,6120136,-100.0,0.0,624,156,156,68,156,78,1236784,1446.073316,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
903,24840552,6210138,-100.0,0.0,608,152,152,69,152,76,1254972,1447.328288,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
904,24480544,6120136,-100.0,0.0,528,132,132,68,132,66,1236784,1448.565072,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
905,25920576,6480144,-100.0,0.0,564,141,141,72,152,76,1309536,1449.874608,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
906,24840552,6210138,-100.0,0.0,496,124,124,69,130,65,1254972,1451.12958,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
907,27000600,6750150,-100.0,0.0,480,120,120,75,120,60,1364100,1452.49368,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
908,27000600,6750150,-100.0,0.0,504,126,126,75,126,63,1364100,1453.85778,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
909,28800640,7200160,-100.0,0.0,560,140,140,80,150,75,1455040,1455.31282,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
910,28800640,7200160,-100.0,0.0,552,138,138,80,138,69,1455040,1456.76786,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
911,28800640,7200160,-100.0,0.0,608,152,152,80,152,76,1455040,1458.2229,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
912,27000600,6750150,-100.0,0.0,520,130,130,75,130,65,1364100,1459.587,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
913,30600680,7650170,-100.0,0.0,632,158,158,85,178,89,1545980,1461.13298,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
914,30600680,7650170,-100.0,0.0,664,166,166,85,166,83,1545980,1462.67896,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
915,34200760,8550190,-100.0,0.0,792,198,198,95,220,110,1727860,1464.40682,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
916,32400720,8100180,-100.0,0.0,792,198,198,90,198,99,1636920,1466.04374,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
917,32400720,8100180,-100.0,0.0,684,171,171,90,182,91,1636920,1467.68066,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
918,32400720,8100180,-100.0,0.0,720,180,180,90,180,90,1636920,1469.31758,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
919,30600680,7650170,-100.0,0.0,616,154,154,85,154,77,1545980,1470.86356,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
920,32400720,8100180,-100.0,0.0,632,158,158,90,166,83,1636920,1472.50048,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
921,34200760,8550190,-100.0,0.0,688,172,172,95,180,90,1727860,1474.22834,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
922,34200760,8550190,-100.0,0.0,768,192,192,95,192,96,1727860,1475.9562,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
923,34200760,8550190,-100.0,0.0,848,212,212,95,212,106,1727860,1477.68406,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
924,34200760,8550190,-100.0,0.0,900,225,225,95,236,118,1727860,1479.41192,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
925,34200760,8550190,-100.0,0.0,960,240,240,95,240,120,1727860,1481.13978,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
926,36000800,9000200,-100.0,0.0,932,233,233,100,244,122,1818800,1482.95858,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
927,34200760,8550190,-100.0,0.0,872,218,218,95,218,109,1727860,1484.68644,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
928,34200760,8550190,-100.0,0.0,884,221,221,95,230,115,1727860,1486.4143,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
929,32400720,8100180,-100.0,0.0,824,206,206,90,206,103,1636920,1488.05122,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
930,32040712,8010178,-100.0,0.0,692,173,173,89,184,92,1618732,1489.669952,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
931,29160648,7290162,-100.0,0.0,704,176,176,81,176,88,1473228,1491.14318,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
932,27360608,6840152,-100.0,0.0,656,164,164,76,164,82,1382288,1492.525468,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
933,24840552,6210138,-100.0,0.0,648,162,162,69,162,81,1254972,1493.78044,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
934,24120536,6030134,-100.0,0.0,616,154,154,67,154,77,1218596,1494.999036,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
935,25560568,6390142,-100.0,0.0,664,166,166,71,166,83,1291348,1496.290384,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
936,24840552,6210138,-100.0,0.0,632,158,158,69,158,79,1254972,1497.545356,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
937,25200560,6300140,-100.0,0.0,656,164,164,70,164,82,1273160,1498.818516,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
938,28800640,7200160,-100.0,0.0,788,197,197,80,206,103,1455040,1500.273556,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
939,28440632,7110158,-100.0,0.0,872,218,218,79,218,109,1436852,1501.710408,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
940,28800640,7200160,-100.0,0.0,832,208,208,80,208,104,1455040,1503.165448,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
941,27360608,6840152,-100.0,0.0,752,188,188,76,188,94,1382288,1504.547736,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
942,26280584,6570146,-100.0,0.0,692,173,173,73,186,93,1327724,1505.87546,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
943,27000600,6750150,-100.0,0.0,704,176,176,75,180,90,1364100,1507.23956,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
944,28440632,7110158,-100.0,0.0,736,184,184,79,190,95,1436852,1508.676412,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
945,28080624,7020156,-100.0,0.0,744,186,186,78,186,93,1418664,1510.095076,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
946,28800640,7200160,-100.0,0.0,744,186,186,80,186,93,1455040,1511.550116,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
947,26640592,6660148,-100.0,0.0,576,144,144,74,144,72,1345912,1512.896028,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
948,27000600,6750150,-100.0,0.0,616,154,154,75,154,77,1364100,1514.260128,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
949,27000600,6750150,-100.0,0.0,632,158,158,75,158,79,1364100,1515.624228,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
950,25200560,6300140,-100.0,0.0,576,144,144,70,144,72,1273160,1516.897388,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
951,21600480,5400120,-100.0,0.0,464,116,116,60,116,58,1091280,1517.988668,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
952,23040512,5760128,-100.0,0.0,480,120,120,64,124,62,1164032,1519.1527,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
953,22680504,5670126,-100.0,0.0,464,116,116,63,116,58,1145844,1520.298544,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
954,19800440,4950110,-100.0,0.0,368,92,92,55,92,46,1000340,1521.298884,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
955,19440432,4860108,-100.0,0.0,352,88,88,54,88,44,982152,1522.281036,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
956,20880464,5220116,-100.0,0.0,392,98,98,58,98,49,1054904,1523.33594,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
957,20880464,5220116,-100.0,0.0,400,100,100,58,100,50,1054904,1524.390844,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
958,19080424,4770106,-100.0,0.0,344,86,86,53,86,43,963964,1525.354808,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
959,19440432,4860108,-100.0,0.0,368,92,92,54,92,46,982152,1526.33696,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
960,21240472,5310118,-100.0,0.0,404,101,101,59,110,55,1073092,1527.410052,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
961,20520456,5130114,-100.0,0.0,368,92,92,57,92,46,1036716,1528.446768,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
962,22320496,5580124,-100.0,0.0,424,106,106,62,116,58,1127656,1529.574424,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
963,22320496,5580124,-100.0,0.0,488,122,122,62,122,61,1127656,1530.70208,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
964,23400520,5850130,-100.0,0.0,524,131,131,65,142,71,1182220,1531.8843,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
965,23400520,5850130,-100.0,0.0,576,144,144,65,144,72,1182220,1533.06652,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
966,22680504,5670126,-100.0,0.0,552,138,138,63,138,69,1145844,1534.212364,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
967,22320496,5580124,-100.0,0.0,544,136,136,62,136,68,1127656,1535.34002,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
968,21600480,5400120,-100.0,0.0,528,132,132,60,132,66,1091280,1536.4313,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
969,23400520,5850130,-100.0,0.0,576,144,144,65,156,78,1182220,1537.61352,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
970,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1538.79574,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
971,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1539.97796,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
972,24480544,6120136,-100.0,0.0,636,159,159,68,162,81,1236784,1541.214744,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
973,24480544,6120136,-100.0,0.0,648,162,162,68,162,81,1236784,1542.451528,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
974,26280584,6570146,-100.0,0.0,700,175,175,73,188,94,1327724,1543.779252,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
975,25920576,6480144,-100.0,0.0,744,186,186,72,186,93,1309536,1545.088788,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
976,25920576,6480144,-100.0,0.0,744,186,186,72,186,93,1309536,1546.398324,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
977,26280584,6570146,-100.0,0.0,752,188,188,73,188,94,1327724,1547.726048,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
978,25920576,6480144,-100.0,0.0,744,186,186,72,186,93,1309536,1549.035584,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
979,25920576,6480144,-100.0,0.0,744,186,186,72,186,93,1309536,1550.34512,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
980,25920576,6480144,-100.0,0.0,744,186,186,72,186,93,1309536,1551.654656,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
981,27360608,6840152,-100.0,0.0,760,190,190,76,194,97,1382288,1553.036944,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
982,28080624,7020156,-100.0,0.0,784,196,196,78,196,98,1418664,1554.455608,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
983,29160648,7290162,-100.0,0.0,792,198,198,81,202,101,1473228,1555.928836,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
984,29160648,7290162,-100.0,0.0,792,198,198,81,198,99,1473228,1557.402064,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
985,29880664,7470166,-100.0,0.0,816,204,204,83,204,102,1509604,1558.911668,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
986,29520656,7380164,-100.0,0.0,800,200,200,82,200,100,1491416,1560.403084,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
987,31680704,7920176,-100.0,0.0,828,207,207,88,212,106,1600544,1562.003628,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
988,29880664,7470166,-100.0,0.0,800,200,200,83,200,100,1509604,1563.513232,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
989,30600680,7650170,-100.0,0.0,840,210,210,85,224,112,1545980,1565.059212,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
990,31320696,7830174,-100.0,0.0,888,222,222,87,222,111,1582356,1566.641568,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
991,35280784,8820196,-100.0,0.0,932,233,233,98,246,123,1782424,1568.423992,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
992,36000800,9000200,-100.0,0.0,1032,258,258,100,258,129,1818800,1570.242792,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
993,37080824,9270206,-100.0,0.0,972,243,243,103,252,126,1873364,1572.116156,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
994,37800840,9450210,-100.0,0.0,1104,276,276,105,276,138,1909740,1574.025896,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
995,39600880,9900220,-100.0,0.0,1188,297,297,110,312,156,2000680,1576.026576,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
996,39600880,9900220,-100.0,0.0,1184,296,296,110,296,148,2000680,1578.027256,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
997,43200960,10800240,-100.0,0.0,1316,329,329,120,356,178,2182560,1580.209816,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
998,45001000,11250250,-100.0,0.0,1432,358,358,125,372,186,2273500,1582.483316,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
999,45001000,11250250,-100.0,0.0,1444,361,361,125,374,187,2273500,1584.756816,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1000,39600880,9900220,-100.0,0.0,1096,274,274,110,274,137,2000680,1586.757496,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1001,36000800,9000200,-100.0,0.0,880,220,220,100,220,110,1818800,1588.576296,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1002,39600880,9900220,-100.0,0.0,988,247,247,110,274,137,2000680,1590.576976,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1003,39600880,9900220,-100.0,0.0,1036,259,259,110,274,137,2000680,1592.577656,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1004,41400920,10350230,-100.0,0.0,1124,281,281,115,296,148,2091620,1594.669276,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1005,39600880,9900220,-100.0,0.0,1120,280,280,110,292,146,2000680,1596.669956,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1006,43200960,10800240,-100.0,0.0,1340,335,335,120,366,183,2182560,1598.852516,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1007,41400920,10350230,-100.0,0.0,1384,346,346,115,346,173,2091620,1600.944136,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
