step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
938,0,754,-57.65837021784694,-98.20707702636719,-35.368247985839844,80.65837021784694,58.368247985839844,121.20707702636719
939,0,752,-57.89766202835327,-98.33824157714844,-31.27267837524414,80.89766202835327,54.27267837524414,121.33824157714844
940,0,740,-57.19314548647082,-98.26654815673828,-30.048248291015625,80.19314548647083,53.048248291015625,121.26654815673828
941,0,779,-57.590088958152606,-98.90787506103516,-30.054672241210938,80.5900889581526,53.05467224121094,121.90787506103516
942,0,654,-58.01213568066238,-97.92822265625,-30.342941284179688,81.01213568066238,53.34294128417969,120.92822265625
943,0,662,-58.37925556275059,-97.47422790527344,-30.35283660888672,81.37925556275059,53.35283660888672,120.47422790527344
944,0,587,-59.4113293928832,-98.47843170166016,-30.227685928344727,82.4113293928832,53.22768592834473,121.47843170166016
945,0,560,-59.051700602258954,-98.0525131225586,-30.177122116088867,82.05170060225896,53.17712211608887,121.0525131225586
946,0,564,-58.59531868941395,-97.2209701538086,-31.6024227142334,81.59531868941394,54.6024227142334,120.2209701538086
947,0,555,-58.86774437019417,-97.6991958618164,-31.598369598388672,81.86774437019417,54.59836959838867,120.6991958618164
948,0,583,-58.54920144187443,-97.94625854492188,-30.50733757019043,81.54920144187443,53.50733757019043,120.94625854492188
949,0,534,-58.594133877129146,-97.2001953125,-32.01863098144531,81.59413387712914,55.01863098144531,120.2001953125
950,0,470,-59.91300579233373,-97.88335418701172,-30.053417205810547,82.91300579233373,53.05341720581055,120.88335418701172
951,0,406,-60.269456891590735,-97.78461456298828,-30.878564834594727,83.26945689159074,53.87856483459473,120.78461456298828
952,0,376,-59.212645835064826,-97.70988464355469,-32.35990524291992,82.21264583506482,55.35990524291992,120.70988464355469
953,0,340,-59.84041629679063,-98.29060363769531,-30.436431884765625,82.84041629679064,53.436431884765625,121.29060363769531
954,0,313,-60.16620466579644,-97.2127685546875,-35.1429443359375,83.16620466579644,58.1429443359375,120.2127685546875
955,0,276,-59.957869059797645,-97.11493682861328,-33.737815856933594,82.95786905979764,56.737815856933594,120.11493682861328
956,0,282,-60.147515750100425,-98.2865982055664,-30.211515426635742,83.14751575010042,53.21151542663574,121.2865982055664
957,0,262,-58.880898169888795,-96.96913146972656,-31.797801971435547,81.8808981698888,54.79780197143555,119.96913146972656
958,0,255,-59.118286671358,-97.83795928955078,-35.09767150878906,82.11828667135799,58.09767150878906,120.83795928955078
959,0,214,-57.017988436690004,-97.71981811523438,-35.09767150878906,80.01798843669,58.09767150878906,120.71981811523438
960,0,236,-57.46505743770276,-97.18477630615234,-35.09767150878906,80.46505743770277,58.09767150878906,120.18477630615234
961,0,208,-54.75390338897705,-96.8324966430664,-33.19879150390625,77.75390338897705,56.19879150390625,119.8324966430664
962,0,216,-53.199264270287976,-80.37503814697266,-31.20874786376953,76.19926427028798,54.20874786376953,103.37503814697266
963,0,218,-53.06461195989486,-80.08663177490234,-35.09767150878906,76.06461195989486,58.09767150878906,103.08663177490234
964,0,187,-50.675591341314465,-81.42021942138672,-31.392595291137695,73.67559134131446,54.392595291137695,104.42021942138672
965,0,187,-52.757864742993036,-96.183837890625,-35.01799774169922,75.75786474299304,58.01799774169922,119.183837890625
966,0,173,-53.96448790269091,-81.08468627929688,-30.733699798583984,76.9644879026909,53.733699798583984,104.08468627929688
967,0,180,-54.593917486402724,-80.24613189697266,-30.734172821044922,77.59391748640272,53.73417282104492,103.24613189697266
968,0,152,-55.46260068291112,-92.07157135009766,-29.821744918823242,78.46260068291113,52.82174491882324,115.07157135009766
969,0,122,-52.286740865863734,-77.85006713867188,-30.87944984436035,75.28674086586373,53.87944984436035,100.85006713867188
970,0,112,-50.67142057418823,-65.32026672363281,-34.33013916015625,73.67142057418823,57.33013916015625,88.32026672363281
971,0,104,-54.65079314892109,-96.18009185791016,-31.005842208862305,77.65079314892108,54.005842208862305,119.18009185791016
972,0,128,-56.26856020092964,-81.60272216796875,-36.178306579589844,79.26856020092964,59.178306579589844,104.60272216796875
973,0,107,-56.76970323223934,-83.40560913085938,-30.139179229736328,79.76970323223934,53.13917922973633,106.40560913085938
974,0,90,-56.1391357421875,-70.61271667480469,-40.753265380859375,79.1391357421875,63.753265380859375,93.61271667480469
975,0,88,-56.18394639275291,-77.3028564453125,-40.0218391418457,79.18394639275292,63.0218391418457,100.3028564453125
976,0,80,-54.26952204704285,-78.6042709350586,-37.839088439941406,77.26952204704284,60.839088439941406,101.6042709350586
977,0,92,-51.312769910563595,-70.2863540649414,-30.438180923461914,74.31276991056359,53.438180923461914,93.2863540649414
978,0,118,-52.19750266964153,-96.20740509033203,-30.08941650390625,75.19750266964152,53.08941650390625,119.20740509033203
979,0,209,-54.68709026683461,-81.96827697753906,-30.56601905822754,77.68709026683462,53.56601905822754,104.96827697753906
980,0,206,-53.55645781581842,-79.53543090820312,-30.116487503051758,76.55645781581842,53.11648750305176,102.53543090820312
981,0,236,-52.6509626841141,-85.1618881225586,-30.35106086730957,75.65096268411409,53.35106086730957,108.1618881225586
982,0,290,-51.632444066014784,-80.74456787109375,-30.1180419921875,74.63244406601478,53.1180419921875,103.74456787109375
983,0,282,-50.33903665745512,-79.2464599609375,-30.881834030151367,73.33903665745513,53.88183403015137,102.2464599609375
984,0,312,-50.1712492673825,-80.54094696044922,-31.248126983642578,73.1712492673825,54.24812698364258,103.54094696044922
985,0,306,-49.62231045766593,-62.07706832885742,-30.102251052856445,72.62231045766593,53.102251052856445,85.07706832885742
986,0,342,-49.97213790848939,-60.532779693603516,-30.18993377685547,72.97213790848939,53.18993377685547,83.53277969360352
987,0,420,-50.70944972719465,-61.530826568603516,-30.22640037536621,73.70944972719465,53.22640037536621,84.53082656860352
988,0,420,-50.919651867094494,-62.53976821899414,-30.373870849609375,73.9196518670945,53.373870849609375,85.53976821899414
989,0,462,-51.45421865388945,-63.526954650878906,-30.163450241088867,74.45421865388946,53.16345024108887,86.5269546508789
990,0,506,-51.90976989127902,-64.0815200805664,-30.26342010498047,74.90976989127901,53.26342010498047,87.0815200805664
991,0,554,-52.615436378368834,-72.06417846679688,-30.76073455810547,75.61543637836883,53.76073455810547,95.06417846679688
992,0,587,-53.37982949446982,-95.55603790283203,-30.43269920349121,76.37982949446982,53.43269920349121,118.55603790283203
993,0,625,-53.81752384643555,-97.87548065185547,-32.26028823852539,76.81752384643555,55.26028823852539,120.87548065185547
994,0,653,-55.763833599470296,-98.9300765991211,-30.356613159179688,78.7638335994703,53.35661315917969,121.9300765991211
995,0,674,-56.26261874405496,-98.00760650634766,-30.066246032714844,79.26261874405496,53.066246032714844,121.00760650634766
996,0,711,-55.484543812425834,-98.88016510009766,-30.24949073791504,78.48454381242584,53.24949073791504,121.88016510009766
997,0,842,-57.13508475025023,-98.39495849609375,-30.28499984741211,80.13508475025023,53.28499984741211,121.39495849609375
998,0,653,-55.30229182338277,-97.21595001220703,-29.902379989624023,78.30229182338277,52.90237998962402,120.21595001220703
999,0,789,-56.248153742124224,-98.11931610107422,-30.097932815551758,79.24815374212423,53.09793281555176,121.11931610107422
1000,0,821,-57.83191138905236,-97.50408935546875,-30.169105529785156,80.83191138905235,53.169105529785156,120.50408935546875
1001,0,709,-56.24412262490169,-98.07477569580078,-30.642610549926758,79.24412262490169,53.64261054992676,121.07477569580078
1002,0,814,-56.024290593308955,-96.91434478759766,-30.150205612182617,79.02429059330896,53.15020561218262,119.91434478759766
1003,0,775,-55.15835796971475,-97.73421478271484,-30.12175750732422,78.15835796971476,53.12175750732422,120.73421478271484
1004,0,770,-55.24592559616287,-98.72640991210938,-30.229860305786133,78.24592559616286,53.22986030578613,121.72640991210938
1005,0,825,-54.55045020363548,-96.77915954589844,-30.203758239746094,77.55045020363548,53.203758239746094,119.77915954589844
1006,0,754,-54.41817038002318,-89.03107452392578,-30.1101016998291,77.41817038002318,53.1101016998291,112.03107452392578
1007,0,767,-54.54450812955257,-98.02852630615234,-30.508535385131836,77.54450812955257,53.508535385131836,121.02852630615234
1008,0,734,-55.447032005975295,-98.31536865234375,-30.136526107788086,78.4470320059753,53.136526107788086,121.31536865234375
1009,0,706,-54.96259765787098,-89.5050277709961,-30.10993194580078,77.96259765787099,53.10993194580078,112.5050277709961
1010,0,687,-55.3224378388695,-98.08935546875,-30.12262725830078,78.32243783886949,53.12262725830078,121.08935546875
1011,0,681,-56.419528059322225,-97.98812866210938,-30.41086196899414,79.41952805932223,53.41086196899414,120.98812866210938
1012,0,691,-58.600476409867944,-98.72370147705078,-30.970674514770508,81.60047640986795,53.97067451477051,121.72370147705078
1013,0,666,-57.36415420852982,-97.70135498046875,-32.377742767333984,80.36415420852981,55.377742767333984,120.70135498046875
1014,0,697,-58.69028135214851,-97.72212982177734,-30.038671493530273,81.6902813521485,53.03867149353027,120.72212982177734
1015,0,606,-57.47263238925745,-89.6454086303711,-30.071069717407227,80.47263238925746,53.07106971740723,112.6454086303711
1016,0,563,-57.68977563292265,-97.0411605834961,-33.475093841552734,80.68977563292265,56.475093841552734,120.0411605834961
1017,0,493,-57.869481084796526,-97.72797393798828,-35.09230041503906,80.86948108479652,58.09230041503906,120.72797393798828
1018,0,476,-56.88019488839542,-97.92024993896484,-30.16960334777832,79.88019488839542,53.16960334777832,120.92024993896484
1019,0,442,-56.43975741183596,-98.84004211425781,-34.674800872802734,79.43975741183596,57.674800872802734,121.84004211425781
1020,0,424,-58.953231861006536,-97.93000030517578,-30.32329750061035,81.95323186100654,53.32329750061035,120.93000030517578
1021,0,413,-58.059218348948775,-97.73412322998047,-31.508634567260742,81.05921834894878,54.50863456726074,120.73412322998047
1022,0,360,-58.21828615930345,-97.42415618896484,-31.92352294921875,81.21828615930346,54.92352294921875,120.42415618896484
1023,0,337,-58.07268106477551,-96.92354583740234,-29.839311599731445,81.07268106477551,52.839311599731445,119.92354583740234
1024,0,251,-56.88902646706874,-88.62093353271484,-31.33924102783203,79.88902646706873,54.33924102783203,111.62093353271484
1025,0,258,-58.52285821308461,-98.33924102783203,-30.034900665283203,81.52285821308462,53.0349006652832,121.33924102783203
1026,0,182,-57.747091408614274,-98.90116882324219,-30.136598587036133,80.74709140861427,53.13659858703613,121.90116882324219
1027,0,219,-58.05684519031821,-97.39627075195312,-35.71672058105469,81.0568451903182,58.71672058105469,120.39627075195312
1028,0,252,-58.919884045918785,-97.92208862304688,-31.499055862426758,81.91988404591879,54.49905586242676,120.92208862304688
1029,0,219,-57.478133275628636,-97.55504608154297,-30.006385803222656,80.47813327562864,53.006385803222656,120.55504608154297
1030,0,212,-57.029999723974264,-98.84467315673828,-30.121301651000977,80.02999972397427,53.12130165100098,121.84467315673828
1031,0,183,-56.61711018463301,-89.64664459228516,-30.62285041809082,79.61711018463302,53.62285041809082,112.64664459228516
1032,0,196,-58.66657369963977,-98.06869506835938,-30.13170623779297,81.66657369963977,53.13170623779297,121.06869506835938
1033,0,223,-60.27007909526739,-97.02651977539062,-32.537662506103516,83.27007909526739,55.537662506103516,120.02651977539062
1034,0,204,-59.47955129660812,-96.98916625976562,-34.617088317871094,82.47955129660812,57.617088317871094,119.98916625976562
1035,0,139,-58.04747009277344,-90.75479888916016,-34.617088317871094,81.04747009277344,57.617088317871094,113.75479888916016
1036,0,156,-57.99308808644613,-96.21406555175781,-29.980056762695312,80.99308808644614,52.98005676269531,119.21406555175781
1037,0,182,-58.79571577218863,-82.19872283935547,-34.97583770751953,81.79571577218863,57.97583770751953,105.19872283935547
1038,0,152,-55.57973723662527,-82.29975128173828,-30.153369903564453,78.57973723662528,53.15336990356445,105.29975128173828
1039,0,156,-56.95051662738506,-83.55267333984375,-32.87673568725586,79.95051662738507,55.87673568725586,106.55267333984375
1040,0,162,-55.49805378619536,-79.05953979492188,-30.251956939697266,78.49805378619536,53.251956939697266,102.05953979492188
1041,0,178,-55.2256690036045,-89.3464126586914,-35.94819259643555,78.22566900360451,58.94819259643555,112.3464126586914
1042,0,180,-55.234496688842775,-81.1484146118164,-37.0111083984375,78.23449668884277,60.0111083984375,104.1484146118164
1043,0,206,-56.7312411521245,-82.32608032226562,-34.618743896484375,79.7312411521245,57.618743896484375,105.32608032226562
1044,0,202,-56.9867467880249,-82.37564086914062,-31.12569236755371,79.9867467880249,54.12569236755371,105.37564086914062
1045,0,221,-57.469670619360464,-97.29987335205078,-36.492523193359375,80.46967061936047,59.492523193359375,120.29987335205078
1046,0,238,-59.62072946243927,-97.79617309570312,-36.492523193359375,82.62072946243927,59.492523193359375,120.79617309570312
1047,0,264,-60.76132800362327,-97.56138610839844,-36.492523193359375,83.76132800362328,59.492523193359375,120.56138610839844
1048,0,269,-59.64379675769452,-96.95147705078125,-36.492523193359375,82.64379675769452,59.492523193359375,119.95147705078125
1049,0,303,-59.62107462615463,-96.77948760986328,-31.464229583740234,82.62107462615464,54.464229583740234,119.77948760986328
1050,0,235,-59.375516055492646,-89.41023254394531,-36.492523193359375,82.37551605549265,59.492523193359375,112.41023254394531
1051,0,248,-59.3784892020687,-85.79071044921875,-36.492523193359375,82.37848920206869,59.492523193359375,108.79071044921875
1052,0,237,-58.98054703982068,-90.05708312988281,-33.73371124267578,81.98054703982068,56.73371124267578,113.05708312988281
1053,0,240,-57.77232115268707,-87.62049865722656,-30.16350555419922,80.77232115268707,53.16350555419922,110.62049865722656
1054,0,206,-58.69116403524158,-82.33700561523438,-31.40666389465332,81.69116403524157,54.40666389465332,105.33700561523438
1055,0,230,-58.30017289700715,-80.63631439208984,-30.3630428314209,81.30017289700714,53.3630428314209,103.63631439208984
1056,0,231,-60.0732672555106,-85.9225845336914,-35.91023635864258,83.0732672555106,58.91023635864258,108.9225845336914
1057,0,237,-58.958143467641584,-81.60177612304688,-36.492523193359375,81.95814346764158,59.492523193359375,104.60177612304688
1058,0,262,-59.15407032275018,-84.6181640625,-32.012454986572266,82.15407032275019,55.012454986572266,107.6181640625
1059,0,256,-58.440388441085815,-96.19833374023438,-36.492523193359375,81.44038844108582,59.492523193359375,119.19833374023438
1060,0,279,-59.92194856623168,-88.6662368774414,-30.629919052124023,82.92194856623168,53.62991905212402,111.6662368774414
1061,0,253,-59.27288704521571,-82.38163757324219,-30.112329483032227,82.27288704521571,53.11232948303223,105.38163757324219
1062,0,287,-59.743962583641554,-97.38719940185547,-32.97150421142578,82.74396258364155,55.97150421142578,120.38719940185547
1063,0,324,-58.81401644224002,-96.45653533935547,-30.113914489746094,81.81401644224002,53.113914489746094,119.45653533935547
1064,0,334,-56.93295095066824,-96.14893341064453,-30.553131103515625,79.93295095066824,53.553131103515625,119.14893341064453
1065,0,339,-56.402816131051665,-81.32672882080078,-31.207300186157227,79.40281613105167,54.20730018615723,104.32672882080078
1066,0,338,-56.38562636967947,-86.22901916503906,-30.98198127746582,79.38562636967947,53.98198127746582,109.22901916503906
1067,0,357,-57.2639129542503,-98.1630859375,-31.050201416015625,80.2639129542503,54.050201416015625,121.1630859375
1068,0,370,-56.185193463918324,-82.37804412841797,-31.724050521850586,79.18519346391832,54.724050521850586,105.37804412841797
1069,0,427,-57.63411573727181,-97.4136962890625,-30.159175872802734,80.63411573727181,53.159175872802734,120.4136962890625
1070,0,501,-58.21280592120812,-97.29289245605469,-30.15495491027832,81.21280592120812,53.15495491027832,120.29289245605469
1071,0,506,-55.81855960514235,-89.15143585205078,-30.52078628540039,78.81855960514235,53.52078628540039,112.15143585205078
1072,0,504,-54.98754651962765,-88.72900390625,-31.543472290039062,77.98754651962764,54.54347229003906,111.72900390625
1073,0,525,-53.61113657996768,-98.31804656982422,-30.24447250366211,76.61113657996768,53.24447250366211,121.31804656982422
1074,0,569,-53.26659457670993,-98.05009460449219,-29.882312774658203,76.26659457670993,52.8823127746582,121.05009460449219
1075,0,608,-55.02575983499226,-97.58421325683594,-29.974117279052734,78.02575983499226,52.974117279052734,120.58421325683594
1076,0,616,-54.757565482870326,-98.09356689453125,-30.143217086791992,77.75756548287032,53.14321708679199,121.09356689453125
1077,0,642,-55.91354696921471,-97.61341094970703,-30.189180374145508,78.9135469692147,53.18918037414551,120.61341094970703
1078,0,697,-55.544697765640414,-97.26239776611328,-30.117815017700195,78.54469776564042,53.117815017700195,120.26239776611328
1079,0,625,-54.861499014282224,-89.91315460205078,-30.265153884887695,77.86149901428223,53.265153884887695,112.91315460205078
1080,0,673,-54.194215879397795,-98.11712646484375,-30.176029205322266,77.1942158793978,53.176029205322266,121.11712646484375
1081,0,621,-54.878030107409096,-97.46807861328125,-30.320858001708984,77.8780301074091,53.320858001708984,120.46807861328125
1082,0,653,-54.77319564059901,-89.78046417236328,-30.15009117126465,77.77319564059901,53.15009117126465,112.78046417236328
1083,0,652,-54.39344035189576,-81.96713256835938,-30.105592727661133,77.39344035189576,53.10559272766113,104.96713256835938
1084,0,626,-55.307006250936006,-97.89098358154297,-30.190303802490234,78.30700625093601,53.190303802490234,120.89098358154297
1085,0,624,-55.5790521640044,-97.2417984008789,-30.006053924560547,78.5790521640044,53.00605392456055,120.2417984008789
1086,0,617,-55.9902123276573,-97.7398910522461,-29.72296142578125,78.9902123276573,52.72296142578125,120.7398910522461
1087,0,627,-56.206652542430625,-97.32420349121094,-29.73224639892578,79.20665254243062,52.73224639892578,120.32420349121094
1088,0,552,-56.75496216442274,-98.0077133178711,-30.736867904663086,79.75496216442275,53.736867904663086,121.0077133178711
1089,0,546,-56.4718991234189,-87.6328353881836,-30.047657012939453,79.4718991234189,53.04765701293945,110.6328353881836
1090,0,549,-58.1980434827683,-97.96806335449219,-30.08588218688965,81.1980434827683,53.08588218688965,120.96806335449219
1091,0,498,-57.200257584751846,-97.72320556640625,-30.14381217956543,80.20025758475185,53.14381217956543,120.72320556640625
1092,0,514,-57.244003956419945,-97.4402847290039,-30.43604278564453,80.24400395641995,53.43604278564453,120.4402847290039
1093,0,516,-57.39819089017173,-98.2947006225586,-31.475187301635742,80.39819089017173,54.47518730163574,121.2947006225586
1094,0,476,-57.07889378171007,-97.84500885009766,-31.73053741455078,80.07889378171006,54.73053741455078,120.84500885009766
1095,0,527,-57.145201008052936,-98.30235290527344,-31.03809356689453,80.14520100805294,54.03809356689453,121.30235290527344
1096,0,476,-56.6041885424061,-97.14703369140625,-29.916418075561523,79.60418854240609,52.91641807556152,120.14703369140625
1097,0,410,-57.67472888667409,-95.72404479980469,-29.91846466064453,80.67472888667409,52.91846466064453,118.72404479980469
1098,0,445,-58.28217415970363,-98.00578308105469,-30.06745719909668,81.28217415970363,53.06745719909668,121.00578308105469
1099,0,389,-58.51839588724249,-98.21383666992188,-29.73686408996582,81.51839588724249,52.73686408996582,121.21383666992188
1100,0,391,-57.995567233971016,-98.2955322265625,-31.04718589782715,80.99556723397102,54.04718589782715,121.2955322265625
1101,0,319,-58.24328603116696,-96.88050842285156,-31.42158317565918,81.24328603116696,54.42158317565918,119.88050842285156
1102,0,304,-57.54223954050165,-95.53207397460938,-30.319591522216797,80.54223954050164,53.3195915222168,118.53207397460938
1103,0,308,-57.42701463575487,-89.64303588867188,-30.739303588867188,80.42701463575487,53.73930358886719,112.64303588867188
1104,0,238,-56.77706676771661,-88.73580932617188,-30.480762481689453,79.7770667677166,53.48076248168945,111.73580932617188
1105,0,212,-56.47077324705304,-89.68241882324219,-31.908466339111328,79.47077324705305,54.90846633911133,112.68241882324219
1106,0,166,-56.69351842029985,-81.76336669921875,-36.13909912109375,79.69351842029985,59.13909912109375,104.76336669921875
1107,0,143,-58.52826042442055,-96.20368194580078,-36.13909912109375,81.52826042442055,59.13909912109375,119.20368194580078
1108,0,112,-57.2007794380188,-81.96202087402344,-36.13909912109375,80.2007794380188,59.13909912109375,104.96202087402344
1109,0,112,-57.028565883636475,-89.62545013427734,-36.13909912109375,80.02856588363647,59.13909912109375,112.62545013427734
1110,0,139,-55.91376325209364,-98.44987487792969,-36.13909149169922,78.91376325209364,59.13909149169922,121.44987487792969
1111,0,140,-55.29410269601004,-69.96759796142578,-36.13909149169922,78.29410269601004,59.13909149169922,92.96759796142578
1112,0,118,-56.39252830763995,-88.60887908935547,-36.13909149169922,79.39252830763995,59.13909149169922,111.60887908935547
1113,0,70,-55.580770656040734,-88.68655395507812,-36.13909149169922,78.58077065604073,59.13909149169922,111.68655395507812
1114,0,108,-57.48698047355369,-89.80965423583984,-36.01400375366211,80.4869804735537,59.01400375366211,112.80965423583984
1115,0,113,-58.65001428654764,-97.08616638183594,-36.13909149169922,81.65001428654764,59.13909149169922,120.08616638183594
1116,0,138,-59.36926197660142,-97.35768127441406,-36.13909149169922,82.36926197660142,59.13909149169922,120.35768127441406
1117,0,140,-62.03611376626151,-97.40375518798828,-35.911800384521484,85.03611376626151,58.911800384521484,120.40375518798828
1118,0,120,-61.06367155710856,-96.8753433227539,-35.10931396484375,84.06367155710856,58.10931396484375,119.8753433227539
1119,0,114,-60.021660018385504,-96.34794616699219,-31.763450622558594,83.0216600183855,54.763450622558594,119.34794616699219
1120,0,104,-57.955956330666176,-78.05443572998047,-30.14312744140625,80.95595633066617,53.14312744140625,101.05443572998047
1121,0,76,-55.03164015318218,-69.79234313964844,-32.185733795166016,78.03164015318218,55.185733795166016,92.79234313964844
1122,0,108,-57.23827390317564,-81.72833251953125,-35.065704345703125,80.23827390317564,58.065704345703125,104.72833251953125
1123,0,106,-57.53558381998314,-84.75379943847656,-34.74293518066406,80.53558381998315,57.74293518066406,107.75379943847656
1124,0,120,-58.18271176020304,-83.25959014892578,-32.55295944213867,81.18271176020303,55.55295944213867,106.25959014892578
1125,0,122,-57.1358259857678,-80.50405883789062,-36.13909149169922,80.13582598576781,59.13909149169922,103.50405883789062
1126,0,122,-56.316158138337684,-77.92497253417969,-36.13909149169922,79.31615813833768,59.13909149169922,100.92497253417969
1127,0,140,-58.58723032815116,-82.71672821044922,-36.13909149169922,81.58723032815115,59.13909149169922,105.71672821044922
1128,0,191,-58.98488970451954,-89.39201354980469,-35.976314544677734,81.98488970451953,58.976314544677734,112.39201354980469
1129,0,202,-57.52874759636303,-83.56366729736328,-35.82876205444336,80.52874759636303,58.82876205444336,106.56366729736328
1130,0,243,-56.850874049182785,-98.41950225830078,-32.142337799072266,79.85087404918278,55.142337799072266,121.41950225830078
1131,0,228,-56.97827534090008,-98.94668579101562,-30.09246826171875,79.97827534090008,53.09246826171875,121.94668579101562
1132,0,261,-59.21571791491746,-97.21531677246094,-30.679683685302734,82.21571791491746,53.679683685302734,120.21531677246094
1133,0,276,-60.14402283101842,-96.9691162109375,-33.56209945678711,83.14402283101842,56.56209945678711,119.9691162109375
1134,0,298,-60.992184235745626,-97.13369750976562,-35.98063659667969,83.99218423574563,58.98063659667969,120.13369750976562
1135,0,307,-60.34438463142718,-90.77039337158203,-36.13909149169922,83.34438463142718,59.13909149169922,113.77039337158203
1136,0,316,-59.13848975942105,-87.61668395996094,-35.88573455810547,82.13848975942105,58.88573455810547,110.61668395996094
1137,0,257,-57.246836302345365,-80.44890594482422,-31.627798080444336,80.24683630234537,54.627798080444336,103.44890594482422
1138,0,254,-58.82438254168653,-95.54307556152344,-30.147560119628906,81.82438254168653,53.147560119628906,118.54307556152344
1139,0,256,-57.984728276729584,-89.34558868408203,-34.16189956665039,80.98472827672958,57.16189956665039,112.34558868408203
1140,0,347,-60.044493441622954,-96.88523864746094,-30.480302810668945,83.04449344162296,53.480302810668945,119.88523864746094
1141,0,389,-59.214467139354404,-97.38300323486328,-30.14565658569336,82.21446713935441,53.14565658569336,120.38300323486328
1142,0,389,-59.08929814532361,-96.58617401123047,-31.336700439453125,82.08929814532361,54.336700439453125,119.58617401123047
1143,0,446,-56.957499200453135,-85.87834930419922,-30.150598526000977,79.95749920045313,53.15059852600098,108.87834930419922
1144,0,435,-56.489143077806496,-90.11713409423828,-30.249601364135742,79.48914307780649,53.24960136413574,113.11713409423828
1145,0,404,-56.63296904422269,-95.55291748046875,-31.036409378051758,79.63296904422269,54.03640937805176,118.55291748046875
1146,0,478,-55.66831191314314,-98.29871368408203,-32.132606506347656,78.66831191314314,55.132606506347656,121.29871368408203
1147,0,466,-56.04053008198226,-90.04495239257812,-30.337696075439453,79.04053008198227,53.33769607543945,113.04495239257812
1148,0,644,-58.327205092270184,-97.41789245605469,-29.793302536010742,81.32720509227019,52.79330253601074,120.41789245605469
1149,0,767,-57.54003126649222,-98.18388366699219,-29.906278610229492,80.54003126649222,52.90627861022949,121.18388366699219
1150,0,801,-56.55342880468095,-97.40729522705078,-30.09670639038086,79.55342880468095,53.09670639038086,120.40729522705078
1151,0,868,-55.60482433424567,-97.22620391845703,-29.74203872680664,78.60482433424568,52.74203872680664,120.22620391845703
1152,0,909,-54.703961646202764,-89.67782592773438,-30.027484893798828,77.70396164620277,53.02748489379883,112.67782592773438
1153,0,996,-55.45040071824468,-89.3045654296875,-30.112445831298828,78.45040071824468,53.11244583129883,112.3045654296875
1154,0,1027,-55.870399618102375,-86.41510772705078,-30.090251922607422,78.87039961810237,53.09025192260742,109.41510772705078
1155,0,1086,-56.044115435352644,-90.5574722290039,-30.103618621826172,79.04411543535264,53.10361862182617,113.5574722290039
1156,0,1171,-56.61717582950217,-87.53512573242188,-30.21144676208496,79.61717582950217,53.21144676208496,110.53512573242188
1157,0,1150,-56.440284063919734,-89.19733428955078,-30.16499137878418,79.44028406391973,53.16499137878418,112.19733428955078
1158,0,1205,-56.965244989672144,-98.29572296142578,-30.20350456237793,79.96524498967214,53.20350456237793,121.29572296142578
1159,0,1088,-56.95614841405083,-98.66128540039062,-30.112834930419922,79.95614841405083,53.11283493041992,121.66128540039062
1160,0,1189,-58.236038838443484,-97.76620483398438,-30.113025665283203,81.23603883844348,53.1130256652832,120.76620483398438
1161,0,1115,-58.94667497643441,-97.5290756225586,-30.29107666015625,81.94667497643441,53.29107666015625,120.5290756225586
1162,0,1076,-58.86054571853695,-98.18743896484375,-30.123353958129883,81.86054571853694,53.12335395812988,121.18743896484375
1163,0,930,-57.73995524990943,-98.36559295654297,-30.234294891357422,80.73995524990943,53.23429489135742,121.36559295654297
1164,0,831,-57.80208960164755,-97.63123321533203,-30.24795913696289,80.80208960164755,53.24795913696289,120.63123321533203
1165,0,766,-58.541874240646166,-98.46565246582031,-30.70433807373047,81.54187424064617,53.70433807373047,121.46565246582031
1166,0,772,-59.36646708305636,-97.8990249633789,-30.197784423828125,82.36646708305636,53.197784423828125,120.8990249633789
1167,0,702,-58.85979625234577,-98.37969970703125,-30.256698608398438,81.85979625234577,53.25669860839844,121.37969970703125
1168,0,658,-59.25699874622843,-98.7376937866211,-30.346689224243164,82.25699874622843,53.346689224243164,121.7376937866211
1169,0,613,-57.82225823830236,-96.91231536865234,-27.89339828491211,80.82225823830237,50.89339828491211,119.91231536865234
1170,0,511,-58.05366685199178,-89.46454620361328,-31.260725021362305,81.05366685199178,54.260725021362305,112.46454620361328
1171,0,513,-58.098637891326966,-97.89236450195312,-30.350341796875,81.09863789132697,53.350341796875,120.89236450195312
1172,0,427,-58.65799274042563,-89.04818725585938,-30.891284942626953,81.65799274042563,53.89128494262695,112.04818725585938
1173,0,419,-58.811218370970224,-97.47781372070312,-35.33101272583008,81.81121837097022,58.33101272583008,120.47781372070312
1174,0,374,-59.74034005435393,-89.51378631591797,-33.88526153564453,82.74034005435394,56.88526153564453,112.51378631591797
1175,0,354,-59.19870866894048,-96.91293334960938,-32.995784759521484,82.19870866894048,55.995784759521484,119.91293334960938
1176,0,254,-58.19260594225305,-89.39989471435547,-35.11693572998047,81.19260594225305,58.11693572998047,112.39989471435547
1177,0,224,-57.58302934680666,-82.62129211425781,-30.2978572845459,80.58302934680665,53.2978572845459,105.62129211425781
1178,0,173,-56.792602428811136,-97.72942352294922,-30.09943199157715,79.79260242881114,53.09943199157715,120.72942352294922
