step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
947,2880064,720016,-100.0,0.0,44,8,44,22,145504,255.832408,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
948,2880064,720016,-100.0,0.0,48,8,48,24,145504,255.977912,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
949,2520056,630014,-100.0,0.0,32,7,32,16,127316,256.105228,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
950,2520056,630014,-100.0,0.0,32,7,32,16,127316,256.232544,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
951,2160048,540012,-100.0,0.0,30,6,30,15,109128,256.341672,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
952,2160048,540012,-100.0,0.0,30,6,30,15,109128,256.4508,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
953,2160048,540012,-100.0,0.0,28,6,28,14,109128,256.559928,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
954,2160048,540012,-100.0,0.0,24,6,24,12,109128,256.669056,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
955,1800040,450010,-100.0,0.0,18,5,18,9,90940,256.759996,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
956,1800040,450010,-100.0,0.0,16,5,16,8,90940,256.850936,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
957,1800040,450010,-100.0,0.0,16,5,16,8,90940,256.941876,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
958,1800040,450010,-100.0,0.0,16,5,16,8,90940,257.032816,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
959,1800040,450010,-100.0,0.0,16,5,16,8,90940,257.123756,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
960,1800040,450010,-100.0,0.0,14,5,14,7,90940,257.214696,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
961,2160048,540012,-100.0,0.0,20,6,20,10,109128,257.323824,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
962,2160048,540012,-100.0,0.0,22,6,22,11,109128,257.432952,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
963,2160048,540012,-100.0,0.0,18,6,18,9,109128,257.54208,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
964,2160048,540012,-100.0,0.0,15,6,18,9,109128,257.651208,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
965,1800040,450010,-100.0,0.0,10,5,10,5,90940,257.742148,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
966,1800040,450010,-100.0,0.0,6,5,8,4,90940,257.833088,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
967,2160048,540012,-100.0,0.0,15,6,18,9,109128,257.942216,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
968,2520056,630014,-100.0,0.0,23,7,28,14,127316,258.069532,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
969,3960088,990022,-100.0,0.0,49,11,74,37,200068,258.2696,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
970,3960088,990022,-100.0,0.0,64,11,64,32,200068,258.469668,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
971,3960088,990022,-100.0,0.0,70,11,70,35,200068,258.669736,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
972,3600080,900020,-100.0,0.0,62,10,62,31,181880,258.851616,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
973,3600080,900020,-100.0,0.0,72,10,72,36,181880,259.033496,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
974,3960088,990022,-100.0,0.0,76,11,80,40,200068,259.233564,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
975,3960088,990022,-100.0,0.0,78,11,78,39,200068,259.433632,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
976,3600080,900020,-100.0,0.0,64,10,64,32,181880,259.615512,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
977,3600080,900020,-100.0,0.0,58,10,58,29,181880,259.797392,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
978,3240072,810018,-100.0,0.0,48,9,48,24,163692,259.961084,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
979,3240072,810018,-100.0,0.0,48,9,48,24,163692,260.124776,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
980,2880064,720016,-100.0,0.0,48,8,48,24,145504,260.27028,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
981,3240072,810018,-100.0,0.0,51,9,54,27,163692,260.433972,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
982,3240072,810018,-100.0,0.0,50,9,50,25,163692,260.597664,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
983,3600080,900020,-100.0,0.0,60,10,60,30,181880,260.779544,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
984,3240072,810018,-100.0,0.0,50,9,50,25,163692,260.943236,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
985,3600080,900020,-100.0,0.0,58,10,58,29,181880,261.125116,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
986,3600080,900020,-100.0,0.0,62,10,62,31,181880,261.306996,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
987,3960088,990022,-100.0,0.0,70,11,70,35,200068,261.507064,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
988,3960088,990022,-100.0,0.0,66,11,66,33,200068,261.707132,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
989,3960088,990022,-100.0,0.0,59,11,64,32,200068,261.9072,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
990,4320096,1080024,-100.0,0.0,78,12,86,43,218256,262.125456,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
991,4680104,1170026,-100.0,0.0,106,13,106,53,236444,262.3619,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
992,4320096,1080024,-100.0,0.0,84,12,84,42,218256,262.580156,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
993,5040112,1260028,-100.0,0.0,106,14,124,62,254632,262.834788,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
994,5040112,1260028,-100.0,0.0,144,14,144,72,254632,263.08942,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
995,5040112,1260028,-100.0,0.0,134,14,134,67,254632,263.344052,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
996,5040112,1260028,-100.0,0.0,146,14,146,73,254632,263.598684,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
997,5040112,1260028,-100.0,0.0,128,14,128,64,254632,263.853316,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
998,5040112,1260028,-100.0,0.0,118,14,118,59,254632,264.107948,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
999,5040112,1260028,-100.0,0.0,120,14,120,60,254632,264.36258,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1000,5040112,1260028,-100.0,0.0,136,14,136,68,254632,264.617212,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1001,5400120,1350030,-100.0,0.0,141,15,146,73,272820,264.890032,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1002,5400120,1350030,-100.0,0.0,148,15,148,74,272820,265.162852,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1003,5760128,1440032,-100.0,0.0,159,16,164,82,291008,265.45386,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1004,6120136,1530034,-100.0,0.0,191,17,196,98,309196,265.763056,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1005,6120136,1530034,-100.0,0.0,185,17,194,97,309196,266.072252,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1006,6480144,1620036,-100.0,0.0,194,18,202,101,327384,266.399636,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1007,6840152,1710038,-100.0,0.0,209,19,222,111,345572,266.745208,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1008,6480144,1620036,-100.0,0.0,190,18,190,95,327384,267.072592,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1009,6120136,1530034,-100.0,0.0,198,17,198,99,309196,267.381788,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1010,6120136,1530034,-100.0,0.0,188,17,188,94,309196,267.690984,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1011,6120136,1530034,-100.0,0.0,214,17,214,107,309196,268.00018,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1012,6120136,1530034,-100.0,0.0,208,17,208,104,309196,268.309376,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1013,6120136,1530034,-100.0,0.0,205,17,218,109,309196,268.618572,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1014,6480144,1620036,-100.0,0.0,241,18,254,127,327384,268.945956,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1015,7200160,1800040,-100.0,0.0,268,20,296,148,363760,269.309716,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1016,6840152,1710038,-100.0,0.0,282,19,282,141,345572,269.655288,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1017,6840152,1710038,-100.0,0.0,274,19,274,137,345572,270.00086,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1018,6840152,1710038,-100.0,0.0,256,19,256,128,345572,270.346432,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1019,6840152,1710038,-100.0,0.0,220,19,220,110,345572,270.692004,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1020,6120136,1530034,-100.0,0.0,180,17,180,90,309196,271.0012,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1021,6120136,1530034,-100.0,0.0,180,17,180,90,309196,271.310396,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1022,5400120,1350030,-100.0,0.0,166,15,166,83,272820,271.583216,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1023,5400120,1350030,-100.0,0.0,154,15,154,77,272820,271.856036,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1024,5040112,1260028,-100.0,0.0,148,14,148,74,254632,272.110668,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1025,5400120,1350030,-100.0,0.0,139,15,142,71,272820,272.383488,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1026,4680104,1170026,-100.0,0.0,132,13,132,66,236444,272.619932,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1027,5040112,1260028,-100.0,0.0,131,14,142,71,254632,272.874564,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1028,5040112,1260028,-100.0,0.0,170,14,170,85,254632,273.129196,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1029,5400120,1350030,-100.0,0.0,166,15,178,89,272820,273.402016,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1030,5400120,1350030,-100.0,0.0,186,15,186,93,272820,273.674836,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1031,6120136,1530034,-100.0,0.0,204,17,226,113,309196,273.984032,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1032,6120136,1530034,-100.0,0.0,230,17,230,115,309196,274.293228,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1033,6120136,1530034,-100.0,0.0,228,17,228,114,309196,274.602424,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1034,6120136,1530034,-100.0,0.0,240,17,240,120,309196,274.91162,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1035,5760128,1440032,-100.0,0.0,206,16,206,103,291008,275.202628,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1036,5760128,1440032,-100.0,0.0,210,16,210,105,291008,275.493636,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1037,5760128,1440032,-100.0,0.0,206,16,206,103,291008,275.784644,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1038,5760128,1440032,-100.0,0.0,207,16,218,109,291008,276.075652,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1039,5760128,1440032,-100.0,0.0,208,16,208,104,291008,276.36666,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1040,5400120,1350030,-100.0,0.0,166,15,166,83,272820,276.63948,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1041,5760128,1440032,-100.0,0.0,178,16,188,94,291008,276.930488,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1042,5760128,1440032,-100.0,0.0,178,16,178,89,291008,277.221496,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1043,5760128,1440032,-100.0,0.0,198,16,198,99,291008,277.512504,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1044,6120136,1530034,-100.0,0.0,205,17,216,108,309196,277.8217,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1045,6480144,1620036,-100.0,0.0,222,18,228,114,327384,278.149084,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1046,6480144,1620036,-100.0,0.0,212,18,212,106,327384,278.476468,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1047,6120136,1530034,-100.0,0.0,202,17,202,101,309196,278.785664,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1048,5400120,1350030,-100.0,0.0,126,15,126,63,272820,279.058484,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1049,4680104,1170026,-100.0,0.0,96,13,96,48,236444,279.294928,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1050,4680104,1170026,-100.0,0.0,86,13,102,51,236444,279.531372,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1051,4320096,1080024,-100.0,0.0,92,12,102,51,218256,279.749628,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1052,5040112,1260028,-100.0,0.0,109,14,136,68,254632,280.00426,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1053,5040112,1260028,-100.0,0.0,138,14,138,69,254632,280.258892,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1054,5760128,1440032,-100.0,0.0,145,16,178,89,291008,280.5499,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1055,5760128,1440032,-100.0,0.0,180,16,180,90,291008,280.840908,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1056,5760128,1440032,-100.0,0.0,167,16,178,89,291008,281.131916,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1057,5760128,1440032,-100.0,0.0,188,16,188,94,291008,281.422924,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1058,5760128,1440032,-100.0,0.0,182,16,192,96,291008,281.713932,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1059,5760128,1440032,-100.0,0.0,188,16,188,94,291008,282.00494,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1060,5760128,1440032,-100.0,0.0,196,16,196,98,291008,282.295948,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1061,5760128,1440032,-100.0,0.0,200,16,200,100,291008,282.586956,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1062,5760128,1440032,-100.0,0.0,194,16,194,97,291008,282.877964,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1063,5400120,1350030,-100.0,0.0,180,15,180,90,272820,283.150784,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1064,5400120,1350030,-100.0,0.0,168,15,168,84,272820,283.423604,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1065,4680104,1170026,-100.0,0.0,124,13,124,62,236444,283.660048,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1066,4680104,1170026,-100.0,0.0,124,13,124,62,236444,283.896492,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1067,5040112,1260028,-100.0,0.0,129,14,134,67,254632,284.151124,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1068,5040112,1260028,-100.0,0.0,140,14,140,70,254632,284.405756,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1069,5400120,1350030,-100.0,0.0,152,15,158,79,272820,284.678576,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1070,5400120,1350030,-100.0,0.0,168,15,168,84,272820,284.951396,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1071,5760128,1440032,-100.0,0.0,185,16,192,96,291008,285.242404,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1072,6120136,1530034,-100.0,0.0,215,17,230,115,309196,285.5516,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1073,6480144,1620036,-100.0,0.0,228,18,228,114,327384,285.878984,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1074,6480144,1620036,-100.0,0.0,204,18,204,102,327384,286.206368,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1075,7200160,1800040,-100.0,0.0,232,20,254,127,363760,286.570128,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1076,6480144,1620036,-100.0,0.0,222,18,222,111,327384,286.897512,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1077,6840152,1710038,-100.0,0.0,230,19,236,118,345572,287.243084,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1078,7200160,1800040,-100.0,0.0,280,20,292,146,363760,287.606844,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1079,7200160,1800040,-100.0,0.0,292,20,292,146,363760,287.970604,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1080,7200160,1800040,-100.0,0.0,292,20,292,146,363760,288.334364,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1081,7200160,1800040,-100.0,0.0,300,20,300,150,363760,288.698124,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1082,6840152,1710038,-100.0,0.0,278,19,278,139,345572,289.043696,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1083,6840152,1710038,-100.0,0.0,276,19,276,138,345572,289.389268,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1084,6840152,1710038,-100.0,0.0,282,19,282,141,345572,289.73484,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1085,6480144,1620036,-100.0,0.0,262,18,262,131,327384,290.062224,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1086,6120136,1530034,-100.0,0.0,258,17,258,129,309196,290.37142,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1087,6480144,1620036,-100.0,0.0,274,18,276,138,327384,290.698804,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1088,6480144,1620036,-100.0,0.0,276,18,276,138,327384,291.026188,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1089,6480144,1620036,-100.0,0.0,276,18,276,138,327384,291.353572,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1090,6480144,1620036,-100.0,0.0,284,18,284,142,327384,291.680956,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1091,6120136,1530034,-100.0,0.0,252,17,252,126,309196,291.990152,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1092,6120136,1530034,-100.0,0.0,250,17,250,125,309196,292.299348,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1093,6120136,1530034,-100.0,0.0,246,17,246,123,309196,292.608544,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1094,6120136,1530034,-100.0,0.0,244,17,244,122,309196,292.91774,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1095,5760128,1440032,-100.0,0.0,240,16,240,120,291008,293.208748,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1096,5760128,1440032,-100.0,0.0,240,16,240,120,291008,293.499756,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1097,6120136,1530034,-100.0,0.0,244,17,244,122,309196,293.808952,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1098,5760128,1440032,-100.0,0.0,240,16,240,120,291008,294.09996,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1099,6120136,1530034,-100.0,0.0,241,17,242,121,309196,294.409156,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1100,6120136,1530034,-100.0,0.0,252,17,252,126,309196,294.718352,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1101,6120136,1530034,-100.0,0.0,240,17,240,120,309196,295.027548,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1102,6120136,1530034,-100.0,0.0,240,17,240,120,309196,295.336744,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1103,6120136,1530034,-100.0,0.0,210,17,210,105,309196,295.64594,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1104,6120136,1530034,-100.0,0.0,188,17,188,94,309196,295.955136,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1105,5760128,1440032,-100.0,0.0,162,16,162,81,291008,296.246144,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1106,5760128,1440032,-100.0,0.0,162,16,162,81,291008,296.537152,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1107,5760128,1440032,-100.0,0.0,186,16,186,93,291008,296.82816,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1108,5400120,1350030,-100.0,0.0,152,15,152,76,272820,297.10098,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1109,5040112,1260028,-100.0,0.0,140,14,140,70,254632,297.355612,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1110,4680104,1170026,-100.0,0.0,124,13,124,62,236444,297.592056,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1111,4320096,1080024,-100.0,0.0,118,12,118,59,218256,297.810312,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1112,3960088,990022,-100.0,0.0,94,11,94,47,200068,298.01038,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1113,3960088,990022,-100.0,0.0,84,11,84,42,200068,298.210448,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1114,3600080,900020,-100.0,0.0,76,10,76,38,181880,298.392328,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1115,3240072,810018,-100.0,0.0,70,9,70,35,163692,298.55602,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1116,3240072,810018,-100.0,0.0,62,9,62,31,163692,298.719712,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1117,2880064,720016,-100.0,0.0,34,8,34,17,145504,298.865216,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1118,2880064,720016,-100.0,0.0,46,8,46,23,145504,299.01072,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1119,2880064,720016,-100.0,0.0,50,8,50,25,145504,299.156224,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1120,3240072,810018,-100.0,0.0,60,9,66,33,163692,299.319916,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1121,3240072,810018,-100.0,0.0,66,9,66,33,163692,299.483608,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1122,3240072,810018,-100.0,0.0,64,9,64,32,163692,299.6473,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1123,2880064,720016,-100.0,0.0,56,8,56,28,145504,299.792804,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1124,3600080,900020,-100.0,0.0,68,10,82,41,181880,299.974684,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1125,3600080,900020,-100.0,0.0,82,10,82,41,181880,300.156564,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1126,3960088,990022,-100.0,0.0,77,11,84,42,200068,300.356632,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
