step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
471,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.94908172973972,21.21363302691798,72,144,0,5,144,0,5,-105.0,70.5,-47.5,192878,250,0,32,72,13,61,5.0,1491628,324.437232,nan,1.491628,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,42000,250,5
472,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.45693600847437,40.41506949222578,76,152,0,2,152,0,2,-105.0,70.5,-47.5,192878,304,0,32,76,14,66,5.0,632464,325.069696,nan,0.632464,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,51072,304,2
473,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.92066764831543,61.80900573730469,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,274,0,32,79,12,64,5.0,627424,325.69712,nan,0.627424,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,46032,274,2
474,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.938629150390625,57.938629150390625,77,154,0,1,154,0,1,-105.0,70.5,-47.5,192878,315,0,32,77,14,68,5.0,344876,326.041996,nan,0.344876,nan,1,2664,289160,2,0,0,1,132,64,16,68,17,33,1,52920,315,1
475,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.070897519901195,24.89821436080927,78,156,0,2,156,0,2,-105.0,70.5,-47.5,192878,362,0,32,78,15,69,5.0,642784,326.68478,nan,0.642784,nan,2,3384,578320,4,0,0,2,264,128,32,136,34,66,2,60816,362,2
476,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,20.03267440437434,19.56729872328237,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,354,0,32,75,15,69,5.0,642016,327.326796,nan,0.642016,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,59472,354,2
477,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.69869412457575,45.4674410247554,74,148,0,3,148,0,3,-105.0,70.5,-47.5,192878,275,0,32,74,15,64,5.0,918252,328.245048,nan,0.918252,nan,3,4176,867480,6,0,0,3,396,192,48,204,51,99,3,46200,275,3
478,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.25580596923828,67.25580596923828,82,164,0,1,164,0,1,-105.0,70.5,-47.5,192878,330,0,32,82,14,70,5.0,348908,328.593956,nan,0.348908,nan,1,4176,289160,2,0,0,1,132,64,16,68,17,33,1,55440,330,1
479,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.31891595576828,24.884168503222845,86,172,1,3,172,0,4,-105.0,70.5,-47.5,192878,279,0,32,86,14,73,5.0,919572,329.513528,nan,0.919572,nan,3,4824,867480,6,0,0,3,396,192,48,204,51,99,3,46872,279,3
480,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.344820976257324,58.80451202392578,83,166,1,2,166,0,3,-105.0,70.5,-47.5,192878,292,0,32,83,13,66,5.0,631960,330.145488,nan,0.63196,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,49056,292,2
481,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,76,152,0,0,152,0,0,-105.0,70.5,-47.5,192878,293,0,32,76,13,64,5.0,53616,330.199104,nan,0.053616,nan,0,4392,0,0,0,0,0,0,0,0,0,0,0,0,49224,293,0
482,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,72,144,0,0,144,0,0,-105.0,70.5,-47.5,192878,258,0,32,72,12,61,5.0,48240,330.247344,nan,0.04824,nan,0,4896,0,0,0,0,0,0,0,0,0,0,0,0,43344,258,0
483,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,72,144,0,0,144,0,0,-105.0,70.5,-47.5,192878,312,0,32,72,13,61,5.0,57456,330.3048,nan,0.057456,nan,0,5040,0,0,0,0,0,0,0,0,0,0,0,0,52416,312,0
484,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.54098129272461,57.54096603393555,70,140,0,1,140,0,1,-105.0,70.5,-47.5,192878,316,0,32,70,12,56,5.0,348068,330.652868,nan,0.348068,nan,1,5688,289160,2,0,0,1,132,64,16,68,17,33,1,53088,316,1
485,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,74,148,0,0,148,0,0,-105.0,70.5,-47.5,192878,329,0,32,74,14,62,5.0,61896,330.714764,nan,0.061896,nan,0,6624,0,0,0,0,0,0,0,0,0,0,0,0,55272,329,0
486,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.69767346344783,44.99939785514388,79,158,0,4,158,0,4,-105.0,70.5,-47.5,192878,240,0,32,79,11,58,5.0,1205264,331.920028,nan,1.205264,nan,4,7776,1156640,8,0,0,4,528,256,64,272,68,132,4,40320,240,4
487,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.41738764444987,57.639617919921875,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,305,0,32,90,12,61,5.0,927540,332.847568,nan,0.92754,nan,3,8424,867480,6,0,0,3,396,192,48,204,51,99,3,51240,305,3
488,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.154715995834806,31.800319418972816,102,204,1,6,204,0,7,-105.0,70.5,-47.5,192878,442,0,32,102,14,66,5.0,1818792,334.66636,nan,1.818792,nan,6,8784,1734960,12,0,0,6,792,384,96,408,102,198,6,74256,442,6
489,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.12040322293478,28.603387344887885,103,206,0,3,206,0,3,-105.0,70.5,-47.5,192878,386,0,32,103,15,87,5.0,939708,335.606068,nan,0.939708,nan,3,6984,867480,6,0,0,3,396,192,48,204,51,99,3,64848,386,3
490,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.7668211808203,48.217351457624254,102,204,0,3,204,0,3,-105.0,70.5,-47.5,192878,286,0,32,102,14,89,5.0,923700,336.529768,nan,0.9237,nan,3,7776,867480,6,0,0,3,396,192,48,204,51,99,3,48048,286,3
491,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.4597900927227,20.185739852223943,101,202,0,4,202,0,4,-105.0,70.5,-47.5,192878,344,0,32,101,15,90,5.0,1222664,337.752432,nan,1.222664,nan,4,7704,1156640,8,0,0,4,528,256,64,272,68,132,4,57792,344,4
492,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.29561496180341,33.61571722872846,102,204,0,3,204,0,3,-105.0,70.5,-47.5,192878,308,0,32,102,14,92,5.0,926676,338.679108,nan,0.926676,nan,3,7056,867480,6,0,0,3,396,192,48,204,51,99,3,51744,308,3
493,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.71747589111328,58.71747589111328,100,200,0,1,200,0,1,-105.0,70.5,-47.5,192878,358,0,32,100,17,92,5.0,355412,339.03452,nan,0.355412,nan,1,5976,289160,2,0,0,1,132,64,16,68,17,33,1,60144,358,1
494,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.26693567560835,24.643456155956642,98,196,0,4,196,0,4,-105.0,70.5,-47.5,192878,281,0,32,98,15,88,5.0,1210496,340.245016,nan,1.210496,nan,4,6120,1156640,8,0,0,4,528,256,64,272,68,132,4,47208,281,4
495,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.1873893737793,59.187381744384766,100,200,0,1,200,0,1,-105.0,70.5,-47.5,192878,314,0,32,100,13,86,5.0,347588,340.592604,nan,0.347588,nan,1,5544,289160,2,0,0,1,132,64,16,68,17,33,1,52752,314,1
496,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.070174092887115,23.598463921872895,98,196,0,3,196,0,3,-105.0,70.5,-47.5,192878,322,0,32,98,13,84,5.0,928956,341.52156,nan,0.928956,nan,3,6984,867480,6,0,0,3,396,192,48,204,51,99,3,54096,322,3
497,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.08866311559545,21.605804379099006,101,202,0,4,202,0,4,-105.0,70.5,-47.5,192878,292,0,32,101,13,91,5.0,1212704,342.734264,nan,1.212704,nan,4,6480,1156640,8,0,0,4,528,256,64,272,68,132,4,49056,292,4
498,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.2828016281128,60.62407684326172,100,200,0,4,200,0,4,-105.0,70.5,-47.5,192878,245,0,32,100,13,83,5.0,1204160,343.938424,nan,1.20416,nan,4,5832,1156640,8,0,0,4,528,256,64,272,68,132,4,41160,245,4
499,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.40197944641113,60.990509033203125,106,212,0,2,212,0,2,-105.0,70.5,-47.5,192878,271,0,32,106,15,92,5.0,629584,344.568008,nan,0.629584,nan,2,5472,578320,4,0,0,2,264,128,32,136,34,66,2,45528,271,2
500,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.607765197753906,59.607765197753906,115,230,0,1,230,0,1,-105.0,70.5,-47.5,192878,301,0,32,115,14,101,5.0,345476,344.913484,nan,0.345476,nan,1,5616,289160,2,0,0,1,132,64,16,68,17,33,1,50568,301,1
501,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.01092530259613,43.87904611144914,103,206,0,2,206,0,2,-105.0,70.5,-47.5,192878,378,0,32,103,14,87,5.0,647128,345.560612,nan,0.647128,nan,2,5040,578320,4,0,0,2,264,128,32,136,34,66,2,63504,378,2
502,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.24317932128906,61.24317932128906,105,210,0,1,210,0,1,-105.0,70.5,-47.5,192878,360,0,32,105,17,96,5.0,356036,345.916648,nan,0.356036,nan,1,6264,289160,2,0,0,1,132,64,16,68,17,33,1,60480,360,1
503,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.88801405795516,32.57707794913856,100,200,1,2,200,0,3,-105.0,70.5,-47.5,192878,342,0,32,100,14,84,5.0,642304,346.558952,nan,0.642304,nan,2,6264,578320,4,0,0,2,264,128,32,136,34,66,2,57456,342,2
504,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.66550064086914,59.558349609375,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,390,0,32,97,15,87,5.0,649792,347.208744,nan,0.649792,nan,2,5688,578320,4,0,0,2,264,128,32,136,34,66,2,65520,390,2
505,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.61770714787802,36.854861187734855,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,405,0,32,93,15,87,5.0,652384,347.861128,nan,0.652384,nan,2,5760,578320,4,0,0,2,264,128,32,136,34,66,2,68040,405,2
506,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.759730460335106,30.489995515019196,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,323,0,32,84,15,77,5.0,928188,348.789316,nan,0.928188,nan,3,6048,867480,6,0,0,3,396,192,48,204,51,99,3,54264,323,3
507,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.58321142200475,41.47454545630659,83,166,0,3,166,0,3,-105.0,70.5,-47.5,192878,334,0,32,83,15,72,5.0,929532,349.718848,nan,0.929532,nan,3,5544,867480,6,0,0,3,396,192,48,204,51,99,3,56112,334,3
508,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.66636085511226,20.895594987762397,81,162,1,4,162,0,5,-105.0,70.5,-47.5,192878,360,0,32,81,16,75,5.0,1222400,350.941248,nan,1.2224,nan,4,4752,1156640,8,0,0,4,528,256,64,272,68,132,4,60480,360,4
509,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.37643051147461,58.37643051147461,85,170,1,1,170,0,2,-105.0,70.5,-47.5,192878,395,0,32,85,14,74,5.0,360044,351.301292,nan,0.360044,nan,1,4392,289160,2,0,0,1,132,64,16,68,17,33,1,66360,395,1
510,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.79621448664224,21.09806376998547,76,152,0,4,152,0,4,-105.0,70.5,-47.5,192878,259,0,32,76,11,70,5.0,1205504,352.506796,nan,1.205504,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,43512,259,4
511,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,54.21444395081915,40.78017169374829,78,156,2,4,156,0,6,-105.0,70.5,-47.5,192878,252,0,32,78,13,71,5.0,1204112,353.710908,nan,1.204112,nan,4,4608,1156640,8,0,0,4,528,256,64,272,68,132,4,42336,252,4
512,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.079214096069336,57.83983612060547,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,330,0,32,77,13,71,5.0,637264,354.348172,nan,0.637264,nan,2,3240,578320,4,0,0,2,264,128,32,136,34,66,2,55440,330,2
513,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.74480628967285,58.74479675292969,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,362,0,32,81,14,75,5.0,353924,354.702096,nan,0.353924,nan,1,3816,289160,2,0,0,1,132,64,16,68,17,33,1,60816,362,1
514,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.4306331068828,44.89808117755442,83,166,0,4,166,0,4,-105.0,70.5,-47.5,192878,387,0,32,83,14,76,5.0,1227008,355.929104,nan,1.227008,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,65016,387,4
515,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.80953942816354,22.06968159300065,78,156,0,3,156,0,3,-105.0,70.5,-47.5,192878,368,0,32,78,14,75,5.0,933516,356.86262,nan,0.933516,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,61824,368,3
516,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.98817253112793,59.98816680908203,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,258,0,32,83,13,75,5.0,336380,357.199,nan,0.33638,nan,1,3744,289160,2,0,0,1,132,64,16,68,17,33,1,43344,258,1
517,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.85827168976503,19.3169910659967,87,174,0,4,174,0,4,-105.0,70.5,-47.5,192878,417,0,32,87,15,75,5.0,1232120,358.43112,nan,1.23212,nan,4,4896,1156640,8,0,0,4,528,256,64,272,68,132,4,70056,417,4
518,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.75258159637451,58.02797317504883,89,178,0,2,178,0,2,-105.0,70.5,-47.5,192878,402,0,32,89,14,82,5.0,650584,359.081704,nan,0.650584,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,67536,402,2
519,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.96193745570104,32.863795239789916,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,330,0,32,95,15,87,5.0,639136,359.72084,nan,0.639136,nan,2,5112,578320,4,0,0,2,264,128,32,136,34,66,2,55440,330,2
520,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.44916915893555,63.44916915893555,100,200,0,1,200,0,1,-105.0,70.5,-47.5,192878,323,0,32,100,15,93,5.0,348740,360.06958,nan,0.34874,nan,1,5184,289160,2,0,0,1,132,64,16,68,17,33,1,54264,323,1
521,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.341910560888614,33.64447742537715,100,200,0,2,200,0,2,-105.0,70.5,-47.5,192878,438,0,32,100,15,86,5.0,657496,360.727076,nan,0.657496,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,73584,438,2
522,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.40610928329466,41.6291184367676,100,200,0,3,200,0,3,-105.0,70.5,-47.5,192878,357,0,32,100,15,89,5.0,934044,361.66112,nan,0.934044,nan,3,6192,867480,6,0,0,3,396,192,48,204,51,99,3,59976,357,3
523,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.997228173957815,47.58170134659597,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,342,0,32,93,14,73,5.0,642088,362.303208,nan,0.642088,nan,2,6048,578320,4,0,0,2,264,128,32,136,34,66,2,57456,342,2
524,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.87470436096191,60.21068572998047,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,357,0,32,94,13,74,5.0,644464,362.947672,nan,0.644464,nan,2,5904,578320,4,0,0,2,264,128,32,136,34,66,2,59976,357,2
525,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,93,186,0,0,186,0,0,-105.0,70.5,-47.5,192878,291,0,32,93,14,83,5.0,55080,363.002752,nan,0.05508,nan,0,6192,0,0,0,0,0,0,0,0,0,0,0,0,48888,291,0
526,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.03166198730469,64.03166198730469,93,186,0,1,186,0,1,-105.0,70.5,-47.5,192878,369,0,32,93,15,80,5.0,358124,363.360876,nan,0.358124,nan,1,6840,289160,2,0,0,1,132,64,16,68,17,33,1,61992,369,1
527,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,89,178,0,0,178,0,0,-105.0,70.5,-47.5,192878,401,0,32,89,15,72,5.0,73992,363.434868,nan,0.073992,nan,0,6624,0,0,0,0,0,0,0,0,0,0,0,0,67368,401,0
528,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.44524501865417,20.47904598315208,88,176,0,5,176,0,5,-105.0,70.5,-47.5,192878,386,0,32,88,14,67,5.0,1518580,364.953448,nan,1.51858,nan,5,7272,1445800,10,0,0,5,660,320,80,340,85,165,5,64848,386,5
529,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.67921829223633,64.67921829223633,89,178,0,1,178,0,1,-105.0,70.5,-47.5,192878,403,0,32,89,13,61,5.0,363404,365.316852,nan,0.363404,nan,1,6408,289160,2,0,0,1,132,64,16,68,17,33,1,67704,403,1
530,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.59408950805664,58.59408950805664,86,172,0,1,172,0,1,-105.0,70.5,-47.5,192878,342,0,32,86,14,66,5.0,353300,365.670152,nan,0.3533,nan,1,6552,289160,2,0,0,1,132,64,16,68,17,33,1,57456,342,1
531,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.47937774658203,61.40791702270508,85,170,0,2,170,0,2,-105.0,70.5,-47.5,192878,367,0,32,85,14,68,5.0,646576,366.316728,nan,0.646576,nan,2,6336,578320,4,0,0,2,264,128,32,136,34,66,2,61656,367,2
532,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.68262083640255,24.530831956795968,82,164,0,4,164,0,4,-105.0,70.5,-47.5,192878,413,0,32,82,16,66,5.0,1232960,367.549688,nan,1.23296,nan,4,6408,1156640,8,0,0,4,528,256,64,272,68,132,4,69384,413,4
533,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.45587595550647,19.83409679647761,80,160,1,4,160,0,5,-105.0,70.5,-47.5,192878,308,0,32,80,15,65,5.0,1214672,368.76436,nan,1.214672,nan,4,5760,1156640,8,0,0,4,528,256,64,272,68,132,4,51744,308,4
534,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.04247283935547,59.042442321777344,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,291,0,32,79,15,63,5.0,343508,369.107868,nan,0.343508,nan,1,5328,289160,2,0,0,1,132,64,16,68,17,33,1,48888,291,1
535,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,29.833705561696682,19.725407575122947,77,154,1,2,154,0,3,-105.0,70.5,-47.5,192878,319,0,32,77,14,58,5.0,637648,369.745516,nan,0.637648,nan,2,5472,578320,4,0,0,2,264,128,32,136,34,66,2,53592,319,2
536,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.77437358070301,35.02465789936321,78,156,0,4,156,0,4,-105.0,70.5,-47.5,192878,260,0,32,78,14,65,5.0,1206608,370.952124,nan,1.206608,nan,4,5760,1156640,8,0,0,4,528,256,64,272,68,132,4,43680,260,4
537,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.14096450805664,57.865474700927734,80,160,0,2,160,0,2,-105.0,70.5,-47.5,192878,203,0,32,80,14,65,5.0,618448,371.570572,nan,0.618448,nan,2,5760,578320,4,0,0,2,264,128,32,136,34,66,2,34104,203,2
538,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.06258129118385,46.76365586971521,82,164,0,2,164,0,2,-105.0,70.5,-47.5,192878,309,0,32,82,17,62,5.0,636472,372.207044,nan,0.636472,nan,2,5976,578320,4,0,0,2,264,128,32,136,34,66,2,51912,309,2
539,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.2106819152832,60.2106819152832,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,169,0,32,83,15,60,5.0,324020,372.531064,nan,0.32402,nan,1,6336,289160,2,0,0,1,132,64,16,68,17,33,1,28392,169,1
540,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.87470245361328,60.2106819152832,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,286,0,32,83,15,55,5.0,633400,373.164464,nan,0.6334,nan,2,6768,578320,4,0,0,2,264,128,32,136,34,66,2,48048,286,2
541,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.66436004638672,65.9255142211914,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,222,0,32,90,15,71,5.0,622936,373.7874,nan,0.622936,nan,2,7056,578320,4,0,0,2,264,128,32,136,34,66,2,37296,222,2
542,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,192878,194,0,32,87,16,70,5.0,39432,373.826832,nan,0.039432,nan,0,6840,0,0,0,0,0,0,0,0,0,0,0,0,32592,194,0
543,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.9221420288086,59.90297317504883,91,182,0,3,182,0,3,-105.0,70.5,-47.5,192878,149,0,32,91,12,70,5.0,900828,374.72766,nan,0.900828,nan,3,7920,867480,6,0,0,3,396,192,48,204,51,99,3,25032,149,3
544,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.852134704589844,58.852134704589844,95,190,0,1,190,0,1,-105.0,70.5,-47.5,192878,222,0,32,95,14,75,5.0,333932,375.061592,nan,0.333932,nan,1,7344,289160,2,0,0,1,132,64,16,68,17,33,1,37296,222,1
545,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.01418685913086,60.014183044433594,98,196,0,1,196,0,1,-105.0,70.5,-47.5,192878,227,0,32,98,16,84,5.0,334844,375.396436,nan,0.334844,nan,1,7416,289160,2,0,0,1,132,64,16,68,17,33,1,38136,227,1
546,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.99865341186523,60.68046951293945,102,204,1,2,204,0,3,-105.0,70.5,-47.5,192878,247,0,32,102,17,87,5.0,628216,376.024652,nan,0.628216,nan,2,8136,578320,4,0,0,2,264,128,32,136,34,66,2,41496,247,2
547,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.98148006233691,23.566169695502136,94,188,1,4,188,0,5,-105.0,70.5,-47.5,192878,209,0,32,94,14,76,5.0,1200200,377.224852,nan,1.2002,nan,4,7920,1156640,8,0,0,4,528,256,64,272,68,132,4,35112,209,4
548,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.25363349914551,58.06108093261719,86,172,0,2,172,0,2,-105.0,70.5,-47.5,192878,218,0,32,86,14,68,5.0,621832,377.846684,nan,0.621832,nan,2,6624,578320,4,0,0,2,264,128,32,136,34,66,2,36624,218,2
549,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.751781714748567,18.562315038768407,84,168,0,5,168,0,5,-105.0,70.5,-47.5,192878,208,0,32,84,15,70,5.0,1488100,379.334784,nan,1.4881,nan,5,6696,1445800,10,0,0,5,660,320,80,340,85,165,5,34944,208,5
550,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.930529270566616,18.35736381474098,81,162,0,3,162,0,3,-105.0,70.5,-47.5,192878,208,0,32,81,15,66,5.0,908508,380.243292,nan,0.908508,nan,3,5688,867480,6,0,0,3,396,192,48,204,51,99,3,34944,208,3
551,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.279663721720375,59.34788513183594,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,173,0,32,76,15,62,5.0,902844,381.146136,nan,0.902844,nan,3,5904,867480,6,0,0,3,396,192,48,204,51,99,3,29064,173,3
552,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.768388748168945,58.09519577026367,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,248,0,32,71,14,53,5.0,625432,381.771568,nan,0.625432,nan,2,5184,578320,4,0,0,2,264,128,32,136,34,66,2,41664,248,2
