step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
526,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.797227787280505,24.772185518141313,16,32,1,5,32,0,6,-105.0,70.5,-47.5,192878,117,32,16,6,15,5.0,1468132,805.60628,nan,1.468132,nan,5,2016,1445800,10,0,0,5,660,320,80,340,85,165,5,19656,117,5
527,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,5,562500.0,34.70855874880331,21.4346428116409,17,34,5,4,34,0,9,-105.0,70.5,-47.5,192878,129,32,17,6,17,5.0,1181072,806.787352,nan,1.181072,nan,4,2232,1156640,8,0,0,4,528,256,64,272,68,132,4,21672,129,4
528,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.915123063559136,18.21526179773062,18,36,1,6,36,0,7,-105.0,70.5,-47.5,192878,68,32,18,6,18,5.0,1749552,808.536904,nan,1.749552,nan,6,2376,1734960,12,0,0,6,792,384,96,408,102,198,6,11424,68,6
529,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.468895068840254,40.696112171853336,19,38,5,5,38,0,10,-105.0,70.5,-47.5,192878,72,32,19,7,19,5.0,1460716,809.99762,nan,1.460716,nan,5,2160,1445800,10,0,0,5,660,320,80,340,85,165,5,12096,72,5
530,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.23650346757938,18.21526179773062,18,36,4,5,36,0,9,-105.0,70.5,-47.5,192878,162,32,18,6,16,5.0,1476052,811.473672,nan,1.476052,nan,5,2376,1445800,10,0,0,5,660,320,80,340,85,165,5,27216,162,5
531,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,4,562500.0,36.15268815528231,18.14339374089273,19,38,4,6,38,0,10,-105.0,70.5,-47.5,192878,146,32,19,7,18,5.0,1762440,813.236112,nan,1.76244,nan,6,2160,1734960,12,0,0,6,792,384,96,408,102,198,6,24528,146,6
532,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.017026034695164,18.995063594332603,17,34,5,6,34,0,11,-105.0,70.5,-47.5,192878,68,32,17,6,16,5.0,1749120,814.985232,nan,1.74912,nan,6,1944,1734960,12,0,0,6,792,384,96,408,102,198,6,11424,68,6
533,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.43274276047011,26.486123935342945,19,38,4,5,38,0,9,-105.0,70.5,-47.5,192878,142,32,19,8,18,5.0,1472188,816.45742,nan,1.472188,nan,5,1872,1445800,10,0,0,5,660,320,80,340,85,165,5,23856,142,5
534,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.634795754431806,18.165263146326257,21,42,4,7,42,0,11,-105.0,70.5,-47.5,192878,141,32,21,8,20,5.0,2051108,818.508528,nan,2.051108,nan,7,2376,2024120,14,0,0,7,924,448,112,476,119,231,7,23688,141,7
535,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,5,562500.0,34.93496120634094,18.986358577818834,21,42,5,6,42,0,11,-105.0,70.5,-47.5,192878,168,32,21,8,20,5.0,1766496,820.275024,nan,1.766496,nan,6,2520,1734960,12,0,0,6,792,384,96,408,102,198,6,28224,168,6
536,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.68859244255611,18.24016197876271,21,42,4,7,42,0,11,-105.0,70.5,-47.5,192878,178,32,21,8,20,5.0,2057612,822.332636,nan,2.057612,nan,7,2664,2024120,14,0,0,7,924,448,112,476,119,231,7,29904,178,7
537,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.01592507491407,32.41973526526756,21,42,3,6,42,0,9,-105.0,70.5,-47.5,192878,166,32,21,8,21,5.0,1766304,824.09894,nan,1.766304,nan,6,2664,1734960,12,0,0,6,792,384,96,408,102,198,6,27888,166,6
538,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,54.478476773283774,46.479861516964476,21,42,4,6,42,0,10,-105.0,70.5,-47.5,192878,134,32,21,7,20,5.0,1761072,825.860012,nan,1.761072,nan,6,2808,1734960,12,0,0,6,792,384,96,408,102,198,6,22512,134,6
539,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.01139825998018,32.41973526526756,21,42,3,6,42,0,9,-105.0,70.5,-47.5,192878,181,32,21,8,20,5.0,1768968,827.62898,nan,1.768968,nan,6,2808,1734960,12,0,0,6,792,384,96,408,102,198,6,30408,181,6
540,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.77361959672339,29.59402768884527,21,42,6,7,42,0,13,-105.0,70.5,-47.5,192878,138,32,21,8,21,5.0,2051252,829.680232,nan,2.051252,nan,7,3024,2024120,14,0,0,7,924,448,112,476,119,231,7,23184,138,7
541,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,6,562500.0,48.590981677231156,42.831629785780706,27,54,6,5,54,0,11,-105.0,70.5,-47.5,192878,97,32,27,8,27,5.0,1466644,831.146876,nan,1.466644,nan,5,3888,1445800,10,0,0,5,660,320,80,340,85,165,5,16296,97,5
542,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,43.42451144802456,29.3939698452942,26,52,4,6,52,0,10,-105.0,70.5,-47.5,192878,201,32,26,7,23,5.0,1773264,832.92014,nan,1.773264,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,33768,201,6
543,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.162392804402394,32.643594294967066,29,58,5,6,58,0,11,-105.0,70.5,-47.5,192878,169,32,29,8,29,5.0,1768320,834.68846,nan,1.76832,nan,6,4176,1734960,12,0,0,6,792,384,96,408,102,198,6,28392,169,6
544,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.835928206866015,40.429816574416186,29,58,1,7,58,0,8,-105.0,70.5,-47.5,192878,244,32,29,6,27,5.0,2069924,836.758384,nan,2.069924,nan,7,3888,2024120,14,0,0,7,924,448,112,476,119,231,7,40992,244,7
545,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,6,562500.0,49.45500664852197,41.54967284106485,31,62,6,5,62,0,11,-105.0,70.5,-47.5,192878,257,32,31,7,31,5.0,1494100,838.252484,nan,1.4941,nan,5,4464,1445800,10,0,0,5,660,320,80,340,85,165,5,43176,257,5
546,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,45.68796987262632,36.90079404486864,26,52,6,7,52,0,13,-105.0,70.5,-47.5,192878,226,32,26,7,26,5.0,2066756,840.31924,nan,2.066756,nan,7,3744,2024120,14,0,0,7,924,448,112,476,119,231,7,37968,226,7
547,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,531696.6155626131,39.68804620805031,10.874961194168765,20,40,3,6,40,0,9,-105.0,70.5,-47.5,192878,136,32,20,5,20,5.0,1761336,842.080576,nan,1.761336,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,22848,136,6
548,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.15089724427075,19.783800255776193,19,38,3,5,38,0,8,-105.0,70.5,-47.5,192878,169,32,19,5,19,5.0,1477516,843.558092,nan,1.477516,nan,5,2664,1445800,10,0,0,5,660,320,80,340,85,165,5,28392,169,5
549,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.06658843403588,41.17104478979879,21,42,3,3,42,0,6,-105.0,70.5,-47.5,192878,169,32,21,5,21,5.0,899292,844.457384,nan,0.899292,nan,3,3024,867480,6,0,0,3,396,192,48,204,51,99,3,28392,169,3
550,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.793622245888535,37.1907761962578,24,48,4,5,48,0,9,-105.0,70.5,-47.5,192878,225,32,24,5,23,5.0,1487572,845.944956,nan,1.487572,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,37800,225,5
551,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.62927486432188,26.909603182094806,27,54,5,6,54,0,11,-105.0,70.5,-47.5,192878,360,32,27,8,27,5.0,1800120,847.745076,nan,1.80012,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,60480,360,6
552,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,51.35889904680996,34.32946407165998,26,52,4,5,52,0,9,-105.0,70.5,-47.5,192878,283,32,26,7,26,5.0,1497172,849.242248,nan,1.497172,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,47544,283,5
553,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,4,562500.0,43.565223024602496,24.715600935160012,33,66,4,6,66,0,10,-105.0,70.5,-47.5,192878,223,32,33,8,33,5.0,1777752,851.02,nan,1.777752,nan,6,4536,1734960,12,0,0,6,792,384,96,408,102,198,6,37464,223,6
554,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,3,562500.0,52.13710167802268,40.85318407943092,33,66,3,6,66,0,9,-105.0,70.5,-47.5,192878,268,32,33,7,32,5.0,1785096,852.805096,nan,1.785096,nan,6,4320,1734960,12,0,0,6,792,384,96,408,102,198,6,45024,268,6
555,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,53.64036845007529,44.90502572321322,29,58,5,4,58,0,9,-105.0,70.5,-47.5,192878,207,32,29,6,29,5.0,1196120,854.001216,nan,1.19612,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,34776,207,4
556,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.07261307565327,21.421151582528402,28,56,3,6,56,0,9,-105.0,70.5,-47.5,192878,253,32,28,7,28,5.0,1781928,855.783144,nan,1.781928,nan,6,3672,1734960,12,0,0,6,792,384,96,408,102,198,6,42504,253,6
557,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.511874134497624,27.858016896983155,25,50,4,5,50,0,9,-105.0,70.5,-47.5,192878,243,32,25,7,25,5.0,1490884,857.274028,nan,1.490884,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,40824,243,5
558,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,5,562500.0,49.87455636450574,42.94019985451152,26,52,5,4,52,0,9,-105.0,70.5,-47.5,192878,164,32,26,7,26,5.0,1187960,858.461988,nan,1.18796,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,27552,164,4
559,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.77006353807402,32.79171276385185,28,56,4,4,56,0,8,-105.0,70.5,-47.5,192878,269,32,28,8,27,5.0,1206392,859.66838,nan,1.206392,nan,4,4032,1156640,8,0,0,4,528,256,64,272,68,132,4,45192,269,4
560,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,6,562500.0,53.88755453311719,41.21479018359048,31,62,6,5,62,0,11,-105.0,70.5,-47.5,192878,268,32,31,8,31,5.0,1495948,861.164328,nan,1.495948,nan,5,4464,1445800,10,0,0,5,660,320,80,340,85,165,5,45024,268,5
561,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.38754171990496,32.403314541366406,30,60,4,5,60,0,9,-105.0,70.5,-47.5,192878,255,32,30,7,30,5.0,1493188,862.657516,nan,1.493188,nan,5,3888,1445800,10,0,0,5,660,320,80,340,85,165,5,42840,255,5
562,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,45.72100578610669,41.5180467798648,26,52,6,4,52,0,10,-105.0,70.5,-47.5,192878,181,32,26,6,26,5.0,1191320,863.848836,nan,1.19132,nan,4,3744,1156640,8,0,0,4,528,256,64,272,68,132,4,30408,181,4
563,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,37.56550969262711,18.320364128784156,23,46,3,5,46,0,8,-105.0,70.5,-47.5,192878,176,32,23,6,23,5.0,1479340,865.328176,nan,1.47934,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,29568,176,5
564,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,54.44927894967045,41.52524136419054,24,48,5,3,48,0,8,-105.0,70.5,-47.5,192878,259,32,24,7,24,5.0,914844,866.24302,nan,0.914844,nan,3,3456,867480,6,0,0,3,396,192,48,204,51,99,3,43512,259,3
565,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.521771745330774,40.745939202823934,26,52,5,4,52,0,9,-105.0,70.5,-47.5,192878,178,32,26,7,26,5.0,1190744,867.433764,nan,1.190744,nan,4,3672,1156640,8,0,0,4,528,256,64,272,68,132,4,29904,178,4
566,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.48931751107657,43.81544945615658,26,52,3,4,52,0,7,-105.0,70.5,-47.5,192878,207,32,26,6,26,5.0,1195616,868.62938,nan,1.195616,nan,4,3672,1156640,8,0,0,4,528,256,64,272,68,132,4,34776,207,4
567,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.54242591870972,27.8850136327286,28,56,4,3,56,0,7,-105.0,70.5,-47.5,192878,239,32,28,6,28,5.0,911844,869.541224,nan,0.911844,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,40152,239,3
568,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.14335958300046,22.55454615587546,29,58,5,4,58,0,9,-105.0,70.5,-47.5,192878,258,32,29,7,29,5.0,1204688,870.745912,nan,1.204688,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,43344,258,4
569,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.40586094772609,25.168329364971875,29,58,6,5,58,0,11,-105.0,70.5,-47.5,192878,251,32,29,7,29,5.0,1492732,872.238644,nan,1.492732,nan,5,4104,1445800,10,0,0,5,660,320,80,340,85,165,5,42168,251,5
570,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.9777642617511,26.858510890415182,30,60,3,3,60,0,6,-105.0,70.5,-47.5,192878,252,32,30,6,29,5.0,913308,873.151952,nan,0.913308,nan,3,3096,867480,6,0,0,3,396,192,48,204,51,99,3,42336,252,3
571,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.65562588117964,22.489656194532117,32,64,1,5,64,0,6,-105.0,70.5,-47.5,192878,265,32,32,7,32,5.0,1495300,874.647252,nan,1.4953,nan,5,4320,1445800,10,0,0,5,660,320,80,340,85,165,5,44520,265,5
572,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.59832559403708,36.79684867792063,35,70,5,6,70,0,11,-105.0,70.5,-47.5,192878,181,32,35,7,35,5.0,1771128,876.41838,nan,1.771128,nan,6,4968,1734960,12,0,0,6,792,384,96,408,102,198,6,30408,181,6
573,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.36907801109618,20.27702479973744,35,70,2,5,70,0,7,-105.0,70.5,-47.5,192878,331,32,35,8,34,5.0,1507108,877.925488,nan,1.507108,nan,5,5040,1445800,10,0,0,5,660,320,80,340,85,165,5,55608,331,5
574,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.962159922424824,19.63806985712087,36,72,6,6,72,0,12,-105.0,70.5,-47.5,192878,340,32,36,8,36,5.0,1798056,879.723544,nan,1.798056,nan,6,5184,1734960,12,0,0,6,792,384,96,408,102,198,6,57120,340,6
575,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,5,562500.0,50.920797409477466,23.224861444509045,40,80,5,5,80,0,10,-105.0,70.5,-47.5,192878,206,32,40,7,40,5.0,1486612,881.210156,nan,1.486612,nan,5,5544,1445800,10,0,0,5,660,320,80,340,85,165,5,34608,206,5
576,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.59845298427541,18.60800156163545,41,82,5,5,82,0,10,-105.0,70.5,-47.5,192878,169,32,41,7,41,5.0,1480684,882.69084,nan,1.480684,nan,5,5832,1445800,10,0,0,5,660,320,80,340,85,165,5,28392,169,5
577,-47.5,57.5,84,42,0,0.0,0.0,0,0.0,57.5,3,562500.0,54.096611290361345,41.88396994914108,42,84,3,4,84,0,7,-105.0,70.5,-47.5,192878,207,32,42,7,41,5.0,1197776,883.888616,nan,1.197776,nan,4,5832,1156640,8,0,0,4,528,256,64,272,68,132,4,34776,207,4
578,-47.5,57.5,84,42,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.37455700064618,23.395328344012803,42,84,6,5,84,0,11,-105.0,70.5,-47.5,192878,256,32,42,8,41,5.0,1495516,885.384132,nan,1.495516,nan,5,6048,1445800,10,0,0,5,660,320,80,340,85,165,5,43008,256,5
579,-47.5,57.5,86,43,0,0.0,0.0,0,0.0,57.5,5,562500.0,44.52229445655545,28.48673193795575,43,86,5,6,86,0,11,-105.0,70.5,-47.5,192878,129,32,43,8,42,5.0,1763616,887.147748,nan,1.763616,nan,6,6192,1734960,12,0,0,6,792,384,96,408,102,198,6,21672,129,6
580,-47.5,57.5,86,43,0,0.0,0.0,0,0.0,57.5,6,562500.0,37.87057220263431,22.38877266339758,43,86,6,5,86,0,11,-105.0,70.5,-47.5,192878,107,32,43,7,42,5.0,1470124,888.617872,nan,1.470124,nan,5,5688,1445800,10,0,0,5,660,320,80,340,85,165,5,17976,107,5
581,-47.5,57.5,88,44,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.29836684402082,21.37161453518572,44,88,3,5,88,0,8,-105.0,70.5,-47.5,192878,220,32,44,7,41,5.0,1489180,890.107052,nan,1.48918,nan,5,5760,1445800,10,0,0,5,660,320,80,340,85,165,5,36960,220,5
582,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.25910992584257,25.495943505367592,46,92,4,5,92,0,9,-105.0,70.5,-47.5,192878,145,32,46,7,46,5.0,1476940,891.583992,nan,1.47694,nan,5,6120,1445800,10,0,0,5,660,320,80,340,85,165,5,24360,145,5
583,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.53811527253928,21.237333298345607,47,94,4,5,94,0,9,-105.0,70.5,-47.5,192878,150,32,47,7,45,5.0,1478428,893.06242,nan,1.478428,nan,5,6768,1445800,10,0,0,5,660,320,80,340,85,165,5,25200,150,5
584,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,5,562500.0,45.41364350853038,23.39530546059434,49,98,5,6,98,0,11,-105.0,70.5,-47.5,192878,170,32,49,7,47,5.0,1771368,894.833788,nan,1.771368,nan,6,7056,1734960,12,0,0,6,792,384,96,408,102,198,6,28560,170,6
585,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.94258353312584,19.762171061384215,50,100,4,7,100,0,11,-105.0,70.5,-47.5,192878,243,32,50,9,48,5.0,2072420,896.906208,nan,2.07242,nan,7,6552,2024120,14,0,0,7,924,448,112,476,119,231,7,40824,243,7
586,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.51897901960296,22.776770775071583,46,92,4,7,92,0,11,-105.0,70.5,-47.5,192878,223,32,46,8,43,5.0,2068844,898.975052,nan,2.068844,nan,7,6336,2024120,14,0,0,7,924,448,112,476,119,231,7,37464,223,7
587,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.05902273782082,41.97215854146391,47,94,4,6,94,0,10,-105.0,70.5,-47.5,192878,229,32,47,8,46,5.0,1780704,900.755756,nan,1.780704,nan,6,6480,1734960,12,0,0,6,792,384,96,408,102,198,6,38472,229,6
588,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.941875289106356,22.776585147538718,46,92,5,6,92,0,11,-105.0,70.5,-47.5,192878,202,32,46,8,43,5.0,1776312,902.532068,nan,1.776312,nan,6,6624,1734960,12,0,0,6,792,384,96,408,102,198,6,33936,202,6
589,-47.5,57.5,86,43,0,0.0,0.0,0,0.0,57.5,4,499680.4752788632,34.226234622408356,5.13184893370382,43,86,4,8,86,0,12,-105.0,70.5,-47.5,192878,281,32,43,9,42,5.0,2367448,904.899516,nan,2.367448,nan,8,5904,2313280,16,0,0,8,1056,512,128,544,136,264,8,47208,281,8
590,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,3,562500.0,51.07879766286805,39.68945935128616,41,82,3,6,82,0,9,-105.0,70.5,-47.5,192878,248,32,41,8,41,5.0,1782672,906.682188,nan,1.782672,nan,6,5256,1734960,12,0,0,6,792,384,96,408,102,198,6,41664,248,6
591,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.601011433130616,28.823107167805055,37,74,5,6,74,0,11,-105.0,70.5,-47.5,192878,234,32,37,8,37,5.0,1780320,908.462508,nan,1.78032,nan,6,5256,1734960,12,0,0,6,792,384,96,408,102,198,6,39312,234,6
592,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,3,535861.5790223252,39.37578129681492,10.510037930270435,31,62,3,7,62,0,10,-105.0,70.5,-47.5,192878,221,32,31,6,30,5.0,2066636,910.529144,nan,2.066636,nan,7,4464,2024120,14,0,0,7,924,448,112,476,119,231,7,37128,221,7
593,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,43.01166077971452,20.351740313038782,24,48,4,4,48,0,8,-105.0,70.5,-47.5,192878,150,32,24,6,24,5.0,1185536,911.71468,nan,1.185536,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,25200,150,4
594,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.39912447987333,34.837506140192,20,40,2,5,40,0,7,-105.0,70.5,-47.5,192878,149,32,20,6,19,5.0,1474372,913.189052,nan,1.474372,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,25032,149,5
595,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,48.37705576878546,31.312938460214493,20,40,4,6,40,0,10,-105.0,70.5,-47.5,192878,215,32,20,5,19,5.0,1774752,914.963804,nan,1.774752,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,36120,215,6
596,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.13295720811394,32.18661820752153,16,32,3,5,32,0,8,-105.0,70.5,-47.5,192878,199,32,16,6,16,5.0,1482124,916.445928,nan,1.482124,nan,5,2232,1445800,10,0,0,5,660,320,80,340,85,165,5,33432,199,5
597,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,5,562500.0,37.60468367262115,18.294067671271094,22,44,5,7,44,0,12,-105.0,70.5,-47.5,192878,258,32,22,8,22,5.0,2071484,918.517412,nan,2.071484,nan,7,3096,2024120,14,0,0,7,924,448,112,476,119,231,7,43344,258,7
598,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,39.04909642479712,18.42522889094795,21,42,3,7,42,0,10,-105.0,70.5,-47.5,192878,227,32,21,7,21,5.0,2065844,920.583256,nan,2.065844,nan,7,2664,2024120,14,0,0,7,924,448,112,476,119,231,7,38136,227,7
599,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.82573614428096,19.370552392822297,21,42,4,6,42,0,10,-105.0,70.5,-47.5,192878,237,32,21,7,21,5.0,1778592,922.361848,nan,1.778592,nan,6,3024,1734960,12,0,0,6,792,384,96,408,102,198,6,39816,237,6
600,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.71792303750369,32.80841643990226,19,38,2,5,38,0,7,-105.0,70.5,-47.5,192878,253,32,19,7,19,5.0,1491700,923.853548,nan,1.4917,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,42504,253,5
601,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.195352695481674,20.793045849062924,17,34,5,7,34,0,12,-105.0,70.5,-47.5,192878,284,32,17,7,16,5.0,2075204,925.928752,nan,2.075204,nan,7,2448,2024120,14,0,0,7,924,448,112,476,119,231,7,47712,284,7
602,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.347244596596504,25.56412947051799,15,30,3,7,30,0,10,-105.0,70.5,-47.5,192878,217,32,15,7,14,5.0,2063300,927.992052,nan,2.0633,nan,7,1800,2024120,14,0,0,7,924,448,112,476,119,231,7,36456,217,7
603,-47.5,57.5,22,11,0,0.0,0.0,0,0.0,57.5,3,562500.0,45.21417344317773,30.03538353713165,11,22,3,5,22,0,8,-105.0,70.5,-47.5,192878,162,32,11,6,11,5.0,1475188,929.46724,nan,1.475188,nan,5,1512,1445800,10,0,0,5,660,320,80,340,85,165,5,27216,162,5
604,-47.5,57.5,18,9,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.68459397364296,39.573475006004074,9,18,1,4,18,0,5,-105.0,70.5,-47.5,192878,82,32,9,5,9,5.0,1172096,930.639336,nan,1.172096,nan,4,1152,1156640,8,0,0,4,528,256,64,272,68,132,4,13776,82,4
605,-47.5,57.5,20,10,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.412234818211275,31.570487299011635,10,20,3,5,20,0,8,-105.0,70.5,-47.5,192878,120,32,10,5,9,5.0,1468060,932.107396,nan,1.46806,nan,5,1440,1445800,10,0,0,5,660,320,80,340,85,165,5,20160,120,5
606,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,6,562500.0,52.76398576416712,32.97688281084825,12,24,6,5,24,0,11,-105.0,70.5,-47.5,192878,49,32,12,4,11,5.0,1456204,933.5636,nan,1.456204,nan,5,1512,1445800,10,0,0,5,660,320,80,340,85,165,5,8232,49,5
607,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,3,562500.0,37.30383040009644,19.053150318737828,17,34,3,6,34,0,9,-105.0,70.5,-47.5,192878,100,32,17,7,17,5.0,1754280,935.31788,nan,1.75428,nan,6,1728,1734960,12,0,0,6,792,384,96,408,102,198,6,16800,100,6
