step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
912,145200,36300,-100.0,0.0,6029604,1507401,20,126344,21231,68,68,48,2266,1133,1236784,2297.944672,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
913,224576,56144,-100.0,0.0,6239764,1559941,30,126441,21971,97,71,67,2360,1180,1764236,2299.708908,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
914,229328,57332,-100.0,0.0,6187224,1546806,30,126565,21786,124,70,94,2296,1148,2255312,2301.96422,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
915,142032,35508,-100.0,0.0,6288328,1572082,20,126613,22142,48,72,28,2362,1181,873024,2302.837244,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
916,306900,76725,-100.0,0.0,6303948,1575987,40,126768,22197,155,71,115,2344,1172,2819140,2305.656384,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0
917,72248,18062,-100.0,0.0,6355636,1588909,10,126794,22379,26,72,16,2354,1177,472888,2306.129272,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
918,297440,74360,-100.0,0.0,6595900,1648975,40,126928,23225,134,73,94,2446,1223,2437192,2308.566464,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
919,80696,20174,-100.0,0.0,6934712,1733678,10,126976,24418,48,73,38,2476,1238,873024,2309.439488,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
920,0,0,-100.0,0.0,7139760,1784940,0,126976,25140,0,76,0,2624,1312,0,2309.439488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
921,296560,74140,-100.0,0.0,6705524,1676381,40,127107,23611,131,75,91,2464,1232,2382628,2311.822116,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
922,74404,18601,-100.0,0.0,6924772,1731193,10,127140,24383,33,76,23,2498,1249,600204,2312.42232,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
923,81048,20262,-100.0,0.0,6884160,1721040,10,127189,24240,49,77,39,2514,1257,891212,2313.313532,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
924,143484,35871,-100.0,0.0,7034680,1758670,20,127238,24770,49,78,29,2544,1272,891212,2314.204744,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
925,81400,20350,-100.0,0.0,7367528,1841882,10,127288,25942,50,80,40,2732,1366,909400,2315.114144,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
926,230516,57629,-100.0,0.0,7527704,1881926,30,127402,26506,114,81,84,2792,1396,2073432,2317.187576,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
927,152460,38115,-100.0,0.0,7828744,1957186,20,127467,27566,65,82,45,2840,1420,1182220,2318.369796,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
928,85800,21450,-100.0,0.0,7770808,1942702,10,127519,27362,52,81,42,2774,1387,945776,2319.315572,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
929,0,0,-100.0,0.0,7668000,1917000,0,127519,27000,0,80,0,2740,1370,0,2319.315572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
930,80256,20064,-100.0,0.0,7706056,1926514,10,127571,27134,52,82,42,2834,1417,945776,2320.261348,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
931,158972,39743,-100.0,0.0,7511516,1877879,20,127670,26449,99,79,79,2716,1358,1800612,2322.06196,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
932,0,0,-100.0,0.0,7554400,1888600,0,127670,26600,0,78,0,2660,1330,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
933,0,0,-100.0,0.0,7270400,1817600,0,127670,25600,0,77,0,2560,1280,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
934,0,0,-100.0,0.0,7298800,1824700,0,127670,25700,0,76,0,2570,1285,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
935,0,0,-100.0,0.0,6838720,1709680,0,127670,24080,0,74,0,2408,1204,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
936,0,0,-100.0,0.0,6514960,1628740,0,127670,22940,0,72,0,2294,1147,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
937,0,0,-100.0,0.0,6282080,1570520,0,127670,22120,0,70,0,2212,1106,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
938,0,0,-100.0,0.0,6213920,1553480,0,127670,21880,0,70,0,2188,1094,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
939,0,0,-100.0,0.0,5998080,1499520,0,127670,21120,0,68,0,2112,1056,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
940,0,0,-100.0,0.0,5600480,1400120,0,127670,19720,0,65,0,1972,986,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
941,0,0,-100.0,0.0,5503920,1375980,0,127670,19380,0,64,0,1938,969,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
942,0,0,-100.0,0.0,5424400,1356100,0,127670,19100,0,63,0,1910,955,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
943,0,0,-100.0,0.0,5225600,1306400,0,127670,18400,0,61,0,1840,920,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
944,0,0,-100.0,0.0,5225600,1306400,0,127670,18400,0,61,0,1840,920,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
945,0,0,-100.0,0.0,5401680,1350420,0,127670,19020,0,61,0,1902,951,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
946,0,0,-100.0,0.0,5180160,1295040,0,127670,18240,0,60,0,1824,912,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
947,0,0,-100.0,0.0,5106320,1276580,0,127670,17980,0,60,0,1810,905,0,2322.06196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
948,70224,17556,-100.0,0.0,5010044,1252511,10,127691,17641,21,60,11,1774,887,381948,2322.443908,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
949,0,0,-100.0,0.0,5123360,1280840,0,127691,18040,0,60,0,1804,902,0,2322.443908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
950,0,0,-100.0,0.0,4816640,1204160,0,127691,16960,0,58,0,1696,848,0,2322.443908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
951,0,0,-100.0,0.0,4737120,1184280,0,127691,16680,0,57,0,1668,834,0,2322.443908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
952,0,0,-100.0,0.0,4586600,1146650,0,127691,16150,0,57,0,1644,822,0,2322.443908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
953,78760,19690,-100.0,0.0,4466468,1116617,10,127727,15727,36,56,26,1624,812,654768,2323.098676,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
954,74448,18612,-100.0,0.0,4412792,1103198,10,127764,15538,37,57,27,1608,804,672956,2323.771632,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
955,73480,18370,-100.0,0.0,4950120,1237530,10,127802,17430,38,61,28,1876,938,691144,2324.462776,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
956,298848,74712,-100.0,0.0,4736552,1184138,40,127940,16678,138,60,98,1756,878,2509944,2326.97272,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
957,0,0,-100.0,0.0,5163120,1290780,0,127940,18180,0,62,0,1876,938,0,2326.97272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
958,149556,37389,-100.0,0.0,5062868,1265717,20,128017,17827,77,62,57,1834,917,1400476,2328.373196,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
959,0,0,-100.0,0.0,5327840,1331960,0,128017,18760,0,64,0,2004,1002,0,2328.373196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
960,302368,75592,-100.0,0.0,5062584,1265646,40,128183,17826,166,63,126,1896,948,3019208,2331.392404,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
961,0,0,-100.0,0.0,5492560,1373140,0,128183,19340,0,64,0,1998,999,0,2331.392404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
962,153120,38280,-100.0,0.0,5217648,1304412,20,128263,18372,80,65,60,1962,981,1455040,2332.847444,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
963,218680,54670,-100.0,0.0,5492844,1373211,30,128364,19341,101,65,71,1998,999,1836988,2334.684432,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
964,0,0,-100.0,0.0,5484040,1371010,0,128364,19310,0,65,0,1960,980,0,2334.684432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
965,73656,18414,-100.0,0.0,5692496,1423124,10,128398,20044,34,67,24,2070,1035,618392,2335.302824,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
966,143704,35926,-100.0,0.0,6006600,1501650,20,128468,21150,70,68,50,2188,1094,1273160,2336.575984,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
967,73392,18348,-100.0,0.0,6214772,1553693,10,128501,21883,33,69,23,2246,1123,600204,2337.176188,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
968,72952,18238,-100.0,0.0,6320988,1580247,10,128527,22257,26,69,16,2268,1134,472888,2337.649076,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
969,141064,35266,-100.0,0.0,6015688,1503922,20,128568,21182,41,69,21,2162,1081,745708,2338.394784,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
970,75328,18832,-100.0,0.0,6178988,1544747,10,128604,21757,36,69,26,2264,1132,654768,2339.049552,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
971,155144,38786,-100.0,0.0,6137524,1534381,20,128685,21611,81,67,61,2216,1108,1473228,2340.52278,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
972,0,0,-100.0,0.0,6384320,1596080,0,128685,22480,0,68,0,2324,1162,0,2340.52278,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
973,220176,55044,-100.0,0.0,6295996,1573999,30,128783,22169,98,67,68,2318,1159,1782424,2342.305204,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
974,71280,17820,-100.0,0.0,6688484,1672121,10,128823,23551,40,68,30,2384,1192,727520,2343.032724,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
975,67584,16896,-100.0,0.0,6888704,1722176,10,128839,24256,16,69,6,2472,1236,291008,2343.323732,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
976,80256,20064,-100.0,0.0,6887852,1721963,10,128891,24253,52,69,42,2532,1266,945776,2344.269508,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
977,154044,38511,-100.0,0.0,6956012,1739003,20,128974,24493,83,67,63,2506,1253,1509604,2345.779112,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
978,0,0,-100.0,0.0,7205080,1801270,0,128974,25370,0,68,0,2560,1280,0,2345.779112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
979,73392,18348,-100.0,0.0,7376332,1844083,10,129007,25973,33,68,23,2618,1309,600204,2346.379316,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
980,0,0,-100.0,0.0,7406720,1851680,0,129007,26080,0,67,0,2608,1304,0,2346.379316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
981,0,0,-100.0,0.0,7455000,1863750,0,129007,26250,0,68,0,2632,1316,0,2346.379316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
982,68244,17061,-100.0,0.0,7445628,1861407,10,129024,26217,17,67,7,2628,1314,309196,2346.688512,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
983,0,0,-100.0,0.0,7526000,1881500,0,129024,26500,0,67,0,2650,1325,0,2346.688512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
984,0,0,-100.0,0.0,7338560,1834640,0,129024,25840,0,67,0,2592,1296,0,2346.688512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
985,409860,102465,-100.0,0.0,7499588,1874897,53,129085,26407,61,68,8,2692,1346,1109468,2347.79798,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
986,835824,208956,-100.0,0.0,7703216,1925804,73,129238,27124,153,71,80,2812,1406,2782764,2350.580744,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
987,1137884,284471,-100.0,0.0,7915364,1978841,96,129448,27871,210,70,114,2842,1421,3819480,2354.400224,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
988,887832,221958,-100.0,0.0,8250200,2062550,69,129562,29050,114,71,45,2950,1475,2073432,2356.473656,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
989,993740,248435,-100.0,0.0,8348748,2087187,77,129736,29397,174,71,97,2994,1497,3164712,2359.638368,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
990,1029468,257367,-100.0,0.0,8543004,2135751,78,129880,30081,144,71,66,3066,1533,2619072,2362.25744,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
991,1043768,260942,-100.0,0.0,8544992,2136248,78,130061,30088,181,72,103,3064,1532,3292028,2365.549468,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
992,1040072,260018,-100.0,0.0,8608040,2152010,79,130205,30310,144,73,65,3088,1544,2619072,2368.16854,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
993,1126664,281666,-100.0,0.0,8763672,2190918,80,130396,30858,191,75,111,3176,1588,3473908,2371.642448,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
994,1220296,305074,-100.0,0.0,9051080,2262770,91,130602,31870,206,76,115,3282,1641,3746728,2375.389176,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
995,1189364,297341,-100.0,0.0,9343032,2335758,84,130801,32898,199,77,115,3370,1685,3619412,2379.008588,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
996,1179816,294954,-100.0,0.0,9690648,2422662,84,130991,34122,190,77,106,3480,1740,3455720,2382.464308,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
997,1191300,297825,-100.0,0.0,10126872,2531718,86,131180,35658,189,77,103,3600,1800,3437532,2385.90184,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
998,1083324,270831,-100.0,0.0,10013840,2503460,75,131317,35260,137,76,62,3526,1763,2491756,2388.393596,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
999,1093224,273306,-100.0,0.0,9638960,2409740,73,131455,33940,138,74,65,3394,1697,2509944,2390.90354,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
1000,1065856,266464,-100.0,0.0,9877520,2469380,72,131589,34780,134,76,62,3572,1786,2437192,2393.340732,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
1001,1242384,310596,-100.0,0.0,9867012,2466753,93,131797,34743,208,77,115,3570,1785,3783104,2397.123836,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
1002,1068892,267223,-100.0,0.0,9332524,2333131,79,131940,32861,143,78,64,3478,1739,2600884,2399.72472,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1003,1415084,353771,-100.0,0.0,9478500,2369625,114,132256,33375,316,80,202,3570,1785,5747408,2405.472128,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
1004,1296152,324038,-100.0,0.0,9339056,2334764,96,132488,32884,232,81,136,3468,1734,4219616,2409.691744,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
1005,1721544,430386,-100.0,0.0,9211824,2302956,150,132793,32436,305,80,155,3322,1661,5547340,2415.239084,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0
1006,1721412,430353,-100.0,0.0,9940568,2485142,153,133005,35002,212,81,59,3372,1686,3855856,2419.09494,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
1007,2246992,561748,-100.0,0.0,9615388,2403847,168,133342,33857,337,79,169,3154,1577,6129356,2425.224296,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
1008,2043888,510972,-100.0,0.0,9529052,2382263,158,133604,33553,262,78,104,3124,1562,4765256,2429.989552,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0
1009,2239820,559955,-100.0,0.0,9486736,2371684,172,133928,33404,324,78,152,3084,1542,5892912,2435.882464,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0
1010,1593284,398321,-100.0,0.0,8859664,2214916,102,134120,31196,192,75,90,2916,1458,3492096,2439.37456,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
1011,1214840,303710,-100.0,0.0,8677336,2169334,102,134331,30554,211,73,109,2834,1417,3837668,2443.212228,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
1012,948772,237193,-100.0,0.0,8506652,2126663,69,134444,29953,113,71,44,2764,1382,2055244,2445.267472,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
1013,976360,244090,-100.0,0.0,8447012,2111753,75,134601,29743,157,70,82,2784,1392,2855516,2448.122988,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
1014,1025244,256311,-100.0,0.0,8217824,2054456,77,134760,28936,159,69,82,2666,1333,2891892,2451.01488,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
1015,586036,146509,-100.0,0.0,8059920,2014980,29,134828,28380,68,67,39,2580,1290,1236784,2452.251664,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
1016,43120,10780,-100.0,0.0,7447616,1861904,2,134833,26224,5,65,3,2384,1192,90940,2452.342604,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1017,0,0,-100.0,0.0,7535088,1883772,0,134833,26532,0,64,0,2412,1206,0,2452.342604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1018,0,0,-100.0,0.0,7085232,1771308,0,134833,24948,0,61,0,2268,1134,0,2452.342604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1019,0,0,-100.0,0.0,6872800,1718200,0,134833,24200,0,60,0,2200,1100,0,2452.342604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1020,0,0,-100.0,0.0,6922784,1730696,0,134833,24376,0,60,0,2216,1108,0,2452.342604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1021,156816,39204,-100.0,0.0,6854056,1713514,24,134858,24134,25,59,1,2194,1097,454700,2452.797304,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1022,532400,133100,-100.0,0.0,6791576,1697894,57,134940,23914,82,59,25,2174,1087,1491416,2454.28872,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
1023,497596,124399,-100.0,0.0,6541656,1635414,53,135017,23034,77,57,24,2094,1047,1400476,2455.689196,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
1024,459360,114840,-100.0,0.0,6304232,1576058,48,135086,22198,69,56,21,2018,1009,1254972,2456.944168,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1025,451220,112805,-100.0,0.0,6110544,1527636,52,135152,21516,66,56,14,1956,978,1200408,2458.144576,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
1026,442464,110616,-100.0,0.0,5929352,1482338,53,135216,20878,64,56,11,1898,949,1164032,2459.308608,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1027,461516,115379,-100.0,0.0,5954344,1488586,55,135282,20966,66,56,11,1906,953,1200408,2460.509016,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
1028,436128,109032,-100.0,0.0,5648192,1412048,53,135344,19888,62,55,9,1808,904,1127656,2461.636672,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1029,408496,102124,-100.0,0.0,5629448,1407362,46,135402,19822,58,55,12,1802,901,1054904,2462.691576,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1030,332904,83226,-100.0,0.0,5629448,1407362,46,135449,19822,47,53,1,1802,901,854836,2463.546412,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1031,232496,58124,-100.0,0.0,5379528,1344882,4,135482,18942,33,52,29,1722,861,600204,2464.146616,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
1032,0,0,-100.0,0.0,5123360,1280840,0,135482,18040,0,51,0,1640,820,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1033,0,0,-100.0,0.0,4948416,1237104,0,135482,17424,0,50,0,1584,792,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1034,0,0,-100.0,0.0,4773472,1193368,0,135482,16808,0,49,0,1528,764,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1035,0,0,-100.0,0.0,4823456,1205864,0,135482,16984,0,49,0,1544,772,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1036,0,0,-100.0,0.0,4817208,1204302,0,135482,16962,0,49,0,1542,771,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1037,0,0,-100.0,0.0,4798464,1199616,0,135482,16896,0,49,0,1536,768,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1038,0,0,-100.0,0.0,4823456,1205864,0,135482,16984,0,49,0,1544,772,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1039,0,0,-100.0,0.0,4835952,1208988,0,135482,17028,0,49,0,1548,774,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1040,0,0,-100.0,0.0,4760976,1190244,0,135482,16764,0,48,0,1524,762,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1041,0,0,-100.0,0.0,4804712,1201178,0,135482,16918,0,48,0,1538,769,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1042,0,0,-100.0,0.0,4723488,1180872,0,135482,16632,0,49,0,1512,756,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1043,0,0,-100.0,0.0,4710992,1177748,0,135482,16588,0,49,0,1508,754,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1044,0,0,-100.0,0.0,4642264,1160566,0,135482,16346,0,49,0,1486,743,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1045,0,0,-100.0,0.0,4654760,1163690,0,135482,16390,0,49,0,1490,745,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1046,0,0,-100.0,0.0,4498560,1124640,0,135482,15840,0,49,0,1440,720,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1047,0,0,-100.0,0.0,4548544,1137136,0,135482,16016,0,50,0,1482,741,0,2464.146616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1048,87912,21978,-100.0,0.0,4512192,1128048,11,135519,15888,37,50,26,1468,734,672956,2464.819572,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1049,0,0,-100.0,0.0,4426708,1106677,0,135519,15587,0,50,0,1442,721,0,2464.819572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1050,83336,20834,-100.0,0.0,4452836,1113209,11,135556,15679,37,50,26,1474,737,672956,2465.492528,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1051,83336,20834,-100.0,0.0,4409100,1102275,11,135593,15525,37,51,26,1462,731,672956,2466.165484,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1052,83336,20834,-100.0,0.0,4565300,1141325,11,135630,16075,37,52,26,1510,755,672956,2466.83844,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1053,84216,21054,-100.0,0.0,4652488,1163122,11,135666,16382,36,53,25,1540,770,654768,2467.493208,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1054,83996,20999,-100.0,0.0,4806700,1201675,11,135706,16925,40,54,29,1590,795,727520,2468.220728,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1055,84216,21054,-100.0,0.0,4924276,1231069,11,135742,17339,36,55,25,1628,814,654768,2468.875496,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1056,85008,21252,-100.0,0.0,4959492,1239873,11,135781,17463,39,56,28,1636,818,709332,2469.584828,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1057,83952,20988,-100.0,0.0,5249172,1312293,11,135816,18483,35,59,24,1764,882,636580,2470.221408,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1058,250272,62568,-100.0,0.0,5279844,1319961,33,135915,18591,99,60,66,1782,891,1800612,2472.02202,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
1059,84656,21164,-100.0,0.0,5538568,1384642,11,135958,19502,43,61,32,1824,912,782084,2472.804104,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
