step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
925,2728,682,-100.0,0.0,503912,125978,2,1395,410,2,15,0,138,69,36376,25.37226,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
926,0,0,-100.0,0.0,518584,129646,0,1395,426,0,15,0,142,71,0,25.37226,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
927,0,0,-100.0,0.0,540400,135100,0,1395,438,0,16,0,150,75,0,25.37226,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
928,2728,682,-100.0,0.0,525792,131448,2,1397,426,2,16,0,144,72,36376,25.408636,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
929,0,0,-100.0,0.0,503976,125994,0,1397,414,0,15,0,138,69,0,25.408636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
930,0,0,-100.0,0.0,518584,129646,0,1397,426,0,15,0,142,71,0,25.408636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
931,0,0,-100.0,0.0,489368,122342,0,1397,402,0,14,0,134,67,0,25.408636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
932,0,0,-100.0,0.0,489368,122342,0,1397,402,0,14,0,134,67,0,25.408636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
933,0,0,-100.0,0.0,525600,131400,0,1397,414,0,16,0,164,82,0,25.408636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
934,8184,2046,-100.0,0.0,703652,175913,6,1403,505,6,18,0,210,105,109128,25.517764,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
935,5456,1364,-100.0,0.0,642272,160568,4,1407,498,4,17,0,176,88,72752,25.590516,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
936,0,0,-100.0,0.0,806804,201701,0,1407,645,0,20,0,260,130,0,25.590516,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
937,8184,2046,-100.0,0.0,1075516,268879,6,1413,771,6,22,0,326,163,109128,25.699644,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
938,5456,1364,-100.0,0.0,1105372,276343,4,1417,835,4,22,0,318,159,72752,25.772396,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
939,2728,682,-100.0,0.0,1058568,264642,2,1419,838,2,21,0,290,145,36376,25.808772,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
940,0,0,-100.0,0.0,1080992,270248,0,1419,888,0,21,0,296,148,0,25.808772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
941,0,0,-100.0,0.0,942216,235554,0,1419,774,0,20,0,258,129,0,25.808772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
942,0,0,-100.0,0.0,978736,244684,0,1419,804,0,20,0,268,134,0,25.808772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
943,0,0,-100.0,0.0,986040,246510,0,1419,810,0,20,0,270,135,0,25.808772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
944,0,0,-100.0,0.0,891088,222772,0,1419,732,0,19,0,244,122,0,25.808772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
945,0,0,-100.0,0.0,872732,218183,0,1419,711,0,19,0,252,126,0,25.808772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
946,2728,682,-100.0,0.0,948912,237228,2,1421,742,2,19,0,274,137,36376,25.845148,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
947,2728,682,-100.0,0.0,963552,240888,2,1423,756,2,19,0,266,133,36376,25.881524,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
948,2728,682,-100.0,0.0,898360,224590,2,1425,736,2,19,0,246,123,36376,25.9179,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
949,0,0,-100.0,0.0,934912,233728,0,1425,768,0,19,0,256,128,0,25.9179,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
950,0,0,-100.0,0.0,788832,197208,0,1425,648,0,18,0,216,108,0,25.9179,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
951,0,0,-100.0,0.0,788832,197208,0,1425,648,0,18,0,216,108,0,25.9179,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
952,0,0,-100.0,0.0,803440,200860,0,1425,660,0,18,0,220,110,0,25.9179,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
953,0,0,-100.0,0.0,774224,193556,0,1425,636,0,17,0,212,106,0,25.9179,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
954,0,0,-100.0,0.0,777780,194445,0,1425,633,0,17,0,212,106,0,25.9179,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
955,2728,682,-100.0,0.0,774192,193548,2,1427,634,2,17,0,212,106,36376,25.954276,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
956,0,0,-100.0,0.0,788832,197208,0,1427,648,0,17,0,216,108,0,25.954276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
957,0,0,-100.0,0.0,810744,202686,0,1427,666,0,17,0,222,111,0,25.954276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
958,0,0,-100.0,0.0,887340,221835,0,1427,723,0,18,0,256,128,0,25.954276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
959,2728,682,-100.0,0.0,912520,228130,2,1429,720,2,18,0,250,125,36376,25.990652,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
960,0,0,-100.0,0.0,942216,235554,0,1429,774,0,18,0,258,129,0,25.990652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
961,0,0,-100.0,0.0,913000,228250,0,1429,750,0,18,0,250,125,0,25.990652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
962,0,0,-100.0,0.0,927608,231902,0,1429,762,0,18,0,254,127,0,25.990652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
963,0,0,-100.0,0.0,927608,231902,0,1429,762,0,18,0,254,127,0,25.990652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
964,0,0,-100.0,0.0,613536,153384,0,1429,504,0,15,0,168,84,0,25.990652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
965,0,0,-100.0,0.0,675524,168881,0,1429,549,0,16,0,196,98,0,25.990652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
966,2376,594,-100.0,0.0,729856,182464,2,1431,566,2,17,0,212,106,36376,26.027028,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
967,2376,594,-100.0,0.0,601828,150457,2,1433,448,2,16,0,184,92,36376,26.063404,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
968,4752,1188,-100.0,0.0,667436,166859,4,1437,494,4,14,0,182,91,72752,26.136156,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
969,0,0,-100.0,0.0,831696,207924,0,1437,624,0,17,0,272,136,0,26.136156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
970,9504,2376,-100.0,0.0,910472,227618,8,1445,592,8,17,0,272,136,145504,26.28166,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
971,4752,1188,-100.0,0.0,836068,209017,4,1449,672,4,17,0,272,136,72752,26.354412,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
972,2376,594,-100.0,0.0,767400,191850,2,1451,660,2,16,0,240,120,36376,26.390788,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
973,0,0,-100.0,0.0,632452,158113,0,1451,560,0,15,0,210,105,0,26.390788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
974,2376,594,-100.0,0.0,570128,142532,2,1453,494,2,14,0,182,91,36376,26.427164,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
975,0,0,-100.0,0.0,526464,131616,0,1453,468,0,13,0,156,78,0,26.427164,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
976,0,0,-100.0,0.0,526464,131616,0,1453,468,0,13,0,156,78,0,26.427164,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
977,0,0,-100.0,0.0,639020,159755,0,1453,520,0,14,0,182,91,0,26.427164,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
978,2376,594,-100.0,0.0,612752,153188,2,1455,455,2,14,0,182,91,36376,26.46354,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
979,4752,1188,-100.0,0.0,664040,166010,4,1459,507,4,14,0,182,91,72752,26.536292,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
980,0,0,-100.0,0.0,525504,131376,0,1459,408,0,13,0,156,78,0,26.536292,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
981,5456,1364,-100.0,0.0,481536,120384,4,1463,363,4,12,0,132,66,72752,26.609044,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
982,0,0,-100.0,0.0,329480,82370,0,1463,320,0,11,0,110,55,0,26.609044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
983,0,0,-100.0,0.0,350784,87696,0,1463,300,0,11,0,110,55,0,26.609044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
984,2728,682,-100.0,0.0,365360,91340,2,1465,310,2,11,0,110,55,36376,26.64542,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
985,0,0,-100.0,0.0,310820,77705,0,1465,280,0,11,0,110,55,0,26.64542,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
986,2728,682,-100.0,0.0,379920,94980,2,1467,319,2,12,0,132,66,36376,26.681796,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
987,2376,594,-100.0,0.0,336496,84124,2,1469,308,2,12,0,132,66,36376,26.718172,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
988,2728,682,-100.0,0.0,426996,106749,2,1471,333,2,13,0,134,67,36376,26.754548,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
989,5456,1364,-100.0,0.0,361244,90311,4,1475,278,4,12,0,114,57,72752,26.8273,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
990,2376,594,-100.0,0.0,456516,114129,2,1477,376,2,15,0,170,85,36376,26.863676,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
991,7480,1870,-100.0,0.0,641744,160436,6,1483,465,6,16,0,186,93,109128,26.972804,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
992,2376,594,-100.0,0.0,784380,196095,2,1485,595,2,18,0,228,114,36376,27.00918,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
993,5104,1276,-100.0,0.0,842684,210671,4,1489,635,4,20,0,254,127,72752,27.081932,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
994,7480,1870,-100.0,0.0,973612,243403,6,1495,709,6,22,0,294,147,109128,27.19106,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
995,7480,1870,-100.0,0.0,1065232,266308,6,1501,804,6,22,0,292,146,109128,27.300188,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
996,0,0,-100.0,0.0,1008464,252116,0,1501,860,0,22,0,292,146,0,27.300188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
997,0,0,-100.0,0.0,1117864,279466,0,1501,940,0,23,0,336,168,0,27.300188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
998,2376,594,-100.0,0.0,1248440,312110,2,1503,992,2,23,0,342,171,36376,27.336564,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
999,0,0,-100.0,0.0,1245236,311309,0,1503,1017,0,24,0,342,171,0,27.336564,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1000,2728,682,-100.0,0.0,1223148,305787,2,1505,988,2,24,0,350,175,36376,27.37294,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1001,2376,594,-100.0,0.0,1222828,305707,2,1507,968,2,23,0,334,167,36376,27.409316,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1002,0,0,-100.0,0.0,1289060,322265,0,1507,1053,0,24,0,356,178,0,27.409316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1003,2728,682,-100.0,0.0,1318164,329541,2,1509,1070,2,24,0,360,180,36376,27.445692,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1004,0,0,-100.0,0.0,1332884,333221,0,1509,1089,0,25,0,370,185,0,27.445692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1005,2728,682,-100.0,0.0,1307224,326806,2,1511,1062,2,25,0,358,179,36376,27.482068,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1006,0,0,-100.0,0.0,1285504,321376,0,1511,1056,0,25,0,352,176,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1007,0,0,-100.0,0.0,1380456,345114,0,1511,1134,0,25,0,378,189,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1008,0,0,-100.0,0.0,1321928,330482,0,1511,1080,0,24,0,360,180,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1009,0,0,-100.0,0.0,1256288,314072,0,1511,1032,0,24,0,344,172,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1010,0,0,-100.0,0.0,1234376,308594,0,1511,1014,0,24,0,338,169,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1011,0,0,-100.0,0.0,1278200,319550,0,1511,1050,0,24,0,350,175,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1012,0,0,-100.0,0.0,1051776,262944,0,1511,864,0,21,0,288,144,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1013,0,0,-100.0,0.0,1051776,262944,0,1511,864,0,20,0,288,144,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1014,0,0,-100.0,0.0,1051776,262944,0,1511,864,0,20,0,288,144,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1015,0,0,-100.0,0.0,967636,241909,0,1511,786,0,20,0,278,139,0,27.482068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1016,2376,594,-100.0,0.0,1080304,270076,2,1513,845,2,20,0,310,155,36376,27.518444,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1017,2376,594,-100.0,0.0,1033276,258319,2,1515,834,2,21,0,314,157,36376,27.55482,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1018,5104,1276,-100.0,0.0,1139712,284928,4,1519,954,4,22,0,382,191,72752,27.627572,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1019,4752,1188,-100.0,0.0,1278056,319514,4,1523,1041,4,23,0,386,193,72752,27.700324,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1020,2728,682,-100.0,0.0,1140512,285128,2,1525,1004,2,22,0,348,174,36376,27.7367,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1021,0,0,-100.0,0.0,1278760,319690,0,1525,1085,0,22,0,368,184,0,27.7367,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1022,0,0,-100.0,0.0,1172148,293037,0,1525,954,0,21,0,326,163,0,27.7367,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1023,2728,682,-100.0,0.0,1059016,264754,2,1527,866,2,20,0,290,145,36376,27.773076,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1024,0,0,-100.0,0.0,1110064,277516,0,1527,903,0,21,0,318,159,0,27.773076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1025,2376,594,-100.0,0.0,1175400,293850,2,1529,932,2,21,0,322,161,36376,27.809452,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1026,0,0,-100.0,0.0,880612,220153,0,1529,753,0,19,0,256,128,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1027,0,0,-100.0,0.0,895220,223805,0,1529,765,0,19,0,260,130,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1028,0,0,-100.0,0.0,895220,223805,0,1529,765,0,19,0,260,130,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1029,0,0,-100.0,0.0,942216,235554,0,1529,774,0,19,0,258,129,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1030,0,0,-100.0,0.0,898392,224598,0,1529,738,0,19,0,246,123,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1031,0,0,-100.0,0.0,898392,224598,0,1529,738,0,19,0,246,123,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1032,0,0,-100.0,0.0,942216,235554,0,1529,774,0,19,0,258,129,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1033,0,0,-100.0,0.0,927608,231902,0,1529,762,0,19,0,254,127,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1034,0,0,-100.0,0.0,898392,224598,0,1529,738,0,19,0,246,123,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1035,0,0,-100.0,0.0,898392,224598,0,1529,738,0,19,0,246,123,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1036,0,0,-100.0,0.0,898392,224598,0,1529,738,0,19,0,246,123,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1037,0,0,-100.0,0.0,913000,228250,0,1529,750,0,18,0,250,125,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1038,0,0,-100.0,0.0,883784,220946,0,1529,726,0,18,0,242,121,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1039,0,0,-100.0,0.0,883784,220946,0,1529,726,0,18,0,242,121,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1040,0,0,-100.0,0.0,876480,219120,0,1529,720,0,16,0,240,120,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1041,0,0,-100.0,0.0,876480,219120,0,1529,720,0,16,0,240,120,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1042,0,0,-100.0,0.0,883784,220946,0,1529,726,0,17,0,242,121,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1043,0,0,-100.0,0.0,876480,219120,0,1529,720,0,16,0,240,120,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1044,0,0,-100.0,0.0,876480,219120,0,1529,720,0,16,0,240,120,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1045,0,0,-100.0,0.0,876480,219120,0,1529,720,0,16,0,240,120,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1046,0,0,-100.0,0.0,569712,142428,0,1529,468,0,13,0,156,78,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1047,0,0,-100.0,0.0,533096,133274,0,1529,432,0,13,0,156,78,0,27.809452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1048,2376,594,-100.0,0.0,623980,155995,2,1531,481,2,14,0,182,91,36376,27.845828,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1049,2376,594,-100.0,0.0,302732,75683,2,1533,225,2,10,0,90,45,36376,27.882204,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1050,2376,594,-100.0,0.0,270152,67538,2,1535,216,2,10,0,90,45,36376,27.91858,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1051,2376,594,-100.0,0.0,116896,29224,2,1537,98,2,8,0,56,28,36376,27.954956,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1052,4752,1188,-100.0,0.0,182504,45626,4,1541,144,4,9,0,72,36,72752,28.027708,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1053,2376,594,-100.0,0.0,88032,22008,2,1543,96,2,7,0,42,21,36376,28.064084,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1054,0,0,-100.0,0.0,189968,47492,0,1543,160,0,9,0,72,36,0,28.064084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1055,4752,1188,-100.0,0.0,262432,65608,4,1547,184,4,9,0,72,36,72752,28.136836,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1056,0,0,-100.0,0.0,262944,65736,0,1547,216,0,9,0,72,36,0,28.136836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1057,0,0,-100.0,0.0,262944,65736,0,1547,216,0,9,0,72,36,0,28.136836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1058,0,0,-100.0,0.0,262944,65736,0,1547,216,0,9,0,72,36,0,28.136836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1059,0,0,-100.0,0.0,204512,51128,0,1547,168,0,8,0,56,28,0,28.136836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1060,0,0,-100.0,0.0,167800,41950,0,1547,126,0,8,0,56,28,0,28.136836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1061,4752,1188,-100.0,0.0,185708,46427,4,1551,119,4,8,0,56,28,72752,28.209588,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1062,2376,594,-100.0,0.0,91300,22825,2,1553,75,2,6,0,30,15,36376,28.245964,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1063,0,0,-100.0,0.0,138680,34670,0,1553,108,0,7,0,42,21,0,28.245964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1064,2376,594,-100.0,0.0,72912,18228,2,1555,52,2,5,0,20,10,36376,28.28234,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1065,0,0,-100.0,0.0,102256,25564,0,1555,84,0,7,0,42,21,0,28.28234,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1066,4752,1188,-100.0,0.0,142012,35503,4,1559,91,4,8,0,56,28,72752,28.355092,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1067,4752,1188,-100.0,0.0,128044,32011,4,1563,119,4,8,0,56,28,72752,28.427844,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1068,0,0,-100.0,0.0,103152,25788,0,1563,140,0,8,0,56,28,0,28.427844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1069,0,0,-100.0,0.0,51800,12950,0,1563,84,0,7,0,42,21,0,28.427844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1070,2376,594,-100.0,0.0,66312,16578,2,1565,90,2,7,0,42,21,36376,28.46422,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1071,0,0,-100.0,0.0,19060,4765,0,1565,65,0,6,0,30,15,0,28.46422,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1072,0,0,-100.0,0.0,29984,7496,0,1565,72,0,7,0,36,18,0,28.46422,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1073,2376,594,-100.0,0.0,29760,7440,2,1567,58,2,7,0,32,16,36376,28.500596,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1074,2376,594,-100.0,0.0,94824,23706,2,1569,70,2,7,0,34,17,36376,28.536972,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1075,2376,594,-100.0,0.0,116768,29192,2,1571,90,2,7,0,42,21,36376,28.573348,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
