step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
517,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.502892699013636,19.362061189373616,87,174,0,6,174,0,6,-105.0,70.5,-47.5,192878,412,0,32,87,16,81,5.0,1812456,603.511808,nan,1.812456,nan,6,7488,1734960,12,0,0,6,792,384,96,408,102,198,6,69216,412,6
518,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.20878209075094,31.98035191465303,89,178,2,6,178,0,8,-105.0,70.5,-47.5,192878,410,0,32,89,15,79,5.0,1811184,605.322992,nan,1.811184,nan,6,6552,1734960,12,0,0,6,792,384,96,408,102,198,6,68880,410,6
519,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.53709920247395,60.6314811706543,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,332,0,32,95,14,88,5.0,930564,606.253556,nan,0.930564,nan,3,6912,867480,6,0,0,3,396,192,48,204,51,99,3,55776,332,3
520,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.463095732461056,19.920518194310702,100,200,0,6,200,0,6,-105.0,70.5,-47.5,192878,316,0,32,100,15,94,5.0,1796328,608.049884,nan,1.796328,nan,6,7488,1734960,12,0,0,6,792,384,96,408,102,198,6,53088,316,6
521,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.08478333685453,19.724169529598065,100,200,0,5,200,0,5,-105.0,70.5,-47.5,192878,452,0,32,100,16,93,5.0,1528660,609.578544,nan,1.52866,nan,5,6264,1445800,10,0,0,5,660,320,80,340,85,165,5,75936,452,5
522,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.93356492496136,21.826995571508064,100,200,1,6,200,0,7,-105.0,70.5,-47.5,192878,405,0,32,100,15,93,5.0,1810560,611.389104,nan,1.81056,nan,6,6768,1734960,12,0,0,6,792,384,96,408,102,198,6,68040,405,6
523,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.79926487927625,22.17795168861536,93,186,1,5,186,0,6,-105.0,70.5,-47.5,192878,276,0,32,93,16,89,5.0,1498804,612.887908,nan,1.498804,nan,5,5976,1445800,10,0,0,5,660,320,80,340,85,165,5,46368,276,5
524,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.11421277656547,18.129335803807447,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,356,0,32,94,15,86,5.0,643792,613.5317,nan,0.643792,nan,2,5400,578320,4,0,0,2,264,128,32,136,34,66,2,59808,356,2
525,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.057064273496444,32.05308247890639,93,186,1,2,186,0,3,-105.0,70.5,-47.5,192878,294,0,32,93,14,86,5.0,634528,614.166228,nan,0.634528,nan,2,6552,578320,4,0,0,2,264,128,32,136,34,66,2,49392,294,2
526,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.43019211451258,41.26223217853098,93,186,1,3,186,0,4,-105.0,70.5,-47.5,192878,428,0,32,93,16,84,5.0,947340,615.113568,nan,0.94734,nan,3,7560,867480,6,0,0,3,396,192,48,204,51,99,3,71904,428,3
527,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.07173865225151,41.7553134986739,89,178,1,5,178,0,6,-105.0,70.5,-47.5,192878,461,0,32,89,16,77,5.0,1531540,616.645108,nan,1.53154,nan,5,7632,1445800,10,0,0,5,660,320,80,340,85,165,5,77448,461,5
528,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.37594580681893,32.507958073487785,88,176,1,2,176,0,3,-105.0,70.5,-47.5,192878,352,0,32,88,16,82,5.0,645280,617.290388,nan,0.64528,nan,2,7560,578320,4,0,0,2,264,128,32,136,34,66,2,59136,352,2
529,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,2,522752.1160291354,32.308632407443454,11.09855300246772,89,178,2,7,178,0,9,-105.0,70.5,-47.5,192878,404,0,32,89,16,79,5.0,2101340,619.391728,nan,2.10134,nan,7,8424,2024120,14,0,0,7,924,448,112,476,119,231,7,67872,404,7
530,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.75658947215764,34.755583878367425,86,172,0,5,172,0,5,-105.0,70.5,-47.5,192878,388,0,32,86,17,80,5.0,1518196,620.909924,nan,1.518196,nan,5,6552,1445800,10,0,0,5,660,320,80,340,85,165,5,65184,388,5
531,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.32642543611966,19.161982980082684,85,170,1,5,170,0,6,-105.0,70.5,-47.5,192878,347,0,32,85,17,79,5.0,1510228,622.420152,nan,1.510228,nan,5,5472,1445800,10,0,0,5,660,320,80,340,85,165,5,58296,347,5
532,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.22287013899524,21.065159784512126,82,164,0,4,164,0,4,-105.0,70.5,-47.5,192878,467,0,32,82,15,72,5.0,1241024,623.661176,nan,1.241024,nan,4,5400,1156640,8,0,0,4,528,256,64,272,68,132,4,78456,467,4
533,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.48462209228124,36.06284849346228,80,160,0,4,160,0,4,-105.0,70.5,-47.5,192878,391,0,32,80,17,74,5.0,1228256,624.889432,nan,1.228256,nan,4,5400,1156640,8,0,0,4,528,256,64,272,68,132,4,65688,391,4
534,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.06249144690745,27.854464098787478,79,158,2,5,158,0,7,-105.0,70.5,-47.5,192878,372,0,32,79,14,69,5.0,1514644,626.404076,nan,1.514644,nan,5,5688,1445800,10,0,0,5,660,320,80,340,85,165,5,62496,372,5
535,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50382232666016,67.50382232666016,77,154,0,1,154,0,1,-105.0,70.5,-47.5,192878,371,0,32,77,16,70,5.0,356660,626.760736,nan,0.35666,nan,1,5040,289160,2,0,0,1,132,64,16,68,17,33,1,62328,371,1
536,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.24806323992435,35.707416108321695,78,156,2,5,156,0,7,-105.0,70.5,-47.5,192878,398,0,32,78,16,66,5.0,1519804,628.28054,nan,1.519804,nan,5,6480,1445800,10,0,0,5,660,320,80,340,85,165,5,66864,398,5
537,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.29246481280621,27.709477550262058,80,160,2,3,160,0,5,-105.0,70.5,-47.5,192878,272,0,32,80,16,74,5.0,919548,629.200088,nan,0.919548,nan,3,5976,867480,6,0,0,3,396,192,48,204,51,99,3,45696,272,3
538,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.89300354197824,18.780698206239666,82,164,1,6,164,0,7,-105.0,70.5,-47.5,192878,302,0,32,82,16,70,5.0,1792752,630.99284,nan,1.792752,nan,6,6264,1734960,12,0,0,6,792,384,96,408,102,198,6,50736,302,6
539,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.46396094560631,41.1068882216628,83,166,0,3,166,0,3,-105.0,70.5,-47.5,192878,268,0,32,83,16,74,5.0,918732,631.911572,nan,0.918732,nan,3,5832,867480,6,0,0,3,396,192,48,204,51,99,3,45024,268,3
540,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.41068252564403,47.05330282577813,83,166,0,3,166,0,3,-105.0,70.5,-47.5,192878,284,0,32,83,18,70,5.0,921780,632.833352,nan,0.92178,nan,3,6192,867480,6,0,0,3,396,192,48,204,51,99,3,47712,284,3
541,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.09257332668912,18.593136155431317,90,180,1,4,180,0,5,-105.0,70.5,-47.5,192878,315,0,32,90,16,72,5.0,1216856,634.050208,nan,1.216856,nan,4,6768,1156640,8,0,0,4,528,256,64,272,68,132,4,52920,315,4
542,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.77108891805013,60.18194580078125,87,174,0,3,174,0,3,-105.0,70.5,-47.5,192878,200,0,32,87,13,71,5.0,907956,634.958164,nan,0.907956,nan,3,6480,867480,6,0,0,3,396,192,48,204,51,99,3,33600,200,3
543,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.414464139148656,27.300519448410828,91,182,0,4,182,0,4,-105.0,70.5,-47.5,192878,213,0,32,91,14,73,5.0,1199720,636.157884,nan,1.19972,nan,4,6768,1156640,8,0,0,4,528,256,64,272,68,132,4,35784,213,4
544,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.805502573649086,58.852134704589844,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,309,0,32,95,16,79,5.0,927420,637.085304,nan,0.92742,nan,3,7632,867480,6,0,0,3,396,192,48,204,51,99,3,51912,309,3
545,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.79014267990147,36.231591654839484,98,196,0,3,196,0,3,-105.0,70.5,-47.5,192878,321,0,32,98,15,79,5.0,929292,638.014596,nan,0.929292,nan,3,7488,867480,6,0,0,3,396,192,48,204,51,99,3,53928,321,3
546,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.92198350200246,27.464872683702698,102,204,2,6,204,0,8,-105.0,70.5,-47.5,192878,232,0,32,102,14,89,5.0,1783152,639.797748,nan,1.783152,nan,6,8424,1734960,12,0,0,6,792,384,96,408,102,198,6,38976,232,6
547,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,562500.0,53.07378939340259,49.43832012989254,94,188,2,3,188,0,5,-105.0,70.5,-47.5,192878,292,0,32,94,15,85,5.0,924060,640.721808,nan,0.92406,nan,3,7128,867480,6,0,0,3,396,192,48,204,51,99,3,49056,292,3
548,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.8591417644732,22.02886158926114,86,172,2,5,172,0,7,-105.0,70.5,-47.5,192878,216,0,32,86,16,78,5.0,1489660,642.211468,nan,1.48966,nan,5,6912,1445800,10,0,0,5,660,320,80,340,85,165,5,36288,216,5
549,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.17716026306152,60.951114654541016,84,168,1,2,168,0,3,-105.0,70.5,-47.5,192878,278,0,32,84,15,73,5.0,631192,642.84266,nan,0.631192,nan,2,5904,578320,4,0,0,2,264,128,32,136,34,66,2,46704,278,2
550,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.61990737067854,31.20167532845516,81,162,1,5,162,0,6,-105.0,70.5,-47.5,192878,290,0,32,81,15,69,5.0,1501372,644.344032,nan,1.501372,nan,5,6192,1445800,10,0,0,5,660,320,80,340,85,165,5,48720,290,5
551,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,540952.0250308084,41.19388159646313,13.139206104126806,76,152,2,6,152,0,8,-105.0,70.5,-47.5,192878,283,0,32,76,15,65,5.0,1789200,646.133232,nan,1.7892,nan,6,5904,1734960,12,0,0,6,792,384,96,408,102,198,6,47544,283,6
552,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.70084502792146,20.729689506894587,71,142,0,8,142,0,8,-105.0,70.5,-47.5,192878,294,0,32,71,13,56,5.0,2368480,648.501712,nan,2.36848,nan,8,4752,2313280,16,0,0,8,1056,512,128,544,136,264,8,49392,294,8
553,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.62863816571483,43.05549466444796,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,263,0,32,65,13,55,5.0,626656,649.128368,nan,0.626656,nan,2,3888,578320,4,0,0,2,264,128,32,136,34,66,2,44184,263,2
554,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.24495601654053,60.837059020996094,67,134,1,2,134,0,3,-105.0,70.5,-47.5,192878,246,0,32,67,14,56,5.0,624376,649.752744,nan,0.624376,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,41328,246,2
555,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.44221068228859,20.40542311134438,66,132,0,7,132,0,7,-105.0,70.5,-47.5,192878,278,0,32,66,13,57,5.0,2076212,651.828956,nan,2.076212,nan,7,4464,2024120,14,0,0,7,924,448,112,476,119,231,7,46704,278,7
556,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.495797424543596,37.454626173590476,67,134,0,4,134,0,4,-105.0,70.5,-47.5,192878,241,0,32,67,12,57,5.0,1200968,653.029924,nan,1.200968,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,40488,241,4
557,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.57749711436824,34.608077411715655,68,136,1,3,136,0,4,-105.0,70.5,-47.5,192878,193,0,32,68,14,62,5.0,904260,653.934184,nan,0.90426,nan,3,3960,867480,6,0,0,3,396,192,48,204,51,99,3,32424,193,3
558,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.75558220937877,18.67411802754418,62,124,1,4,124,0,5,-105.0,70.5,-47.5,192878,289,0,32,62,13,55,5.0,1209464,655.143648,nan,1.209464,nan,4,3744,1156640,8,0,0,4,528,256,64,272,68,132,4,48552,289,4
559,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.31056319392864,18.052571458258175,68,136,0,4,136,0,4,-105.0,70.5,-47.5,192878,256,0,32,68,14,64,5.0,1204352,656.348,nan,1.204352,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,43008,256,4
560,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.372095814805476,25.136295829651488,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,297,0,32,77,14,69,5.0,922884,657.270884,nan,0.922884,nan,3,5112,867480,6,0,0,3,396,192,48,204,51,99,3,49896,297,3
561,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.64972140930684,34.85464164037993,83,166,0,4,166,0,4,-105.0,70.5,-47.5,192878,345,0,32,83,13,74,5.0,1221320,658.492204,nan,1.22132,nan,4,6192,1156640,8,0,0,4,528,256,64,272,68,132,4,57960,345,4
562,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,510982.6789672701,40.28716085995775,8.89642538610697,79,158,0,6,158,0,6,-105.0,70.5,-47.5,192878,316,0,32,79,13,74,5.0,1794672,660.286876,nan,1.794672,nan,6,5832,1734960,12,0,0,6,792,384,96,408,102,198,6,53088,316,6
563,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.55927740857126,31.05052443051121,78,156,3,4,156,0,7,-105.0,70.5,-47.5,192878,339,0,32,78,13,73,5.0,1219376,661.506252,nan,1.219376,nan,4,5256,1156640,8,0,0,4,528,256,64,272,68,132,4,56952,339,4
564,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.580989675045835,36.54818374487772,86,172,1,5,172,0,6,-105.0,70.5,-47.5,192878,479,0,32,86,15,82,5.0,1531756,663.038008,nan,1.531756,nan,5,4824,1445800,10,0,0,5,660,320,80,340,85,165,5,80472,479,5
565,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.474415565740586,20.903118442942542,88,176,1,4,176,0,5,-105.0,70.5,-47.5,192878,312,0,32,88,14,84,5.0,1214192,664.2522,nan,1.214192,nan,4,4608,1156640,8,0,0,4,528,256,64,272,68,132,4,52416,312,4
566,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.59805107116699,58.722808837890625,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,438,0,32,90,16,85,5.0,656128,664.908328,nan,0.656128,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,73584,438,2
567,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.26378670012906,22.14578666972347,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,470,0,32,97,14,90,5.0,952380,665.860708,nan,0.95238,nan,3,5544,867480,6,0,0,3,396,192,48,204,51,99,3,78960,470,3
568,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.6103630065918,59.6103630065918,99,198,0,1,198,0,1,-105.0,70.5,-47.5,192878,492,0,32,99,16,94,5.0,377780,666.238488,nan,0.37778,nan,1,5832,289160,2,0,0,1,132,64,16,68,17,33,1,82656,492,1
569,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.32414245605469,57.61262512207031,95,190,1,3,190,0,4,-105.0,70.5,-47.5,192878,433,0,32,95,15,89,5.0,947388,667.185876,nan,0.947388,nan,3,6768,867480,6,0,0,3,396,192,48,204,51,99,3,72744,433,3
570,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.6579910299454,31.462417724547954,90,180,2,3,180,0,5,-105.0,70.5,-47.5,192878,437,0,32,90,15,85,5.0,948060,668.133936,nan,0.94806,nan,3,6768,867480,6,0,0,3,396,192,48,204,51,99,3,73416,437,3
571,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,68.28864192962646,63.25349807739258,90,180,1,2,180,0,3,-105.0,70.5,-47.5,192878,338,0,32,90,14,86,5.0,642424,668.77636,nan,0.642424,nan,2,7056,578320,4,0,0,2,264,128,32,136,34,66,2,56784,338,2
572,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.745865377152,25.708192751127598,88,176,2,6,176,0,8,-105.0,70.5,-47.5,192878,432,0,32,88,15,82,5.0,1815312,670.591672,nan,1.815312,nan,6,6984,1734960,12,0,0,6,792,384,96,408,102,198,6,72576,432,6
573,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,3,562500.0,56.41108433597624,41.722184911528274,91,182,3,5,182,0,8,-105.0,70.5,-47.5,192878,350,0,32,91,14,86,5.0,1512028,672.1037,nan,1.512028,nan,5,6768,1445800,10,0,0,5,660,320,80,340,85,165,5,58800,350,5
574,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.15286285599616,45.185776660879625,93,186,0,4,186,0,4,-105.0,70.5,-47.5,192878,449,0,32,93,14,88,5.0,1239728,673.343428,nan,1.239728,nan,4,7128,1156640,8,0,0,4,528,256,64,272,68,132,4,75432,449,4
575,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.32795105464688,43.053141083803006,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,384,0,32,85,15,82,5.0,939012,674.28244,nan,0.939012,nan,3,6624,867480,6,0,0,3,396,192,48,204,51,99,3,64512,384,3
576,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.02863760663462,28.64804255205433,81,162,2,6,162,0,8,-105.0,70.5,-47.5,192878,316,0,32,81,14,76,5.0,1795320,676.07776,nan,1.79532,nan,6,6480,1734960,12,0,0,6,792,384,96,408,102,198,6,53088,316,6
577,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.06668338530628,40.038854112516795,82,164,2,4,164,0,6,-105.0,70.5,-47.5,192878,337,0,32,82,13,77,5.0,1220264,677.298024,nan,1.220264,nan,4,6480,1156640,8,0,0,4,528,256,64,272,68,132,4,56616,337,4
578,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.86556307826561,21.141827587700817,88,176,1,8,176,0,9,-105.0,70.5,-47.5,192878,375,0,32,88,16,83,5.0,2384608,679.682632,nan,2.384608,nan,8,7272,2313280,16,0,0,8,1056,512,128,544,136,264,8,63000,375,8
579,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.7041371673257,22.25165858692034,90,180,0,5,180,0,5,-105.0,70.5,-47.5,192878,293,0,32,90,14,85,5.0,1502020,681.184652,nan,1.50202,nan,5,6336,1445800,10,0,0,5,660,320,80,340,85,165,5,49224,293,5
580,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.464157105124194,21.248001950188456,93,186,1,4,186,0,5,-105.0,70.5,-47.5,192878,335,0,32,93,14,84,5.0,1219928,682.40458,nan,1.219928,nan,4,6480,1156640,8,0,0,4,528,256,64,272,68,132,4,56280,335,4
581,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.07939976790533,27.06861171097879,93,186,0,5,186,0,5,-105.0,70.5,-47.5,192878,334,0,32,93,15,88,5.0,1509556,683.914136,nan,1.509556,nan,5,6984,1445800,10,0,0,5,660,320,80,340,85,165,5,56112,334,5
582,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.252491451069616,25.12006414305418,92,184,1,4,184,0,5,-105.0,70.5,-47.5,192878,375,0,32,92,15,86,5.0,1227008,685.141144,nan,1.227008,nan,4,6840,1156640,8,0,0,4,528,256,64,272,68,132,4,63000,375,4
583,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.60544530487412,35.9653232631748,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,312,0,32,90,15,83,5.0,926988,686.068132,nan,0.926988,nan,3,6696,867480,6,0,0,3,396,192,48,204,51,99,3,52416,312,3
584,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.51892937037903,18.943911340373965,87,174,2,4,174,0,6,-105.0,70.5,-47.5,192878,310,0,32,87,13,75,5.0,1215800,687.283932,nan,1.2158,nan,4,6552,1156640,8,0,0,4,528,256,64,272,68,132,4,52080,310,4
585,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.43491868201364,27.27518348158499,87,174,2,3,174,0,5,-105.0,70.5,-47.5,192878,232,0,32,87,11,72,5.0,911676,688.195608,nan,0.911676,nan,3,4824,867480,6,0,0,3,396,192,48,204,51,99,3,38976,232,3
586,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.77751314598905,29.98475614888374,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,378,0,32,90,12,78,5.0,647920,688.843528,nan,0.64792,nan,2,5832,578320,4,0,0,2,264,128,32,136,34,66,2,63504,378,2
587,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.30202865600586,61.0206298828125,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,517,0,32,94,15,84,5.0,672784,689.516312,nan,0.672784,nan,2,7344,578320,4,0,0,2,264,128,32,136,34,66,2,86856,517,2
588,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.989727564364365,58.78502164439813,96,192,0,3,192,0,3,-105.0,70.5,-47.5,192878,403,0,32,96,14,92,5.0,943860,690.460172,nan,0.94386,nan,3,8280,867480,6,0,0,3,396,192,48,204,51,99,3,67704,403,3
589,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.500836738900595,22.698119688442027,103,206,3,3,206,0,6,-105.0,70.5,-47.5,192878,370,0,32,103,15,93,5.0,938676,691.398848,nan,0.938676,nan,3,8640,867480,6,0,0,3,396,192,48,204,51,99,3,62160,370,3
590,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,2,545732.0187772528,42.37165285064144,11.289489320951208,101,202,2,6,202,0,8,-105.0,70.5,-47.5,192878,314,0,32,101,14,94,5.0,1797144,693.195992,nan,1.797144,nan,6,8640,1734960,12,0,0,6,792,384,96,408,102,198,6,52752,314,6
591,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.506417358605404,20.44860025989877,93,186,1,4,186,0,5,-105.0,70.5,-47.5,192878,369,0,32,93,13,83,5.0,1226504,694.422496,nan,1.226504,nan,4,7344,1156640,8,0,0,4,528,256,64,272,68,132,4,61992,369,4
592,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.61498110010512,27.34164939110913,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,378,0,32,90,13,81,5.0,937788,695.360284,nan,0.937788,nan,3,6408,867480,6,0,0,3,396,192,48,204,51,99,3,63504,378,3
593,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.261975361932876,19.63965321580672,90,180,1,6,180,0,7,-105.0,70.5,-47.5,192878,353,0,32,90,16,83,5.0,1801968,697.162252,nan,1.801968,nan,6,6912,1734960,12,0,0,6,792,384,96,408,102,198,6,59304,353,6
594,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.74693546230827,28.053889376633926,90,180,0,4,180,0,4,-105.0,70.5,-47.5,192878,373,0,32,90,15,85,5.0,1226096,698.388348,nan,1.226096,nan,4,6264,1156640,8,0,0,4,528,256,64,272,68,132,4,62664,373,4
595,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.144992459197745,22.823258398893547,93,186,2,4,186,0,6,-105.0,70.5,-47.5,192878,344,0,32,93,15,87,5.0,1221440,699.609788,nan,1.22144,nan,4,6480,1156640,8,0,0,4,528,256,64,272,68,132,4,57792,344,4
596,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.62344147685167,31.129496013315936,91,182,1,3,182,0,4,-105.0,70.5,-47.5,192878,399,0,32,91,15,84,5.0,941892,700.55168,nan,0.941892,nan,3,6984,867480,6,0,0,3,396,192,48,204,51,99,3,67032,399,3
597,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.79260512634844,38.2721257141734,94,188,2,6,188,0,8,-105.0,70.5,-47.5,192878,406,0,32,94,15,89,5.0,1810656,702.362336,nan,1.810656,nan,6,6696,1734960,12,0,0,6,792,384,96,408,102,198,6,68208,406,6
