step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
338,t2_b0,21,1,277,596,6.161025047302246
338,t2_b0,26,1,289,724,7.955408573150635
338,t2_b0,28,1,258,544,4.901873588562012
338,t2_b0,29,1,265,556,8.993020057678223
338,t2_b0,31,7,296,732,6.894557476043701
338,t2_b0,32,1,308,748,6.139446258544922
338,t2_b0,35,5,304,880,3.705197334289551
338,t2_b0,36,1,286,604,7.556883811950684
338,t2_b0,37,1,280,584,13.585847854614258
338,t2_b0,39,1,285,724,6.585522174835205
338,t2_b0,47,1,268,600,4.285396575927734
338,t2_b0,50,1,269,692,5.261058330535889
338,t2_b0,54,1,285,760,5.241487979888916
338,t2_b0,55,1,293,652,18.56878089904785
338,t2_b0,56,1,271,628,10.845401763916016
338,t2_b0,57,1,271,620,3.1535820960998535
339,t2_b0,1,1,302,700,9.194408416748047
339,t2_b0,2,4,265,732,7.302168846130371
339,t2_b0,4,1,289,668,3.9369029998779297
339,t2_b0,7,1,280,676,3.445300817489624
339,t2_b0,8,1,278,744,12.0618896484375
339,t2_b0,9,5,284,640,4.625447750091553
339,t2_b0,10,1,303,644,13.348532676696777
339,t2_b0,12,1,292,608,2.6758151054382324
339,t2_b0,14,1,259,624,15.410529136657715
339,t2_b0,16,1,302,632,24.81085968017578
339,t2_b0,19,1,271,712,8.223485946655273
339,t2_b0,21,1,278,600,7.246781349182129
339,t2_b0,26,1,290,728,4.395112037658691
339,t2_b0,28,1,259,548,14.756240844726562
339,t2_b0,29,1,266,560,9.79837703704834
339,t2_b0,32,1,309,752,3.809084177017212
339,t2_b0,36,1,287,608,5.340593338012695
339,t2_b0,37,1,281,588,10.512378692626953
339,t2_b0,39,1,286,728,8.528854370117188
339,t2_b0,40,1,260,580,13.935820579528809
339,t2_b0,44,1,297,772,8.601736068725586
339,t2_b0,50,1,270,696,3.9960381984710693
339,t2_b0,54,1,286,764,5.387850761413574
339,t2_b0,55,1,294,656,5.069825172424316
339,t2_b0,57,1,272,624,4.893940448760986
340,t2_b0,0,2,272,544,11.079708099365234
340,t2_b0,1,1,303,704,4.537477016448975
340,t2_b0,4,1,290,672,4.75809383392334
340,t2_b0,6,1,295,768,11.078954696655273
340,t2_b0,7,1,281,680,3.0904834270477295
340,t2_b0,8,1,279,748,18.72417640686035
340,t2_b0,10,1,304,648,6.088408470153809
340,t2_b0,12,1,293,612,7.1400041580200195
340,t2_b0,14,1,260,628,6.3941144943237305
340,t2_b0,16,1,303,636,25.98969268798828
340,t2_b0,19,1,272,716,5.854220867156982
340,t2_b0,21,1,279,604,15.109410285949707
340,t2_b0,26,1,291,732,4.960542678833008
340,t2_b0,28,1,260,552,6.507816314697266
340,t2_b0,29,5,271,564,8.232243537902832
340,t2_b0,32,1,310,756,6.016368389129639
340,t2_b0,36,1,288,612,6.246368885040283
340,t2_b0,37,1,282,592,18.536256790161133
340,t2_b0,39,1,287,732,9.344093322753906
340,t2_b0,40,1,261,584,8.413578987121582
340,t2_b0,44,1,298,776,5.457127094268799
340,t2_b0,50,1,271,700,6.04940128326416
340,t2_b0,55,1,295,660,3.622112274169922
340,t2_b0,57,1,273,628,5.391951560974121
341,t2_b0,1,1,304,708,6.847560405731201
341,t2_b0,4,1,291,676,3.0508768558502197
341,t2_b0,7,1,282,684,3.8368072509765625
341,t2_b0,8,1,280,752,18.748903274536133
341,t2_b0,10,1,305,652,8.08050537109375
341,t2_b0,12,1,294,616,6.7493414878845215
341,t2_b0,14,1,261,632,5.681039333343506
341,t2_b0,16,1,304,640,7.807425022125244
341,t2_b0,19,1,273,720,14.317692756652832
341,t2_b0,20,1,269,668,13.9213285446167
341,t2_b0,21,1,280,608,5.618654251098633
341,t2_b0,22,1,241,612,10.783126831054688
341,t2_b0,26,1,292,736,9.727333068847656
341,t2_b0,28,1,261,556,9.084227561950684
341,t2_b0,30,1,279,588,8.009636878967285
341,t2_b0,33,4,260,584,2.6210594177246094
341,t2_b0,36,1,289,616,8.44996166229248
341,t2_b0,37,1,283,596,9.612372398376465
341,t2_b0,39,1,288,736,2.533371925354004
341,t2_b0,44,1,299,780,13.072144508361816
341,t2_b0,50,1,272,704,9.169280052185059
341,t2_b0,55,1,296,664,8.206133842468262
341,t2_b0,58,1,269,596,6.414065361022949
342,t2_b0,8,1,281,756,3.747391700744629
342,t2_b0,10,1,306,656,12.389426231384277
342,t2_b0,12,1,295,620,6.952520370483398
342,t2_b0,14,1,262,636,3.4360649585723877
342,t2_b0,15,1,298,716,7.344329357147217
342,t2_b0,16,3,307,644,4.424842357635498
342,t2_b0,18,1,294,696,8.579121589660645
342,t2_b0,19,8,281,724,5.009383678436279
342,t2_b0,21,1,281,612,8.80008602142334
342,t2_b0,22,7,248,616,4.012486457824707
342,t2_b0,25,1,287,680,9.174510955810547
342,t2_b0,26,1,293,740,4.421036243438721
342,t2_b0,28,1,262,560,5.032501697540283
342,t2_b0,30,1,280,592,5.635586261749268
342,t2_b0,34,1,273,672,9.993398666381836
342,t2_b0,36,1,290,620,4.296855926513672
342,t2_b0,37,1,284,600,10.900078773498535
342,t2_b0,39,1,289,740,10.462505340576172
342,t2_b0,44,1,300,784,10.359210014343262
342,t2_b0,50,1,273,708,8.595568656921387
342,t2_b0,55,1,297,668,18.910696029663086
342,t2_b0,58,1,270,600,3.1517138481140137
343,t2_b0,5,2,301,708,21.264341354370117
343,t2_b0,8,1,282,760,5.490302085876465
343,t2_b0,10,1,307,660,5.015087127685547
343,t2_b0,15,9,307,720,5.578103065490723
343,t2_b0,18,1,295,700,4.321800708770752
343,t2_b0,21,1,282,616,8.327990531921387
343,t2_b0,23,1,293,700,7.787559509277344
343,t2_b0,25,1,288,684,12.412202835083008
343,t2_b0,26,1,294,744,4.34957218170166
343,t2_b0,28,1,263,564,10.566119194030762
343,t2_b0,30,9,289,596,3.5150179862976074
343,t2_b0,34,1,274,676,8.908618927001953
343,t2_b0,36,1,291,624,6.416994094848633
343,t2_b0,37,1,285,604,8.07481861114502
343,t2_b0,39,1,290,744,7.612873077392578
343,t2_b0,44,1,301,788,10.304679870605469
343,t2_b0,50,1,274,712,5.387803554534912
343,t2_b0,55,1,298,672,5.773166656494141
343,t2_b0,56,1,272,632,8.938898086547852
343,t2_b0,58,1,271,604,6.961899280548096
344,t2_b0,4,1,292,680,4.311886310577393
344,t2_b0,8,1,283,764,13.217318534851074
344,t2_b0,10,1,308,664,6.220229148864746
344,t2_b0,16,1,308,648,12.408008575439453
344,t2_b0,18,1,296,704,13.50622844696045
344,t2_b0,21,1,283,620,6.0694804191589355
344,t2_b0,23,1,294,704,9.98416519165039
344,t2_b0,25,1,289,688,5.727351188659668
344,t2_b0,26,1,295,748,6.901593208312988
344,t2_b0,28,1,264,568,15.48299789428711
344,t2_b0,34,1,275,680,12.982012748718262
344,t2_b0,36,9,300,628,5.582152366638184
344,t2_b0,37,1,286,608,12.65407657623291
344,t2_b0,39,1,291,748,3.5802879333496094
344,t2_b0,41,1,274,656,3.8966028690338135
344,t2_b0,48,1,286,684,3.6541266441345215
344,t2_b0,50,1,275,716,9.809728622436523
344,t2_b0,51,5,280,696,8.486980438232422
344,t2_b0,55,1,299,676,3.712662696838379
344,t2_b0,56,1,273,636,5.616373538970947
344,t2_b0,58,1,272,608,4.345746040344238
345,t2_b0,4,1,293,684,5.203388690948486
345,t2_b0,8,4,287,768,3.751319646835327
345,t2_b0,10,1,309,668,6.77960205078125
345,t2_b0,18,1,297,708,17.203092575073242
345,t2_b0,21,1,284,624,8.48742961883545
345,t2_b0,23,1,295,708,5.974707126617432
345,t2_b0,25,1,290,692,4.925851821899414
345,t2_b0,26,1,296,752,7.164915084838867
345,t2_b0,28,1,265,572,6.217959880828857
345,t2_b0,34,1,276,684,8.004573822021484
345,t2_b0,37,1,287,612,8.822664260864258
345,t2_b0,38,1,294,668,11.747519493103027
345,t2_b0,39,1,292,752,6.4286322593688965
345,t2_b0,41,1,275,660,4.940990447998047
345,t2_b0,44,1,302,792,7.0281171798706055
345,t2_b0,46,1,269,604,11.63571548461914
345,t2_b0,48,1,287,688,4.693686008453369
345,t2_b0,49,1,290,676,7.2658209800720215
345,t2_b0,50,1,276,720,10.308688163757324
345,t2_b0,54,1,287,768,6.9522881507873535
345,t2_b0,55,1,300,680,5.170498371124268
345,t2_b0,56,1,274,640,10.845342636108398
345,t2_b0,58,1,273,612,6.060604095458984
346,t2_b0,4,1,294,688,15.653162956237793
346,t2_b0,10,1,310,672,8.546990394592285
346,t2_b0,14,1,263,640,5.224854469299316
346,t2_b0,18,1,298,712,6.7460198402404785
346,t2_b0,21,1,285,628,7.774539947509766
346,t2_b0,23,1,296,712,5.541457176208496
346,t2_b0,25,1,291,696,8.095602989196777
346,t2_b0,26,1,297,756,9.132559776306152
346,t2_b0,28,3,268,576,7.7621917724609375
346,t2_b0,34,1,277,688,10.6714506149292
346,t2_b0,37,1,288,616,18.2044677734375
346,t2_b0,38,1,295,672,5.802911758422852
346,t2_b0,39,1,293,756,5.763859272003174
346,t2_b0,41,1,276,664,11.63657283782959
346,t2_b0,42,1,302,792,6.23274040222168
346,t2_b0,43,1,288,680,7.634647369384766
346,t2_b0,44,1,303,796,13.367319107055664
346,t2_b0,46,1,270,608,22.25919532775879
346,t2_b0,48,1,288,692,6.549798965454102
346,t2_b0,49,1,291,680,16.408658981323242
346,t2_b0,50,1,277,724,3.938737392425537
346,t2_b0,52,1,290,704,12.02491283416748
346,t2_b0,54,1,288,772,5.456806659698486
346,t2_b0,55,1,301,684,5.946630477905273
346,t2_b0,56,1,275,644,14.825963973999023
346,t2_b0,58,1,274,616,5.925638198852539
347,t2_b0,4,1,295,692,5.362512111663818
347,t2_b0,10,1,311,676,4.246955394744873
347,t2_b0,11,1,305,716,5.4835052490234375
347,t2_b0,14,1,264,644,7.513813495635986
347,t2_b0,18,1,299,716,7.464412689208984
347,t2_b0,21,1,286,632,10.125208854675293
347,t2_b0,23,1,297,716,14.84539794921875
347,t2_b0,25,1,292,700,9.464266777038574
347,t2_b0,26,1,298,760,7.08140230178833
347,t2_b0,27,4,299,776,7.493239402770996
347,t2_b0,34,1,278,692,9.250348091125488
347,t2_b0,37,1,289,620,17.81751823425293
347,t2_b0,38,1,296,676,10.40766429901123
347,t2_b0,39,1,294,760,14.24357795715332
347,t2_b0,41,1,277,668,6.745211124420166
347,t2_b0,42,1,303,796,5.233047962188721
347,t2_b0,43,1,289,684,4.072568893432617
347,t2_b0,44,1,304,800,10.375958442687988
347,t2_b0,45,4,307,776,7.085619926452637
347,t2_b0,46,1,271,612,5.512023448944092
347,t2_b0,48,1,289,696,5.5771894454956055
347,t2_b0,49,1,292,684,14.458776473999023
347,t2_b0,50,1,278,728,8.595100402832031
347,t2_b0,53,1,288,768,8.071394920349121
347,t2_b0,54,1,289,776,16.932411193847656
347,t2_b0,55,1,302,688,4.876529693603516
347,t2_b0,56,1,276,648,9.469060897827148
347,t2_b0,58,1,275,620,6.448061943054199
348,t2_b0,4,1,296,696,3.716618537902832
348,t2_b0,10,1,312,680,12.030007362365723
348,t2_b0,11,1,306,720,7.219264030456543
348,t2_b0,13,1,286,680,5.132287979125977
348,t2_b0,14,1,265,648,5.471508502960205
348,t2_b0,17,3,288,684,12.499334335327148
348,t2_b0,18,1,300,720,8.465389251708984
348,t2_b0,21,3,289,636,4.436363220214844
348,t2_b0,23,1,298,720,22.22808837890625
348,t2_b0,25,1,293,704,9.789420127868652
348,t2_b0,26,1,299,764,8.76807975769043
348,t2_b0,31,1,297,736,5.913675785064697
348,t2_b0,32,2,312,760,6.917351245880127
348,t2_b0,34,1,279,696,3.70442271232605
348,t2_b0,35,1,305,884,7.0607709884643555
348,t2_b0,37,1,290,624,17.177204132080078
348,t2_b0,38,1,297,680,9.922940254211426
348,t2_b0,39,1,295,764,4.940728187561035
348,t2_b0,40,1,262,588,6.971596717834473
348,t2_b0,41,1,278,672,8.373342514038086
348,t2_b0,42,1,304,800,7.750949859619141
348,t2_b0,43,1,290,688,5.160472869873047
348,t2_b0,44,1,305,804,7.369457721710205
348,t2_b0,46,1,272,616,3.5267908573150635
348,t2_b0,47,1,269,604,4.498956203460693
348,t2_b0,48,1,290,700,4.233977794647217
348,t2_b0,49,1,293,688,6.4095330238342285
348,t2_b0,53,1,289,772,6.134494304656982
348,t2_b0,54,1,290,780,6.0322675704956055
348,t2_b0,55,1,303,692,2.488468647003174
348,t2_b0,56,1,277,652,6.140496730804443
348,t2_b0,58,1,276,624,9.568377494812012
349,t2_b0,2,1,266,736,23.42533302307129
349,t2_b0,3,9,305,828,5.196314811706543
349,t2_b0,4,1,297,700,6.096885681152344
349,t2_b0,9,1,285,644,10.910995483398438
349,t2_b0,10,1,313,684,8.367827415466309
349,t2_b0,11,1,307,724,7.609053611755371
349,t2_b0,13,1,287,684,4.78012228012085
349,t2_b0,14,1,266,652,7.355964183807373
349,t2_b0,18,1,301,724,22.728801727294922
349,t2_b0,23,1,299,724,9.662971496582031
349,t2_b0,31,1,298,740,4.032150745391846
349,t2_b0,34,1,280,700,7.846051216125488
349,t2_b0,35,1,306,888,4.426513671875
349,t2_b0,37,1,291,628,6.184491157531738
349,t2_b0,38,1,298,684,15.455326080322266
349,t2_b0,39,1,296,768,6.760655879974365
349,t2_b0,40,1,263,592,13.376046180725098
349,t2_b0,41,1,279,676,6.1590776443481445
349,t2_b0,42,1,305,804,5.198362350463867
349,t2_b0,44,1,306,808,8.314579010009766
349,t2_b0,46,1,273,620,12.744306564331055
349,t2_b0,47,1,270,608,5.717195510864258
349,t2_b0,49,1,294,692,9.698962211608887
349,t2_b0,53,1,290,776,16.661212921142578
349,t2_b0,54,1,291,784,5.971611499786377
349,t2_b0,55,1,304,696,4.5479044914245605
349,t2_b0,56,1,278,656,7.169424057006836
349,t2_b0,58,9,285,628,5.1082072257995605
350,t2_b0,0,1,273,548,8.855585098266602
350,t2_b0,2,1,267,740,6.468715667724609
350,t2_b0,4,1,298,704,4.453344345092773
350,t2_b0,6,1,296,772,7.41964864730835
350,t2_b0,9,1,286,648,8.121440887451172
350,t2_b0,10,1,314,688,5.0473504066467285
350,t2_b0,11,1,308,728,6.19987678527832
350,t2_b0,13,1,288,688,4.832122325897217
350,t2_b0,14,1,267,656,4.12051248550415
350,t2_b0,18,1,302,728,7.197580814361572
350,t2_b0,21,1,290,640,6.573652267456055
350,t2_b0,23,1,300,728,4.556556224822998
350,t2_b0,29,1,272,568,17.858482360839844
350,t2_b0,31,1,299,744,3.393078327178955
350,t2_b0,34,1,281,704,7.2999958992004395
350,t2_b0,35,1,307,892,5.84090518951416
350,t2_b0,37,1,292,632,15.604461669921875
350,t2_b0,38,1,299,688,9.92325496673584
350,t2_b0,39,1,297,772,4.912346363067627
350,t2_b0,40,1,264,596,3.866039991378784
350,t2_b0,41,1,280,680,6.16306209564209
350,t2_b0,42,1,306,808,6.273110389709473
350,t2_b0,44,1,307,812,4.778724193572998
350,t2_b0,46,1,274,624,10.567480087280273
350,t2_b0,47,1,271,612,11.507694244384766
350,t2_b0,49,1,295,696,5.358734607696533
350,t2_b0,53,1,291,780,11.39595890045166
350,t2_b0,54,1,292,788,13.17642879486084
350,t2_b0,55,1,305,700,3.8033201694488525
350,t2_b0,56,2,280,660,6.855045318603516
350,t2_b0,59,1,290,684,14.227452278137207
351,t2_b0,0,1,274,552,7.729889392852783
351,t2_b0,1,1,305,712,8.791510581970215
351,t2_b0,2,1,268,744,11.646313667297363
351,t2_b0,4,1,299,708,3.653651714324951
351,t2_b0,6,1,297,776,7.333786487579346
351,t2_b0,9,1,287,652,5.487069606781006
351,t2_b0,10,1,315,692,5.447170257568359
351,t2_b0,11,1,309,732,8.030344009399414
351,t2_b0,13,1,289,692,4.555271625518799
351,t2_b0,14,1,268,660,4.14963960647583
351,t2_b0,18,1,303,732,11.310552597045898
351,t2_b0,20,1,270,672,9.279635429382324
351,t2_b0,23,1,301,732,4.004036903381348
351,t2_b0,24,8,284,692,5.163651943206787
351,t2_b0,29,1,273,572,9.401899337768555
351,t2_b0,31,1,300,748,4.89166784286499
351,t2_b0,33,1,261,588,6.486914157867432
351,t2_b0,34,7,288,708,3.430579423904419
351,t2_b0,35,1,308,896,3.002094268798828
351,t2_b0,37,3,295,636,14.920670509338379
351,t2_b0,38,1,300,692,4.1798248291015625
351,t2_b0,39,1,298,776,4.218651294708252
351,t2_b0,40,1,265,600,13.250961303710938
351,t2_b0,41,1,281,684,10.57040786743164
351,t2_b0,42,1,307,812,6.9033122062683105
351,t2_b0,44,1,308,816,8.674138069152832
351,t2_b0,46,1,275,628,11.900304794311523
351,t2_b0,47,1,272,616,4.962134838104248
351,t2_b0,49,1,296,700,16.7152156829834
351,t2_b0,53,1,292,784,7.170011520385742
351,t2_b0,54,1,293,792,7.724985122680664
351,t2_b0,55,1,306,704,16.2470760345459
351,t2_b0,59,1,291,688,6.552659034729004
352,t2_b0,0,1,275,556,10.17981243133545
352,t2_b0,1,1,306,716,5.0388994216918945
352,t2_b0,2,1,269,748,6.6158647537231445
352,t2_b0,4,1,300,712,16.30944061279297
352,t2_b0,5,4,305,712,9.912067413330078
352,t2_b0,6,1,298,780,9.56641674041748
352,t2_b0,9,1,288,656,8.264336585998535
352,t2_b0,10,1,316,696,6.65942907333374
352,t2_b0,11,1,310,736,5.789725303649902
352,t2_b0,13,1,290,696,10.639839172363281
352,t2_b0,14,1,269,664,5.895757675170898
352,t2_b0,18,1,304,736,11.064297676086426
352,t2_b0,19,1,282,728,21.317358016967773
352,t2_b0,20,1,271,676,14.285093307495117
352,t2_b0,22,1,249,620,6.650591850280762
352,t2_b0,29,1,274,576,6.894227504730225
352,t2_b0,31,1,301,752,6.1854939460754395
352,t2_b0,33,1,262,592,23.35995101928711
352,t2_b0,35,1,309,900,5.222306251525879
352,t2_b0,38,1,301,696,7.285201072692871
352,t2_b0,40,6,271,604,4.693514347076416
352,t2_b0,41,1,282,688,6.2744646072387695
352,t2_b0,42,1,308,816,5.874621868133545
352,t2_b0,44,1,309,820,9.813594818115234
352,t2_b0,46,1,276,632,13.62498664855957
352,t2_b0,47,1,273,620,3.0058350563049316
352,t2_b0,49,1,297,704,4.856413841247559
352,t2_b0,53,1,293,788,7.379120349884033
352,t2_b0,54,1,294,796,5.215077877044678
352,t2_b0,59,2,293,692,4.62162446975708
353,t2_b0,0,1,276,560,6.420182228088379
353,t2_b0,1,1,307,720,6.5098876953125
353,t2_b0,2,1,270,752,4.675364017486572
353,t2_b0,4,1,301,716,15.60904598236084
353,t2_b0,6,1,299,784,8.401362419128418
353,t2_b0,7,2,284,688,7.1636505126953125
353,t2_b0,9,1,289,660,12.51513671875
353,t2_b0,11,1,311,740,6.280869007110596
353,t2_b0,13,1,291,700,9.249401092529297
353,t2_b0,15,1,308,724,4.297226428985596
353,t2_b0,18,1,305,740,6.365516662597656
353,t2_b0,19,1,283,732,10.110454559326172
353,t2_b0,20,1,272,680,5.074453830718994
353,t2_b0,22,1,250,624,5.580090522766113
353,t2_b0,25,1,294,708,4.035340309143066
353,t2_b0,29,1,275,580,8.509185791015625
353,t2_b0,30,1,290,600,4.243077278137207
353,t2_b0,31,1,302,756,10.338676452636719
353,t2_b0,33,1,263,596,4.029482841491699
353,t2_b0,35,1,310,904,4.360658645629883
353,t2_b0,41,1,283,692,5.690924167633057
353,t2_b0,42,1,309,820,4.591170310974121
353,t2_b0,47,1,274,624,5.995860576629639
353,t2_b0,48,3,293,704,27.118682861328125
353,t2_b0,53,1,294,792,11.50440788269043
353,t2_b0,55,1,307,708,3.978079080581665
354,t2_b0,0,1,277,564,7.150179862976074
354,t2_b0,1,1,308,724,9.919792175292969
354,t2_b0,2,1,271,756,12.154773712158203
354,t2_b0,4,1,302,720,4.557497024536133
354,t2_b0,5,1,306,716,8.354716300964355
354,t2_b0,6,1,300,788,8.113787651062012
354,t2_b0,9,1,290,664,7.073090076446533
354,t2_b0,11,1,312,744,3.8819477558135986
354,t2_b0,13,1,292,704,7.070959091186523
354,t2_b0,15,1,309,728,4.175122261047363
354,t2_b0,16,7,315,652,4.2244977951049805
354,t2_b0,18,1,306,744,12.977593421936035
354,t2_b0,19,1,284,736,5.446132183074951
354,t2_b0,20,1,273,684,10.724726676940918
354,t2_b0,22,1,251,628,6.106707572937012
354,t2_b0,25,1,295,712,13.66594123840332
354,t2_b0,29,1,276,584,10.578962326049805
354,t2_b0,30,1,291,604,7.915346145629883
354,t2_b0,31,1,303,760,8.826031684875488
354,t2_b0,33,1,264,600,9.61581802368164
354,t2_b0,35,1,311,908,3.9958481788635254
354,t2_b0,36,1,301,632,8.630009651184082
354,t2_b0,41,1,284,696,2.496577739715576
354,t2_b0,42,1,310,824,8.531755447387695
354,t2_b0,47,1,275,628,5.20037317276001
354,t2_b0,51,1,281,700,11.22613525390625
354,t2_b0,53,1,295,796,7.685830593109131
354,t2_b0,55,1,308,712,6.507438659667969
355,t2_b0,0,1,278,568,6.659114837646484
355,t2_b0,1,1,309,728,9.41597843170166
355,t2_b0,2,1,272,760,4.485996246337891
355,t2_b0,4,1,303,724,3.0867156982421875
355,t2_b0,6,1,301,792,17.61806297302246
355,t2_b0,8,1,288,772,11.462092399597168
355,t2_b0,11,1,313,748,3.937134265899658
355,t2_b0,13,1,293,708,4.392567157745361
355,t2_b0,15,1,310,732,5.437718391418457
355,t2_b0,18,1,307,748,18.01561164855957
355,t2_b0,19,1,285,740,12.102872848510742
355,t2_b0,20,1,274,688,9.938486099243164
355,t2_b0,22,1,252,632,4.957267761230469
355,t2_b0,25,1,296,716,4.964702606201172
355,t2_b0,29,1,277,588,6.237829685211182
355,t2_b0,30,1,292,608,5.426872253417969
355,t2_b0,33,1,265,604,6.329871654510498
355,t2_b0,35,1,312,912,3.6652987003326416
355,t2_b0,36,1,302,636,6.73507833480835
355,t2_b0,42,1,311,828,8.947373390197754
355,t2_b0,47,1,276,632,10.863438606262207
355,t2_b0,51,1,282,704,9.900696754455566
355,t2_b0,53,1,296,800,7.553577423095703
355,t2_b0,55,1,309,716,16.369596481323242
355,t2_b0,57,1,274,632,3.1032161712646484
356,t2_b0,1,1,310,732,9.258349418640137
356,t2_b0,2,1,273,764,5.732090950012207
356,t2_b0,4,1,304,728,16.216045379638672
356,t2_b0,6,1,302,796,19.631664276123047
356,t2_b0,8,1,289,776,10.191985130310059
356,t2_b0,9,1,291,668,9.568181991577148
356,t2_b0,10,3,319,700,5.739864826202393
356,t2_b0,11,1,314,752,5.926536560058594
356,t2_b0,13,1,294,712,5.242082118988037
356,t2_b0,15,1,311,736,4.405815124511719
356,t2_b0,18,1,308,752,10.3775634765625
356,t2_b0,19,1,286,744,19.527664184570312
356,t2_b0,20,1,275,692,9.250947952270508
356,t2_b0,22,1,253,636,5.527857303619385
356,t2_b0,25,1,297,720,8.329363822937012
356,t2_b0,28,1,269,580,7.256993770599365
356,t2_b0,29,1,278,592,9.414887428283691
356,t2_b0,33,1,266,608,6.736362457275391
356,t2_b0,35,1,313,916,4.114501953125
356,t2_b0,36,1,303,640,8.710939407348633
356,t2_b0,39,1,299,780,3.192331552505493
356,t2_b0,41,1,285,700,6.630340099334717
356,t2_b0,42,1,312,832,7.641164779663086
356,t2_b0,43,1,291,692,5.743584632873535
356,t2_b0,47,1,277,636,7.639565467834473
356,t2_b0,51,1,283,708,13.061712265014648
356,t2_b0,52,1,291,708,12.751989364624023
356,t2_b0,53,1,297,804,8.50441837310791
356,t2_b0,55,1,310,720,5.287271022796631
356,t2_b0,57,1,275,636,5.728250980377197
357,t2_b0,0,1,279,572,6.737325668334961
357,t2_b0,2,1,274,768,6.630998611450195
357,t2_b0,4,1,305,732,5.004971027374268
357,t2_b0,6,1,303,800,10.116439819335938
357,t2_b0,8,1,290,780,3.543053388595581
357,t2_b0,11,1,315,756,3.1465935707092285
357,t2_b0,13,1,295,716,3.8186862468719482
357,t2_b0,15,1,312,740,3.2663307189941406
357,t2_b0,18,1,309,756,7.275631904602051
357,t2_b0,19,1,287,748,7.2995100021362305
357,t2_b0,22,1,254,640,4.0333781242370605
357,t2_b0,23,3,304,736,10.68315601348877
357,t2_b0,27,1,300,780,4.482275009155273
357,t2_b0,28,1,270,584,16.620723724365234
357,t2_b0,29,1,279,596,7.865690231323242
357,t2_b0,33,1,267,612,22.869182586669922
357,t2_b0,39,1,300,784,3.657297372817993
357,t2_b0,42,1,313,836,8.314130783081055
357,t2_b0,45,1,308,780,7.908137798309326
357,t2_b0,47,1,278,640,4.753928184509277
357,t2_b0,50,4,282,732,4.723049163818359
357,t2_b0,51,1,284,712,17.61570930480957
357,t2_b0,52,1,292,712,6.8133392333984375
357,t2_b0,53,1,298,808,12.183113098144531
357,t2_b0,55,1,311,724,5.290017127990723
357,t2_b0,57,1,276,640,5.4651594161987305
358,t2_b0,0,1,280,576,4.224026679992676
358,t2_b0,2,1,275,772,15.731924057006836
358,t2_b0,4,1,306,736,5.711549758911133
358,t2_b0,6,1,304,804,7.8490824699401855
358,t2_b0,8,1,291,784,20.62995719909668
358,t2_b0,11,1,316,760,7.046421527862549
358,t2_b0,13,1,296,720,7.346590518951416
358,t2_b0,15,1,313,744,2.219583034515381
358,t2_b0,17,1,289,688,8.443109512329102
358,t2_b0,18,1,310,760,14.450767517089844
358,t2_b0,22,1,255,644,6.232608318328857
358,t2_b0,27,1,301,784,5.799457550048828
358,t2_b0,28,1,271,588,6.5103840827941895
358,t2_b0,29,1,280,600,7.0404229164123535
358,t2_b0,32,1,313,764,11.284846305847168
358,t2_b0,33,1,268,616,5.940220355987549
358,t2_b0,39,1,301,788,12.107900619506836
358,t2_b0,42,1,314,840,7.567283630371094
358,t2_b0,44,1,310,824,13.45672607421875
358,t2_b0,45,1,309,784,9.031851768493652
358,t2_b0,47,1,279,644,5.205242156982422
358,t2_b0,51,1,285,716,16.738950729370117
358,t2_b0,52,1,293,716,3.901777505874634
358,t2_b0,53,1,299,812,4.872602939605713
358,t2_b0,55,5,316,728,5.884432315826416
358,t2_b0,57,1,277,644,8.675904273986816
359,t2_b0,0,1,281,580,6.115424156188965
359,t2_b0,2,1,276,776,5.386725902557373
359,t2_b0,3,1,306,832,8.284416198730469
359,t2_b0,4,1,307,740,14.060914993286133
359,t2_b0,6,1,305,808,9.73155689239502
359,t2_b0,8,1,292,788,4.591835975646973
359,t2_b0,11,1,317,764,4.320590019226074
359,t2_b0,13,1,297,724,5.988132476806641
359,t2_b0,15,1,314,748,4.377346515655518
359,t2_b0,17,1,290,692,5.264589786529541
359,t2_b0,18,1,311,764,7.047762870788574
359,t2_b0,22,1,256,648,7.146853446960449
359,t2_b0,26,5,304,768,9.154415130615234
359,t2_b0,27,1,302,788,3.2925281524658203
359,t2_b0,28,1,272,592,7.715522289276123
359,t2_b0,29,1,281,604,13.39985179901123
359,t2_b0,32,1,314,768,6.087188720703125
359,t2_b0,33,1,269,620,20.496971130371094
359,t2_b0,36,1,304,644,6.035800457000732
359,t2_b0,39,1,302,792,5.808970928192139
359,t2_b0,41,1,286,704,7.579476833343506
359,t2_b0,42,1,315,844,6.144237995147705
359,t2_b0,44,1,311,828,10.81534194946289
359,t2_b0,45,1,310,788,6.836154937744141
359,t2_b0,47,1,280,648,5.545902729034424
359,t2_b0,51,1,286,720,7.534884929656982
359,t2_b0,52,1,294,720,9.158010482788086
359,t2_b0,53,1,300,816,7.231219291687012
359,t2_b0,57,1,278,648,2.8411974906921387
359,t2_b0,58,1,286,632,5.894227504730225
360,t2_b0,0,1,282,584,6.59194278717041
360,t2_b0,2,1,277,780,4.3562912940979
360,t2_b0,3,1,307,836,15.982257843017578
360,t2_b0,4,9,316,744,12.920991897583008
360,t2_b0,6,5,310,812,12.152076721191406
360,t2_b0,8,1,293,792,17.0618896484375
