step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
833,64174944,16043736,-100.0,0.0,1079,180,1104,552,3273840,3677.468096,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
834,62751000,15687750,-100.0,0.0,1010,176,1036,518,3201088,3680.669184,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
835,59897568,14974392,-100.0,0.0,940,168,940,470,3055584,3683.724768,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
836,57046552,14261638,-100.0,0.0,830,160,830,415,2910080,3686.634848,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
837,52768864,13192216,-100.0,0.0,688,148,688,344,2691824,3689.326672,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
838,51356376,12839094,-100.0,0.0,636,144,636,318,2619072,3691.945744,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
839,47086664,11771666,-100.0,0.0,556,132,556,278,2400816,3694.34656,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
840,48515744,12128936,-100.0,0.0,536,136,566,283,2473568,3696.820128,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
841,48516176,12129044,-100.0,0.0,574,136,574,287,2473568,3699.293696,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
842,49943632,12485908,-100.0,0.0,564,140,592,296,2546320,3701.840016,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
843,51370784,12842696,-100.0,0.0,607,144,622,311,2619072,3704.459088,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
844,52798240,13199560,-100.0,0.0,636,148,654,327,2691824,3707.150912,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
845,52798240,13199560,-100.0,0.0,658,148,658,329,2691824,3709.842736,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
846,52798088,13199522,-100.0,0.0,670,148,670,335,2691824,3712.53456,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
847,54226608,13556652,-100.0,0.0,675,152,692,346,2764576,3715.299136,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
848,54229496,13557374,-100.0,0.0,692,152,692,346,2764576,3718.063712,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
849,55674280,13918570,-100.0,0.0,715,156,736,368,2837328,3720.90104,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
850,57105504,14276376,-100.0,0.0,755,160,774,387,2910080,3723.81112,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
851,57105672,14276418,-100.0,0.0,772,160,772,386,2910080,3726.7212,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
852,59960224,14990056,-100.0,0.0,843,168,890,445,3055584,3729.776784,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
853,62816872,15704218,-100.0,0.0,941,176,988,494,3201088,3732.977872,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
854,62823616,15705904,-100.0,0.0,992,176,992,496,3201088,3736.17896,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
855,67105120,16776280,-100.0,0.0,1108,188,1198,599,3419344,3739.598304,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
856,67107664,16776916,-100.0,0.0,1216,188,1216,608,3419344,3743.017648,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
857,67104256,16776064,-100.0,0.0,1228,188,1228,614,3419344,3746.436992,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
858,68532224,17133056,-100.0,0.0,1257,192,1288,644,3492096,3749.929088,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
859,69957648,17489412,-100.0,0.0,1312,196,1342,671,3564848,3753.493936,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
860,69957984,17489496,-100.0,0.0,1353,196,1386,693,3564848,3757.058784,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
861,68531344,17132836,-100.0,0.0,1340,192,1340,670,3492096,3760.55088,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
862,67117816,16779454,-100.0,0.0,1276,188,1276,638,3419344,3763.970224,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
863,70052736,17513184,-100.0,0.0,1363,196,1408,704,3564848,3767.535072,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
864,72916128,18229032,-100.0,0.0,1457,204,1496,748,3710352,3771.245424,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
865,72914976,18228744,-100.0,0.0,1514,204,1514,757,3710352,3774.955776,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
866,71486680,17871670,-100.0,0.0,1488,200,1488,744,3637600,3778.593376,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
867,72916744,18229186,-100.0,0.0,1519,204,1528,764,3710352,3782.303728,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
868,74346416,18586604,-100.0,0.0,1600,208,1634,817,3783104,3786.086832,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
869,74348832,18587208,-100.0,0.0,1561,208,1570,785,3783104,3789.869936,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
870,74358680,18589670,-100.0,0.0,1618,208,1618,809,3783104,3793.65304,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
871,75834040,18958510,-100.0,0.0,1628,212,1702,851,3855856,3797.508896,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
872,77268184,19317046,-100.0,0.0,1761,216,1772,886,3928608,3801.437504,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
873,74406280,18601570,-100.0,0.0,1690,208,1690,845,3783104,3805.220608,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
874,75837144,18959286,-100.0,0.0,1736,212,1746,873,3855856,3809.076464,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
875,75837136,18959284,-100.0,0.0,1768,212,1768,884,3855856,3812.93232,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
876,75837120,18959280,-100.0,0.0,1798,212,1798,899,3855856,3816.788176,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
877,75837120,18959280,-100.0,0.0,1830,212,1830,915,3855856,3820.644032,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
878,77268152,19317038,-100.0,0.0,1871,216,1910,955,3928608,3824.57264,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
879,78699776,19674944,-100.0,0.0,1888,220,1970,985,4001360,3828.574,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
880,78699896,19674974,-100.0,0.0,1956,220,1956,978,4001360,3832.57536,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
881,78700368,19675092,-100.0,0.0,1950,220,1950,975,4001360,3836.57672,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
882,78701392,19675348,-100.0,0.0,1975,220,2016,1008,4001360,3840.57808,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
883,80132648,20033162,-100.0,0.0,2047,224,2090,1045,4074112,3844.652192,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
884,81563904,20390976,-100.0,0.0,2143,228,2188,1094,4146864,3848.799056,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
885,80137992,20034498,-100.0,0.0,2166,224,2166,1083,4074112,3852.873168,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
886,81567744,20391936,-100.0,0.0,2248,228,2294,1147,4146864,3857.020032,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
887,81569232,20392308,-100.0,0.0,2312,228,2312,1156,4146864,3861.166896,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
888,84483144,21120786,-100.0,0.0,2461,236,2518,1259,4292368,3865.459264,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
889,85921384,21480346,-100.0,0.0,2581,240,2630,1315,4365120,3869.824384,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
890,90217576,22554394,-100.0,0.0,2757,252,2870,1435,4583376,3874.40776,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
891,91649632,22912408,-100.0,0.0,2899,256,2910,1455,4656128,3879.063888,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
892,91649440,22912360,-100.0,0.0,2902,256,2902,1451,4656128,3883.720016,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
893,94513536,23628384,-100.0,0.0,2943,264,3006,1503,4801632,3888.521648,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
894,94513536,23628384,-100.0,0.0,3036,264,3036,1518,4801632,3893.32328,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
895,94513536,23628384,-100.0,0.0,3042,264,3042,1521,4801632,3898.124912,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
896,95945728,23986432,-100.0,0.0,3080,268,3122,1561,4874384,3902.999296,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
897,95944768,23986192,-100.0,0.0,3185,268,3238,1619,4874384,3907.87368,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
898,97377056,24344264,-100.0,0.0,3261,272,3276,1638,4947136,3912.820816,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
899,98808864,24702216,-100.0,0.0,3369,276,3438,1719,5019888,3917.840704,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
900,98809248,24702312,-100.0,0.0,3460,276,3460,1730,5019888,3922.860592,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
901,98809056,24702264,-100.0,0.0,3494,276,3494,1747,5019888,3927.88048,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
902,100240960,25060240,-100.0,0.0,3579,280,3624,1812,5092640,3932.97312,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
903,98808768,24702192,-100.0,0.0,3632,276,3632,1816,5019888,3937.993008,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
904,98808864,24702216,-100.0,0.0,3650,276,3650,1825,5019888,3943.012896,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
905,100241152,25060288,-100.0,0.0,3672,280,3692,1846,5092640,3948.105536,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
906,101673248,25418312,-100.0,0.0,3685,284,3706,1853,5165392,3953.270928,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
907,100241056,25060264,-100.0,0.0,3668,280,3668,1834,5092640,3958.363568,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
908,101673152,25418288,-100.0,0.0,3633,284,3652,1826,5165392,3963.52896,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
909,94512864,23628216,-100.0,0.0,3070,264,3070,1535,4801632,3968.330592,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
910,92007056,23001764,-100.0,0.0,2873,257,2890,1445,4674316,3973.004908,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
911,88784384,22196096,-100.0,0.0,2614,248,2658,1329,4510624,3977.515532,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
912,89142576,22285644,-100.0,0.0,2627,249,2692,1346,4528812,3982.044344,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
913,90216576,22554144,-100.0,0.0,2657,252,2700,1350,4583376,3986.62772,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
914,85204192,21301048,-100.0,0.0,2489,238,2504,1252,4328744,3990.956464,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
915,86278288,21569572,-100.0,0.0,2554,241,2602,1301,4383308,3995.339772,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
916,88068672,22017168,-100.0,0.0,2684,246,2732,1366,4474248,3999.81402,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
917,86653088,21663272,-100.0,0.0,2701,242,2750,1375,4401496,4004.215516,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
918,88091616,22022904,-100.0,0.0,2817,246,2866,1433,4474248,4008.689764,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
919,86301136,21575284,-100.0,0.0,2762,241,2762,1381,4383308,4013.073072,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
920,88807808,22201952,-100.0,0.0,2821,248,2868,1434,4510624,4017.583696,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
921,83078272,20769568,-100.0,0.0,2470,232,2470,1235,4219616,4021.803312,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
922,81645888,20411472,-100.0,0.0,2388,228,2424,1212,4146864,4025.950176,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
923,78781120,19695280,-100.0,0.0,2208,220,2208,1104,4001360,4029.951536,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
924,79497312,19874328,-100.0,0.0,2137,222,2212,1106,4037736,4033.989272,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
925,76632544,19158136,-100.0,0.0,1950,214,1968,984,3892232,4037.881504,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
926,74483968,18620992,-100.0,0.0,1852,208,1852,926,3783104,4041.664608,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
927,71619200,17904800,-100.0,0.0,1644,200,1676,838,3637600,4045.302208,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
928,65889664,16472416,-100.0,0.0,1386,184,1386,693,3346592,4048.6488,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
929,65889664,16472416,-100.0,0.0,1315,184,1344,672,3346592,4051.995392,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
930,60160128,15040032,-100.0,0.0,1110,168,1110,555,3055584,4055.050976,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
931,60160128,15040032,-100.0,0.0,1042,168,1066,533,3055584,4058.10656,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
932,57295360,14323840,-100.0,0.0,881,160,932,466,2910080,4061.01664,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
933,58727744,14681936,-100.0,0.0,959,164,984,492,2982832,4063.999472,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
934,55862976,13965744,-100.0,0.0,869,156,892,446,2837328,4066.8368,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
935,54430592,13607648,-100.0,0.0,847,152,868,434,2764576,4069.601376,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
936,51566096,12891524,-100.0,0.0,784,144,784,392,2619072,4072.220448,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
937,50133712,12533428,-100.0,0.0,730,140,750,375,2546320,4074.766768,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
938,48701056,12175264,-100.0,0.0,722,136,722,361,2473568,4077.240336,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
939,50133440,12533360,-100.0,0.0,753,140,774,387,2546320,4079.786656,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
940,51565824,12891456,-100.0,0.0,799,144,816,408,2619072,4082.405728,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
941,51565824,12891456,-100.0,0.0,824,144,824,412,2619072,4085.0248,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
942,52998208,13249552,-100.0,0.0,846,148,868,434,2691824,4087.716624,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
943,55862976,13965744,-100.0,0.0,917,156,962,481,2837328,4090.553952,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
944,55862976,13965744,-100.0,0.0,978,156,978,489,2837328,4093.39128,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
945,57295360,14323840,-100.0,0.0,1007,160,1030,515,2910080,4096.30136,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
946,57295360,14323840,-100.0,0.0,1032,160,1032,516,2910080,4099.21144,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
947,61592512,15398128,-100.0,0.0,1114,172,1184,592,3128336,4102.339776,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
948,61592512,15398128,-100.0,0.0,1204,172,1204,602,3128336,4105.468112,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
949,64457280,16114320,-100.0,0.0,1268,180,1326,663,3273840,4108.741952,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
950,64457280,16114320,-100.0,0.0,1322,180,1322,661,3273840,4112.015792,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
951,64457280,16114320,-100.0,0.0,1352,180,1352,676,3273840,4115.289632,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
952,65889664,16472416,-100.0,0.0,1374,184,1392,696,3346592,4118.636224,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
953,65889664,16472416,-100.0,0.0,1414,184,1414,707,3346592,4121.982816,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
954,65889664,16472416,-100.0,0.0,1408,184,1408,704,3346592,4125.329408,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
955,64457280,16114320,-100.0,0.0,1350,180,1350,675,3273840,4128.603248,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
956,64457280,16114320,-100.0,0.0,1360,180,1360,680,3273840,4131.877088,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
957,64457280,16114320,-100.0,0.0,1368,180,1368,684,3273840,4135.150928,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
958,64457280,16114320,-100.0,0.0,1335,180,1364,682,3273840,4138.424768,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
959,64457280,16114320,-100.0,0.0,1372,180,1372,686,3273840,4141.698608,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
960,64457280,16114320,-100.0,0.0,1406,180,1406,703,3273840,4144.972448,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
961,64457280,16114320,-100.0,0.0,1412,180,1412,706,3273840,4148.246288,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
962,64457280,16114320,-100.0,0.0,1433,180,1502,751,3273840,4151.520128,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
963,65889664,16472416,-100.0,0.0,1575,184,1608,804,3346592,4154.86672,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
964,65889664,16472416,-100.0,0.0,1642,184,1642,821,3346592,4158.213312,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
965,65889664,16472416,-100.0,0.0,1660,184,1660,830,3346592,4161.559904,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
966,67322048,16830512,-100.0,0.0,1725,188,1758,879,3419344,4164.979248,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
967,67322048,16830512,-100.0,0.0,1800,188,1800,900,3419344,4168.398592,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
968,70186816,17546704,-100.0,0.0,1917,196,1994,997,3564848,4171.96344,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
969,70186816,17546704,-100.0,0.0,1978,196,1978,989,3564848,4175.528288,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
970,73051616,18262904,-100.0,0.0,2104,204,2192,1096,3710352,4179.23864,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
971,74484000,18621000,-100.0,0.0,2236,208,2250,1125,3783104,4183.021744,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
972,74484000,18621000,-100.0,0.0,2302,208,2302,1151,3783104,4186.804848,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
973,74514400,18628600,-100.0,0.0,2326,208,2326,1163,3783104,4190.587952,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
974,76045248,19011312,-100.0,0.0,2383,212,2432,1216,3855856,4194.443808,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
975,76045248,19011312,-100.0,0.0,2470,212,2470,1235,3855856,4198.299664,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
976,77480064,19370016,-100.0,0.0,2534,216,2576,1288,3928608,4202.228272,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
977,77480064,19370016,-100.0,0.0,2632,216,2674,1337,3928608,4206.15688,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
978,77480064,19370016,-100.0,0.0,2684,216,2684,1342,3928608,4210.085488,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
979,78914912,19728728,-100.0,0.0,2735,220,2786,1393,4001360,4214.086848,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
980,80351424,20087856,-100.0,0.0,2859,224,2964,1482,4074112,4218.16096,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
981,81791808,20447952,-100.0,0.0,3014,228,3068,1534,4146864,4222.307824,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
982,81791808,20447952,-100.0,0.0,3066,228,3066,1533,4146864,4226.454688,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
983,85020432,21255108,-100.0,0.0,3131,237,3200,1600,4310556,4230.765244,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
984,86814112,21703528,-100.0,0.0,3266,242,3322,1661,4401496,4235.16674,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
985,89684000,22421000,-100.0,0.0,3352,250,3384,1692,4547000,4239.71374,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
986,93271360,23317840,-100.0,0.0,3471,260,3544,1772,4728880,4244.44262,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
987,93271360,23317840,-100.0,0.0,3550,260,3550,1775,4728880,4249.1715,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
988,94706304,23676576,-100.0,0.0,3556,264,3574,1787,4801632,4253.973132,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
989,93271360,23317840,-100.0,0.0,3534,260,3534,1767,4728880,4258.702012,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
990,93271360,23317840,-100.0,0.0,3534,260,3552,1776,4728880,4263.430892,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
991,93271360,23317840,-100.0,0.0,3600,260,3600,1800,4728880,4268.159772,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
992,93271360,23317840,-100.0,0.0,3610,260,3610,1805,4728880,4272.888652,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
993,94706304,23676576,-100.0,0.0,3699,264,3758,1879,4801632,4277.690284,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
994,97576192,24394048,-100.0,0.0,3893,272,3998,1999,4947136,4282.63742,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
995,97576192,24394048,-100.0,0.0,4078,272,4078,2039,4947136,4287.584556,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
996,99011136,24752784,-100.0,0.0,4176,276,4224,2112,5019888,4292.604444,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
997,99011136,24752784,-100.0,0.0,4298,276,4298,2149,5019888,4297.624332,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
998,99011136,24752784,-100.0,0.0,4358,276,4358,2179,5019888,4302.64422,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
999,100446080,25111520,-100.0,0.0,4398,280,4422,2211,5092640,4307.73686,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1000,101881024,25470256,-100.0,0.0,4460,284,4508,2254,5165392,4312.902252,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
