step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
821,66601480,16650370,-100.0,0.0,3492,873,873,185,930,465,3364780,2768.140848,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
822,69841552,17460388,-100.0,0.0,3972,993,993,194,1044,522,3528472,2771.66932,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
823,73801640,18450410,-100.0,0.0,4260,1065,1065,205,1150,575,3728540,2775.39786,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
824,72001600,18000400,-100.0,0.0,3960,990,990,200,1034,517,3637600,2779.03546,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
825,79201760,19800440,-100.0,0.0,4536,1134,1134,220,1198,599,4001360,2783.03682,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
826,80641792,20160448,-100.0,0.0,4864,1216,1216,224,1242,621,4074112,2787.110932,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
827,82081824,20520456,-100.0,0.0,4936,1234,1234,228,1312,656,4146864,2791.257796,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
828,79921776,19980444,-100.0,0.0,4928,1232,1232,222,1260,630,4037736,2795.295532,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
829,81001800,20250450,-100.0,0.0,5192,1298,1298,225,1382,691,4092300,2799.387832,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
830,81001800,20250450,-100.0,0.0,5424,1356,1356,225,1388,694,4092300,2803.480132,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
831,79201760,19800440,-100.0,0.0,5392,1348,1348,220,1378,689,4001360,2807.481492,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
832,82801840,20700460,-100.0,0.0,5624,1406,1406,230,1494,747,4183240,2811.664732,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
833,81001800,20250450,-100.0,0.0,5928,1482,1482,225,1482,741,4092300,2815.757032,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
834,81001800,20250450,-100.0,0.0,5848,1462,1462,225,1494,747,4092300,2819.849332,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
835,78841752,19710438,-100.0,0.0,5720,1430,1430,219,1430,715,3983172,2823.832504,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
836,76681704,19170426,-100.0,0.0,5360,1340,1340,213,1340,670,3874044,2827.706548,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
837,78841752,19710438,-100.0,0.0,5260,1315,1315,219,1342,671,3983172,2831.68972,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
838,78841752,19710438,-100.0,0.0,5232,1308,1308,219,1308,654,3983172,2835.672892,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
839,77401720,19350430,-100.0,0.0,4768,1192,1192,215,1218,609,3910420,2839.583312,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
840,75601680,18900420,-100.0,0.0,4552,1138,1138,210,1138,569,3819480,2843.402792,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
841,75601680,18900420,-100.0,0.0,4336,1084,1084,210,1084,542,3819480,2847.222272,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
842,75601680,18900420,-100.0,0.0,4200,1050,1050,210,1050,525,3819480,2851.041752,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
843,73801640,18450410,-100.0,0.0,4080,1020,1020,205,1020,510,3728540,2854.770292,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
844,73441632,18360408,-100.0,0.0,4088,1022,1022,204,1022,511,3710352,2858.480644,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
845,72001600,18000400,-100.0,0.0,3908,977,977,200,1000,500,3637600,2862.118244,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
846,70921576,17730394,-100.0,0.0,3920,980,980,197,980,490,3583036,2865.70128,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
847,72001600,18000400,-100.0,0.0,3968,992,992,200,1016,508,3637600,2869.33888,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
848,72001600,18000400,-100.0,0.0,4072,1018,1018,200,1018,509,3637600,2872.97648,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
849,72001600,18000400,-100.0,0.0,4216,1054,1054,200,1054,527,3637600,2876.61408,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
850,70201560,17550390,-100.0,0.0,4016,1004,1004,195,1004,502,3546660,2880.16074,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
851,70201560,17550390,-100.0,0.0,4072,1018,1018,195,1018,509,3546660,2883.7074,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
852,72001600,18000400,-100.0,0.0,4212,1053,1053,200,1078,539,3637600,2887.345,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
853,72001600,18000400,-100.0,0.0,4192,1048,1048,200,1048,524,3637600,2890.9826,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
854,72001600,18000400,-100.0,0.0,4176,1044,1044,200,1044,522,3637600,2894.6202,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
855,72001600,18000400,-100.0,0.0,4224,1056,1056,200,1056,528,3637600,2898.2578,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
856,72001600,18000400,-100.0,0.0,4152,1038,1038,200,1038,519,3637600,2901.8954,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
857,72361608,18090402,-100.0,0.0,4108,1027,1027,201,1028,514,3655788,2905.551188,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
858,71641592,17910398,-100.0,0.0,3960,990,990,199,990,495,3619412,2909.1706,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
859,71641592,17910398,-100.0,0.0,4080,1020,1020,199,1020,510,3619412,2912.790012,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
860,69121536,17280384,-100.0,0.0,3976,994,994,192,994,497,3492096,2916.282108,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
861,68761528,17190382,-100.0,0.0,3980,995,995,191,1024,512,3473908,2919.756016,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
862,66961488,16740372,-100.0,0.0,3960,990,990,186,990,495,3382968,2923.138984,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
863,68041512,17010378,-100.0,0.0,4092,1023,1023,189,1052,526,3437532,2926.576516,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
864,68761528,17190382,-100.0,0.0,4352,1088,1088,191,1120,560,3473908,2930.050424,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
865,70561568,17640392,-100.0,0.0,4644,1161,1161,196,1192,596,3564848,2933.615272,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
866,71641592,17910398,-100.0,0.0,4976,1244,1244,199,1276,638,3619412,2937.234684,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
867,71641592,17910398,-100.0,0.0,5080,1270,1270,199,1270,635,3619412,2940.854096,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
868,72361608,18090402,-100.0,0.0,4992,1248,1248,201,1252,626,3655788,2944.509884,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
869,74521656,18630414,-100.0,0.0,5060,1265,1265,207,1280,640,3764916,2948.2748,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
870,72001600,18000400,-100.0,0.0,4552,1138,1138,200,1138,569,3637600,2951.9124,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
871,71281584,17820396,-100.0,0.0,4568,1142,1142,198,1142,571,3601224,2955.513624,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
872,70201560,17550390,-100.0,0.0,4688,1172,1172,195,1172,586,3546660,2959.060284,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
873,68761528,17190382,-100.0,0.0,4416,1104,1104,191,1104,552,3473908,2962.534192,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
874,67681504,16920376,-100.0,0.0,4728,1182,1182,188,1182,591,3419344,2965.953536,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
875,69121536,17280384,-100.0,0.0,4884,1221,1221,192,1236,618,3492096,2969.445632,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
876,68041512,17010378,-100.0,0.0,5032,1258,1258,189,1258,629,3437532,2972.883164,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
877,69481544,17370386,-100.0,0.0,4876,1219,1219,193,1232,616,3510284,2976.393448,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
878,70921576,17730394,-100.0,0.0,5136,1284,1284,197,1312,656,3583036,2979.976484,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
879,68401520,17100380,-100.0,0.0,5024,1256,1256,190,1256,628,3455720,2983.432204,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
880,69841552,17460388,-100.0,0.0,5092,1273,1273,194,1290,645,3528472,2986.960676,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
881,70561568,17640392,-100.0,0.0,5272,1318,1318,196,1318,659,3564848,2990.525524,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
882,66961488,16740372,-100.0,0.0,4784,1196,1196,186,1196,598,3382968,2993.908492,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
883,65881464,16470366,-100.0,0.0,4824,1206,1206,183,1206,603,3328404,2997.236896,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
884,65881464,16470366,-100.0,0.0,4880,1220,1220,183,1220,610,3328404,3000.5653,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
885,65521456,16380364,-100.0,0.0,4888,1222,1222,182,1222,611,3310216,3003.875516,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
886,65161448,16290362,-100.0,0.0,4920,1230,1230,181,1230,615,3292028,3007.167544,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
887,65161448,16290362,-100.0,0.0,5008,1252,1252,181,1252,626,3292028,3010.459572,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
888,64801440,16200360,-100.0,0.0,5000,1250,1250,180,1250,625,3273840,3013.733412,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
889,64801440,16200360,-100.0,0.0,4992,1248,1248,180,1248,624,3273840,3017.007252,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
890,64801440,16200360,-100.0,0.0,5008,1252,1252,180,1252,626,3273840,3020.281092,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
891,66601480,16650370,-100.0,0.0,5028,1257,1257,185,1262,631,3364780,3023.645872,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
892,66601480,16650370,-100.0,0.0,5192,1298,1298,185,1298,649,3364780,3027.010652,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
893,66601480,16650370,-100.0,0.0,5104,1276,1276,185,1276,638,3364780,3030.375432,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
894,63001400,15750350,-100.0,0.0,4560,1140,1140,175,1140,570,3182900,3033.558332,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
895,61201360,15300340,-100.0,0.0,4336,1084,1084,170,1084,542,3091960,3036.650292,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
896,59401320,14850330,-100.0,0.0,3864,966,966,165,986,493,3001020,3039.651312,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
897,57601280,14400320,-100.0,0.0,3768,942,942,160,942,471,2910080,3042.561392,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
898,54001200,13500300,-100.0,0.0,3080,770,770,150,820,410,2728200,3045.289592,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
899,52201160,13050290,-100.0,0.0,3012,753,753,145,780,390,2637260,3047.926852,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
900,50401120,12600280,-100.0,0.0,2672,668,668,140,748,374,2546320,3050.473172,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
901,50401120,12600280,-100.0,0.0,2936,734,734,140,734,367,2546320,3053.019492,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
902,50041112,12510278,-100.0,0.0,2532,633,633,139,688,344,2528132,3055.547624,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
903,54001200,13500300,-100.0,0.0,3084,771,771,150,818,409,2728200,3058.275824,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
904,55801240,13950310,-100.0,0.0,3204,801,801,155,846,423,2819140,3061.094964,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
905,61201360,15300340,-100.0,0.0,3736,934,934,170,974,487,3091960,3064.186924,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
906,63001400,15750350,-100.0,0.0,3784,946,946,175,1006,503,3182900,3067.369824,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
907,64801440,16200360,-100.0,0.0,3960,990,990,180,1064,532,3273840,3070.643664,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
908,63001400,15750350,-100.0,0.0,3912,978,978,175,1000,500,3182900,3073.826564,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
909,61201360,15300340,-100.0,0.0,3960,990,990,170,1018,509,3091960,3076.918524,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
910,63001400,15750350,-100.0,0.0,3824,956,956,175,1022,511,3182900,3080.101424,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
911,64801440,16200360,-100.0,0.0,4320,1080,1080,180,1108,554,3273840,3083.375264,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
912,68401520,17100380,-100.0,0.0,4600,1150,1150,190,1200,600,3455720,3086.830984,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
913,66601480,16650370,-100.0,0.0,4612,1153,1153,185,1180,590,3364780,3090.195764,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
914,68401520,17100380,-100.0,0.0,4980,1245,1245,190,1270,635,3455720,3093.651484,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
915,68401520,17100380,-100.0,0.0,5152,1288,1288,190,1288,644,3455720,3097.107204,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
916,68401520,17100380,-100.0,0.0,5060,1265,1265,190,1322,661,3455720,3100.562924,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
917,68401520,17100380,-100.0,0.0,5312,1328,1328,190,1328,664,3455720,3104.018644,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
918,68401520,17100380,-100.0,0.0,5344,1336,1336,190,1336,668,3455720,3107.474364,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
919,68401520,17100380,-100.0,0.0,5224,1306,1306,190,1306,653,3455720,3110.930084,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
920,68401520,17100380,-100.0,0.0,5072,1268,1268,190,1268,634,3455720,3114.385804,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
921,64441432,16110358,-100.0,0.0,4408,1102,1102,179,1102,551,3255652,3117.641456,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
922,64441432,16110358,-100.0,0.0,4184,1046,1046,179,1046,523,3255652,3120.897108,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
923,61561368,15390342,-100.0,0.0,3936,984,984,171,984,492,3110148,3124.007256,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
924,61561368,15390342,-100.0,0.0,3744,936,936,171,936,468,3110148,3127.117404,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
925,56521256,14130314,-100.0,0.0,3344,836,836,157,836,418,2855516,3129.97292,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
926,57961288,14490322,-100.0,0.0,3404,851,851,161,876,438,2928268,3132.901188,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
927,57241272,14310318,-100.0,0.0,3368,842,842,159,842,421,2891892,3135.79308,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
928,56161248,14040312,-100.0,0.0,3176,794,794,156,794,397,2837328,3138.630408,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
929,59761328,14940332,-100.0,0.0,3320,830,830,166,880,440,3019208,3141.649616,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
930,60841352,15210338,-100.0,0.0,3520,880,880,169,880,440,3073772,3144.723388,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
931,61921376,15480344,-100.0,0.0,3636,909,909,172,936,468,3128336,3147.851724,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
932,60121336,15030334,-100.0,0.0,3580,895,895,167,896,448,3037396,3150.88912,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
933,62281384,15570346,-100.0,0.0,3728,932,932,173,932,466,3146524,3154.035644,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
934,62641392,15660348,-100.0,0.0,3648,912,912,174,912,456,3164712,3157.200356,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
935,60841352,15210338,-100.0,0.0,3456,864,864,169,864,432,3073772,3160.274128,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
936,60481344,15120336,-100.0,0.0,3472,868,868,168,868,434,3055584,3163.329712,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
937,60121336,15030334,-100.0,0.0,3488,872,872,167,872,436,3037396,3166.367108,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
938,60121336,15030334,-100.0,0.0,3456,864,864,167,864,432,3037396,3169.404504,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
939,60121336,15030334,-100.0,0.0,3512,878,878,167,878,439,3037396,3172.4419,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
940,56521256,14130314,-100.0,0.0,3280,820,820,157,820,410,2855516,3175.297416,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
941,57601280,14400320,-100.0,0.0,3272,818,818,160,818,409,2910080,3178.207496,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
942,55081224,13770306,-100.0,0.0,3000,750,750,153,750,375,2782764,3180.99026,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
943,55801240,13950310,-100.0,0.0,2952,738,738,155,762,381,2819140,3183.8094,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
944,51841152,12960288,-100.0,0.0,2840,710,710,144,710,355,2619072,3186.428472,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
945,52561168,13140292,-100.0,0.0,2868,717,717,146,744,372,2655448,3189.08392,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
946,51121136,12780284,-100.0,0.0,2844,711,711,142,732,366,2582696,3191.666616,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
947,52561168,13140292,-100.0,0.0,2888,722,722,146,744,372,2655448,3194.322064,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
948,50761128,12690282,-100.0,0.0,2912,728,728,141,756,378,2564508,3196.886572,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
949,52561168,13140292,-100.0,0.0,3116,779,779,146,804,402,2655448,3199.54202,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
950,56521256,14130314,-100.0,0.0,3416,854,854,157,884,442,2855516,3202.397536,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
951,57601280,14400320,-100.0,0.0,3568,892,892,160,918,459,2910080,3205.307616,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
952,57601280,14400320,-100.0,0.0,3728,932,932,160,932,466,2910080,3208.217696,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
953,57601280,14400320,-100.0,0.0,3744,936,936,160,936,468,2910080,3211.127776,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
954,57601280,14400320,-100.0,0.0,3784,946,946,160,946,473,2910080,3214.037856,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
955,57601280,14400320,-100.0,0.0,3824,956,956,160,956,478,2910080,3216.947936,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
956,55801240,13950310,-100.0,0.0,3696,924,924,155,924,462,2819140,3219.767076,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
957,55801240,13950310,-100.0,0.0,3712,928,928,155,928,464,2819140,3222.586216,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
958,55801240,13950310,-100.0,0.0,3704,926,926,155,926,463,2819140,3225.405356,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
959,55801240,13950310,-100.0,0.0,3712,928,928,155,928,464,2819140,3228.224496,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
960,55801240,13950310,-100.0,0.0,3712,928,928,155,928,464,2819140,3231.043636,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
961,55801240,13950310,-100.0,0.0,3712,928,928,155,928,464,2819140,3233.862776,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
962,55801240,13950310,-100.0,0.0,3712,928,928,155,928,464,2819140,3236.681916,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
963,55801240,13950310,-100.0,0.0,3704,926,926,155,926,463,2819140,3239.501056,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
964,54001200,13500300,-100.0,0.0,3472,868,868,150,868,434,2728200,3242.229256,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
965,55801240,13950310,-100.0,0.0,3520,880,880,155,892,446,2819140,3245.048396,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
966,55801240,13950310,-100.0,0.0,3592,898,898,155,898,449,2819140,3247.867536,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
967,57601280,14400320,-100.0,0.0,3632,908,908,160,926,463,2910080,3250.777616,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
968,57601280,14400320,-100.0,0.0,3680,920,920,160,920,460,2910080,3253.687696,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
969,57601280,14400320,-100.0,0.0,3752,938,938,160,938,469,2910080,3256.597776,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
970,57601280,14400320,-100.0,0.0,3744,936,936,160,936,468,2910080,3259.507856,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
971,57601280,14400320,-100.0,0.0,3824,956,956,160,956,478,2910080,3262.417936,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
972,57601280,14400320,-100.0,0.0,3872,968,968,160,968,484,2910080,3265.328016,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
973,57601280,14400320,-100.0,0.0,3904,976,976,160,976,488,2910080,3268.238096,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
974,59401320,14850330,-100.0,0.0,3984,996,996,165,1010,505,3001020,3271.239116,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
975,59401320,14850330,-100.0,0.0,4032,1008,1008,165,1008,504,3001020,3274.240136,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
976,55801240,13950310,-100.0,0.0,3504,876,876,155,876,438,2819140,3277.059276,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
977,54001200,13500300,-100.0,0.0,3232,808,808,150,808,404,2728200,3279.787476,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
978,54001200,13500300,-100.0,0.0,2800,700,700,150,732,366,2728200,3282.515676,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
979,52201160,13050290,-100.0,0.0,2740,685,685,145,708,354,2637260,3285.152936,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
980,46801040,11700260,-100.0,0.0,2124,531,531,130,546,273,2364440,3287.517376,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
