step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
907,-100.0,0.0,120,120,60,2182560,4483.269248,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,15
908,-100.0,0.0,126,126,63,2291688,4485.560936,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,15
909,-100.0,0.0,150,150,75,2728200,4488.289136,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,16
910,-100.0,0.0,138,138,69,2509944,4490.79908,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,16
911,-100.0,0.0,152,152,76,2764576,4493.563656,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,16
912,-100.0,0.0,130,130,65,2364440,4495.928096,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,15
913,-100.0,0.0,178,178,89,3237464,4499.16556,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,17
914,-100.0,0.0,166,166,83,3019208,4502.184768,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,17
915,-100.0,0.0,220,220,110,4001360,4506.186128,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,19
916,-100.0,0.0,198,198,99,3601224,4509.787352,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,18
917,-100.0,0.0,182,182,91,3310216,4513.097568,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,18
918,-100.0,0.0,180,180,90,3273840,4516.371408,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,18
919,-100.0,0.0,154,154,77,2800952,4519.17236,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,17
920,-100.0,0.0,166,166,83,3019208,4522.191568,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,18
921,-100.0,0.0,180,180,90,3273840,4525.465408,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,19
922,-100.0,0.0,192,192,96,3492096,4528.957504,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,19
923,-100.0,0.0,212,212,106,3855856,4532.81336,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,19
924,-100.0,0.0,236,236,118,4292368,4537.105728,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,19
925,-100.0,0.0,240,240,120,4365120,4541.470848,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,19
926,-100.0,0.0,244,244,122,4437872,4545.90872,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,20
927,-100.0,0.0,218,218,109,3964984,4549.873704,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,19
928,-100.0,0.0,230,230,115,4183240,4554.056944,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,19
929,-100.0,0.0,206,206,103,3746728,4557.803672,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,18
930,-100.0,0.0,184,184,92,3346592,4561.150264,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,18
931,-100.0,0.0,176,176,88,3201088,4564.351352,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,17
932,-100.0,0.0,164,164,82,2982832,4567.334184,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,16
933,-100.0,0.0,162,162,81,2946456,4570.28064,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
934,-100.0,0.0,154,154,77,2800952,4573.081592,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
935,-100.0,0.0,166,166,83,3019208,4576.1008,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,15
936,-100.0,0.0,158,158,79,2873704,4578.974504,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
937,-100.0,0.0,164,164,82,2982832,4581.957336,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
938,-100.0,0.0,206,206,103,3746728,4585.704064,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,16
939,-100.0,0.0,218,218,109,3964984,4589.669048,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
940,-100.0,0.0,208,208,104,3783104,4593.452152,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
941,-100.0,0.0,188,188,94,3419344,4596.871496,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,16
942,-100.0,0.0,186,186,93,3382968,4600.254464,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,16
943,-100.0,0.0,180,180,90,3273840,4603.528304,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,16
944,-100.0,0.0,190,190,95,3455720,4606.984024,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,16
945,-100.0,0.0,186,186,93,3382968,4610.366992,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,16
946,-100.0,0.0,186,186,93,3382968,4613.74996,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,16
947,-100.0,0.0,144,144,72,2619072,4616.369032,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,15
948,-100.0,0.0,154,154,77,2800952,4619.169984,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
949,-100.0,0.0,158,158,79,2873704,4622.043688,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
950,-100.0,0.0,144,144,72,2619072,4624.66276,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
951,-100.0,0.0,116,116,58,2109808,4626.772568,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
952,-100.0,0.0,124,124,62,2255312,4629.02788,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
953,-100.0,0.0,116,116,58,2109808,4631.137688,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,13
954,-100.0,0.0,92,92,46,1673296,4632.810984,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
955,-100.0,0.0,88,88,44,1600544,4634.411528,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
956,-100.0,0.0,98,98,49,1782424,4636.193952,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
957,-100.0,0.0,100,100,50,1818800,4638.012752,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
958,-100.0,0.0,86,86,43,1564168,4639.57692,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
959,-100.0,0.0,92,92,46,1673296,4641.250216,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
960,-100.0,0.0,110,110,55,2000680,4643.250896,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
961,-100.0,0.0,92,92,46,1673296,4644.924192,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
962,-100.0,0.0,116,116,58,2109808,4647.034,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,13
963,-100.0,0.0,122,122,61,2218936,4649.252936,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
964,-100.0,0.0,142,142,71,2582696,4651.835632,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,13
965,-100.0,0.0,144,144,72,2619072,4654.454704,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,13
966,-100.0,0.0,138,138,69,2509944,4656.964648,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
967,-100.0,0.0,136,136,68,2473568,4659.438216,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
968,-100.0,0.0,132,132,66,2400816,4661.839032,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
969,-100.0,0.0,156,156,78,2837328,4664.67636,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
970,-100.0,0.0,156,156,78,2837328,4667.513688,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
971,-100.0,0.0,156,156,78,2837328,4670.351016,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
972,-100.0,0.0,162,162,81,2946456,4673.297472,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
973,-100.0,0.0,162,162,81,2946456,4676.243928,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
974,-100.0,0.0,188,188,94,3419344,4679.663272,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
975,-100.0,0.0,186,186,93,3382968,4683.04624,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
976,-100.0,0.0,186,186,93,3382968,4686.429208,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
977,-100.0,0.0,188,188,94,3419344,4689.848552,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
978,-100.0,0.0,186,186,93,3382968,4693.23152,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
979,-100.0,0.0,186,186,93,3382968,4696.614488,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
980,-100.0,0.0,186,186,93,3382968,4699.997456,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
981,-100.0,0.0,194,194,97,3528472,4703.525928,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,16
982,-100.0,0.0,196,196,98,3564848,4707.090776,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
983,-100.0,0.0,202,202,101,3673976,4710.764752,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,17
984,-100.0,0.0,198,198,99,3601224,4714.365976,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,17
985,-100.0,0.0,204,204,102,3710352,4718.076328,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
986,-100.0,0.0,200,200,100,3637600,4721.713928,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
987,-100.0,0.0,212,212,106,3855856,4725.569784,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,18
988,-100.0,0.0,200,200,100,3637600,4729.207384,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
989,-100.0,0.0,224,224,112,4074112,4733.281496,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,18
990,-100.0,0.0,222,222,111,4037736,4737.319232,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,18
991,-100.0,0.0,246,246,123,4474248,4741.79348,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,20
992,-100.0,0.0,258,258,129,4692504,4746.485984,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,20
993,-100.0,0.0,252,252,126,4583376,4751.06936,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,21
994,-100.0,0.0,276,276,138,5019888,4756.089248,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,21
995,-100.0,0.0,312,312,156,5674656,4761.763904,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,22
996,-100.0,0.0,296,296,148,5383648,4767.147552,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,22
997,-100.0,0.0,356,356,178,6474928,4773.62248,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,24
998,-100.0,0.0,372,372,186,6765936,4780.388416,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,25
999,-100.0,0.0,374,374,187,6802312,4787.190728,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,25
1000,-100.0,0.0,274,274,137,4983512,4792.17424,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,22
1001,-100.0,0.0,220,220,110,4001360,4796.1756,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,20
1002,-100.0,0.0,274,274,137,4983512,4801.159112,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,22
1003,-100.0,0.0,274,274,137,4983512,4806.142624,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,22
1004,-100.0,0.0,296,296,148,5383648,4811.526272,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,23
1005,-100.0,0.0,292,292,146,5310896,4816.837168,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,22
1006,-100.0,0.0,366,366,183,6656808,4823.493976,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,24
1007,-100.0,0.0,346,346,173,6293048,4829.787024,6.293048,346,1.0,6290280,0.0,-100.0,123.0,-100.0,0.0,23
1008,-100.0,0.0,338,338,169,6147544,4835.934568,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,23
1009,-100.0,0.0,394,394,197,7166072,4843.10064,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,25
1010,-100.0,0.0,320,320,160,5820160,4848.9208,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,23
1011,-100.0,0.0,374,374,187,6802312,4855.723112,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,25
1012,-100.0,0.0,356,356,178,6474928,4862.19804,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,24
1013,-100.0,0.0,388,388,194,7056944,4869.254984,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,26
1014,-100.0,0.0,386,386,193,7020568,4876.275552,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,26
1015,-100.0,0.0,360,360,180,6547680,4882.823232,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,25
1016,-100.0,0.0,376,376,188,6838688,4889.66192,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,25
1017,-100.0,0.0,398,398,199,7238824,4896.900744,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,25
1018,-100.0,0.0,448,448,224,8148224,4905.048968,8.148224,448,1.0,8144640,0.0,-100.0,123.0,-100.0,0.0,26
1019,-100.0,0.0,502,502,251,9130376,4914.179344,9.130376,502,1.0,9126360,0.0,-100.0,123.0,-100.0,0.0,27
1020,-100.0,0.0,470,470,235,8548360,4922.727704,8.54836,470,1.0,8544600,0.0,-100.0,123.0,-100.0,0.0,26
1021,-100.0,0.0,420,420,210,7638960,4930.366664,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,25
1022,-100.0,0.0,494,494,247,8984872,4939.351536,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,26
1023,-100.0,0.0,446,446,223,8111848,4947.463384,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,25
1024,-100.0,0.0,460,460,230,8366480,4955.829864,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,26
1025,-100.0,0.0,482,482,241,8766616,4964.59648,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,27
1026,-100.0,0.0,434,434,217,7893592,4972.490072,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,26
1027,-100.0,0.0,412,412,206,7493456,4979.983528,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,26
1028,-100.0,0.0,460,460,230,8366480,4988.350008,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,26
1029,-100.0,0.0,470,470,235,8548360,4996.898368,8.54836,470,1.0,8544600,0.0,-100.0,123.0,-100.0,0.0,26
1030,-100.0,0.0,420,420,210,7638960,5004.537328,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,25
1031,-100.0,0.0,442,442,221,8039096,5012.576424,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,26
1032,-100.0,0.0,432,432,216,7857216,5020.43364,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,26
1033,-100.0,0.0,314,314,157,5711032,5026.144672,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,23
1034,-100.0,0.0,374,374,187,6802312,5032.946984,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,23
1035,-100.0,0.0,418,418,209,7602584,5040.549568,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,24
1036,-100.0,0.0,414,414,207,7529832,5048.0794,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,24
1037,-100.0,0.0,462,462,231,8402856,5056.482256,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,26
1038,-100.0,0.0,450,450,225,8184600,5064.666856,8.1846,450,1.0,8181000,0.0,-100.0,123.0,-100.0,0.0,26
1039,-100.0,0.0,408,408,204,7420704,5072.08756,7.420704,408,1.0,7417440,0.0,-100.0,123.0,-100.0,0.0,24
1040,-100.0,0.0,404,404,202,7347952,5079.435512,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,24
1041,-100.0,0.0,366,366,183,6656808,5086.09232,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,22
1042,-100.0,0.0,298,298,149,5420024,5091.512344,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,19
1043,-100.0,0.0,292,292,146,5310896,5096.82324,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
1044,-100.0,0.0,264,264,132,4801632,5101.624872,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,19
1045,-100.0,0.0,216,216,108,3928608,5105.55348,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,18
1046,-100.0,0.0,218,218,109,3964984,5109.518464,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,18
1047,-100.0,0.0,228,228,114,4146864,5113.665328,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,20
1048,-100.0,0.0,190,190,95,3455720,5117.121048,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,18
1049,-100.0,0.0,242,242,121,4401496,5121.522544,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,20
1050,-100.0,0.0,262,262,131,4765256,5126.2878,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,21
1051,-100.0,0.0,292,292,146,5310896,5131.598696,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,22
1052,-100.0,0.0,290,290,145,5274520,5136.873216,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,22
1053,-100.0,0.0,314,314,157,5711032,5142.584248,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,23
1054,-100.0,0.0,274,274,137,4983512,5147.56776,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,22
1055,-100.0,0.0,286,286,143,5201768,5152.769528,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,22
1056,-100.0,0.0,286,286,143,5201768,5157.971296,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,22
1057,-100.0,0.0,302,302,151,5492776,5163.464072,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,22
1058,-100.0,0.0,290,290,145,5274520,5168.738592,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,21
1059,-100.0,0.0,284,284,142,5165392,5173.903984,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,21
1060,-100.0,0.0,262,262,131,4765256,5178.66924,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,20
1061,-100.0,0.0,262,262,131,4765256,5183.434496,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,20
1062,-100.0,0.0,238,238,119,4328744,5187.76324,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,19
1063,-100.0,0.0,244,244,122,4437872,5192.201112,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,19
1064,-100.0,0.0,234,234,117,4255992,5196.457104,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,18
1065,-100.0,0.0,238,238,119,4328744,5200.785848,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,18
1066,-100.0,0.0,240,240,120,4365120,5205.150968,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,18
1067,-100.0,0.0,240,240,120,4365120,5209.516088,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,18
1068,-100.0,0.0,220,220,110,4001360,5213.517448,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,17
1069,-100.0,0.0,222,222,111,4037736,5217.555184,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,17
1070,-100.0,0.0,214,214,107,3892232,5221.447416,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
1071,-100.0,0.0,200,200,100,3637600,5225.085016,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
1072,-100.0,0.0,206,206,103,3746728,5228.831744,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,17
1073,-100.0,0.0,190,190,95,3455720,5232.287464,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,16
1074,-100.0,0.0,192,192,96,3492096,5235.77956,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,16
1075,-100.0,0.0,232,232,116,4219616,5239.999176,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
1076,-100.0,0.0,244,244,122,4437872,5244.437048,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,18
1077,-100.0,0.0,250,250,125,4547000,5248.984048,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,19
1078,-100.0,0.0,276,276,138,5019888,5254.003936,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
1079,-100.0,0.0,292,292,146,5310896,5259.314832,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
1080,-100.0,0.0,292,292,146,5310896,5264.625728,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
1081,-100.0,0.0,296,296,148,5383648,5270.009376,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,19
1082,-100.0,0.0,238,238,119,4328744,5274.33812,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
1083,-100.0,0.0,210,210,105,3819480,5278.1576,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,17
1084,-100.0,0.0,284,284,142,5165392,5283.322992,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,19
1085,-100.0,0.0,320,320,160,5820160,5289.143152,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,21
1086,-100.0,0.0,386,386,193,7020568,5296.16372,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,23
1087,-100.0,0.0,374,374,187,6802312,5302.966032,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,23
1088,-100.0,0.0,422,422,211,7675336,5310.641368,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,24
1089,-100.0,0.0,430,430,215,7820840,5318.462208,7.82084,430,1.0,7817400,0.0,-100.0,123.0,-100.0,0.0,24
1090,-100.0,0.0,454,454,227,8257352,5326.71956,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,25
1091,-100.0,0.0,488,488,244,8875744,5335.595304,8.875744,488,1.0,8871840,0.0,-100.0,123.0,-100.0,0.0,25
1092,-100.0,0.0,526,526,263,9566888,5345.162192,9.566888,526,1.0,9562680,0.0,-100.0,123.0,-100.0,0.0,26
1093,-100.0,0.0,566,566,283,10294408,5355.4566,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,26
1094,-100.0,0.0,546,546,273,9930648,5365.387248,9.930648,546,1.0,9926280,0.0,-100.0,123.0,-100.0,0.0,26
1095,-100.0,0.0,544,544,272,9894272,5375.28152,9.894272,544,1.0,9889920,0.0,-100.0,123.0,-100.0,0.0,26
1096,-100.0,0.0,518,518,259,9421384,5384.702904,9.421384,518,1.0,9417240,0.0,-100.0,123.0,-100.0,0.0,25
1097,-100.0,0.0,462,462,231,8402856,5393.10576,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,24
1098,-100.0,0.0,462,462,231,8402856,5401.508616,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,24
1099,-100.0,0.0,480,480,240,8730240,5410.238856,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,25
1100,-100.0,0.0,492,492,246,8948496,5419.187352,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,25
1101,-100.0,0.0,492,492,246,8948496,5428.135848,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,25
1102,-100.0,0.0,520,520,260,9457760,5437.593608,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,26
1103,-100.0,0.0,492,492,246,8948496,5446.542104,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,25
1104,-100.0,0.0,492,492,246,8948496,5455.4906,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,25
1105,-100.0,0.0,484,484,242,8802992,5464.293592,8.802992,484,1.0,8799120,0.0,-100.0,123.0,-100.0,0.0,25
1106,-100.0,0.0,500,500,250,9094000,5473.387592,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,25
1107,-100.0,0.0,468,468,234,8511984,5481.899576,8.511984,468,1.0,8508240,0.0,-100.0,123.0,-100.0,0.0,25
1108,-100.0,0.0,482,482,241,8766616,5490.666192,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,26
1109,-100.0,0.0,426,426,213,7748088,5498.41428,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,25
1110,-100.0,0.0,416,416,208,7566208,5505.980488,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,24
1111,-100.0,0.0,422,422,211,7675336,5513.655824,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,24
1112,-100.0,0.0,454,454,227,8257352,5521.913176,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,25
1113,-100.0,0.0,460,460,230,8366480,5530.279656,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,25
