step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
939,0,84,-47.55341286886306,-68.72100067138672,-30.090248107910156,70.55341286886306,53.090248107910156,91.72100067138672
940,0,92,-47.683414210443914,-67.93183898925781,-30.090248107910156,70.68341421044391,53.090248107910156,90.93183898925781
941,0,114,-47.958328899584316,-68.29069519042969,-30.090248107910156,70.95832889958432,53.090248107910156,91.29069519042969
942,0,148,-50.51059101723336,-80.39070892333984,-30.090248107910156,73.51059101723337,53.090248107910156,103.39070892333984
943,0,198,-52.839274281203146,-88.0445556640625,-29.85464859008789,75.83927428120315,52.85464859008789,111.0445556640625
944,0,212,-52.979020244670366,-71.30225372314453,-30.090248107910156,75.97902024467037,53.090248107910156,94.30225372314453
945,0,212,-52.886235507029404,-68.28434753417969,-30.090248107910156,75.8862355070294,53.090248107910156,91.28434753417969
946,0,222,-52.896460052009104,-68.00872039794922,-30.090248107910156,75.8964600520091,53.090248107910156,91.00872039794922
947,0,270,-53.15441849320023,-78.07263946533203,-30.090248107910156,76.15441849320024,53.090248107910156,101.07263946533203
948,0,326,-53.416930069952656,-76.83355712890625,-30.083860397338867,76.41693006995266,53.08386039733887,99.83355712890625
949,0,346,-54.14640563898693,-80.59117889404297,-30.090248107910156,77.14640563898692,53.090248107910156,103.59117889404297
950,0,411,-54.49478497006307,-84.26012420654297,-30.090248107910156,77.49478497006308,53.090248107910156,107.26012420654297
951,0,458,-54.348739278368555,-83.97012329101562,-30.090248107910156,77.34873927836856,53.090248107910156,106.97012329101562
952,0,504,-54.51428609045725,-83.53702545166016,-30.090248107910156,77.51428609045725,53.090248107910156,106.53702545166016
953,0,552,-54.59284518076026,-80.03840637207031,-30.090248107910156,77.59284518076026,53.090248107910156,103.03840637207031
954,0,551,-54.37479288478512,-79.35564422607422,-30.090248107910156,77.37479288478512,53.090248107910156,102.35564422607422
955,0,559,-54.15551528180008,-80.09335327148438,-30.090248107910156,77.15551528180008,53.090248107910156,103.09335327148438
956,0,603,-54.553458199572205,-81.4464111328125,-29.81012725830078,77.5534581995722,52.81012725830078,104.4464111328125
957,0,652,-54.67570824418331,-83.61018371582031,-30.090248107910156,77.67570824418331,53.090248107910156,106.61018371582031
958,0,650,-54.635336022010215,-85.15782165527344,-29.48910140991211,77.63533602201022,52.48910140991211,108.15782165527344
959,0,662,-54.91652433101504,-88.73529052734375,-30.05732536315918,77.91652433101504,53.05732536315918,111.73529052734375
960,0,685,-54.43148529442558,-87.30097198486328,-30.08775520324707,77.43148529442558,53.08775520324707,110.30097198486328
961,0,735,-55.204300149930575,-98.15921020507812,-30.042707443237305,78.20430014993057,53.042707443237305,121.15921020507812
962,0,793,-55.81628935093537,-97.60277557373047,-30.042707443237305,78.81628935093536,53.042707443237305,120.60277557373047
963,0,790,-55.147324945956846,-92.8250503540039,-30.042707443237305,78.14732494595685,53.042707443237305,115.8250503540039
964,0,785,-55.62672932618742,-94.41527557373047,-30.042707443237305,78.62672932618742,53.042707443237305,117.41527557373047
965,0,661,-53.069906439615266,-88.84269714355469,-28.751264572143555,76.06990643961527,51.751264572143555,111.84269714355469
966,0,686,-54.61432433614925,-93.98896789550781,-29.982362747192383,77.61432433614925,52.98236274719238,116.98896789550781
967,0,580,-51.61622296037345,-85.91886901855469,-30.042707443237305,74.61622296037345,53.042707443237305,108.91886901855469
968,0,558,-51.43136758018138,-93.52063751220703,-29.652587890625,74.43136758018139,52.652587890625,116.52063751220703
969,0,520,-49.40211627666767,-82.40413665771484,-30.042707443237305,72.40211627666767,53.042707443237305,105.40413665771484
970,0,558,-50.308740304789666,-93.14633178710938,-30.042707443237305,73.30874030478967,53.042707443237305,116.14633178710938
971,0,588,-50.339847606866535,-85.30583190917969,-30.042707443237305,73.33984760686653,53.042707443237305,108.30583190917969
972,0,566,-49.690660453095454,-82.90913391113281,-29.69158935546875,72.69066045309546,52.69158935546875,105.90913391113281
973,0,612,-50.402917297837,-92.35881042480469,-29.710546493530273,73.402917297837,52.71054649353027,115.35881042480469
974,0,634,-49.77391218913466,-82.40413665771484,-30.042707443237305,72.77391218913466,53.042707443237305,105.40413665771484
975,0,661,-50.14085172344444,-91.79557037353516,-30.042707443237305,73.14085172344444,53.042707443237305,114.79557037353516
976,0,666,-49.370013251318944,-82.69497680664062,-30.042707443237305,72.37001325131894,53.042707443237305,105.69497680664062
977,0,662,-48.51148136288738,-82.40413665771484,-30.042707443237305,71.51148136288738,53.042707443237305,105.40413665771484
978,0,678,-48.489090553778816,-82.24168395996094,-30.042707443237305,71.48909055377882,53.042707443237305,105.24168395996094
979,0,703,-47.99478879524329,-84.20438385009766,-30.042707443237305,70.9947887952433,53.042707443237305,107.20438385009766
980,0,750,-48.70397226206462,-94.5862045288086,-30.041973114013672,71.70397226206461,53.04197311401367,117.5862045288086
981,0,758,-48.136297374413324,-74.50737762451172,-30.10502815246582,71.13629737441332,53.10502815246582,97.50737762451172
982,0,760,-48.06164975668255,-90.616943359375,-30.05034828186035,71.06164975668256,53.05034828186035,113.616943359375
983,0,782,-48.13198058135674,-78.32083129882812,-30.0776309967041,71.13198058135674,53.0776309967041,101.32083129882812
984,0,732,-47.15694786030087,-70.35423278808594,-30.096235275268555,70.15694786030087,53.096235275268555,93.35423278808594
985,0,732,-47.47838817137838,-61.30098342895508,-30.10502815246582,70.47838817137838,53.10502815246582,84.30098342895508
986,0,732,-48.14149799242697,-75.51634979248047,-30.056316375732422,71.14149799242696,53.05631637573242,98.51634979248047
987,0,778,-49.21568643280657,-85.61940002441406,-29.731630325317383,72.21568643280656,52.73163032531738,108.61940002441406
988,0,782,-50.067780741035484,-85.36470794677734,-30.05518341064453,73.06778074103548,53.05518341064453,108.36470794677734
989,0,758,-50.171122339595904,-80.67623138427734,-30.10502815246582,73.17112233959591,53.10502815246582,103.67623138427734
990,0,701,-49.87623419605206,-87.36434936523438,-30.10502815246582,72.87623419605205,53.10502815246582,110.36434936523438
991,0,574,-47.675303502365274,-87.64779663085938,-30.105026245117188,70.67530350236527,53.10502624511719,110.64779663085938
992,0,534,-47.00756337312277,-81.27239990234375,-29.781797409057617,70.00756337312276,52.78179740905762,104.27239990234375
993,0,490,-46.107136049076004,-78.41149139404297,-29.799476623535156,69.107136049076,52.799476623535156,101.41149139404297
994,0,462,-45.04437920128628,-74.62451934814453,-29.500253677368164,68.04437920128629,52.500253677368164,97.62451934814453
995,0,462,-45.03850370052057,-74.22709655761719,-30.105030059814453,68.03850370052058,53.10503005981445,97.22709655761719
996,0,495,-46.840155510950574,-81.14717102050781,-29.755260467529297,69.84015551095058,52.7552604675293,104.14717102050781
997,0,494,-47.04261403334768,-81.03617858886719,-29.85588264465332,70.04261403334769,52.85588264465332,104.03617858886719
998,0,473,-46.38392515363955,-89.20528411865234,-29.90964126586914,69.38392515363955,52.90964126586914,112.20528411865234
999,0,456,-44.77921412283914,-69.25220489501953,-29.901491165161133,67.77921412283914,52.90149116516113,92.25220489501953
1000,0,458,-44.27987271937741,-76.43819427490234,-29.895606994628906,67.27987271937741,52.895606994628906,99.43819427490234
1001,0,458,-43.943250964302166,-76.66808319091797,-29.895606994628906,66.94325096430217,52.895606994628906,99.66808319091797
1002,0,458,-43.75854580891705,-76.77265167236328,-29.895606994628906,66.75854580891705,52.895606994628906,99.77265167236328
1003,0,490,-44.82795066054987,-84.23603057861328,-29.895606994628906,67.82795066054987,52.895606994628906,107.23603057861328
1004,0,488,-44.7833429672679,-64.0187759399414,-29.895606994628906,67.7833429672679,52.895606994628906,87.0187759399414
1005,0,462,-44.69299102964855,-63.9589958190918,-29.895606994628906,67.69299102964855,52.895606994628906,86.9589958190918
1006,0,462,-44.650021173221205,-63.41841506958008,-29.895606994628906,67.6500211732212,52.895606994628906,86.41841506958008
1007,0,462,-44.55371979304722,-63.28718948364258,-29.895606994628906,67.55371979304722,52.895606994628906,86.28718948364258
1008,0,462,-44.9936590731402,-85.4956283569336,-29.895606994628906,67.99365907314021,52.895606994628906,108.4956283569336
1009,0,462,-45.342578053990486,-80.98825073242188,-29.895606994628906,68.34257805399048,52.895606994628906,103.98825073242188
1010,0,460,-45.38628386207249,-81.07119750976562,-29.895605087280273,68.38628386207249,52.89560508728027,104.07119750976562
1011,0,436,-45.46214251124531,-82.0988998413086,-29.519622802734375,68.4621425112453,52.519622802734375,105.0988998413086
1012,0,382,-44.36358263105622,-68.54740905761719,-29.723709106445312,67.36358263105622,52.72370910644531,91.54740905761719
1013,0,404,-44.24091108718721,-68.8462142944336,-29.895591735839844,67.24091108718721,52.895591735839844,91.8462142944336
1014,0,382,-44.5347920113209,-69.42131805419922,-29.89564323425293,67.5347920113209,52.89564323425293,92.42131805419922
1015,0,328,-44.64207049695457,-69.27131652832031,-29.895591735839844,67.64207049695457,52.895591735839844,92.27131652832031
1016,0,328,-44.9574361836038,-68.41690063476562,-29.895591735839844,67.95743618360379,52.895591735839844,91.41690063476562
1017,0,302,-45.042372671973624,-69.6078109741211,-29.89565658569336,68.04237267197362,52.89565658569336,92.6078109741211
1018,0,300,-45.25058680852254,-68.7613296508789,-29.895591735839844,68.25058680852254,52.895591735839844,91.7613296508789
1019,0,326,-45.65829559045335,-60.00363540649414,-29.895591735839844,68.65829559045335,52.895591735839844,83.00363540649414
1020,0,326,-46.0987110840031,-59.864376068115234,-29.895593643188477,69.0987110840031,52.89559364318848,82.86437606811523
1021,0,354,-47.5081340768243,-68.5571060180664,-29.895593643188477,70.50813407682429,52.89559364318848,91.5571060180664
1022,0,350,-48.35638139452253,-85.08917236328125,-29.895593643188477,71.35638139452253,52.89559364318848,108.08917236328125
1023,0,318,-46.72008195313268,-70.63707733154297,-29.895593643188477,69.72008195313268,52.89559364318848,93.63707733154297
1024,0,280,-46.676937634604315,-73.09469604492188,-29.895593643188477,69.67693763460431,52.89559364318848,96.09469604492188
1025,0,252,-44.639194185771636,-55.336666107177734,-29.749757766723633,67.63919418577163,52.74975776672363,78.33666610717773
1026,0,246,-44.51403092174995,-55.12708282470703,-29.895593643188477,67.51403092174995,52.89559364318848,78.12708282470703
1027,0,256,-45.072177693247795,-67.59089660644531,-29.895593643188477,68.0721776932478,52.89559364318848,90.59089660644531
1028,0,252,-45.266713952261306,-77.77703857421875,-29.895593643188477,68.26671395226131,52.89559364318848,100.77703857421875
1029,0,252,-45.4465703207349,-67.854736328125,-29.89564323425293,68.4465703207349,52.89564323425293,90.854736328125
1030,0,278,-46.48522044943391,-65.95135498046875,-29.89564323425293,69.48522044943391,52.89564323425293,88.95135498046875
1031,0,296,-48.78480853905549,-82.85493469238281,-29.89564323425293,71.78480853905549,52.89564323425293,105.85493469238281
1032,0,296,-48.96411166964351,-82.79926300048828,-29.895593643188477,71.9641116696435,52.89559364318848,105.79926300048828
1033,0,324,-49.16833181734438,-69.1957778930664,-29.895606994628906,72.16833181734438,52.895606994628906,92.1957778930664
1034,0,362,-50.4615880481446,-80.53064727783203,-29.895606994628906,73.46158804814459,52.895606994628906,103.53064727783203
1035,0,362,-50.13668185176112,-82.29236602783203,-29.895606994628906,73.13668185176113,52.895606994628906,105.29236602783203
1036,0,443,-50.883854639987646,-94.21318817138672,-29.89565658569336,73.88385463998765,52.89565658569336,117.21318817138672
1037,0,474,-50.69927548356197,-85.34013366699219,-29.89565658569336,73.69927548356196,52.89565658569336,108.34013366699219
1038,0,474,-50.59648529889714,-88.715576171875,-29.89565658569336,73.59648529889714,52.89565658569336,111.715576171875
1039,0,473,-50.21193268435198,-88.20474243164062,-29.89565658569336,73.21193268435198,52.89565658569336,111.20474243164062
1040,0,519,-51.664197870302296,-88.98837280273438,-29.89564323425293,74.6641978703023,52.89564323425293,111.98837280273438
1041,0,619,-53.49221105375275,-89.31826782226562,-29.895593643188477,76.49221105375275,52.89559364318848,112.31826782226562
1042,0,626,-53.65721229699473,-97.64231872558594,-29.835607528686523,76.65721229699473,52.83560752868652,120.64231872558594
1043,0,648,-54.2945050192468,-89.3813247680664,-29.632471084594727,77.2945050192468,52.63247108459473,112.3813247680664
1044,0,701,-55.293408675472676,-97.2071533203125,-30.036636352539062,78.29340867547268,53.03663635253906,120.2071533203125
1045,0,659,-54.67819384631329,-94.24405670166016,-29.82274627685547,77.67819384631329,52.82274627685547,117.24405670166016
1046,0,685,-55.56057438815597,-89.95662689208984,-29.73789405822754,78.56057438815597,52.73789405822754,112.95662689208984
1047,0,605,-56.327686899358575,-92.75658416748047,-29.49941062927246,79.32768689935858,52.49941062927246,115.75658416748047
1048,0,623,-56.150139748954466,-89.49396514892578,-29.884977340698242,79.15013974895447,52.88497734069824,112.49396514892578
1049,0,555,-57.43796523154319,-94.58527374267578,-30.027957916259766,80.43796523154319,53.027957916259766,117.58527374267578
1050,0,526,-56.226448526853844,-94.43708801269531,-29.9981689453125,79.22644852685384,52.9981689453125,117.43708801269531
1051,0,456,-56.39137326625355,-93.97132110595703,-30.659591674804688,79.39137326625355,53.65959167480469,116.97132110595703
1052,0,513,-57.27703960039462,-93.42647552490234,-32.36559295654297,80.27703960039463,55.36559295654297,116.42647552490234
1053,0,475,-57.66840660496762,-94.55149841308594,-31.20292854309082,80.66840660496763,54.20292854309082,117.55149841308594
1054,0,460,-56.27663399240245,-89.15332794189453,-30.458168029785156,79.27663399240245,53.458168029785156,112.15332794189453
1055,0,484,-56.8233650538547,-92.0220947265625,-29.760597229003906,79.8233650538547,52.760597229003906,115.0220947265625
1056,0,508,-58.570954931063916,-93.77831268310547,-30.072431564331055,81.57095493106391,53.072431564331055,116.77831268310547
1057,0,508,-56.107672939150355,-93.15569305419922,-32.857383728027344,79.10767293915035,55.857383728027344,116.15569305419922
1058,0,475,-55.05629317835758,-88.46493530273438,-30.582195281982422,78.05629317835758,53.58219528198242,111.46493530273438
1059,0,442,-53.45021921908694,-87.97867584228516,-29.46140480041504,76.45021921908693,52.46140480041504,110.97867584228516
1060,0,462,-53.898693460406676,-92.37036895751953,-30.044748306274414,76.89869346040668,53.044748306274414,115.37036895751953
1061,0,414,-52.287466961404554,-84.51818084716797,-31.03154945373535,75.28746696140456,54.03154945373535,107.51818084716797
1062,0,416,-52.916127328689285,-81.02006530761719,-31.28662872314453,75.91612732868929,54.28662872314453,104.02006530761719
1063,0,433,-54.161887748136806,-89.37651062011719,-30.27072525024414,77.1618877481368,53.27072525024414,112.37651062011719
1064,0,434,-55.16007112687634,-85.53217315673828,-29.428993225097656,78.16007112687635,52.428993225097656,108.53217315673828
1065,0,442,-55.97703815908993,-82.09417724609375,-29.41130256652832,78.97703815908993,52.41130256652832,105.09417724609375
1066,0,444,-55.463862036799526,-87.65552520751953,-31.720600128173828,78.46386203679953,54.72060012817383,110.65552520751953
1067,0,440,-54.99033498764038,-87.09423065185547,-31.749622344970703,77.99033498764038,54.7496223449707,110.09423065185547
1068,0,380,-54.23745963447973,-79.76876831054688,-31.24319839477539,77.23745963447973,54.24319839477539,102.76876831054688
1069,0,381,-54.50784633165895,-80.80158233642578,-31.035099029541016,77.50784633165895,54.035099029541016,103.80158233642578
1070,0,382,-54.83960741851966,-78.0545425415039,-31.18184471130371,77.83960741851966,54.18184471130371,101.0545425415039
1071,0,382,-55.00444806683126,-89.05236053466797,-30.07733726501465,78.00444806683126,53.07733726501465,112.05236053466797
1072,0,381,-55.347824126716674,-90.08570098876953,-31.69748878479004,78.34782412671667,54.69748878479004,113.08570098876953
1073,0,374,-55.028636376488016,-70.65681457519531,-30.178403854370117,78.02863637648801,53.17840385437012,93.65681457519531
1074,0,280,-53.38312098639352,-79.27080535888672,-30.127294540405273,76.38312098639352,53.12729454040527,102.27080535888672
1075,0,222,-51.20435359026935,-68.80824279785156,-30.076465606689453,74.20435359026935,53.07646560668945,91.80824279785156
1076,0,202,-49.05231801590117,-70.58941650390625,-29.821516036987305,72.05231801590116,52.821516036987305,93.58941650390625
1077,0,202,-48.86021240158836,-68.88306427001953,-30.090248107910156,71.86021240158837,53.090248107910156,91.88306427001953
1078,0,186,-46.442666628027474,-64.22242736816406,-29.963008880615234,69.44266662802747,52.963008880615234,87.22242736816406
1079,0,186,-46.5950670139764,-68.40804290771484,-29.788822174072266,69.5950670139764,52.788822174072266,91.40804290771484
1080,0,186,-46.78512195874286,-70.3980941772461,-29.894582748413086,69.78512195874286,52.894582748413086,93.3980941772461
1081,0,188,-47.22071763302417,-77.68608093261719,-29.90161895751953,70.22071763302418,52.90161895751953,100.68608093261719
1082,0,186,-46.992037619313884,-68.75147247314453,-29.90161895751953,69.99203761931389,52.90161895751953,91.75147247314453
1083,0,186,-47.29379198628087,-69.97769165039062,-29.902568817138672,70.29379198628087,52.90256881713867,92.97769165039062
1084,0,176,-47.9389973228628,-69.81836700439453,-29.902568817138672,70.9389973228628,52.90256881713867,92.81836700439453
1085,0,176,-48.108301401138306,-70.45790100097656,-29.902568817138672,71.1083014011383,52.90256881713867,93.45790100097656
1086,0,174,-48.348304331987755,-75.13526153564453,-29.902568817138672,71.34830433198775,52.90256881713867,98.13526153564453
1087,0,170,-48.16768674289479,-68.86046600341797,-29.902568817138672,71.16768674289479,52.90256881713867,91.86046600341797
1088,0,148,-46.06701072486671,-68.88544464111328,-29.902568817138672,69.06701072486672,52.90256881713867,91.88544464111328
1089,0,148,-46.82028052613542,-80.21405792236328,-29.902568817138672,69.82028052613542,52.90256881713867,103.21405792236328
1090,0,140,-47.50266678673881,-74.12257385253906,-29.902568817138672,70.50266678673881,52.90256881713867,97.12257385253906
1091,0,128,-46.7651921659708,-80.44120788574219,-29.7442626953125,69.7651921659708,52.7442626953125,103.44120788574219
1092,0,122,-46.23244884365895,-80.46952056884766,-29.78508949279785,69.23244884365894,52.78508949279785,103.46952056884766
1093,0,92,-38.03729948790177,-49.09931564331055,-29.8201904296875,61.03729948790177,52.8201904296875,72.09931564331055
1094,0,100,-40.194408874511716,-67.80437469482422,-29.81464385986328,63.194408874511716,52.81464385986328,90.80437469482422
1095,0,100,-40.887418041229246,-62.118995666503906,-29.81464385986328,63.887418041229246,52.81464385986328,85.1189956665039
1096,0,110,-42.667981095747514,-65.22283172607422,-29.81464385986328,65.6679810957475,52.81464385986328,88.22283172607422
1097,0,110,-42.81166532689875,-68.3782730102539,-29.81464385986328,65.81166532689875,52.81464385986328,91.3782730102539
1098,0,112,-43.35393861361912,-72.27342987060547,-29.81464385986328,66.35393861361912,52.81464385986328,95.27342987060547
1099,0,161,-47.64555541328762,-90.67124938964844,-29.81464385986328,70.64555541328761,52.81464385986328,113.67124938964844
1100,0,164,-47.69424750165241,-72.7360610961914,-29.81464385986328,70.69424750165241,52.81464385986328,95.7360610961914
1101,0,164,-47.06406264188813,-72.05652618408203,-29.81464385986328,70.06406264188813,52.81464385986328,95.05652618408203
1102,0,182,-47.24941490508698,-77.51541137695312,-29.81464385986328,70.24941490508698,52.81464385986328,100.51541137695312
1103,0,224,-49.601436257362366,-80.2527084350586,-29.814645767211914,72.60143625736237,52.814645767211914,103.2527084350586
1104,0,222,-48.81780046170896,-86.66363525390625,-29.814645767211914,71.81780046170897,52.814645767211914,109.66363525390625
1105,0,244,-48.86174634245575,-87.28106689453125,-29.90256690979004,71.86174634245575,52.90256690979004,110.28106689453125
1106,0,272,-49.564410847776074,-80.73152160644531,-29.902568817138672,72.56441084777607,52.90256881713867,103.73152160644531
1107,0,271,-49.11248470320473,-87.02862548828125,-29.902568817138672,72.11248470320473,52.90256881713867,110.02862548828125
1108,0,251,-48.23272461910172,-86.23947143554688,-29.902568817138672,71.23272461910172,52.90256881713867,109.23947143554688
1109,0,239,-48.80912171846653,-89.75777435302734,-29.90256690979004,71.80912171846653,52.90256690979004,112.75777435302734
1110,0,241,-48.72183850395234,-86.95472717285156,-29.90256690979004,71.72183850395234,52.90256690979004,109.95472717285156
1111,0,216,-47.687251770937884,-77.99374389648438,-29.902618408203125,70.68725177093788,52.902618408203125,100.99374389648438
1112,0,236,-48.70478010177612,-80.40409851074219,-29.90256690979004,71.70478010177612,52.90256690979004,103.40409851074219
1113,0,207,-48.16407867099928,-80.52233123779297,-29.902568817138672,71.16407867099929,52.90256881713867,103.52233123779297
1114,0,212,-46.700183625491164,-80.5995864868164,-29.90256690979004,69.70018362549116,52.90256690979004,103.5995864868164
1115,0,220,-49.38488908247514,-84.04107666015625,-29.902568817138672,72.38488908247514,52.90256881713867,107.04107666015625
1116,0,232,-47.85795673008623,-72.3102035522461,-29.90256690979004,70.85795673008623,52.90256690979004,95.3102035522461
1117,0,220,-48.132461712577125,-66.67444610595703,-29.902568817138672,71.13246171257713,52.90256881713867,89.67444610595703
1118,0,224,-49.10605582169124,-79.4639663696289,-29.902568817138672,72.10605582169124,52.90256881713867,102.4639663696289
1119,0,212,-49.7746256342474,-79.13549041748047,-29.902568817138672,72.7746256342474,52.90256881713867,102.13549041748047
1120,0,222,-49.888703019769345,-88.41435241699219,-29.902568817138672,72.88870301976934,52.90256881713867,111.41435241699219
1121,0,250,-50.81563121032715,-88.12911224365234,-29.902618408203125,73.81563121032715,52.902618408203125,111.12911224365234
1122,0,240,-49.858879788716635,-86.83987426757812,-29.902568817138672,72.85887978871664,52.90256881713867,109.83987426757812
1123,0,240,-49.54933551152547,-79.8154067993164,-29.902568817138672,72.54933551152547,52.90256881713867,102.8154067993164
1124,0,240,-49.917430607477826,-81.66311645507812,-30.031604766845703,72.91743060747783,53.0316047668457,104.66311645507812
1125,0,238,-51.047812229445,-80.3192138671875,-29.985483169555664,74.047812229445,52.985483169555664,103.3192138671875
1126,0,235,-51.483136676220184,-87.20477294921875,-30.12662696838379,74.48313667622018,53.12662696838379,110.20477294921875
1127,0,256,-53.82854703068733,-90.27212524414062,-30.14622688293457,76.82854703068733,53.14622688293457,113.27212524414062
1128,0,296,-55.144442919138314,-90.30353546142578,-30.181974411010742,78.14444291913831,53.18197441101074,113.30353546142578
1129,0,228,-56.16493008429544,-89.88378143310547,-30.074325561523438,79.16493008429543,53.07432556152344,112.88378143310547
1130,0,200,-56.78294921875,-97.30253601074219,-31.89293098449707,79.78294921874999,54.89293098449707,120.30253601074219
1131,0,152,-58.189619290201286,-93.87968444824219,-33.568729400634766,81.18961929020128,56.568729400634766,116.87968444824219
1132,0,118,-54.16056232129113,-70.54737091064453,-33.56873321533203,77.16056232129114,56.56873321533203,93.54737091064453
1133,0,119,-56.48088410321404,-93.3242416381836,-33.56873321533203,79.48088410321404,56.56873321533203,116.3242416381836
1134,0,102,-54.40243780846689,-70.3746109008789,-33.56873321533203,77.40243780846689,56.56873321533203,93.3746109008789
1135,0,110,-55.25468500310724,-87.39384460449219,-33.568729400634766,78.25468500310724,56.568729400634766,110.39384460449219
1136,0,106,-54.87823173235048,-89.08838653564453,-33.5687255859375,77.87823173235049,56.5687255859375,112.08838653564453
1137,0,112,-54.61055166380746,-87.75325012207031,-33.568729400634766,77.61055166380746,56.568729400634766,110.75325012207031
1138,0,134,-55.572115399944245,-92.9065170288086,-33.5687255859375,78.57211539994424,56.5687255859375,115.9065170288086
1139,0,117,-52.775222843528816,-76.3995590209961,-33.5687255859375,75.77522284352881,56.5687255859375,99.3995590209961
1140,0,138,-55.89742433852044,-88.50110626220703,-33.568729400634766,78.89742433852044,56.568729400634766,111.50110626220703
1141,0,142,-55.878530744095926,-84.46334838867188,-33.568729400634766,78.87853074409593,56.568729400634766,107.46334838867188
1142,0,140,-54.95745784214565,-81.2313461303711,-32.81889724731445,77.95745784214566,55.81889724731445,104.2313461303711
1143,0,168,-55.44800457500276,-88.57689666748047,-30.44568634033203,78.44800457500276,53.44568634033203,111.57689666748047
1144,0,198,-56.06078694083474,-79.32086944580078,-30.807266235351562,79.06078694083473,53.80726623535156,102.32086944580078
1145,0,229,-57.35381383770939,-87.73590850830078,-33.5687255859375,80.3538138377094,56.5687255859375,110.73590850830078
1146,0,228,-56.8764197700902,-92.28887939453125,-33.5687255859375,79.8764197700902,56.5687255859375,115.28887939453125
1147,0,253,-56.44034729456242,-84.45050048828125,-31.85980796813965,79.44034729456243,54.85980796813965,107.45050048828125
1148,0,335,-57.47455931136857,-89.94894409179688,-30.03901481628418,80.47455931136858,53.03901481628418,112.94894409179688
1149,0,346,-57.58139011074353,-90.18350219726562,-29.755657196044922,80.58139011074353,52.75565719604492,113.18350219726562
1150,0,351,-56.89791423438961,-97.52816772460938,-30.03022003173828,79.89791423438962,53.03022003173828,120.52816772460938
1151,0,358,-56.790025231558516,-86.34954071044922,-30.042709350585938,79.79002523155852,53.04270935058594,109.34954071044922
1152,0,426,-56.29317720619166,-93.8818588256836,-30.042707443237305,79.29317720619166,53.042707443237305,116.8818588256836
1153,0,444,-55.19017758240571,-78.08295440673828,-30.042707443237305,78.19017758240571,53.042707443237305,101.08295440673828
1154,0,558,-56.21825811939855,-94.54634857177734,-30.042707443237305,79.21825811939854,53.042707443237305,117.54634857177734
1155,0,597,-55.51280186523744,-87.77780151367188,-30.042707443237305,78.51280186523744,53.042707443237305,110.77780151367188
1156,0,675,-56.85841495372631,-94.86691284179688,-29.720739364624023,79.85841495372631,52.72073936462402,117.86691284179688
1157,0,666,-56.47849238169444,-89.10652923583984,-30.024396896362305,79.47849238169444,53.024396896362305,112.10652923583984
1158,0,799,-57.166259992406125,-94.34185791015625,-30.042707443237305,80.16625999240613,53.042707443237305,117.34185791015625
1159,0,778,-56.254636916525875,-89.75177001953125,-30.042707443237305,79.25463691652587,53.042707443237305,112.75177001953125
1160,0,847,-56.30720237858039,-89.98138427734375,-29.458799362182617,79.3072023785804,52.45879936218262,112.98138427734375
1161,0,880,-57.090365089069714,-91.31720733642578,-30.042707443237305,80.0903650890697,53.042707443237305,114.31720733642578
1162,0,918,-56.58205091563705,-88.30867767333984,-30.042707443237305,79.58205091563704,53.042707443237305,111.30867767333984
1163,0,959,-57.41498578999413,-90.28413391113281,-30.042707443237305,80.41498578999412,53.042707443237305,113.28413391113281
1164,0,949,-57.433584106734735,-89.69841003417969,-30.042707443237305,80.43358410673474,53.042707443237305,112.69841003417969
1165,0,999,-57.93264778144844,-88.45877838134766,-30.042707443237305,80.93264778144844,53.042707443237305,111.45877838134766
1166,0,980,-57.08403774962133,-91.72393035888672,-30.042707443237305,80.08403774962133,53.042707443237305,114.72393035888672
1167,0,1032,-57.94437591050022,-93.96871185302734,-29.4818058013916,80.94437591050021,52.4818058013916,116.96871185302734
1168,0,998,-56.526482207502774,-89.6111831665039,-29.756473541259766,79.52648220750277,52.756473541259766,112.6111831665039
1169,0,1017,-56.767321270592916,-87.39810943603516,-29.731367111206055,79.76732127059292,52.731367111206055,110.39810943603516
1170,0,1011,-56.8716242910021,-89.75901794433594,-29.740041732788086,79.87162429100209,52.740041732788086,112.75901794433594
1171,0,1037,-57.08202778292944,-89.79016876220703,-29.54047966003418,80.08202778292943,52.54047966003418,112.79016876220703
1172,0,1019,-56.65139748607931,-90.00912475585938,-29.452560424804688,79.6513974860793,52.45256042480469,113.00912475585938
1173,0,923,-55.14479726417351,-90.04698181152344,-29.463254928588867,78.14479726417352,52.46325492858887,113.04698181152344
1174,0,879,-54.248608169295274,-87.46469116210938,-29.467313766479492,77.24860816929527,52.46731376647949,110.46469116210938
1175,0,820,-53.244153480994996,-90.246337890625,-29.467313766479492,76.244153480995,52.46731376647949,113.246337890625
1176,0,778,-53.15014826424018,-92.58968353271484,-29.467313766479492,76.15014826424019,52.46731376647949,115.58968353271484
1177,0,701,-51.79228619672092,-83.34815979003906,-29.467313766479492,74.79228619672092,52.46731376647949,106.34815979003906
1178,0,670,-51.374475146051665,-92.02349853515625,-29.467313766479492,74.37447514605167,52.46731376647949,115.02349853515625
1179,0,645,-50.97233705742415,-88.39128875732422,-29.467313766479492,73.97233705742414,52.46731376647949,111.39128875732422
