step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
907,-100.0,0.0,100,100,50,1818800,4253.482056,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
908,-100.0,0.0,128,128,64,2328064,4255.81012,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,13
909,-100.0,0.0,104,104,52,1891552,4257.701672,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
910,-100.0,0.0,108,108,54,1964304,4259.665976,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,13
911,-100.0,0.0,152,152,76,2764576,4262.430552,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
912,-100.0,0.0,150,150,75,2728200,4265.158752,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
913,-100.0,0.0,188,188,94,3419344,4268.578096,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
914,-100.0,0.0,186,186,93,3382968,4271.961064,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
915,-100.0,0.0,228,228,114,4146864,4276.107928,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
916,-100.0,0.0,232,232,116,4219616,4280.327544,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
917,-100.0,0.0,242,242,121,4401496,4284.72904,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,17
918,-100.0,0.0,238,238,119,4328744,4289.057784,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
919,-100.0,0.0,222,222,111,4037736,4293.09552,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,16
920,-100.0,0.0,212,212,106,3855856,4296.951376,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
921,-100.0,0.0,172,172,86,3128336,4300.079712,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,15
922,-100.0,0.0,184,184,92,3346592,4303.426304,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
923,-100.0,0.0,154,154,77,2800952,4306.227256,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,14
924,-100.0,0.0,146,146,73,2655448,4308.882704,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
925,-100.0,0.0,116,116,58,2109808,4310.992512,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
926,-100.0,0.0,86,86,43,1564168,4312.55668,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
927,-100.0,0.0,82,82,41,1491416,4314.048096,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
928,-100.0,0.0,68,68,34,1236784,4315.28488,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
929,-100.0,0.0,86,86,43,1564168,4316.849048,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
930,-100.0,0.0,62,62,31,1127656,4317.976704,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
931,-100.0,0.0,72,72,36,1309536,4319.28624,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
932,-100.0,0.0,66,66,33,1200408,4320.486648,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
933,-100.0,0.0,90,90,45,1636920,4322.123568,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
934,-100.0,0.0,90,90,45,1636920,4323.760488,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
935,-100.0,0.0,138,138,69,2509944,4326.270432,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
936,-100.0,0.0,118,118,59,2146184,4328.416616,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
937,-100.0,0.0,134,134,67,2437192,4330.853808,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
938,-100.0,0.0,134,134,67,2437192,4333.291,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
939,-100.0,0.0,182,182,91,3310216,4336.601216,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
940,-100.0,0.0,180,180,90,3273840,4339.875056,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,14
941,-100.0,0.0,156,156,78,2837328,4342.712384,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
942,-100.0,0.0,146,146,73,2655448,4345.367832,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
943,-100.0,0.0,138,138,69,2509944,4347.877776,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
944,-100.0,0.0,148,148,74,2691824,4350.5696,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,14
945,-100.0,0.0,152,152,76,2764576,4353.334176,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,13
946,-100.0,0.0,176,176,88,3201088,4356.535264,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
947,-100.0,0.0,176,176,88,3201088,4359.736352,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
948,-100.0,0.0,200,200,100,3637600,4363.373952,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
949,-100.0,0.0,234,234,117,4255992,4367.629944,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
950,-100.0,0.0,252,252,126,4583376,4372.21332,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,18
951,-100.0,0.0,232,232,116,4219616,4376.432936,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
952,-100.0,0.0,226,226,113,4110488,4380.543424,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,16
953,-100.0,0.0,196,196,98,3564848,4384.108272,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,15
954,-100.0,0.0,222,222,111,4037736,4388.146008,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,16
955,-100.0,0.0,178,178,89,3237464,4391.383472,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
956,-100.0,0.0,192,192,96,3492096,4394.875568,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
957,-100.0,0.0,146,146,73,2655448,4397.531016,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
958,-100.0,0.0,162,162,81,2946456,4400.477472,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
959,-100.0,0.0,164,164,82,2982832,4403.460304,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
960,-100.0,0.0,122,122,61,2218936,4405.67924,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
961,-100.0,0.0,110,110,55,2000680,4407.67992,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
962,-100.0,0.0,88,88,44,1600544,4409.280464,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
963,-100.0,0.0,62,62,31,1127656,4410.40812,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
964,-100.0,0.0,60,60,30,1091280,4411.4994,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
965,-100.0,0.0,44,44,22,800272,4412.299672,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
966,-100.0,0.0,44,44,22,800272,4413.099944,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
967,-100.0,0.0,42,42,21,763896,4413.86384,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
968,-100.0,0.0,58,58,29,1054904,4414.918744,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
969,-100.0,0.0,56,56,28,1018528,4415.937272,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
970,-100.0,0.0,42,42,21,763896,4416.701168,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
971,-100.0,0.0,30,30,15,545640,4417.246808,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
972,-100.0,0.0,30,30,15,545640,4417.792448,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
973,-100.0,0.0,30,30,15,545640,4418.338088,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
974,-100.0,0.0,32,32,16,582016,4418.920104,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
975,-100.0,0.0,22,22,11,400136,4419.32024,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
976,-100.0,0.0,22,22,11,400136,4419.720376,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
977,-100.0,0.0,28,28,14,509264,4420.22964,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
978,-100.0,0.0,24,24,12,436512,4420.666152,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
979,-100.0,0.0,34,34,17,618392,4421.284544,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
980,-100.0,0.0,32,32,16,582016,4421.86656,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
981,-100.0,0.0,32,32,16,582016,4422.448576,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
982,-100.0,0.0,22,22,11,400136,4422.848712,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
983,-100.0,0.0,46,46,23,836648,4423.68536,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
984,-100.0,0.0,48,48,24,873024,4424.558384,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
985,-100.0,0.0,72,72,36,1309536,4425.86792,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
986,-100.0,0.0,68,68,34,1236784,4427.104704,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
987,-100.0,0.0,84,84,42,1527792,4428.632496,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
988,-100.0,0.0,100,100,50,1818800,4430.451296,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
989,-100.0,0.0,122,122,61,2218936,4432.670232,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
990,-100.0,0.0,140,140,70,2546320,4435.216552,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,14
991,-100.0,0.0,168,168,84,3055584,4438.272136,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
992,-100.0,0.0,202,202,101,3673976,4441.946112,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,16
993,-100.0,0.0,234,234,117,4255992,4446.202104,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
994,-100.0,0.0,252,252,126,4583376,4450.78548,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,17
995,-100.0,0.0,292,292,146,5310896,4456.096376,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
996,-100.0,0.0,288,288,144,5238144,4461.33452,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
997,-100.0,0.0,262,262,131,4765256,4466.099776,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,18
998,-100.0,0.0,254,254,127,4619752,4470.719528,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,17
999,-100.0,0.0,256,256,128,4656128,4475.375656,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
1000,-100.0,0.0,230,230,115,4183240,4479.558896,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,16
1001,-100.0,0.0,232,232,116,4219616,4483.778512,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
1002,-100.0,0.0,230,230,115,4183240,4487.961752,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,16
1003,-100.0,0.0,232,232,116,4219616,4492.181368,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
1004,-100.0,0.0,228,228,114,4146864,4496.328232,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
1005,-100.0,0.0,224,224,112,4074112,4500.402344,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,17
1006,-100.0,0.0,252,252,126,4583376,4504.98572,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,18
1007,-100.0,0.0,248,248,124,4510624,4509.496344,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,18
1008,-100.0,0.0,230,230,115,4183240,4513.679584,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,17
1009,-100.0,0.0,200,200,100,3637600,4517.317184,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
1010,-100.0,0.0,240,240,120,4365120,4521.682304,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,17
1011,-100.0,0.0,246,246,123,4474248,4526.156552,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
1012,-100.0,0.0,228,228,114,4146864,4530.303416,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,18
1013,-100.0,0.0,318,318,159,5783784,4536.0872,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,21
1014,-100.0,0.0,278,278,139,5056264,4541.143464,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,20
1015,-100.0,0.0,308,308,154,5601904,4546.745368,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,21
1016,-100.0,0.0,358,358,179,6511304,4553.256672,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,22
1017,-100.0,0.0,412,412,206,7493456,4560.750128,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,23
1018,-100.0,0.0,434,434,217,7893592,4568.64372,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,23
1019,-100.0,0.0,444,444,222,8075472,4576.719192,8.075472,444,1.0,8071920,0.0,-100.0,123.0,-100.0,0.0,23
1020,-100.0,0.0,472,472,236,8584736,4585.303928,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,23
1021,-100.0,0.0,460,460,230,8366480,4593.670408,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,23
1022,-100.0,0.0,510,510,255,9275880,4602.946288,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,24
1023,-100.0,0.0,520,520,260,9457760,4612.404048,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,24
1024,-100.0,0.0,442,442,221,8039096,4620.443144,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,22
1025,-100.0,0.0,476,476,238,8657488,4629.100632,8.657488,476,1.0,8653680,0.0,-100.0,123.0,-100.0,0.0,23
1026,-100.0,0.0,424,424,212,7711712,4636.812344,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,22
1027,-100.0,0.0,410,410,205,7457080,4644.269424,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,22
1028,-100.0,0.0,358,358,179,6511304,4650.780728,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,21
1029,-100.0,0.0,364,364,182,6620432,4657.40116,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,21
1030,-100.0,0.0,368,368,184,6693184,4664.094344,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,21
1031,-100.0,0.0,314,314,157,5711032,4669.805376,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,20
1032,-100.0,0.0,348,348,174,6329424,4676.1348,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,22
1033,-100.0,0.0,334,334,167,6074792,4682.209592,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,20
1034,-100.0,0.0,356,356,178,6474928,4688.68452,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,20
1035,-100.0,0.0,332,332,166,6038416,4694.722936,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,19
1036,-100.0,0.0,318,318,159,5783784,4700.50672,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,20
1037,-100.0,0.0,230,230,115,4183240,4704.68996,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,17
1038,-100.0,0.0,204,204,102,3710352,4708.400312,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
1039,-100.0,0.0,196,196,98,3564848,4711.96516,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
1040,-100.0,0.0,204,204,102,3710352,4715.675512,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
1041,-100.0,0.0,142,142,71,2582696,4718.258208,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,14
1042,-100.0,0.0,136,136,68,2473568,4720.731776,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
1043,-100.0,0.0,110,110,55,2000680,4722.732456,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1044,-100.0,0.0,98,98,49,1782424,4724.51488,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
1045,-100.0,0.0,94,94,47,1709672,4726.224552,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,12
1046,-100.0,0.0,90,90,45,1636920,4727.861472,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,12
1047,-100.0,0.0,90,90,45,1636920,4729.498392,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,12
1048,-100.0,0.0,84,84,42,1527792,4731.026184,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
1049,-100.0,0.0,74,74,37,1345912,4732.372096,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,11
1050,-100.0,0.0,76,76,38,1382288,4733.754384,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,11
1051,-100.0,0.0,74,74,37,1345912,4735.100296,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,11
1052,-100.0,0.0,70,70,35,1273160,4736.373456,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1053,-100.0,0.0,52,52,26,945776,4737.319232,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
1054,-100.0,0.0,52,52,26,945776,4738.265008,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
1055,-100.0,0.0,56,56,28,1018528,4739.283536,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1056,-100.0,0.0,54,54,27,982152,4740.265688,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1057,-100.0,0.0,42,42,21,763896,4741.029584,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1058,-100.0,0.0,46,46,23,836648,4741.866232,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
1059,-100.0,0.0,32,32,16,582016,4742.448248,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
1060,-100.0,0.0,32,32,16,582016,4743.030264,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
1061,-100.0,0.0,28,28,14,509264,4743.539528,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
1062,-100.0,0.0,38,38,19,691144,4744.230672,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
1063,-100.0,0.0,38,38,19,691144,4744.921816,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
1064,-100.0,0.0,50,50,25,909400,4745.831216,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
1065,-100.0,0.0,44,44,22,800272,4746.631488,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
1066,-100.0,0.0,34,34,17,618392,4747.24988,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
1067,-100.0,0.0,32,32,16,582016,4747.831896,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
1068,-100.0,0.0,24,24,12,436512,4748.268408,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
1069,-100.0,0.0,32,32,16,582016,4748.850424,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
1070,-100.0,0.0,24,24,12,436512,4749.286936,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
1071,-100.0,0.0,36,36,18,654768,4749.941704,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,8
1072,-100.0,0.0,26,26,13,472888,4750.414592,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
1073,-100.0,0.0,28,28,14,509264,4750.923856,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1074,-100.0,0.0,26,26,13,472888,4751.396744,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
1075,-100.0,0.0,28,28,14,509264,4751.906008,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1076,-100.0,0.0,40,40,20,727520,4752.633528,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
1077,-100.0,0.0,42,42,21,763896,4753.397424,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1078,-100.0,0.0,60,60,30,1091280,4754.488704,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1079,-100.0,0.0,54,54,27,982152,4755.470856,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1080,-100.0,0.0,66,66,33,1200408,4756.671264,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
1081,-100.0,0.0,72,72,36,1309536,4757.9808,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1082,-100.0,0.0,92,92,46,1673296,4759.654096,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
1083,-100.0,0.0,92,92,46,1673296,4761.327392,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
1084,-100.0,0.0,116,116,58,2109808,4763.4372,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1085,-100.0,0.0,110,110,55,2000680,4765.43788,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1086,-100.0,0.0,106,106,53,1927928,4767.365808,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1087,-100.0,0.0,86,86,43,1564168,4768.929976,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
1088,-100.0,0.0,104,104,52,1891552,4770.821528,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
1089,-100.0,0.0,100,100,50,1818800,4772.640328,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
1090,-100.0,0.0,104,104,52,1891552,4774.53188,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
1091,-100.0,0.0,124,124,62,2255312,4776.787192,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
1092,-100.0,0.0,122,122,61,2218936,4779.006128,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1093,-100.0,0.0,172,172,86,3128336,4782.134464,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
1094,-100.0,0.0,172,172,86,3128336,4785.2628,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
1095,-100.0,0.0,170,170,85,3091960,4788.35476,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,14
1096,-100.0,0.0,216,216,108,3928608,4792.283368,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,16
1097,-100.0,0.0,220,220,110,4001360,4796.284728,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
1098,-100.0,0.0,250,250,125,4547000,4800.831728,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,17
1099,-100.0,0.0,260,260,130,4728880,4805.560608,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,17
1100,-100.0,0.0,254,254,127,4619752,4810.18036,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,17
1101,-100.0,0.0,276,276,138,5019888,4815.200248,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,18
1102,-100.0,0.0,286,286,143,5201768,4820.402016,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,18
1103,-100.0,0.0,352,352,176,6402176,4826.804192,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,20
1104,-100.0,0.0,320,320,160,5820160,4832.624352,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,19
1105,-100.0,0.0,330,330,165,6002040,4838.626392,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,20
1106,-100.0,0.0,354,354,177,6438552,4845.064944,6.438552,354,1.0,6435720,0.0,-100.0,123.0,-100.0,0.0,21
1107,-100.0,0.0,304,304,152,5529152,4850.594096,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,19
1108,-100.0,0.0,320,320,160,5820160,4856.414256,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,20
1109,-100.0,0.0,268,268,134,4874384,4861.28864,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
1110,-100.0,0.0,316,316,158,5747408,4867.036048,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,19
1111,-100.0,0.0,262,262,131,4765256,4871.801304,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,18
1112,-100.0,0.0,340,340,170,6183920,4877.985224,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,20
1113,-100.0,0.0,304,304,152,5529152,4883.514376,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,19
1114,-100.0,0.0,268,268,134,4874384,4888.38876,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
