step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
965,2816,704,-100.0,0.0,1141040,285260,1,64164,4195,1,67,0,2070,1035,18188,1167.014832,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
966,5632,1408,-100.0,0.0,1205776,301444,2,64166,4433,2,68,0,2188,1094,36376,1167.051208,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
967,2816,704,-100.0,0.0,1252560,313140,1,64167,4605,1,69,0,2246,1123,18188,1167.069396,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
968,2816,704,-100.0,0.0,1272144,318036,1,64168,4677,1,69,0,2268,1134,18188,1167.087584,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
969,5632,1408,-100.0,0.0,1212848,303212,2,64170,4459,2,69,0,2162,1081,36376,1167.12396,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
970,2816,704,-100.0,0.0,1258272,314568,1,64171,4626,1,69,0,2264,1132,18188,1167.142148,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
971,5632,1408,-100.0,0.0,1257456,314364,2,64173,4623,2,67,0,2216,1108,36376,1167.178524,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
972,0,0,-100.0,0.0,1293632,323408,0,64173,4756,0,68,0,2324,1162,0,1167.178524,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
973,8448,2112,-100.0,0.0,1291456,322864,3,64176,4748,3,67,0,2318,1159,54564,1167.233088,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
974,2816,704,-100.0,0.0,1362176,340544,1,64177,5008,1,68,0,2384,1192,18188,1167.251276,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
975,2816,704,-100.0,0.0,1395088,348772,1,64178,5129,1,69,0,2472,1236,18188,1167.269464,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
976,2816,704,-100.0,0.0,1415216,353804,1,64179,5203,1,69,0,2532,1266,18188,1167.287652,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
977,5632,1408,-100.0,0.0,1435344,358836,2,64181,5277,2,67,0,2506,1253,36376,1167.324028,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
978,0,0,-100.0,0.0,1469888,367472,0,64181,5404,0,68,0,2560,1280,0,1167.324028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
979,2816,704,-100.0,0.0,1520752,380188,1,64182,5591,1,68,0,2618,1309,18188,1167.342216,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
980,0,0,-100.0,0.0,1522112,380528,0,64182,5596,0,67,0,2608,1304,0,1167.342216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
981,0,0,-100.0,0.0,1542240,385560,0,64182,5670,0,68,0,2632,1316,0,1167.342216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
982,2816,704,-100.0,0.0,1541968,385492,1,64183,5669,1,67,0,2628,1314,18188,1167.360404,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
983,0,0,-100.0,0.0,1546320,386580,0,64183,5685,0,67,0,2650,1325,0,1167.360404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
984,0,0,-100.0,0.0,1513680,378420,0,64183,5565,0,67,0,2592,1296,0,1167.360404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
985,4752,1188,-100.0,0.0,1547136,386784,1,64185,5688,2,68,1,2692,1346,36376,1167.39678,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
986,6688,1672,-100.0,0.0,1593920,398480,1,64188,5860,3,71,2,2812,1406,54564,1167.451344,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
987,14256,3564,-100.0,0.0,1653216,413304,3,64194,6078,6,70,3,2842,1421,109128,1167.560472,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
988,11616,2904,-100.0,0.0,1706528,426632,0,64200,6274,6,71,6,2950,1475,109128,1167.6696,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
989,22176,5544,-100.0,0.0,1733728,433432,1,64211,6374,11,71,10,2994,1497,200068,1167.869668,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
990,29920,7480,-100.0,0.0,1765008,441252,1,64226,6489,15,71,14,3066,1533,272820,1168.142488,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
991,33792,8448,-100.0,0.0,1773984,443496,1,64243,6522,17,72,16,3064,1532,309196,1168.451684,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
992,39336,9834,-100.0,0.0,1778336,444584,1,64263,6538,20,73,19,3088,1544,363760,1168.815444,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
993,41272,10318,-100.0,0.0,1817232,454308,1,64284,6681,21,75,20,3176,1588,381948,1169.197392,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
994,69344,17336,-100.0,0.0,1875712,468928,2,64320,6896,36,76,34,3282,1641,654768,1169.85216,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
995,94600,23650,-100.0,0.0,1945888,486472,1,64371,7154,51,77,50,3370,1685,927588,1170.779748,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
996,122320,30580,-100.0,0.0,2013344,503336,1,64437,7402,66,77,65,3480,1740,1200408,1171.980156,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
997,134728,33682,-100.0,0.0,2119968,529992,1,64509,7794,72,77,71,3600,1800,1309536,1173.289692,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
998,180444,45111,-100.0,0.0,2091680,522920,0,64604,7690,95,76,95,3526,1763,1727860,1175.017552,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
999,212476,53119,-100.0,0.0,2006816,501704,0,64710,7378,106,74,106,3394,1697,1927928,1176.94548,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
1000,247544,61886,-100.0,0.0,2051696,512924,0,64829,7543,119,76,119,3572,1786,2164372,1179.109852,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
1001,285120,71280,-100.0,0.0,2066384,516596,2,64960,7597,131,77,129,3570,1785,2382628,1181.49248,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
1002,285208,71302,-100.0,0.0,1937456,484364,1,65091,7123,131,78,130,3478,1739,2382628,1183.875108,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
1003,335016,83754,-100.0,0.0,1991856,497964,4,65244,7323,153,80,149,3570,1785,2782764,1186.657872,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
1004,348480,87120,-100.0,0.0,1927392,481848,2,65403,7086,159,81,157,3468,1734,2891892,1189.549764,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
1005,382976,95744,-100.0,0.0,1900192,475048,3,65576,6986,173,80,170,3322,1661,3146524,1192.696288,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
1006,395340,98835,-100.0,0.0,1882784,470696,0,65754,6922,178,81,178,3372,1686,3237464,1195.933752,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
1007,419848,104962,-100.0,0.0,1788944,447236,2,65940,6577,186,79,184,3154,1577,3382968,1199.31672,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
1008,424028,106007,-100.0,0.0,1779152,444788,1,66126,6541,186,78,185,3124,1562,3382968,1202.699688,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
1009,497420,124355,-100.0,0.0,1782144,445536,2,66334,6552,208,78,206,3084,1542,3783104,1206.482792,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
1010,484176,121044,-100.0,0.0,1655392,413848,0,66532,6086,198,75,198,2916,1458,3601224,1210.084016,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
1011,463100,115775,-100.0,0.0,1624928,406232,3,66736,5974,204,73,201,2834,1417,3710352,1213.794368,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0
1012,464200,116050,-100.0,0.0,1574336,393584,1,66943,5788,207,71,206,2764,1382,3764916,1217.559284,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
1013,504020,126005,-100.0,0.0,1584400,396100,2,67155,5825,212,70,210,2784,1392,3855856,1221.41514,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
1014,487212,121803,-100.0,0.0,1549856,387464,2,67355,5698,200,69,198,2666,1333,3637600,1225.05274,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0
1015,488928,122232,-100.0,0.0,1505520,376380,0,67548,5535,193,67,193,2580,1290,3510284,1228.563024,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0
1016,428252,107063,-100.0,0.0,1392640,348160,0,67723,5120,175,65,175,2384,1192,3182900,1231.745924,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1017,446160,111540,-100.0,0.0,1410048,352512,0,67904,5184,181,64,181,2412,1206,3292028,1235.037952,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
1018,424864,106216,-100.0,0.0,1326544,331636,0,68076,4877,172,61,172,2268,1134,3128336,1238.166288,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
1019,440836,110209,-100.0,0.0,1290640,322660,0,68251,4745,175,60,175,2200,1100,3182900,1241.349188,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1020,390148,97537,-100.0,0.0,1299616,324904,0,68414,4778,163,60,163,2216,1108,2964644,1244.313832,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
1021,378708,94677,-100.0,0.0,1293632,323408,0,68574,4756,160,59,160,2194,1097,2910080,1247.223912,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0
1022,358468,89617,-100.0,0.0,1283296,320824,0,68726,4718,152,59,152,2174,1087,2764576,1249.988488,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0
1023,358600,89650,-100.0,0.0,1237056,309264,0,68879,4548,153,57,153,2094,1047,2782764,1252.771252,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
1024,334620,83655,-100.0,0.0,1191088,297772,0,69024,4379,145,56,145,2018,1009,2637260,1255.408512,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
1025,348876,87219,-100.0,0.0,1151648,287912,0,69173,4234,149,56,149,1956,978,2710012,1258.118524,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0
1026,326348,81587,-100.0,0.0,1114928,278732,0,69316,4099,143,56,143,1898,949,2600884,1260.719408,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1027,326084,81521,-100.0,0.0,1120912,280228,0,69459,4121,143,56,143,1906,953,2600884,1263.320292,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1028,308924,77231,-100.0,0.0,1063520,265880,0,69595,3910,136,55,136,1808,904,2473568,1265.79386,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1029,323620,80905,-100.0,0.0,1059168,264792,0,69736,3894,141,55,141,1802,901,2564508,1268.358368,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
1030,333300,83325,-100.0,0.0,1058080,264520,0,69878,3890,142,53,142,1802,901,2582696,1270.941064,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
1031,336952,84238,-100.0,0.0,1010752,252688,0,70016,3716,138,52,138,1722,861,2509944,1273.451008,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
1032,312840,78210,-100.0,0.0,963696,240924,0,70141,3543,125,51,125,1640,820,2273500,1275.724508,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
1033,324236,81059,-100.0,0.0,921536,230384,0,70264,3388,123,50,123,1584,792,2237124,1277.961632,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1034,313896,78474,-100.0,0.0,884000,221000,0,70378,3250,114,49,114,1528,764,2073432,1280.035064,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
1035,315216,78804,-100.0,0.0,894336,223584,0,70486,3288,108,49,108,1544,772,1964304,1281.999368,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
1036,317724,79431,-100.0,0.0,892432,223108,0,70589,3281,103,49,103,1542,771,1873364,1283.872732,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
1037,314336,78584,-100.0,0.0,887808,221952,0,70690,3264,101,49,101,1536,768,1836988,1285.70972,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
1038,300256,75064,-100.0,0.0,892432,223108,0,70780,3281,90,49,90,1544,772,1636920,1287.34664,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1039,315876,78969,-100.0,0.0,894880,223720,0,70871,3290,91,49,91,1548,774,1655108,1289.001748,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1040,311916,77979,-100.0,0.0,880736,220184,0,70956,3238,85,48,85,1524,762,1545980,1290.547728,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1041,325028,81257,-100.0,0.0,888352,222088,0,71043,3266,87,48,87,1538,769,1582356,1292.130084,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1042,325380,81345,-100.0,0.0,871760,217940,0,71127,3205,84,49,84,1512,756,1527792,1293.657876,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1043,294976,73744,-100.0,0.0,869312,217328,0,71201,3196,74,49,74,1508,754,1345912,1295.003788,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
1044,264528,66132,-100.0,0.0,857616,214404,0,71265,3153,64,49,64,1486,743,1164032,1296.16782,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1045,257708,64427,-100.0,0.0,859248,214812,0,71326,3159,61,49,61,1490,745,1109468,1297.277288,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
1046,276232,69058,-100.0,0.0,830416,207604,0,71390,3053,64,49,64,1440,720,1164032,1298.44132,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1047,230472,57618,-100.0,0.0,838576,209644,0,71442,3083,52,50,52,1482,741,945776,1299.387096,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1048,198396,49599,-100.0,0.0,838032,209508,2,71487,3081,45,50,43,1468,734,818460,1300.205556,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1049,84172,21043,-100.0,0.0,824704,206176,0,71506,3032,19,50,19,1442,721,345572,1300.551128,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1050,94424,23606,-100.0,0.0,835312,208828,2,71529,3071,23,50,21,1474,737,418324,1300.969452,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
1051,90288,22572,-100.0,0.0,836672,209168,1,71550,3076,21,51,20,1462,731,381948,1301.3514,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1052,103928,25982,-100.0,0.0,864960,216240,2,71575,3180,25,52,23,1510,755,454700,1301.8061,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1053,96228,24057,-100.0,0.0,888080,222020,1,71597,3265,22,53,21,1540,770,400136,1302.206236,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1054,96888,24222,-100.0,0.0,917728,229432,2,71620,3374,23,54,21,1590,795,418324,1302.62456,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
1055,103972,25993,-100.0,0.0,959072,239768,1,71644,3526,24,55,23,1628,814,436512,1303.061072,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1056,99176,24794,-100.0,0.0,977296,244324,2,71668,3593,24,56,22,1636,818,436512,1303.497584,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1057,106788,26697,-100.0,0.0,1046656,261664,1,71693,3848,25,59,24,1764,882,454700,1303.952284,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1058,132836,33209,-100.0,0.0,1070864,267716,4,71730,3937,37,60,33,1782,891,672956,1304.62524,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1059,137852,34463,-100.0,0.0,1117104,279276,2,71770,4107,40,61,38,1824,912,727520,1305.35276,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1060,137544,34386,-100.0,0.0,1184288,296072,1,71809,4354,39,65,38,1970,985,709332,1306.062092,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1061,176000,44000,-100.0,0.0,1263712,315928,6,71865,4646,56,67,50,2082,1041,1018528,1307.08062,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1062,209748,52437,-100.0,0.0,1317840,329460,2,71921,4845,56,67,54,2114,1057,1018528,1308.099148,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1063,189772,47443,-100.0,0.0,1395088,348772,2,71978,5129,57,69,55,2244,1122,1036716,1309.135864,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1064,165484,41371,-100.0,0.0,1472880,368220,4,72030,5415,52,72,48,2384,1192,945776,1310.08164,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1065,241780,60445,-100.0,0.0,1584128,396032,5,72105,5824,75,74,70,2540,1270,1364100,1311.44574,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1066,237908,59477,-100.0,0.0,1709248,427312,3,72179,6284,74,75,71,2694,1347,1345912,1312.791652,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
1067,445588,111397,-100.0,0.0,1831648,457912,2,72299,6734,120,78,118,2898,1449,2182560,1314.974212,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
1068,357236,89309,-100.0,0.0,1875168,468792,4,72405,6894,106,78,102,2900,1450,1927928,1316.90214,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
1069,276584,69146,-100.0,0.0,1910528,477632,0,72491,7024,86,79,86,2956,1478,1564168,1318.466308,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
1070,311432,77858,-100.0,0.0,1967648,491912,2,72586,7234,95,80,93,3080,1540,1727860,1320.194168,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
1071,313280,78320,-100.0,0.0,2002736,500684,1,72682,7363,96,83,95,3186,1593,1746048,1321.940216,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1072,370172,92543,-100.0,0.0,1991312,497828,4,72796,7321,114,83,110,3184,1592,2073432,1324.013648,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
1073,568304,142076,-100.0,0.0,2064480,516120,2,72947,7590,151,86,149,3288,1644,2746388,1326.760036,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
1074,520168,130042,-100.0,0.0,2150704,537676,3,73091,7907,144,88,141,3412,1706,2619072,1329.379108,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
1075,603504,150876,-100.0,0.0,2301664,575416,2,73242,8462,151,91,149,3716,1858,2746388,1332.125496,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
1076,502128,125532,-100.0,0.0,2344096,586024,4,73381,8618,139,94,135,3742,1871,2528132,1334.653628,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1077,462572,115643,-100.0,0.0,2463504,615876,3,73509,9057,128,95,125,3930,1965,2328064,1336.981692,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
1078,429264,107316,-100.0,0.0,2586720,646680,1,73629,9510,120,99,119,4168,2084,2182560,1339.164252,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
1079,508464,127116,-100.0,0.0,2666960,666740,4,73774,9805,145,102,141,4326,2163,2637260,1341.801512,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
1080,480128,120032,-100.0,0.0,2777936,694484,3,73912,10213,138,102,135,4446,2223,2509944,1344.311456,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
1081,459668,114917,-100.0,0.0,2764880,691220,1,74048,10165,136,103,135,4470,2235,2473568,1346.785024,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1082,489280,122320,-100.0,0.0,2813840,703460,1,74193,10345,145,103,144,4508,2254,2637260,1349.422284,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
1083,447700,111925,-100.0,0.0,2759712,689928,0,74329,10146,136,101,136,4378,2189,2473568,1351.895852,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1084,437316,109329,-100.0,0.0,2720272,680068,1,74461,10001,132,101,131,4308,2154,2400816,1354.296668,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1085,425920,106480,-100.0,0.0,2727072,681768,0,74595,10026,134,100,134,4314,2157,2437192,1356.73386,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
1086,437140,109285,-100.0,0.0,2754272,688568,0,74734,10126,139,101,139,4400,2200,2528132,1359.261992,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1087,495176,123794,-100.0,0.0,2777392,694348,1,74892,10211,158,100,157,4392,2196,2873704,1362.135696,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1088,482152,120538,-100.0,0.0,2803232,700808,0,75049,10306,157,100,157,4458,2229,2855516,1364.991212,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
1089,528440,132110,-100.0,0.0,2842672,710668,1,75220,10451,171,100,170,4502,2251,3110148,1368.10136,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
1090,522280,130570,-100.0,0.0,2874224,718556,0,75388,10567,168,100,168,4532,2266,3055584,1371.156944,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0
1091,559372,139843,-100.0,0.0,2902784,725696,0,75571,10672,183,100,183,4574,2287,3328404,1374.485348,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
1092,602272,150568,-100.0,0.0,2934336,733584,0,75767,10788,196,100,196,4630,2315,3564848,1378.050196,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0
1093,645788,161447,-100.0,0.0,2922640,730660,0,75977,10745,210,100,210,4634,2317,3819480,1381.869676,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
1094,628760,157190,-100.0,0.0,2841040,710260,0,76183,10445,206,98,206,4498,2249,3746728,1385.616404,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
1095,628100,157025,-100.0,0.0,2698784,674696,0,76383,9922,200,96,200,4268,2134,3637600,1389.254004,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0
1096,690360,172590,-100.0,0.0,2723536,680884,0,76599,10013,216,96,216,4420,2210,3928608,1393.182612,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
1097,764236,191059,-100.0,0.0,2683824,670956,2,76831,9867,232,97,230,4392,2196,4219616,1397.402228,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
1098,638880,159720,-100.0,0.0,2625888,656472,2,77042,9654,211,94,209,4326,2163,3837668,1401.239896,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
1099,658944,164736,-100.0,0.0,2574480,643620,2,77265,9465,223,93,221,4186,2093,4055924,1405.29582,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0
1100,606980,151745,-100.0,0.0,2461600,615400,1,77479,9050,214,91,213,4004,2002,3892232,1409.188052,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
1101,692032,173008,-100.0,0.0,2344368,586092,2,77714,8619,235,89,233,3752,1876,4274180,1413.462232,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
1102,556952,139238,-100.0,0.0,2231216,557804,0,77926,8203,212,89,212,3558,1779,3855856,1417.318088,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
1103,568260,142065,-100.0,0.0,2242912,560728,1,78139,8246,213,88,212,3642,1821,3874044,1421.192132,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
1104,603768,150942,-100.0,0.0,2188240,547060,1,78360,8045,221,86,220,3500,1750,4019548,1425.21168,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
1105,624184,156046,-100.0,0.0,2190688,547672,0,78584,8054,224,87,224,3524,1762,4074112,1429.285792,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
1106,633160,158290,-100.0,0.0,2081616,520404,1,78798,7653,214,84,213,3330,1665,3892232,1433.178024,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
1107,618596,154649,-100.0,0.0,2027216,506804,1,79002,7453,204,82,203,3224,1612,3710352,1436.888376,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0
1108,583176,145794,-100.0,0.0,1972272,493068,0,79193,7251,191,82,191,3128,1564,3473908,1440.362284,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
1109,663300,165825,-100.0,0.0,1861568,465392,0,79394,6844,201,78,201,2982,1491,3655788,1444.018072,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
1110,617452,154363,-100.0,0.0,1788672,447168,0,79579,6576,185,77,185,2888,1444,3364780,1447.382852,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
