step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
894,1440032,360008,-100.0,0.0,768,192,192,4,2578,1289,72752,85.920112,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
895,2520056,630014,-100.0,0.0,1376,344,344,7,2588,1294,127316,86.047428,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
896,1440032,360008,-100.0,0.0,676,169,169,4,2482,1241,72752,86.12018,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
897,1440032,360008,-100.0,0.0,804,201,201,4,2608,1304,72752,86.192932,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
898,2520056,630014,-100.0,0.0,1360,340,340,7,2626,1313,127316,86.320248,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
899,2520056,630014,-100.0,0.0,1416,354,354,7,2734,1367,127316,86.447564,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
900,1440032,360008,-100.0,0.0,812,203,203,4,2740,1370,72752,86.520316,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
901,3960088,990022,-100.0,0.0,2120,530,530,11,2880,1440,200068,86.720384,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
902,1800040,450010,-100.0,0.0,1028,257,257,5,2774,1387,90940,86.811324,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
903,2520056,630014,-100.0,0.0,1404,351,351,7,2898,1449,127316,86.93864,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
904,1800040,450010,-100.0,0.0,1024,256,256,5,2994,1497,90940,87.02958,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
905,3240072,810018,-100.0,0.0,1940,485,485,9,3278,1639,163692,87.193272,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
906,1800040,450010,-100.0,0.0,1024,256,256,5,3160,1580,90940,87.284212,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
907,2520056,630014,-100.0,0.0,1356,339,339,7,3276,1638,127316,87.411528,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
908,2160048,540012,-100.0,0.0,1228,307,307,6,2938,1469,109128,87.520656,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
909,1440032,360008,-100.0,0.0,828,207,207,4,2912,1456,72752,87.593408,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
910,1080024,270006,-100.0,0.0,620,155,155,3,2718,1359,54564,87.647972,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
911,3240072,810018,-100.0,0.0,1600,400,400,9,2588,1294,163692,87.811664,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
912,1800040,450010,-100.0,0.0,916,229,229,5,2376,1188,90940,87.902604,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
913,2520056,630014,-100.0,0.0,1272,318,318,7,2368,1184,127316,88.02992,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
914,1440032,360008,-100.0,0.0,708,177,177,4,2220,1110,72752,88.102672,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
915,2880064,720016,-100.0,0.0,1504,376,376,8,2234,1117,145504,88.248176,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
916,1080024,270006,-100.0,0.0,436,109,109,3,2082,1041,54564,88.30274,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
917,1440032,360008,-100.0,0.0,640,160,160,4,1902,951,72752,88.375492,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
918,2520056,630014,-100.0,0.0,1036,259,259,7,1978,989,127316,88.502808,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
919,720016,180004,-100.0,0.0,340,85,85,2,1834,917,36376,88.539184,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
920,360008,90002,-100.0,0.0,176,44,44,1,1758,879,18188,88.557372,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
921,2880064,720016,-100.0,0.0,1052,263,263,8,1610,805,145504,88.702876,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
922,1800040,450010,-100.0,0.0,752,188,188,5,1686,843,90940,88.793816,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
923,2160048,540012,-100.0,0.0,928,232,232,6,1554,777,109128,88.902944,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
924,1440032,360008,-100.0,0.0,572,143,143,4,1478,739,72752,88.975696,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
925,2160048,540012,-100.0,0.0,788,197,197,6,1438,719,109128,89.084824,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
926,1440032,360008,-100.0,0.0,412,103,103,4,1262,631,72752,89.157576,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
927,1440032,360008,-100.0,0.0,548,137,137,4,1224,612,72752,89.230328,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
928,2160048,540012,-100.0,0.0,700,175,175,6,1192,596,109128,89.339456,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
929,1080024,270006,-100.0,0.0,376,94,94,3,1318,659,54564,89.39402,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
930,360008,90002,-100.0,0.0,144,36,36,1,1138,569,18188,89.412208,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
931,2520056,630014,-100.0,0.0,724,181,181,7,1084,542,127316,89.539524,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
932,1440032,360008,-100.0,0.0,452,113,113,4,1076,538,72752,89.612276,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
933,1440032,360008,-100.0,0.0,428,107,107,4,1152,576,72752,89.685028,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
934,1080024,270006,-100.0,0.0,352,88,88,3,1030,515,54564,89.739592,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
935,1440032,360008,-100.0,0.0,468,117,117,4,940,470,72752,89.812344,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
936,1080024,270006,-100.0,0.0,296,74,74,3,956,478,54564,89.866908,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
937,1080024,270006,-100.0,0.0,348,87,87,3,950,475,54564,89.921472,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
938,2520056,630014,-100.0,0.0,780,195,195,7,1022,511,127316,90.048788,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
939,1440032,360008,-100.0,0.0,436,109,109,4,1016,508,72752,90.12154,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
940,720016,180004,-100.0,0.0,256,64,64,2,1074,537,36376,90.157916,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
941,2880064,720016,-100.0,0.0,948,237,237,8,1158,579,145504,90.30342,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
942,1800040,450010,-100.0,0.0,524,131,131,5,1160,580,90940,90.39436,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
943,1080024,270006,-100.0,0.0,304,76,76,3,1190,595,54564,90.448924,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
944,720016,180004,-100.0,0.0,240,60,60,2,1174,587,36376,90.4853,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
945,1080024,270006,-100.0,0.0,388,97,97,3,1186,593,54564,90.539864,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
946,1080024,270006,-100.0,0.0,328,82,82,3,1190,595,54564,90.594428,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
947,1080024,270006,-100.0,0.0,400,100,100,3,1252,626,54564,90.648992,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
948,2520056,630014,-100.0,0.0,880,220,220,7,1234,617,127316,90.776308,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
949,1800040,450010,-100.0,0.0,608,152,152,5,1228,614,90940,90.867248,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
950,1080024,270006,-100.0,0.0,424,106,106,3,1328,664,54564,90.921812,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
951,2160048,540012,-100.0,0.0,716,179,179,6,1264,632,109128,91.03094,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
952,1800040,450010,-100.0,0.0,660,165,165,5,1196,598,90940,91.12188,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
953,1440032,360008,-100.0,0.0,440,110,110,4,1204,602,72752,91.194632,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
954,720016,180004,-100.0,0.0,272,68,68,2,1204,602,36376,91.231008,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
955,1440032,360008,-100.0,0.0,492,123,123,4,1252,626,72752,91.30376,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
956,1440032,360008,-100.0,0.0,484,121,121,4,1306,653,72752,91.376512,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
957,1080024,270006,-100.0,0.0,384,96,96,3,1326,663,54564,91.431076,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
958,2520056,630014,-100.0,0.0,924,231,231,7,1402,701,127316,91.558392,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
959,1800040,450010,-100.0,0.0,668,167,167,5,1418,709,90940,91.649332,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
960,1080024,270006,-100.0,0.0,444,111,111,3,1392,696,54564,91.703896,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
961,2160048,540012,-100.0,0.0,688,172,172,6,1394,697,109128,91.813024,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
962,1440032,360008,-100.0,0.0,608,152,152,4,1422,711,72752,91.885776,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
963,1440032,360008,-100.0,0.0,540,135,135,4,1406,703,72752,91.958528,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
964,1440032,360008,-100.0,0.0,496,124,124,4,1420,710,72752,92.03128,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
965,1800040,450010,-100.0,0.0,644,161,161,5,1444,722,90940,92.12222,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
966,1800040,450010,-100.0,0.0,616,154,154,5,1422,711,90940,92.21316,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
967,1080024,270006,-100.0,0.0,356,89,89,3,1298,649,54564,92.267724,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
968,2160048,540012,-100.0,0.0,784,196,196,6,1252,626,109128,92.376852,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
969,1800040,450010,-100.0,0.0,588,147,147,5,1204,602,90940,92.467792,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
970,1080024,270006,-100.0,0.0,380,95,95,3,1046,523,54564,92.522356,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
971,1440032,360008,-100.0,0.0,480,120,120,4,1092,546,72752,92.595108,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
972,1440032,360008,-100.0,0.0,492,123,123,4,1054,527,72752,92.66786,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
973,1800040,450010,-100.0,0.0,556,139,139,5,1224,612,90940,92.7588,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
974,1080024,270006,-100.0,0.0,312,78,78,3,1196,598,54564,92.813364,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
975,2160048,540012,-100.0,0.0,784,196,196,6,1328,664,109128,92.922492,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
976,1080024,270006,-100.0,0.0,412,103,103,3,1258,629,54564,92.977056,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
977,1440032,360008,-100.0,0.0,452,113,113,4,1244,622,72752,93.049808,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
978,2160048,540012,-100.0,0.0,736,184,184,6,1236,618,109128,93.158936,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
979,1800040,450010,-100.0,0.0,688,172,172,5,1296,648,90940,93.249876,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
980,1080024,270006,-100.0,0.0,436,109,109,3,1298,649,54564,93.30444,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
981,1440032,360008,-100.0,0.0,560,140,140,4,1316,658,72752,93.377192,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
982,1080024,270006,-100.0,0.0,420,105,105,3,1386,693,54564,93.431756,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
983,2160048,540012,-100.0,0.0,812,203,203,6,1460,730,109128,93.540884,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
984,1800040,450010,-100.0,0.0,544,136,136,5,1588,794,90940,93.631824,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
985,1800040,450010,-100.0,0.0,796,199,199,5,1582,791,90940,93.722764,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
986,1800040,450010,-100.0,0.0,700,175,175,5,1688,844,90940,93.813704,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
987,1440032,360008,-100.0,0.0,532,133,133,4,1668,834,72752,93.886456,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
988,2520056,630014,-100.0,0.0,1016,254,254,7,1710,855,127316,94.013772,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
989,2160048,540012,-100.0,0.0,972,243,243,6,1782,891,109128,94.1229,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
990,1440032,360008,-100.0,0.0,568,142,142,4,1828,914,72752,94.195652,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
991,1800040,450010,-100.0,0.0,712,178,178,5,1850,925,90940,94.286592,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
992,1080024,270006,-100.0,0.0,500,125,125,3,1834,917,54564,94.341156,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
993,2880064,720016,-100.0,0.0,1068,267,267,8,1974,987,145504,94.48666,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
994,1800040,450010,-100.0,0.0,740,185,185,5,1952,976,90940,94.5776,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
995,1800040,450010,-100.0,0.0,740,185,185,5,1948,974,90940,94.66854,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
996,1440032,360008,-100.0,0.0,684,171,171,4,1910,955,72752,94.741292,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
997,1440032,360008,-100.0,0.0,572,143,143,4,1926,963,72752,94.814044,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
998,2160048,540012,-100.0,0.0,876,219,219,6,1868,934,109128,94.923172,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
999,3240072,810018,-100.0,0.0,1492,373,373,9,1974,987,163692,95.086864,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1000,1800040,450010,-100.0,0.0,892,223,223,5,2082,1041,90940,95.177804,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1001,3240072,810018,-100.0,0.0,1536,384,384,9,2190,1095,163692,95.341496,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1002,720016,180004,-100.0,0.0,348,87,87,2,2092,1046,36376,95.377872,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1003,3600080,900020,-100.0,0.0,1476,369,369,10,2202,1101,181880,95.559752,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1004,1440032,360008,-100.0,0.0,584,146,146,4,2000,1000,72752,95.632504,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1005,1440032,360008,-100.0,0.0,576,144,144,4,1918,959,72752,95.705256,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1006,1080024,270006,-100.0,0.0,516,129,129,3,1848,924,54564,95.75982,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1007,1080024,270006,-100.0,0.0,468,117,117,3,1844,922,54564,95.814384,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1008,1800040,450010,-100.0,0.0,736,184,184,5,1754,877,90940,95.905324,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1009,2520056,630014,-100.0,0.0,1084,271,271,7,1608,804,127316,96.03264,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1010,720016,180004,-100.0,0.0,316,79,79,2,1646,823,36376,96.069016,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1011,3240072,810018,-100.0,0.0,1356,339,339,9,1648,824,163692,96.232708,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1012,720016,180004,-100.0,0.0,292,73,73,2,1644,822,36376,96.269084,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1013,2880064,720016,-100.0,0.0,1048,262,262,8,1530,765,145504,96.414588,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1014,1440032,360008,-100.0,0.0,560,140,140,4,1580,790,72752,96.48734,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1015,1440032,360008,-100.0,0.0,532,133,133,4,1500,750,72752,96.560092,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1016,1440032,360008,-100.0,0.0,556,139,139,4,1550,775,72752,96.632844,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1017,360008,90002,-100.0,0.0,160,40,40,1,1410,705,18188,96.651032,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1018,1440032,360008,-100.0,0.0,520,130,130,4,1240,620,72752,96.723784,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1019,2160048,540012,-100.0,0.0,804,201,201,6,1252,626,109128,96.832912,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1020,720016,180004,-100.0,0.0,220,55,55,2,992,496,36376,96.869288,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1021,2520056,630014,-100.0,0.0,692,173,173,7,976,488,127316,96.996604,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1022,1080024,270006,-100.0,0.0,308,77,77,3,918,459,54564,97.051168,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1023,2520056,630014,-100.0,0.0,700,175,175,7,860,430,127316,97.178484,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1024,1080024,270006,-100.0,0.0,344,86,86,3,888,444,54564,97.233048,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1025,1080024,270006,-100.0,0.0,308,77,77,3,832,416,54564,97.287612,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1026,1080024,270006,-100.0,0.0,316,79,79,3,854,427,54564,97.342176,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1027,360008,90002,-100.0,0.0,116,29,29,1,766,383,18188,97.360364,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1028,720016,180004,-100.0,0.0,216,54,54,2,762,381,36376,97.39674,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1029,1080024,270006,-100.0,0.0,304,76,76,3,708,354,54564,97.451304,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1030,720016,180004,-100.0,0.0,212,53,53,2,670,335,36376,97.48768,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1031,2520056,630014,-100.0,0.0,640,160,160,7,732,366,127316,97.614996,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1032,720016,180004,-100.0,0.0,128,32,32,2,594,297,36376,97.651372,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1033,1800040,450010,-100.0,0.0,488,122,122,5,676,338,90940,97.742312,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1034,720016,180004,-100.0,0.0,168,42,42,2,552,276,36376,97.778688,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1035,1800040,450010,-100.0,0.0,432,108,108,5,644,322,90940,97.869628,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1036,1080024,270006,-100.0,0.0,252,63,63,3,632,316,54564,97.924192,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1037,360008,90002,-100.0,0.0,88,22,22,1,578,289,18188,97.94238,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1038,720016,180004,-100.0,0.0,188,47,47,2,574,287,36376,97.978756,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1039,360008,90002,-100.0,0.0,84,21,21,1,580,290,18188,97.996944,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1040,1080024,270006,-100.0,0.0,296,74,74,3,618,309,54564,98.051508,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1041,1800040,450010,-100.0,0.0,420,105,105,5,610,305,90940,98.142448,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1042,1080024,270006,-100.0,0.0,204,51,51,3,612,306,54564,98.197012,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1043,1800040,450010,-100.0,0.0,436,109,109,5,648,324,90940,98.287952,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1044,1080024,270006,-100.0,0.0,300,75,75,3,702,351,54564,98.342516,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1045,1800040,450010,-100.0,0.0,432,108,108,5,644,322,90940,98.433456,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1046,720016,180004,-100.0,0.0,160,40,40,2,636,318,36376,98.469832,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1047,360008,90002,-100.0,0.0,96,24,24,1,638,319,18188,98.48802,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1048,720016,180004,-100.0,0.0,172,43,43,2,572,286,36376,98.524396,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1049,360008,90002,-100.0,0.0,84,21,21,1,558,279,18188,98.542584,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1050,720016,180004,-100.0,0.0,188,47,47,2,514,257,36376,98.57896,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1051,2520056,630014,-100.0,0.0,416,104,104,7,608,304,127316,98.706276,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1052,720016,180004,-100.0,0.0,200,50,50,2,644,322,36376,98.742652,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1053,2880064,720016,-100.0,0.0,712,178,178,8,764,382,145504,98.888156,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1054,2160048,540012,-100.0,0.0,660,165,165,6,900,450,109128,98.997284,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1055,2520056,630014,-100.0,0.0,776,194,194,7,1086,543,127316,99.1246,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1056,1080024,270006,-100.0,0.0,376,94,94,3,1194,597,54564,99.179164,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1057,1080024,270006,-100.0,0.0,396,99,99,3,1236,618,54564,99.233728,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1058,2160048,540012,-100.0,0.0,820,205,205,6,1532,766,109128,99.342856,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1059,360008,90002,-100.0,0.0,148,37,37,1,1532,766,18188,99.361044,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1060,1080024,270006,-100.0,0.0,368,92,92,3,1524,762,54564,99.415608,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1061,2880064,720016,-100.0,0.0,1132,283,283,8,1720,860,145504,99.561112,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1062,1080024,270006,-100.0,0.0,496,124,124,3,1774,887,54564,99.615676,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1063,2520056,630014,-100.0,0.0,1164,291,291,7,1856,928,127316,99.742992,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
