step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
978,107874816,26968704,-100.0,0.0,13272,3318,3318,316,3322,1661,5747408,5335.231544,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
979,108216192,27054048,-100.0,0.0,13312,3328,3328,317,3328,1664,5765596,5340.99714,5.765596,317,1.0,1440765,5763060,0.0,-100.0,123.0,-100.0,0.0,317
980,106850688,26712672,-100.0,0.0,12864,3216,3216,313,3216,1608,5692844,5346.689984,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0,313
981,103778304,25944576,-100.0,0.0,11624,2906,2906,304,2960,1480,5529152,5352.219136,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
982,102412800,25603200,-100.0,0.0,11464,2866,2866,300,2866,1433,5456400,5357.675536,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
983,102071424,25517856,-100.0,0.0,10896,2724,2724,299,2782,1391,5438212,5363.113748,5.438212,299,1.0,1358955,5435820,0.0,-100.0,123.0,-100.0,0.0,299
984,102412800,25603200,-100.0,0.0,11136,2784,2784,300,2784,1392,5456400,5368.570148,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
985,100705920,25176480,-100.0,0.0,10936,2734,2734,295,2734,1367,5365460,5373.935608,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
986,98999040,24749760,-100.0,0.0,10448,2612,2612,290,2612,1306,5274520,5379.210128,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
987,97292160,24323040,-100.0,0.0,9980,2495,2495,285,2544,1272,5183580,5384.393708,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
988,100705920,25176480,-100.0,0.0,10188,2547,2547,295,2564,1282,5365460,5389.759168,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
989,97292216,24323054,-100.0,0.0,9392,2348,2348,285,2348,1174,5183580,5394.942748,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
990,93878400,23469600,-100.0,0.0,8912,2228,2228,275,2240,1120,5001700,5399.944448,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
991,93878400,23469600,-100.0,0.0,9000,2250,2250,275,2250,1125,5001700,5404.946148,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
992,93880416,23470104,-100.0,0.0,8560,2140,2140,275,2154,1077,5001700,5409.947848,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
993,92174464,23043616,-100.0,0.0,8240,2060,2060,270,2060,1030,4910760,5414.858608,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
994,92173728,23043432,-100.0,0.0,8168,2042,2042,270,2042,1021,4910760,5419.769368,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
995,85345840,21336460,-100.0,0.0,7136,1784,1784,250,1784,892,4547000,5424.316368,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
996,81936864,20484216,-100.0,0.0,6544,1636,1636,240,1636,818,4365120,5428.681488,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
997,76520112,19130028,-100.0,0.0,5600,1400,1400,224,1400,700,4074112,5432.7556,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
998,76550656,19137664,-100.0,0.0,5336,1334,1334,224,1340,670,4074112,5436.829712,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
999,78259376,19564844,-100.0,0.0,5368,1342,1342,229,1414,707,4165052,5440.994764,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
1000,78259376,19564844,-100.0,0.0,5412,1353,1353,229,1394,697,4165052,5445.159816,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
1001,78601120,19650280,-100.0,0.0,5204,1301,1301,230,1342,671,4183240,5449.343056,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1002,76892400,19223100,-100.0,0.0,5092,1273,1273,225,1288,644,4092300,5453.435356,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1003,75184960,18796240,-100.0,0.0,4804,1201,1201,220,1234,617,4001360,5457.436716,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1004,71781600,17945400,-100.0,0.0,4160,1040,1040,210,1084,542,3819480,5461.256196,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1005,70075600,17518900,-100.0,0.0,4016,1004,1004,205,1004,502,3728540,5464.984736,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1006,71785000,17946250,-100.0,0.0,3956,989,989,210,998,499,3819480,5468.804216,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1007,66673040,16668260,-100.0,0.0,3212,803,803,195,826,413,3546660,5472.350876,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1008,64999760,16249940,-100.0,0.0,2996,749,749,190,764,382,3455720,5475.806596,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1009,63289240,15822310,-100.0,0.0,2856,714,714,185,724,362,3364780,5479.171376,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1010,64999760,16249940,-100.0,0.0,2948,737,737,190,754,377,3455720,5482.627096,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1011,66710280,16677570,-100.0,0.0,3136,784,784,195,784,392,3546660,5486.173756,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1012,70131800,17532950,-100.0,0.0,3280,820,820,205,850,425,3728540,5489.902296,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1013,71845104,17961276,-100.0,0.0,3584,896,896,210,910,455,3819480,5493.721776,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1014,73559056,18389764,-100.0,0.0,3820,955,955,215,970,485,3910420,5497.632196,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1015,76987384,19246846,-100.0,0.0,4024,1006,1006,225,1044,522,4092300,5501.724496,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1016,80412664,20103166,-100.0,0.0,4392,1098,1098,235,1138,569,4274180,5505.998676,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1017,82124808,20531202,-100.0,0.0,4604,1151,1151,240,1166,583,4365120,5510.363796,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1018,80416168,20104042,-100.0,0.0,4480,1120,1120,235,1120,560,4274180,5514.637976,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1019,83840960,20960240,-100.0,0.0,4716,1179,1179,245,1220,610,4456060,5519.094036,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1020,85552000,21388000,-100.0,0.0,5088,1272,1272,250,1290,645,4547000,5523.641036,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1021,85552144,21388036,-100.0,0.0,5192,1298,1298,250,1298,649,4547000,5528.188036,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1022,87263616,21815904,-100.0,0.0,5324,1331,1331,255,1350,675,4637940,5532.825976,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1023,87264888,21816222,-100.0,0.0,5456,1364,1364,255,1364,682,4637940,5537.463916,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1024,94113128,23528282,-100.0,0.0,5936,1484,1484,275,1580,790,5001700,5542.465616,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1025,95824960,23956240,-100.0,0.0,6512,1628,1628,280,1654,827,5092640,5547.558256,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1026,95824960,23956240,-100.0,0.0,6872,1718,1718,280,1718,859,5092640,5552.650896,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1027,97536120,24384030,-100.0,0.0,7308,1827,1827,285,1856,928,5183580,5557.834476,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1028,97536120,24384030,-100.0,0.0,7332,1833,1833,285,1862,931,5183580,5563.018056,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1029,95824960,23956240,-100.0,0.0,7424,1856,1856,280,1856,928,5092640,5568.110696,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1030,95824960,23956240,-100.0,0.0,7400,1850,1850,280,1850,925,5092640,5573.203336,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1031,94113800,23528450,-100.0,0.0,7048,1762,1762,275,1784,892,5001700,5578.205036,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1032,97536120,24384030,-100.0,0.0,7416,1854,1854,285,1914,957,5183580,5583.388616,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1033,97536120,24384030,-100.0,0.0,7428,1857,1857,285,1918,959,5183580,5588.572196,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1034,97536120,24384030,-100.0,0.0,7676,1919,1919,285,1952,976,5183580,5593.755776,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1035,97536120,24384030,-100.0,0.0,7564,1891,1891,285,1956,978,5183580,5598.939356,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1036,97536120,24384030,-100.0,0.0,7868,1967,1967,285,2002,1001,5183580,5604.122936,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1037,94113800,23528450,-100.0,0.0,7480,1870,1870,275,1870,935,5001700,5609.124636,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1038,94113800,23528450,-100.0,0.0,7624,1906,1906,275,1906,953,5001700,5614.126336,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1039,92402640,23100660,-100.0,0.0,7168,1792,1792,270,1798,899,4910760,5619.037096,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1040,92402640,23100660,-100.0,0.0,7280,1820,1820,270,1820,910,4910760,5623.947856,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1041,92402640,23100660,-100.0,0.0,7124,1781,1781,270,1814,907,4910760,5628.858616,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1042,92402640,23100660,-100.0,0.0,7488,1872,1872,270,1872,936,4910760,5633.769376,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1043,88980320,22245080,-100.0,0.0,6824,1706,1706,260,1706,853,4728880,5638.498256,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1044,87269160,21817290,-100.0,0.0,6448,1612,1612,255,1612,806,4637940,5643.136196,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1045,87269160,21817290,-100.0,0.0,6512,1628,1628,255,1628,814,4637940,5647.774136,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1046,83846840,20961710,-100.0,0.0,5912,1478,1478,245,1478,739,4456060,5652.230196,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1047,85558000,21389500,-100.0,0.0,6028,1507,1507,250,1540,770,4547000,5656.777196,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1048,87269160,21817290,-100.0,0.0,6304,1576,1576,255,1646,823,4637940,5661.415136,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1049,85558000,21389500,-100.0,0.0,6400,1600,1600,250,1600,800,4547000,5665.962136,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1050,88980320,22245080,-100.0,0.0,6932,1733,1733,260,1808,904,4728880,5670.691016,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1051,90691480,22672870,-100.0,0.0,7684,1921,1921,265,1960,980,4819820,5675.510836,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1052,90691480,22672870,-100.0,0.0,7848,1962,1962,265,2002,1001,4819820,5680.330656,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1053,88980320,22245080,-100.0,0.0,7624,1906,1906,260,1906,953,4728880,5685.059536,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1054,88980320,22245080,-100.0,0.0,7656,1914,1914,260,1914,957,4728880,5689.788416,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1055,88980320,22245080,-100.0,0.0,7752,1938,1938,260,1938,969,4728880,5694.517296,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1056,87269160,21817290,-100.0,0.0,7456,1864,1864,255,1864,932,4637940,5699.155236,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1057,87269160,21817290,-100.0,0.0,7532,1883,1883,255,1922,961,4637940,5703.793176,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1058,88980320,22245080,-100.0,0.0,7924,1981,1981,260,2022,1011,4728880,5708.522056,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1059,87269160,21817290,-100.0,0.0,7976,1994,1994,255,1994,997,4637940,5713.159996,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1060,86926928,21731732,-100.0,0.0,8040,2010,2010,254,2010,1005,4619752,5717.779748,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1061,86926928,21731732,-100.0,0.0,8112,2028,2028,254,2028,1014,4619752,5722.3995,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1062,85558000,21389500,-100.0,0.0,7984,1996,1996,250,1996,998,4547000,5726.9465,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1063,85558000,21389500,-100.0,0.0,8080,2020,2020,250,2020,1010,4547000,5731.4935,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1064,84189072,21047268,-100.0,0.0,8012,2003,2003,246,2046,1023,4474248,5735.967748,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1065,84189072,21047268,-100.0,0.0,8176,2044,2044,246,2044,1022,4474248,5740.441996,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1066,84189072,21047268,-100.0,0.0,8176,2044,2044,246,2044,1022,4474248,5744.916244,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1067,85900232,21475058,-100.0,0.0,8416,2104,2104,251,2150,1075,4565188,5749.481432,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
1068,85558000,21389500,-100.0,0.0,8624,2156,2156,250,2156,1078,4547000,5754.028432,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1069,85558000,21389500,-100.0,0.0,8656,2164,2164,250,2164,1082,4547000,5758.575432,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1070,85900232,21475058,-100.0,0.0,8680,2170,2170,251,2170,1085,4565188,5763.14062,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
1071,85558000,21389500,-100.0,0.0,8680,2170,2170,250,2170,1085,4547000,5767.68762,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1072,86242464,21560616,-100.0,0.0,8716,2179,2179,252,2180,1090,4583376,5772.270996,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1073,87953624,21988406,-100.0,0.0,8880,2220,2220,257,2220,1110,4674316,5776.945312,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
1074,90691480,22672870,-100.0,0.0,9124,2281,2281,265,2328,1164,4819820,5781.765132,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1075,92402640,23100660,-100.0,0.0,9292,2323,2323,270,2370,1185,4910760,5786.675892,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1076,94798264,23699566,-100.0,0.0,9664,2416,2416,277,2466,1233,5038076,5791.713968,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0,277
1077,93429336,23357334,-100.0,0.0,9268,2317,2317,273,2350,1175,4965324,5796.679292,4.965324,273,1.0,1240785,4963140,0.0,-100.0,123.0,-100.0,0.0,273
1078,94113800,23528450,-100.0,0.0,9416,2354,2354,275,2354,1177,5001700,5801.680992,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1079,96509424,24127356,-100.0,0.0,9688,2422,2422,282,2520,1260,5129016,5806.810008,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
1080,97193888,24298472,-100.0,0.0,10176,2544,2544,284,2544,1272,5165392,5811.9754,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1081,97536120,24384030,-100.0,0.0,10216,2554,2554,285,2554,1277,5183580,5817.15898,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1082,97536120,24384030,-100.0,0.0,10040,2510,2510,285,2510,1255,5183580,5822.34256,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1083,96851656,24212914,-100.0,0.0,9984,2496,2496,283,2496,1248,5147204,5827.489764,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0,283
1084,97194144,24298536,-100.0,0.0,10016,2504,2504,284,2504,1252,5165392,5832.655156,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1085,97194192,24298548,-100.0,0.0,10088,2522,2522,284,2522,1261,5165392,5837.820548,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1086,96855928,24213982,-100.0,0.0,10164,2541,2541,283,2588,1294,5147204,5842.967752,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0,283
1087,98567424,24641856,-100.0,0.0,10248,2562,2562,288,2574,1287,5238144,5848.205896,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1088,96513936,24128484,-100.0,0.0,9776,2444,2444,282,2444,1222,5129016,5853.334912,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
1089,95487192,23871798,-100.0,0.0,9260,2315,2315,279,2360,1180,5074452,5858.409364,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0,279
1090,93433704,23358426,-100.0,0.0,8796,2199,2199,273,2242,1121,4965324,5863.374688,4.965324,273,1.0,1240785,4963140,0.0,-100.0,123.0,-100.0,0.0,273
1091,91722464,22930616,-100.0,0.0,8576,2144,2144,268,2144,1072,4874384,5868.249072,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1092,90011224,22502806,-100.0,0.0,8192,2048,2048,263,2048,1024,4783444,5873.032516,4.783444,263,1.0,1195335,4781340,0.0,-100.0,123.0,-100.0,0.0,263
1093,84877504,21219376,-100.0,0.0,7248,1812,1812,248,1812,906,4510624,5877.54314,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1094,82824016,20706004,-100.0,0.0,6704,1676,1676,242,1714,857,4401496,5881.944636,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1095,83166264,20791566,-100.0,0.0,6720,1680,1680,243,1680,840,4419684,5886.36432,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
1096,78032544,19508136,-100.0,0.0,5676,1419,1419,228,1424,712,4146864,5890.511184,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1097,78374792,19593698,-100.0,0.0,5592,1398,1398,229,1398,699,4165052,5894.676236,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
1098,70160840,17540210,-100.0,0.0,4432,1108,1108,205,1108,554,3728540,5898.404776,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1099,66738360,16684590,-100.0,0.0,4032,1008,1008,195,1008,504,3546660,5901.951436,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1100,65027120,16256780,-100.0,0.0,3768,942,942,190,942,471,3455720,5905.407156,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1101,66738360,16684590,-100.0,0.0,3668,917,917,195,996,498,3546660,5908.953816,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1102,63315880,15828970,-100.0,0.0,3544,886,886,185,886,443,3364780,5912.318596,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1103,61604640,15401160,-100.0,0.0,3264,816,816,180,838,419,3273840,5915.592436,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1104,65027120,16256780,-100.0,0.0,3480,870,870,190,926,463,3455720,5919.048156,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1105,63315880,15828970,-100.0,0.0,3552,888,888,185,888,444,3364780,5922.412936,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1106,65027120,16256780,-100.0,0.0,3624,906,906,190,926,463,3455720,5925.868656,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1107,65027120,16256780,-100.0,0.0,3752,938,938,190,938,469,3455720,5929.324376,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1108,68449600,17112400,-100.0,0.0,3880,970,970,200,1018,509,3637600,5932.961976,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1109,69134096,17283524,-100.0,0.0,4240,1060,1060,202,1086,543,3673976,5936.635952,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1110,74610064,18652516,-100.0,0.0,4608,1152,1152,218,1210,605,3964984,5940.600936,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1111,75294560,18823640,-100.0,0.0,4928,1232,1232,220,1232,616,4001360,5944.602296,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1112,72556576,18139144,-100.0,0.0,4976,1244,1244,212,1268,634,3855856,5948.458152,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1113,75636808,18909202,-100.0,0.0,5152,1288,1288,221,1294,647,4019548,5952.4777,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
1114,77348048,19337012,-100.0,0.0,5328,1332,1332,226,1362,681,4110488,5956.588188,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1115,80086032,20021508,-100.0,0.0,5604,1401,1401,234,1432,716,4255992,5960.84418,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1116,80428328,20107082,-100.0,0.0,5936,1484,1484,235,1484,742,4274180,5965.11836,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1117,80429672,20107418,-100.0,0.0,6152,1538,1538,235,1538,769,4274180,5969.39254,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1118,79745560,19936390,-100.0,0.0,6184,1546,1546,233,1546,773,4237804,5973.630344,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
1119,80096112,20024028,-100.0,0.0,6296,1574,1574,234,1574,787,4255992,5977.886336,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1120,82151040,20537760,-100.0,0.0,6640,1660,1660,240,1694,847,4365120,5982.251456,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1121,83862520,20965630,-100.0,0.0,7004,1751,1751,245,1786,893,4456060,5986.707516,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1122,83862520,20965630,-100.0,0.0,7408,1852,1852,245,1852,926,4456060,5991.163576,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1123,82151040,20537760,-100.0,0.0,7256,1814,1814,240,1814,907,4365120,5995.528696,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1124,83862520,20965630,-100.0,0.0,7232,1808,1808,245,1814,907,4456060,5999.984756,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1125,83862520,20965630,-100.0,0.0,7224,1806,1806,245,1806,903,4456060,6004.440816,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1126,80439560,20109890,-100.0,0.0,6616,1654,1654,235,1654,827,4274180,6008.714996,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1127,77016600,19254150,-100.0,0.0,6288,1572,1572,225,1572,786,4092300,6012.807296,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1128,78728080,19682020,-100.0,0.0,6320,1580,1580,230,1586,793,4183240,6016.990536,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1129,77016600,19254150,-100.0,0.0,6120,1530,1530,225,1530,765,4092300,6021.082836,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1130,75305120,18826280,-100.0,0.0,5952,1488,1488,220,1488,744,4001360,6025.084196,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1131,73593640,18398410,-100.0,0.0,5720,1430,1430,215,1430,715,3910420,6028.994616,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
