step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
890,24840552,6210138,-100.0,0.0,396,99,99,69,118,59,1254972,1190.204532,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
891,25200560,6300140,-100.0,0.0,496,124,124,70,124,62,1273160,1191.477692,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
892,23400520,5850130,-100.0,0.0,428,107,107,65,112,56,1182220,1192.659912,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
893,23400520,5850130,-100.0,0.0,496,124,124,65,124,62,1182220,1193.842132,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
894,23400520,5850130,-100.0,0.0,536,134,134,65,134,67,1182220,1195.024352,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
895,23400520,5850130,-100.0,0.0,544,136,136,65,136,68,1182220,1196.206572,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
896,23040512,5760128,-100.0,0.0,480,120,120,64,126,63,1164032,1197.370604,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
897,23400520,5850130,-100.0,0.0,496,124,124,65,124,62,1182220,1198.552824,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
898,23040512,5760128,-100.0,0.0,484,121,121,64,132,66,1164032,1199.716856,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
899,23400520,5850130,-100.0,0.0,552,138,138,65,138,69,1182220,1200.899076,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
900,23400520,5850130,-100.0,0.0,520,130,130,65,130,65,1182220,1202.081296,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
901,23400520,5850130,-100.0,0.0,520,130,130,65,130,65,1182220,1203.263516,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
902,23400520,5850130,-100.0,0.0,512,128,128,65,128,64,1182220,1204.445736,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
903,20880464,5220116,-100.0,0.0,456,114,114,58,114,57,1054904,1205.50064,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
904,20160448,5040112,-100.0,0.0,400,100,100,56,100,50,1018528,1206.519168,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
905,20520456,5130114,-100.0,0.0,396,99,99,57,102,51,1036716,1207.555884,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
906,20160448,5040112,-100.0,0.0,352,88,88,56,88,44,1018528,1208.574412,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
907,23400520,5850130,-100.0,0.0,456,114,114,65,120,60,1182220,1209.756632,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
908,23400520,5850130,-100.0,0.0,432,108,108,65,108,54,1182220,1210.938852,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
909,23400520,5850130,-100.0,0.0,472,118,118,65,118,59,1182220,1212.121072,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
910,23400520,5850130,-100.0,0.0,472,118,118,65,118,59,1182220,1213.303292,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
911,21600480,5400120,-100.0,0.0,448,112,112,60,112,56,1091280,1214.394572,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
912,19800440,4950110,-100.0,0.0,400,100,100,55,100,50,1000340,1215.394912,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
913,19800440,4950110,-100.0,0.0,392,98,98,55,98,49,1000340,1216.395252,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
914,19440432,4860108,-100.0,0.0,356,89,89,54,98,49,982152,1217.377404,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
915,16920376,4230094,-100.0,0.0,304,76,76,47,76,38,854836,1218.23224,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
916,16560368,4140092,-100.0,0.0,264,66,66,46,74,37,836648,1219.068888,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
917,18360408,4590102,-100.0,0.0,332,83,83,51,92,46,927588,1219.996476,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
918,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,1220.905876,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
919,18360408,4590102,-100.0,0.0,368,92,92,51,92,46,927588,1221.833464,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
920,18720416,4680104,-100.0,0.0,376,94,94,52,94,47,945776,1222.77924,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
921,18720416,4680104,-100.0,0.0,376,94,94,52,94,47,945776,1223.725016,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
922,21960488,5490122,-100.0,0.0,388,97,97,61,122,61,1109468,1224.834484,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
923,21960488,5490122,-100.0,0.0,436,109,109,61,112,56,1109468,1225.943952,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
924,19080424,4770106,-100.0,0.0,312,78,78,53,78,39,963964,1226.907916,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
925,19440432,4860108,-100.0,0.0,336,84,84,54,84,42,982152,1227.890068,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
926,19080424,4770106,-100.0,0.0,280,70,70,53,70,35,963964,1228.854032,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
927,19080424,4770106,-100.0,0.0,256,64,64,53,64,32,963964,1229.817996,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
928,14400320,3600080,-100.0,0.0,160,40,40,40,40,20,727520,1230.545516,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
929,13680304,3420076,-100.0,0.0,160,40,40,38,40,20,691144,1231.23666,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
930,14760328,3690082,-100.0,0.0,184,46,46,41,46,23,745708,1231.982368,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
931,12960288,3240072,-100.0,0.0,152,38,38,36,38,19,654768,1232.637136,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
932,7920176,1980044,-100.0,0.0,88,22,22,22,22,11,400136,1233.037272,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
933,9360208,2340052,-100.0,0.0,104,26,26,26,30,15,472888,1233.51016,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
934,9360208,2340052,-100.0,0.0,104,26,26,26,26,13,472888,1233.983048,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
935,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1234.528688,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
936,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1235.074328,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
937,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1235.619968,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
938,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1236.165608,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
939,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1236.711248,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
940,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1237.256888,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
941,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1237.802528,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
942,11880264,2970066,-100.0,0.0,140,35,35,33,36,18,600204,1238.402732,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
943,12960288,3240072,-100.0,0.0,160,40,40,36,40,20,654768,1239.0575,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
944,12960288,3240072,-100.0,0.0,160,40,40,36,40,20,654768,1239.712268,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
945,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,1240.33066,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
946,12960288,3240072,-100.0,0.0,160,40,40,36,40,20,654768,1240.985428,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
947,13680304,3420076,-100.0,0.0,176,44,44,38,44,22,691144,1241.676572,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
948,13680304,3420076,-100.0,0.0,192,48,48,38,48,24,691144,1242.367716,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
949,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,1242.931544,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
950,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,1243.495372,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
951,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1244.041012,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
952,10800240,2700060,-100.0,0.0,120,30,30,30,30,15,545640,1244.586652,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
953,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,1245.095916,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
954,8640192,2160048,-100.0,0.0,96,24,24,24,24,12,436512,1245.532428,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
955,6480144,1620036,-100.0,0.0,72,18,18,18,18,9,327384,1245.859812,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
956,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,1246.15082,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
957,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,1246.441828,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
958,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,1246.732836,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
959,5760128,1440032,-100.0,0.0,64,16,16,16,16,8,291008,1247.023844,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
960,5040112,1260028,-100.0,0.0,56,14,14,14,14,7,254632,1247.278476,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
961,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,1247.642236,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
962,7920176,1980044,-100.0,0.0,88,22,22,22,22,11,400136,1248.042372,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
963,6480144,1620036,-100.0,0.0,72,18,18,18,18,9,327384,1248.369756,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
964,5400120,1350030,-100.0,0.0,60,15,15,15,18,9,272820,1248.642576,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
965,3600080,900020,-100.0,0.0,40,10,10,10,10,5,181880,1248.824456,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
966,2160048,540012,-100.0,0.0,24,6,6,6,8,4,109128,1248.933584,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
967,5400120,1350030,-100.0,0.0,60,15,15,15,18,9,272820,1249.206404,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
968,8280184,2070046,-100.0,0.0,92,23,23,23,28,14,418324,1249.624728,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
969,16560368,4140092,-100.0,0.0,196,49,49,46,74,37,836648,1250.461376,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
970,18360408,4590102,-100.0,0.0,256,64,64,51,64,32,927588,1251.388964,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
971,18360408,4590102,-100.0,0.0,280,70,70,51,70,35,927588,1252.316552,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
972,17280384,4320096,-100.0,0.0,248,62,62,48,62,31,873024,1253.189576,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
973,18000400,4500100,-100.0,0.0,288,72,72,50,72,36,909400,1254.098976,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
974,19440432,4860108,-100.0,0.0,304,76,76,54,80,40,982152,1255.081128,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
975,19800440,4950110,-100.0,0.0,312,78,78,55,78,39,1000340,1256.081468,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
976,18000400,4500100,-100.0,0.0,256,64,64,50,64,32,909400,1256.990868,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
977,17280384,4320096,-100.0,0.0,232,58,58,48,58,29,873024,1257.863892,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
978,15120336,3780084,-100.0,0.0,192,48,48,42,48,24,763896,1258.627788,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
979,15120336,3780084,-100.0,0.0,192,48,48,42,48,24,763896,1259.391684,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
980,14400320,3600080,-100.0,0.0,192,48,48,40,48,24,727520,1260.119204,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
981,15480344,3870086,-100.0,0.0,204,51,51,43,54,27,782084,1260.901288,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
982,15120336,3780084,-100.0,0.0,200,50,50,42,50,25,763896,1261.665184,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
983,17640392,4410098,-100.0,0.0,240,60,60,49,60,30,891212,1262.556396,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
984,15120336,3780084,-100.0,0.0,200,50,50,42,50,25,763896,1263.320292,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
985,17280384,4320096,-100.0,0.0,232,58,58,48,58,29,873024,1264.193316,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
986,16920376,4230094,-100.0,0.0,248,62,62,47,62,31,854836,1265.048152,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
987,19080424,4770106,-100.0,0.0,280,70,70,53,70,35,963964,1266.012116,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
988,19440432,4860108,-100.0,0.0,264,66,66,54,66,33,982152,1266.994268,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
989,18360408,4590102,-100.0,0.0,236,59,59,51,64,32,927588,1267.921856,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
990,20880464,5220116,-100.0,0.0,312,78,78,58,86,43,1054904,1268.97676,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
991,23400520,5850130,-100.0,0.0,424,106,106,65,106,53,1182220,1270.15898,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
992,20880464,5220116,-100.0,0.0,336,84,84,58,84,42,1054904,1271.213884,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
993,24480544,6120136,-100.0,0.0,424,106,106,68,124,62,1236784,1272.450668,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
994,25200560,6300140,-100.0,0.0,576,144,144,70,144,72,1273160,1273.723828,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
995,25200560,6300140,-100.0,0.0,536,134,134,70,134,67,1273160,1274.996988,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
996,25200560,6300140,-100.0,0.0,584,146,146,70,146,73,1273160,1276.270148,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
997,24120536,6030134,-100.0,0.0,512,128,128,67,128,64,1218596,1277.488744,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
998,22320496,5580124,-100.0,0.0,472,118,118,62,118,59,1127656,1278.6164,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
999,22680504,5670126,-100.0,0.0,480,120,120,63,120,60,1145844,1279.762244,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
1000,24120536,6030134,-100.0,0.0,544,136,136,67,136,68,1218596,1280.98084,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1001,26640592,6660148,-100.0,0.0,564,141,141,74,146,73,1345912,1282.326752,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1002,26280584,6570146,-100.0,0.0,592,148,148,73,148,74,1327724,1283.654476,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1003,28800640,7200160,-100.0,0.0,636,159,159,80,164,82,1455040,1285.109516,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1004,30600680,7650170,-100.0,0.0,764,191,191,85,196,98,1545980,1286.655496,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1005,30600680,7650170,-100.0,0.0,740,185,185,85,194,97,1545980,1288.201476,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1006,32400720,8100180,-100.0,0.0,776,194,194,90,202,101,1636920,1289.838396,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1007,33840752,8460188,-100.0,0.0,836,209,209,94,222,111,1709672,1291.548068,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1008,32400720,8100180,-100.0,0.0,760,190,190,90,190,95,1636920,1293.184988,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1009,30600680,7650170,-100.0,0.0,792,198,198,85,198,99,1545980,1294.730968,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1010,30600680,7650170,-100.0,0.0,752,188,188,85,188,94,1545980,1296.276948,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1011,30240672,7560168,-100.0,0.0,856,214,214,84,214,107,1527792,1297.80474,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1012,29880664,7470166,-100.0,0.0,832,208,208,83,208,104,1509604,1299.314344,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1013,30240672,7560168,-100.0,0.0,820,205,205,84,218,109,1527792,1300.842136,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1014,32400720,8100180,-100.0,0.0,964,241,241,90,254,127,1636920,1302.479056,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1015,36000800,9000200,-100.0,0.0,1072,268,268,100,296,148,1818800,1304.297856,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1016,34200760,8550190,-100.0,0.0,1128,282,282,95,282,141,1727860,1306.025716,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1017,34200760,8550190,-100.0,0.0,1096,274,274,95,274,137,1727860,1307.753576,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1018,34200760,8550190,-100.0,0.0,1024,256,256,95,256,128,1727860,1309.481436,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1019,33840752,8460188,-100.0,0.0,880,220,220,94,220,110,1709672,1311.191108,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1020,30600680,7650170,-100.0,0.0,720,180,180,85,180,90,1545980,1312.737088,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1021,30600680,7650170,-100.0,0.0,720,180,180,85,180,90,1545980,1314.283068,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1022,27000600,6750150,-100.0,0.0,664,166,166,75,166,83,1364100,1315.647168,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1023,27000600,6750150,-100.0,0.0,616,154,154,75,154,77,1364100,1317.011268,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1024,25200560,6300140,-100.0,0.0,592,148,148,70,148,74,1273160,1318.284428,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1025,25560568,6390142,-100.0,0.0,556,139,139,71,142,71,1291348,1319.575776,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1026,23400520,5850130,-100.0,0.0,528,132,132,65,132,66,1182220,1320.757996,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1027,24120536,6030134,-100.0,0.0,524,131,131,67,142,71,1218596,1321.976592,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1028,25200560,6300140,-100.0,0.0,680,170,170,70,170,85,1273160,1323.249752,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1029,26280584,6570146,-100.0,0.0,664,166,166,73,178,89,1327724,1324.577476,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1030,27000600,6750150,-100.0,0.0,744,186,186,75,186,93,1364100,1325.941576,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1031,30600680,7650170,-100.0,0.0,816,204,204,85,226,113,1545980,1327.487556,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1032,30600680,7650170,-100.0,0.0,920,230,230,85,230,115,1545980,1329.033536,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1033,30240672,7560168,-100.0,0.0,912,228,228,84,228,114,1527792,1330.561328,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1034,30600680,7650170,-100.0,0.0,960,240,240,85,240,120,1545980,1332.107308,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1035,28440632,7110158,-100.0,0.0,824,206,206,79,206,103,1436852,1333.54416,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1036,28800640,7200160,-100.0,0.0,840,210,210,80,210,105,1455040,1334.9992,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1037,28800640,7200160,-100.0,0.0,824,206,206,80,206,103,1455040,1336.45424,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1038,28800640,7200160,-100.0,0.0,828,207,207,80,218,109,1455040,1337.90928,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1039,28800640,7200160,-100.0,0.0,832,208,208,80,208,104,1455040,1339.36432,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1040,26640592,6660148,-100.0,0.0,664,166,166,74,166,83,1345912,1340.710232,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1041,28440632,7110158,-100.0,0.0,712,178,178,79,188,94,1436852,1342.147084,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1042,26640592,6660148,-100.0,0.0,712,178,178,74,178,89,1345912,1343.492996,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1043,27720616,6930154,-100.0,0.0,792,198,198,77,198,99,1400476,1344.893472,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1044,29520656,7380164,-100.0,0.0,820,205,205,82,216,108,1491416,1346.384888,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1045,31320696,7830174,-100.0,0.0,888,222,222,87,228,114,1582356,1347.967244,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
1046,30960688,7740172,-100.0,0.0,848,212,212,86,212,106,1564168,1349.531412,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1047,29520656,7380164,-100.0,0.0,808,202,202,82,202,101,1491416,1351.022828,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1048,24480544,6120136,-100.0,0.0,504,126,126,68,126,63,1236784,1352.259612,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1049,21240472,5310118,-100.0,0.0,384,96,96,59,96,48,1073092,1353.332704,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1050,21600480,5400120,-100.0,0.0,344,86,86,60,102,51,1091280,1354.423984,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1051,21240472,5310118,-100.0,0.0,368,92,92,59,102,51,1073092,1355.497076,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1052,24120536,6030134,-100.0,0.0,436,109,109,67,136,68,1218596,1356.715672,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1053,24840552,6210138,-100.0,0.0,552,138,138,69,138,69,1254972,1357.970644,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1054,28800640,7200160,-100.0,0.0,580,145,145,80,178,89,1455040,1359.425684,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1055,28800640,7200160,-100.0,0.0,720,180,180,80,180,90,1455040,1360.880724,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
