step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
872,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,4295.860096,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
873,64081424,16020356,-100.0,0.0,712,178,178,178,178,89,3237464,4299.09756,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
874,67681504,16920376,-100.0,0.0,752,188,188,188,188,94,3419344,4302.516904,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
875,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,4305.972624,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
876,69841552,17460388,-100.0,0.0,776,194,194,194,194,97,3528472,4309.501096,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
877,69841552,17460388,-100.0,0.0,776,194,194,194,194,97,3528472,4313.029568,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
878,67681504,16920376,-100.0,0.0,752,188,188,188,188,94,3419344,4316.448912,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
879,67681504,16920376,-100.0,0.0,752,188,188,188,188,94,3419344,4319.868256,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
880,66241472,16560368,-100.0,0.0,736,184,184,184,184,92,3346592,4323.214848,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
881,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,4326.779696,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
882,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,4330.490048,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
883,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,4334.127648,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
884,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4337.437864,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
885,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4340.74808,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
886,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4344.058296,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
887,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4347.368512,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
888,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4350.678728,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
889,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4353.988944,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
890,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4357.29916,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
891,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4360.609376,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
892,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4363.919592,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
893,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4367.229808,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
894,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,4370.540024,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
895,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,4373.813864,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
896,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,4377.014952,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
897,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,4380.288792,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
898,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,4383.162496,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
899,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,4385.927072,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
900,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,4388.7644,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
901,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,4391.601728,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
902,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,4394.439056,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
903,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,4397.203632,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
904,47521056,11880264,-100.0,0.0,528,132,132,132,132,66,2400816,4399.604448,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
905,50761128,12690282,-100.0,0.0,564,141,141,141,152,76,2564508,4402.168956,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
906,44640992,11160248,-100.0,0.0,496,124,124,124,130,65,2255312,4404.424268,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
907,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,4406.606828,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
908,45361008,11340252,-100.0,0.0,504,126,126,126,126,63,2291688,4408.898516,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
909,50401120,12600280,-100.0,0.0,560,140,140,140,150,75,2546320,4411.444836,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
910,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,4413.95478,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
911,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,4416.719356,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
912,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,4419.083796,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
913,56881264,14220316,-100.0,0.0,632,158,158,158,178,89,2873704,4421.9575,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
914,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,4424.976708,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
915,71281584,17820396,-100.0,0.0,792,198,198,198,220,110,3601224,4428.577932,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
916,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,4432.179156,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
917,61561368,15390342,-100.0,0.0,684,171,171,171,182,91,3110148,4435.289304,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
918,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,4438.563144,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
919,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,4441.364096,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
920,56881264,14220316,-100.0,0.0,632,158,158,158,166,83,2873704,4444.2378,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
921,61921376,15480344,-100.0,0.0,688,172,172,172,180,90,3128336,4447.366136,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
922,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,4450.858232,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
923,76321696,19080424,-100.0,0.0,848,212,212,212,212,106,3855856,4454.714088,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
924,81001800,20250450,-100.0,0.0,900,225,225,225,236,118,4092300,4458.806388,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
925,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,4463.171508,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
926,83881864,20970466,-100.0,0.0,932,233,233,233,244,122,4237804,4467.409312,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
927,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,4471.374296,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
928,79561768,19890442,-100.0,0.0,884,221,221,221,230,115,4019548,4475.393844,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
929,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,4479.140572,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
930,62281384,15570346,-100.0,0.0,692,173,173,173,184,92,3146524,4482.287096,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
931,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,4485.488184,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
932,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,4488.471016,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
933,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,4491.417472,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
934,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,4494.218424,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
935,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,4497.237632,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
936,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,4500.111336,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
937,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,4503.094168,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
938,70921576,17730394,-100.0,0.0,788,197,197,197,206,103,3583036,4506.677204,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
939,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,4510.642188,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
940,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,4514.425292,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
941,67681504,16920376,-100.0,0.0,752,188,188,188,188,94,3419344,4517.844636,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
942,62281384,15570346,-100.0,0.0,692,173,173,173,186,93,3146524,4520.99116,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
943,63361408,15840352,-100.0,0.0,704,176,176,176,180,90,3201088,4524.192248,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
944,66241472,16560368,-100.0,0.0,736,184,184,184,190,95,3346592,4527.53884,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
945,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,4530.921808,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
946,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,4534.304776,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
947,51841152,12960288,-100.0,0.0,576,144,144,144,144,72,2619072,4536.923848,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
948,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,4539.7248,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
949,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,4542.598504,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
950,51841152,12960288,-100.0,0.0,576,144,144,144,144,72,2619072,4545.217576,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
951,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,4547.327384,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
952,43200960,10800240,-100.0,0.0,480,120,120,120,124,62,2182560,4549.509944,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
953,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,4551.619752,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
954,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,4553.293048,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
955,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,4554.893592,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
956,35280784,8820196,-100.0,0.0,392,98,98,98,98,49,1782424,4556.676016,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
957,36000800,9000200,-100.0,0.0,400,100,100,100,100,50,1818800,4558.494816,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
958,30960688,7740172,-100.0,0.0,344,86,86,86,86,43,1564168,4560.058984,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
959,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,4561.73228,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
960,36360808,9090202,-100.0,0.0,404,101,101,101,110,55,1836988,4563.569268,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
961,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,4565.242564,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
962,38160848,9540212,-100.0,0.0,424,106,106,106,116,58,1927928,4567.170492,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
963,43920976,10980244,-100.0,0.0,488,122,122,122,122,61,2218936,4569.389428,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
964,47161048,11790262,-100.0,0.0,524,131,131,131,142,71,2382628,4571.772056,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
965,51841152,12960288,-100.0,0.0,576,144,144,144,144,72,2619072,4574.391128,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
966,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,4576.901072,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
967,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,4579.37464,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
968,47521056,11880264,-100.0,0.0,528,132,132,132,132,66,2400816,4581.775456,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
969,51841152,12960288,-100.0,0.0,576,144,144,144,156,78,2619072,4584.394528,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
970,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,4587.231856,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
971,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,4590.069184,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
972,57241272,14310318,-100.0,0.0,636,159,159,159,162,81,2891892,4592.961076,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
973,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,4595.907532,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
974,63001400,15750350,-100.0,0.0,700,175,175,175,188,94,3182900,4599.090432,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
975,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,4602.4734,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
976,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,4605.856368,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
977,67681504,16920376,-100.0,0.0,752,188,188,188,188,94,3419344,4609.275712,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
978,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,4612.65868,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
979,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,4616.041648,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
980,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,4619.424616,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
981,68401520,17100380,-100.0,0.0,760,190,190,190,194,97,3455720,4622.880336,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
982,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,4626.445184,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
983,71281584,17820396,-100.0,0.0,792,198,198,198,202,101,3601224,4630.046408,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
984,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,4633.647632,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
985,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,4637.357984,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
986,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,4640.995584,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
987,74521656,18630414,-100.0,0.0,828,207,207,207,212,106,3764916,4644.7605,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
988,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,4648.3981,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
989,75601680,18900420,-100.0,0.0,840,210,210,210,224,112,3819480,4652.21758,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
990,79921776,19980444,-100.0,0.0,888,222,222,222,222,111,4037736,4656.255316,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
991,83881864,20970466,-100.0,0.0,932,233,233,233,246,123,4237804,4660.49312,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
992,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,4665.185624,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
993,87481944,21870486,-100.0,0.0,972,243,243,243,252,126,4419684,4669.605308,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
994,99362208,24840552,-100.0,0.0,1104,276,276,276,276,138,5019888,4674.625196,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
995,106922376,26730594,-100.0,0.0,1188,297,297,297,312,156,5401836,4680.027032,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0,297
996,106562368,26640592,-100.0,0.0,1184,296,296,296,296,148,5383648,4685.41068,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
997,118442632,29610658,-100.0,0.0,1316,329,329,329,356,178,5983852,4691.394532,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0,329
998,128882864,32220716,-100.0,0.0,1432,358,358,358,372,186,6511304,4697.905836,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0,358
999,129962888,32490722,-100.0,0.0,1444,361,361,361,374,187,6565868,4704.471704,6.565868,361,1.0,1640745,6562980,0.0,-100.0,123.0,-100.0,0.0,361
1000,98642192,24660548,-100.0,0.0,1096,274,274,274,274,137,4983512,4709.455216,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
1001,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,4713.456576,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1002,88921976,22230494,-100.0,0.0,988,247,247,247,274,137,4492436,4717.949012,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
1003,93242072,23310518,-100.0,0.0,1036,259,259,259,274,137,4710692,4722.659704,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
1004,101162248,25290562,-100.0,0.0,1124,281,281,281,296,148,5110828,4727.770532,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1005,100802240,25200560,-100.0,0.0,1120,280,280,280,292,146,5092640,4732.863172,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1006,120602680,30150670,-100.0,0.0,1340,335,335,335,366,183,6092980,4738.956152,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0,335
1007,124562768,31140692,-100.0,0.0,1384,346,346,346,346,173,6293048,4745.2492,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0,346
1008,121682704,30420676,-100.0,0.0,1352,338,338,338,338,169,6147544,4751.396744,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0,338
1009,129962888,32490722,-100.0,0.0,1444,361,361,361,394,197,6565868,4757.962612,6.565868,361,1.0,1640745,6562980,0.0,-100.0,123.0,-100.0,0.0,361
1010,115202560,28800640,-100.0,0.0,1280,320,320,320,320,160,5820160,4763.782772,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
1011,126362808,31590702,-100.0,0.0,1404,351,351,351,374,187,6383988,4770.16676,6.383988,351,1.0,1595295,6381180,0.0,-100.0,123.0,-100.0,0.0,351
1012,128162848,32040712,-100.0,0.0,1424,356,356,356,356,178,6474928,4776.641688,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1013,131402920,32850730,-100.0,0.0,1460,365,365,365,388,194,6638620,4783.280308,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
1014,138963088,34740772,-100.0,0.0,1544,386,386,386,386,193,7020568,4790.300876,7.020568,386,1.0,1754370,7017480,0.0,-100.0,123.0,-100.0,0.0,386
1015,129602880,32400720,-100.0,0.0,1440,360,360,360,360,180,6547680,4796.848556,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
1016,135363008,33840752,-100.0,0.0,1504,376,376,376,376,188,6838688,4803.687244,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
1017,143283184,35820796,-100.0,0.0,1592,398,398,398,398,199,7238824,4810.926068,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0,398
1018,156243472,39060868,-100.0,0.0,1736,434,434,434,448,224,7893592,4818.81966,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0,434
1019,173163848,43290962,-100.0,0.0,1924,481,481,481,502,251,8748428,4827.568088,8.748428,481,1.0,2186145,8744580,0.0,-100.0,123.0,-100.0,0.0,481
1020,169203760,42300940,-100.0,0.0,1880,470,470,470,470,235,8548360,4836.116448,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0,470
1021,151203360,37800840,-100.0,0.0,1680,420,420,420,420,210,7638960,4843.755408,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
1022,173163848,43290962,-100.0,0.0,1924,481,481,481,494,247,8748428,4852.503836,8.748428,481,1.0,2186145,8744580,0.0,-100.0,123.0,-100.0,0.0,481
1023,160563568,40140892,-100.0,0.0,1784,446,446,446,446,223,8111848,4860.615684,8.111848,446,1.0,2027070,8108280,0.0,-100.0,123.0,-100.0,0.0,446
1024,154443432,38610858,-100.0,0.0,1716,429,429,429,460,230,7802652,4868.418336,7.802652,429,1.0,1949805,7799220,0.0,-100.0,123.0,-100.0,0.0,429
1025,167763728,41940932,-100.0,0.0,1864,466,466,466,482,241,8475608,4876.893944,8.475608,466,1.0,2117970,8471880,0.0,-100.0,123.0,-100.0,0.0,466
1026,156243472,39060868,-100.0,0.0,1736,434,434,434,434,217,7893592,4884.787536,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0,434
1027,148323296,37080824,-100.0,0.0,1648,412,412,412,412,206,7493456,4892.280992,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
1028,156603480,39150870,-100.0,0.0,1740,435,435,435,460,230,7911780,4900.192772,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0,435
1029,169203760,42300940,-100.0,0.0,1880,470,470,470,470,235,8548360,4908.741132,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0,470
1030,151203360,37800840,-100.0,0.0,1680,420,420,420,420,210,7638960,4916.380092,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
1031,154083424,38520856,-100.0,0.0,1712,428,428,428,442,221,7784464,4924.164556,7.784464,428,1.0,1945260,7781040,0.0,-100.0,123.0,-100.0,0.0,428
1032,155523456,38880864,-100.0,0.0,1728,432,432,432,432,216,7857216,4932.021772,7.857216,432,1.0,1963440,7853760,0.0,-100.0,123.0,-100.0,0.0,432
1033,113042512,28260628,-100.0,0.0,1256,314,314,314,314,157,5711032,4937.732804,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0,314
1034,134642992,33660748,-100.0,0.0,1496,374,374,374,374,187,6802312,4944.535116,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0,374
