step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
833,33701480,8425370,-100.0,0.0,2864,716,716,145,716,358,2637260,3097.943852,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
834,34864272,8716068,-100.0,0.0,2920,730,730,150,744,372,2728200,3100.672052,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
835,33706120,8426530,-100.0,0.0,2864,716,716,145,716,358,2637260,3103.309312,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
836,32776296,8194074,-100.0,0.0,2660,665,665,141,680,340,2564508,3105.87382,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
837,33008752,8252188,-100.0,0.0,2728,682,682,142,682,341,2582696,3108.456516,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
838,33706120,8426530,-100.0,0.0,2812,703,703,145,720,360,2637260,3111.093776,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
839,33938576,8484644,-100.0,0.0,2888,722,722,146,722,361,2655448,3113.749224,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
840,32543888,8135972,-100.0,0.0,2648,662,662,140,662,331,2546320,3116.295544,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
841,33938576,8484644,-100.0,0.0,2680,670,670,146,688,344,2655448,3118.950992,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
842,32776448,8194112,-100.0,0.0,2568,642,642,141,642,321,2564508,3121.5155,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
843,31383648,7845912,-100.0,0.0,2432,608,608,135,608,304,2455380,3123.97088,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
844,30226040,7556510,-100.0,0.0,2248,562,562,130,562,281,2364440,3126.33532,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
845,31392104,7848026,-100.0,0.0,2288,572,572,135,588,294,2455380,3128.7907,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
846,30229680,7557420,-100.0,0.0,2240,560,560,130,560,280,2364440,3131.15514,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
847,29534280,7383570,-100.0,0.0,2080,520,520,127,520,260,2309876,3133.465016,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
848,27907568,6976892,-100.0,0.0,1936,484,484,120,484,242,2182560,3135.647576,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
849,26745464,6686366,-100.0,0.0,1840,460,460,115,460,230,2091620,3137.739196,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
850,24420480,6105120,-100.0,0.0,1616,404,404,105,404,202,1909740,3139.648936,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
851,24420480,6105120,-100.0,0.0,1640,410,410,105,410,205,1909740,3141.558676,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
852,24420640,6105160,-100.0,0.0,1560,390,390,105,400,200,1909740,3143.468416,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
853,24421320,6105330,-100.0,0.0,1600,400,400,105,400,200,1909740,3145.378156,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
854,24421320,6105330,-100.0,0.0,1500,375,375,105,386,193,1909740,3147.287896,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
855,23258400,5814600,-100.0,0.0,1400,350,350,100,350,175,1818800,3149.106696,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
856,24421320,6105330,-100.0,0.0,1464,366,366,105,378,189,1909740,3151.016436,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
857,23258400,5814600,-100.0,0.0,1376,344,344,100,344,172,1818800,3152.835236,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
858,24421320,6105330,-100.0,0.0,1416,354,354,105,368,184,1909740,3154.744976,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
859,27910080,6977520,-100.0,0.0,1644,411,411,120,454,227,2182560,3156.927536,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
860,29073000,7268250,-100.0,0.0,1904,476,476,125,490,245,2273500,3159.201036,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
861,29073000,7268250,-100.0,0.0,1936,484,484,125,484,242,2273500,3161.474536,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
862,30235920,7558980,-100.0,0.0,2096,524,524,130,540,270,2364440,3163.838976,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
863,31398840,7849710,-100.0,0.0,2244,561,561,135,578,289,2455380,3166.294356,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
864,31398840,7849710,-100.0,0.0,2376,594,594,135,594,297,2455380,3168.749736,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
865,32561760,8140440,-100.0,0.0,2548,637,637,140,658,329,2546320,3171.296056,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
866,34887600,8721900,-100.0,0.0,2896,724,724,150,774,387,2728200,3174.024256,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
867,36050520,9012630,-100.0,0.0,3180,795,795,155,820,410,2819140,3176.843396,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
868,36050520,9012630,-100.0,0.0,3312,828,828,155,828,414,2819140,3179.662536,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
869,37213440,9303360,-100.0,0.0,3536,884,884,160,912,456,2910080,3182.572616,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
870,38376360,9594090,-100.0,0.0,3684,921,921,165,952,476,3001020,3185.573636,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
871,37213440,9303360,-100.0,0.0,3632,908,908,160,908,454,2910080,3188.483716,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
872,37213440,9303360,-100.0,0.0,3616,904,904,160,934,467,2910080,3191.393796,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
873,36050520,9012630,-100.0,0.0,3552,888,888,155,888,444,2819140,3194.212936,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
874,36050520,9012630,-100.0,0.0,3520,880,880,155,880,440,2819140,3197.032076,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
875,37213440,9303360,-100.0,0.0,3556,889,889,160,908,454,2910080,3199.942156,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
876,38376360,9594090,-100.0,0.0,3744,936,936,165,962,481,3001020,3202.943176,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
877,38376360,9594090,-100.0,0.0,3872,968,968,165,968,484,3001020,3205.944196,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
878,36050520,9012630,-100.0,0.0,3472,868,868,155,868,434,2819140,3208.763336,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
879,38376360,9594090,-100.0,0.0,3688,922,922,165,982,491,3001020,3211.764356,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
880,37213440,9303360,-100.0,0.0,3648,912,912,160,912,456,2910080,3214.674436,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
881,39539280,9884820,-100.0,0.0,3776,944,944,170,996,498,3091960,3217.766396,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
882,38376360,9594090,-100.0,0.0,3840,960,960,165,960,480,3001020,3220.767416,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
883,37213440,9303360,-100.0,0.0,3752,938,938,160,938,469,2910080,3223.677496,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
884,38376360,9594090,-100.0,0.0,3884,971,971,165,1000,500,3001020,3226.678516,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
885,38608944,9652236,-100.0,0.0,3996,999,999,166,1000,500,3019208,3229.697724,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
886,38841800,9710450,-100.0,0.0,3928,982,982,167,1008,504,3037396,3232.73512,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
887,40005800,10001450,-100.0,0.0,4020,1005,1005,172,1006,503,3128336,3235.863456,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
888,38144304,9536076,-100.0,0.0,3828,957,957,164,960,480,2982832,3238.846288,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
889,40011376,10002844,-100.0,0.0,3928,982,982,172,982,491,3128336,3241.974624,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
890,38629360,9657340,-100.0,0.0,3660,915,915,166,918,459,3019208,3244.993832,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
891,41694344,10423586,-100.0,0.0,3848,962,962,179,988,494,3255652,3248.249484,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
892,38434032,9608508,-100.0,0.0,3872,968,968,165,968,484,3001020,3251.250504,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
893,44046792,11011698,-100.0,0.0,4264,1066,1066,189,1146,573,3437532,3254.688036,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
894,44783688,11195922,-100.0,0.0,4652,1163,1163,192,1192,596,3492096,3258.180132,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
895,48632256,12158064,-100.0,0.0,4840,1210,1210,208,1272,636,3783104,3261.963236,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
896,48313040,12078260,-100.0,0.0,4952,1238,1238,206,1238,619,3746728,3265.709964,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
897,47891688,11972922,-100.0,0.0,4520,1130,1130,204,1160,580,3710352,3269.420316,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
898,42799624,10699906,-100.0,0.0,4344,1086,1086,182,1086,543,3310216,3272.730532,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
899,44273208,11068302,-100.0,0.0,4352,1088,1088,188,1088,544,3419344,3276.149876,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
900,43609728,10902432,-100.0,0.0,4304,1076,1076,185,1076,538,3364780,3279.514656,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
901,45036264,11259066,-100.0,0.0,4392,1098,1098,191,1168,584,3473908,3282.988564,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
902,45037952,11259488,-100.0,0.0,4812,1203,1203,191,1234,617,3473908,3286.462472,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
903,44618976,11154744,-100.0,0.0,4804,1201,1201,189,1268,634,3437532,3289.900004,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
904,43694520,10923630,-100.0,0.0,5076,1269,1269,185,1304,652,3364780,3293.264784,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
905,42805264,10701316,-100.0,0.0,4644,1161,1161,181,1194,597,3292028,3296.556812,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
906,43760640,10940160,-100.0,0.0,4736,1184,1184,185,1228,614,3364780,3299.921592,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
907,43760640,10940160,-100.0,0.0,4972,1243,1243,185,1278,639,3364780,3303.286372,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
908,44943360,11235840,-100.0,0.0,5004,1251,1251,190,1296,648,3455720,3306.742092,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
909,43760640,10940160,-100.0,0.0,5096,1274,1274,185,1274,637,3364780,3310.106872,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
910,47308800,11827200,-100.0,0.0,5456,1364,1364,200,1450,725,3637600,3313.744472,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
911,46126080,11531520,-100.0,0.0,5528,1382,1382,195,1382,691,3546660,3317.291132,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
912,46126080,11531520,-100.0,0.0,5300,1325,1325,195,1338,669,3546660,3320.837792,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
913,47311968,11827992,-100.0,0.0,5332,1333,1333,200,1348,674,3637600,3324.475392,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
914,43775712,10943928,-100.0,0.0,4736,1184,1184,185,1184,592,3364780,3327.840172,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
915,46144800,11536200,-100.0,0.0,4796,1199,1199,195,1270,635,3546660,3331.386832,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
916,43778400,10944600,-100.0,0.0,4592,1148,1148,185,1148,574,3364780,3334.751612,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
917,42595200,10648800,-100.0,0.0,4392,1098,1098,180,1098,549,3273840,3338.025452,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
918,39045600,9761400,-100.0,0.0,3616,904,904,165,904,452,3001020,3341.026472,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
919,36679200,9169800,-100.0,0.0,3272,818,818,155,818,409,2819140,3343.845612,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
920,34312800,8578200,-100.0,0.0,2920,730,730,145,730,365,2637260,3346.482872,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
921,34312800,8578200,-100.0,0.0,2904,726,726,145,726,363,2637260,3349.120132,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
922,31946400,7986600,-100.0,0.0,2624,656,656,135,656,328,2455380,3351.575512,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
923,30763200,7690800,-100.0,0.0,2464,616,616,130,616,308,2364440,3353.939952,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
924,30763200,7690800,-100.0,0.0,2416,604,604,130,604,302,2364440,3356.304392,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
925,30763200,7690800,-100.0,0.0,2408,602,602,130,602,301,2364440,3358.668832,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
926,29580000,7395000,-100.0,0.0,2256,564,564,125,564,282,2273500,3360.942332,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
927,29580000,7395000,-100.0,0.0,2216,554,554,125,554,277,2273500,3363.215832,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
928,28396800,7099200,-100.0,0.0,2088,522,522,120,522,261,2182560,3365.398392,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
929,27213600,6803400,-100.0,0.0,1944,486,486,115,486,243,2091620,3367.490012,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
930,28396800,7099200,-100.0,0.0,1992,498,498,120,516,258,2182560,3369.672572,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
931,26030400,6507600,-100.0,0.0,1792,448,448,110,448,224,2000680,3371.673252,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
932,27213600,6803400,-100.0,0.0,1844,461,461,115,476,238,2091620,3373.764872,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
933,27213600,6803400,-100.0,0.0,1872,468,468,115,468,234,2091620,3375.856492,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
934,26030400,6507600,-100.0,0.0,1688,422,422,110,422,211,2000680,3377.857172,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
935,26030400,6507600,-100.0,0.0,1680,420,420,110,420,210,2000680,3379.857852,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
936,26030400,6507600,-100.0,0.0,1688,422,422,110,422,211,2000680,3381.858532,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
937,27213600,6803400,-100.0,0.0,1772,443,443,115,458,229,2091620,3383.950152,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
938,27213600,6803400,-100.0,0.0,1912,478,478,115,478,239,2091620,3386.041772,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
939,27213600,6803400,-100.0,0.0,1920,480,480,115,480,240,2091620,3388.133392,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
940,27213600,6803400,-100.0,0.0,1904,476,476,115,476,238,2091620,3390.225012,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
941,27213600,6803400,-100.0,0.0,1860,465,465,115,482,241,2091620,3392.316632,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
942,28396800,7099200,-100.0,0.0,2024,506,506,120,524,262,2182560,3394.499192,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
943,28396800,7099200,-100.0,0.0,2088,522,522,120,522,261,2182560,3396.681752,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
944,28396800,7099200,-100.0,0.0,2112,528,528,120,528,264,2182560,3398.864312,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
945,28396800,7099200,-100.0,0.0,2104,526,526,120,526,263,2182560,3401.046872,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
946,29580000,7395000,-100.0,0.0,2188,547,547,125,570,285,2273500,3403.320372,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
947,29580000,7395000,-100.0,0.0,2296,574,574,125,574,287,2273500,3405.593872,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
948,30763200,7690800,-100.0,0.0,2420,605,605,130,628,314,2364440,3407.958312,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
949,30763200,7690800,-100.0,0.0,2464,616,616,130,616,308,2364440,3410.322752,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
950,30763200,7690800,-100.0,0.0,2448,612,612,130,612,306,2364440,3412.687192,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
951,30763200,7690800,-100.0,0.0,2424,606,606,130,606,303,2364440,3415.051632,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
952,29580000,7395000,-100.0,0.0,2264,566,566,125,566,283,2273500,3417.325132,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
953,30763200,7690800,-100.0,0.0,2340,585,585,130,608,304,2364440,3419.689572,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
954,29580000,7395000,-100.0,0.0,2232,558,558,125,558,279,2273500,3421.963072,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
955,29580000,7395000,-100.0,0.0,2080,520,520,125,556,278,2273500,3424.236572,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
956,30763200,7690800,-100.0,0.0,2272,568,568,130,584,292,2364440,3426.601012,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
957,31946400,7986600,-100.0,0.0,2488,622,622,135,642,321,2455380,3429.056392,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
958,31946400,7986600,-100.0,0.0,2540,635,635,135,656,328,2455380,3431.511772,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
959,31946400,7986600,-100.0,0.0,2624,656,656,135,656,328,2455380,3433.967152,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
960,33129600,8282400,-100.0,0.0,2712,678,678,140,700,350,2546320,3436.513472,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
961,34312800,8578200,-100.0,0.0,2888,722,722,145,746,373,2637260,3439.150732,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
962,34312800,8578200,-100.0,0.0,2992,748,748,145,748,374,2637260,3441.787992,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
963,34312800,8578200,-100.0,0.0,2952,738,738,145,738,369,2637260,3444.425252,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
964,34312800,8578200,-100.0,0.0,2960,740,740,145,740,370,2637260,3447.062512,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
965,35496000,8874000,-100.0,0.0,3072,768,768,150,790,395,2728200,3449.790712,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
966,35496000,8874000,-100.0,0.0,3232,808,808,150,808,404,2728200,3452.518912,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
967,34312800,8578200,-100.0,0.0,3024,756,756,145,756,378,2637260,3455.156172,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
968,34312800,8578200,-100.0,0.0,3040,760,760,145,760,380,2637260,3457.793432,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
969,34549440,8637360,-100.0,0.0,3036,759,759,146,760,380,2655448,3460.44888,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
970,34549440,8637360,-100.0,0.0,3024,756,756,146,756,378,2655448,3463.104328,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
971,35732640,8933160,-100.0,0.0,3128,782,782,151,808,404,2746388,3465.850716,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
972,35496000,8874000,-100.0,0.0,3224,806,806,150,806,403,2728200,3468.578916,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
973,33129600,8282400,-100.0,0.0,2944,736,736,140,736,368,2546320,3471.125236,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
974,31946400,7986600,-100.0,0.0,2752,688,688,135,688,344,2455380,3473.580616,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
975,31946400,7986600,-100.0,0.0,2752,688,688,135,688,344,2455380,3476.035996,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
976,34312800,8578200,-100.0,0.0,2924,731,731,145,782,391,2637260,3478.673256,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
977,34312800,8578200,-100.0,0.0,2896,724,724,145,766,383,2637260,3481.310516,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
978,35496000,8874000,-100.0,0.0,3104,776,776,150,796,398,2728200,3484.038716,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
979,34312800,8578200,-100.0,0.0,2840,710,710,145,710,355,2637260,3486.675976,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
980,35496000,8874000,-100.0,0.0,2864,716,716,150,738,369,2728200,3489.404176,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
981,34313920,8578480,-100.0,0.0,2744,686,686,145,686,343,2637260,3492.041436,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
982,34318600,8579650,-100.0,0.0,2732,683,683,145,706,353,2637260,3494.678696,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
983,35265320,8816330,-100.0,0.0,2652,663,663,149,682,341,2710012,3497.388708,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
984,35028640,8757160,-100.0,0.0,2628,657,657,148,676,338,2691824,3500.080532,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
985,36212040,9053010,-100.0,0.0,2580,645,645,153,686,343,2782764,3502.863296,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
986,33608560,8402140,-100.0,0.0,2560,640,640,142,640,320,2582696,3505.445992,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
987,35502000,8875500,-100.0,0.0,2564,641,641,150,704,352,2728200,3508.174192,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
988,33135200,8283800,-100.0,0.0,2656,664,664,140,664,332,2546320,3510.720512,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
989,32898520,8224630,-100.0,0.0,2300,575,575,139,600,300,2528132,3513.248644,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
990,34318600,8579650,-100.0,0.0,2416,604,604,145,626,313,2637260,3515.885904,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
991,35738680,8934670,-100.0,0.0,2532,633,633,151,664,332,2746388,3518.632292,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
992,33371880,8342970,-100.0,0.0,2560,640,640,141,640,320,2564508,3521.1968,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
993,31951800,7987950,-100.0,0.0,2316,579,579,135,586,293,2455380,3523.65218,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
994,31951800,7987950,-100.0,0.0,2288,572,572,135,580,290,2455380,3526.10756,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
