step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
939,8640192,2160048,-100.0,0.0,30,24,30,15,436512,1000.867452,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
940,8640192,2160048,-100.0,0.0,30,24,30,15,436512,1001.303964,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
941,8640192,2160048,-100.0,0.0,30,24,30,15,436512,1001.740476,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
942,9720216,2430054,-100.0,0.0,35,27,36,18,491076,1002.231552,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
943,10800240,2700060,-100.0,0.0,40,30,40,20,545640,1002.777192,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
944,10440232,2610058,-100.0,0.0,40,29,40,20,527452,1003.304644,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
945,10080224,2520056,-100.0,0.0,36,28,36,18,509264,1003.813908,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
946,10800240,2700060,-100.0,0.0,40,30,40,20,545640,1004.359548,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
947,11160248,2790062,-100.0,0.0,44,31,44,22,563828,1004.923376,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
948,11160248,2790062,-100.0,0.0,48,31,48,24,563828,1005.487204,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
949,9360208,2340052,-100.0,0.0,32,26,32,16,472888,1005.960092,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
950,9000200,2250050,-100.0,0.0,32,25,32,16,454700,1006.414792,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
951,8640192,2160048,-100.0,0.0,30,24,30,15,436512,1006.851304,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
952,8640192,2160048,-100.0,0.0,30,24,30,15,436512,1007.287816,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
953,8640192,2160048,-100.0,0.0,28,24,28,14,436512,1007.724328,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
954,7920176,1980044,-100.0,0.0,24,22,24,12,400136,1008.124464,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
955,6480144,1620036,-100.0,0.0,18,18,18,9,327384,1008.451848,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
956,5760128,1440032,-100.0,0.0,16,16,16,8,291008,1008.742856,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
957,5760128,1440032,-100.0,0.0,16,16,16,8,291008,1009.033864,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
958,5760128,1440032,-100.0,0.0,16,16,16,8,291008,1009.324872,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
959,5760128,1440032,-100.0,0.0,16,16,16,8,291008,1009.61588,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
960,5040112,1260028,-100.0,0.0,14,14,14,7,254632,1009.870512,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
961,6840152,1710038,-100.0,0.0,20,19,20,10,345572,1010.216084,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
962,7560168,1890042,-100.0,0.0,22,21,22,11,381948,1010.598032,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
963,6480144,1620036,-100.0,0.0,18,18,18,9,327384,1010.925416,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
964,5400120,1350030,-100.0,0.0,15,15,18,9,272820,1011.198236,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
965,3600080,900020,-100.0,0.0,10,10,10,5,181880,1011.380116,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
966,2160048,540012,-100.0,0.0,6,6,8,4,109128,1011.489244,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
967,5400120,1350030,-100.0,0.0,15,15,18,9,272820,1011.762064,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
968,7560168,1890042,-100.0,0.0,23,21,28,14,381948,1012.144012,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
969,14760328,3690082,-100.0,0.0,49,41,74,37,745708,1012.88972,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
970,15120336,3780084,-100.0,0.0,64,42,64,32,763896,1013.653616,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
971,15120336,3780084,-100.0,0.0,70,42,70,35,763896,1014.417512,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
972,14040312,3510078,-100.0,0.0,62,39,62,31,709332,1015.126844,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
973,14400320,3600080,-100.0,0.0,72,40,72,36,727520,1015.854364,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
974,15840352,3960088,-100.0,0.0,76,44,80,40,800272,1016.654636,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
975,15840352,3960088,-100.0,0.0,78,44,78,39,800272,1017.454908,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
976,14400320,3600080,-100.0,0.0,64,40,64,32,727520,1018.182428,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
977,14040312,3510078,-100.0,0.0,58,39,58,29,709332,1018.89176,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
978,12240272,3060068,-100.0,0.0,48,34,48,24,618392,1019.510152,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
979,12240272,3060068,-100.0,0.0,48,34,48,24,618392,1020.128544,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
980,11520256,2880064,-100.0,0.0,48,32,48,24,582016,1020.71056,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
981,12600280,3150070,-100.0,0.0,51,35,54,27,636580,1021.34714,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
982,12600280,3150070,-100.0,0.0,50,35,50,25,636580,1021.98372,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
983,14400320,3600080,-100.0,0.0,60,40,60,30,727520,1022.71124,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
984,12960288,3240072,-100.0,0.0,50,36,50,25,654768,1023.366008,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
985,14400320,3600080,-100.0,0.0,58,40,58,29,727520,1024.093528,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
986,14400320,3600080,-100.0,0.0,62,40,62,31,727520,1024.821048,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
987,15840352,3960088,-100.0,0.0,70,44,70,35,800272,1025.62132,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
988,15840352,3960088,-100.0,0.0,66,44,66,33,800272,1026.421592,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
989,15840352,3960088,-100.0,0.0,59,44,64,32,800272,1027.221864,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
990,17280384,4320096,-100.0,0.0,78,48,86,43,873024,1028.094888,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
991,18720416,4680104,-100.0,0.0,106,52,106,53,945776,1029.040664,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
992,17280384,4320096,-100.0,0.0,84,48,84,42,873024,1029.913688,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
993,20160448,5040112,-100.0,0.0,106,56,124,62,1018528,1030.932216,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
994,20160448,5040112,-100.0,0.0,144,56,144,72,1018528,1031.950744,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
995,20160448,5040112,-100.0,0.0,134,56,134,67,1018528,1032.969272,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
996,20160448,5040112,-100.0,0.0,146,56,146,73,1018528,1033.9878,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
997,19800440,4950110,-100.0,0.0,128,55,128,64,1000340,1034.98814,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
998,18360408,4590102,-100.0,0.0,118,51,118,59,927588,1035.915728,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
999,18720416,4680104,-100.0,0.0,120,52,120,60,945776,1036.861504,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1000,19440432,4860108,-100.0,0.0,136,54,136,68,982152,1037.843656,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1001,21600480,5400120,-100.0,0.0,141,60,146,73,1091280,1038.934936,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1002,21240472,5310118,-100.0,0.0,148,59,148,74,1073092,1040.008028,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1003,23040512,5760128,-100.0,0.0,159,64,164,82,1164032,1041.17206,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1004,24480544,6120136,-100.0,0.0,191,68,196,98,1236784,1042.408844,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1005,24480544,6120136,-100.0,0.0,185,68,194,97,1236784,1043.645628,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1006,25920576,6480144,-100.0,0.0,194,72,202,101,1309536,1044.955164,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1007,27360608,6840152,-100.0,0.0,209,76,222,111,1382288,1046.337452,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1008,25920576,6480144,-100.0,0.0,190,72,190,95,1309536,1047.646988,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1009,24480544,6120136,-100.0,0.0,198,68,198,99,1236784,1048.883772,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1010,24480544,6120136,-100.0,0.0,188,68,188,94,1236784,1050.120556,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1011,24480544,6120136,-100.0,0.0,214,68,214,107,1236784,1051.35734,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1012,24120536,6030134,-100.0,0.0,208,67,208,104,1218596,1052.575936,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1013,24480544,6120136,-100.0,0.0,205,68,218,109,1236784,1053.81272,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1014,25920576,6480144,-100.0,0.0,241,72,254,127,1309536,1055.122256,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1015,28800640,7200160,-100.0,0.0,268,80,296,148,1455040,1056.577296,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1016,27360608,6840152,-100.0,0.0,282,76,282,141,1382288,1057.959584,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1017,27360608,6840152,-100.0,0.0,274,76,274,137,1382288,1059.341872,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1018,27360608,6840152,-100.0,0.0,256,76,256,128,1382288,1060.72416,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1019,27360608,6840152,-100.0,0.0,220,76,220,110,1382288,1062.106448,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1020,24480544,6120136,-100.0,0.0,180,68,180,90,1236784,1063.343232,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1021,24480544,6120136,-100.0,0.0,180,68,180,90,1236784,1064.580016,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1022,21600480,5400120,-100.0,0.0,166,60,166,83,1091280,1065.671296,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1023,21600480,5400120,-100.0,0.0,154,60,154,77,1091280,1066.762576,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1024,20160448,5040112,-100.0,0.0,148,56,148,74,1018528,1067.781104,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1025,20880464,5220116,-100.0,0.0,139,58,142,71,1054904,1068.836008,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1026,18720416,4680104,-100.0,0.0,132,52,132,66,945776,1069.781784,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1027,19440432,4860108,-100.0,0.0,131,54,142,71,982152,1070.763936,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
1028,20160448,5040112,-100.0,0.0,170,56,170,85,1018528,1071.782464,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1029,21240472,5310118,-100.0,0.0,166,59,178,89,1073092,1072.855556,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1030,21600480,5400120,-100.0,0.0,186,60,186,93,1091280,1073.946836,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1031,24480544,6120136,-100.0,0.0,204,68,226,113,1236784,1075.18362,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1032,24480544,6120136,-100.0,0.0,230,68,230,115,1236784,1076.420404,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1033,24480544,6120136,-100.0,0.0,228,68,228,114,1236784,1077.657188,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1034,24480544,6120136,-100.0,0.0,240,68,240,120,1236784,1078.893972,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1035,23040512,5760128,-100.0,0.0,206,64,206,103,1164032,1080.058004,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1036,23040512,5760128,-100.0,0.0,210,64,210,105,1164032,1081.222036,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1037,23040512,5760128,-100.0,0.0,206,64,206,103,1164032,1082.386068,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1038,23040512,5760128,-100.0,0.0,207,64,218,109,1164032,1083.5501,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1039,23040512,5760128,-100.0,0.0,208,64,208,104,1164032,1084.714132,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1040,21600480,5400120,-100.0,0.0,166,60,166,83,1091280,1085.805412,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1041,23040512,5760128,-100.0,0.0,178,64,188,94,1164032,1086.969444,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1042,21600480,5400120,-100.0,0.0,178,60,178,89,1091280,1088.060724,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1043,22320496,5580124,-100.0,0.0,198,62,198,99,1127656,1089.18838,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1044,23760528,5940132,-100.0,0.0,205,66,216,108,1200408,1090.388788,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1045,25200560,6300140,-100.0,0.0,222,70,228,114,1273160,1091.661948,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1046,25200560,6300140,-100.0,0.0,212,70,212,106,1273160,1092.935108,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1047,23760528,5940132,-100.0,0.0,202,66,202,101,1200408,1094.135516,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1048,20160448,5040112,-100.0,0.0,126,56,126,63,1018528,1095.154044,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1049,17280384,4320096,-100.0,0.0,96,48,96,48,873024,1096.027068,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1050,17640392,4410098,-100.0,0.0,86,49,102,51,891212,1096.91828,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
1051,17280384,4320096,-100.0,0.0,92,48,102,51,873024,1097.791304,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1052,19800440,4950110,-100.0,0.0,109,55,136,68,1000340,1098.791644,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1053,20160448,5040112,-100.0,0.0,138,56,138,69,1018528,1099.810172,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1054,23040512,5760128,-100.0,0.0,145,64,178,89,1164032,1100.974204,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1055,23040512,5760128,-100.0,0.0,180,64,180,90,1164032,1102.138236,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1056,23040512,5760128,-100.0,0.0,167,64,178,89,1164032,1103.302268,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1057,23040512,5760128,-100.0,0.0,188,64,188,94,1164032,1104.4663,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1058,23040512,5760128,-100.0,0.0,182,64,192,96,1164032,1105.630332,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1059,23040512,5760128,-100.0,0.0,188,64,188,94,1164032,1106.794364,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1060,23040512,5760128,-100.0,0.0,196,64,196,98,1164032,1107.958396,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1061,23040512,5760128,-100.0,0.0,200,64,200,100,1164032,1109.122428,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1062,23040512,5760128,-100.0,0.0,194,64,194,97,1164032,1110.28646,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1063,21600480,5400120,-100.0,0.0,180,60,180,90,1091280,1111.37774,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1064,21600480,5400120,-100.0,0.0,168,60,168,84,1091280,1112.46902,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1065,18720416,4680104,-100.0,0.0,124,52,124,62,945776,1113.414796,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1066,18720416,4680104,-100.0,0.0,124,52,124,62,945776,1114.360572,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1067,20160448,5040112,-100.0,0.0,129,56,134,67,1018528,1115.3791,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1068,20160448,5040112,-100.0,0.0,140,56,140,70,1018528,1116.397628,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1069,21600480,5400120,-100.0,0.0,152,60,158,79,1091280,1117.488908,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1070,21600480,5400120,-100.0,0.0,168,60,168,84,1091280,1118.580188,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1071,23040512,5760128,-100.0,0.0,185,64,192,96,1164032,1119.74422,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1072,24480544,6120136,-100.0,0.0,215,68,230,115,1236784,1120.981004,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1073,25920576,6480144,-100.0,0.0,228,72,228,114,1309536,1122.29054,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1074,25920576,6480144,-100.0,0.0,204,72,204,102,1309536,1123.600076,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1075,28800640,7200160,-100.0,0.0,232,80,254,127,1455040,1125.055116,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1076,25920576,6480144,-100.0,0.0,222,72,222,111,1309536,1126.364652,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1077,27360608,6840152,-100.0,0.0,230,76,236,118,1382288,1127.74694,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1078,28800640,7200160,-100.0,0.0,280,80,292,146,1455040,1129.20198,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1079,28800640,7200160,-100.0,0.0,292,80,292,146,1455040,1130.65702,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1080,28800640,7200160,-100.0,0.0,292,80,292,146,1455040,1132.11206,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1081,28800640,7200160,-100.0,0.0,300,80,300,150,1455040,1133.5671,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1082,27360608,6840152,-100.0,0.0,278,76,278,139,1382288,1134.949388,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1083,27360608,6840152,-100.0,0.0,276,76,276,138,1382288,1136.331676,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1084,27360608,6840152,-100.0,0.0,282,76,282,141,1382288,1137.713964,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1085,25920576,6480144,-100.0,0.0,262,72,262,131,1309536,1139.0235,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1086,24480544,6120136,-100.0,0.0,258,68,258,129,1236784,1140.260284,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1087,25200560,6300140,-100.0,0.0,274,70,276,138,1273160,1141.533444,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1088,25200560,6300140,-100.0,0.0,276,70,276,138,1273160,1142.806604,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1089,25200560,6300140,-100.0,0.0,276,70,276,138,1273160,1144.079764,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1090,25920576,6480144,-100.0,0.0,284,72,284,142,1309536,1145.3893,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1091,24480544,6120136,-100.0,0.0,252,68,252,126,1236784,1146.626084,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1092,24480544,6120136,-100.0,0.0,250,68,250,125,1236784,1147.862868,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1093,24120536,6030134,-100.0,0.0,246,67,246,123,1218596,1149.081464,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1094,23760528,5940132,-100.0,0.0,244,66,244,122,1200408,1150.281872,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1095,23040512,5760128,-100.0,0.0,240,64,240,120,1164032,1151.445904,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1096,23040512,5760128,-100.0,0.0,240,64,240,120,1164032,1152.609936,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1097,23760528,5940132,-100.0,0.0,244,66,244,122,1200408,1153.810344,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1098,23040512,5760128,-100.0,0.0,240,64,240,120,1164032,1154.974376,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1099,23400520,5850130,-100.0,0.0,241,65,242,121,1182220,1156.156596,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1100,24480544,6120136,-100.0,0.0,252,68,252,126,1236784,1157.39338,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1101,24480544,6120136,-100.0,0.0,240,68,240,120,1236784,1158.630164,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1102,24480544,6120136,-100.0,0.0,240,68,240,120,1236784,1159.866948,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1103,24480544,6120136,-100.0,0.0,210,68,210,105,1236784,1161.103732,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1104,24480544,6120136,-100.0,0.0,188,68,188,94,1236784,1162.340516,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1105,23040512,5760128,-100.0,0.0,162,64,162,81,1164032,1163.504548,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1106,23040512,5760128,-100.0,0.0,162,64,162,81,1164032,1164.66858,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1107,23040512,5760128,-100.0,0.0,186,64,186,93,1164032,1165.832612,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1108,21600480,5400120,-100.0,0.0,152,60,152,76,1091280,1166.923892,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1109,20160448,5040112,-100.0,0.0,140,56,140,70,1018528,1167.94242,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1110,18720416,4680104,-100.0,0.0,124,52,124,62,945776,1168.888196,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1111,17280384,4320096,-100.0,0.0,118,48,118,59,873024,1169.76122,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1112,15840352,3960088,-100.0,0.0,94,44,94,47,800272,1170.561492,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
