step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
923,-100.0,0.0,616,616,308,11203808,24761.32508,11.203808,616,1.0,11198880,0.0,-100.0,123.0,-100.0,0.0,26
924,-100.0,0.0,604,604,302,10985552,24772.310632,10.985552,604,1.0,10980720,0.0,-100.0,123.0,-100.0,0.0,26
925,-100.0,0.0,602,602,301,10949176,24783.259808,10.949176,602,1.0,10944360,0.0,-100.0,123.0,-100.0,0.0,26
926,-100.0,0.0,564,564,282,10258032,24793.51784,10.258032,564,1.0,10253520,0.0,-100.0,123.0,-100.0,0.0,25
927,-100.0,0.0,554,554,277,10076152,24803.593992,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,25
928,-100.0,0.0,522,522,261,9494136,24813.088128,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,24
929,-100.0,0.0,486,486,243,8839368,24821.927496,8.839368,486,1.0,8835480,0.0,-100.0,123.0,-100.0,0.0,23
930,-100.0,0.0,516,516,258,9385008,24831.312504,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,24
931,-100.0,0.0,448,448,224,8148224,24839.460728,8.148224,448,1.0,8144640,0.0,-100.0,123.0,-100.0,0.0,22
932,-100.0,0.0,476,476,238,8657488,24848.118216,8.657488,476,1.0,8653680,0.0,-100.0,123.0,-100.0,0.0,23
933,-100.0,0.0,468,468,234,8511984,24856.6302,8.511984,468,1.0,8508240,0.0,-100.0,123.0,-100.0,0.0,23
934,-100.0,0.0,422,422,211,7675336,24864.305536,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,22
935,-100.0,0.0,420,420,210,7638960,24871.944496,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,22
936,-100.0,0.0,422,422,211,7675336,24879.619832,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,22
937,-100.0,0.0,458,458,229,8330104,24887.949936,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,23
938,-100.0,0.0,478,478,239,8693864,24896.6438,8.693864,478,1.0,8690040,0.0,-100.0,123.0,-100.0,0.0,23
939,-100.0,0.0,480,480,240,8730240,24905.37404,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,23
940,-100.0,0.0,476,476,238,8657488,24914.031528,8.657488,476,1.0,8653680,0.0,-100.0,123.0,-100.0,0.0,23
941,-100.0,0.0,482,482,241,8766616,24922.798144,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,23
942,-100.0,0.0,524,524,262,9530512,24932.328656,9.530512,524,1.0,9526320,0.0,-100.0,123.0,-100.0,0.0,24
943,-100.0,0.0,522,522,261,9494136,24941.822792,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,24
944,-100.0,0.0,528,528,264,9603264,24951.426056,9.603264,528,1.0,9599040,0.0,-100.0,123.0,-100.0,0.0,24
945,-100.0,0.0,526,526,263,9566888,24960.992944,9.566888,526,1.0,9562680,0.0,-100.0,123.0,-100.0,0.0,24
946,-100.0,0.0,570,570,285,10367160,24971.360104,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,25
947,-100.0,0.0,574,574,287,10439912,24981.800016,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,25
948,-100.0,0.0,628,628,314,11422064,24993.22208,11.422064,628,1.0,11417040,0.0,-100.0,123.0,-100.0,0.0,26
949,-100.0,0.0,616,616,308,11203808,25004.425888,11.203808,616,1.0,11198880,0.0,-100.0,123.0,-100.0,0.0,26
950,-100.0,0.0,612,612,306,11131056,25015.556944,11.131056,612,1.0,11126160,0.0,-100.0,123.0,-100.0,0.0,26
951,-100.0,0.0,606,606,303,11021928,25026.578872,11.021928,606,1.0,11017080,0.0,-100.0,123.0,-100.0,0.0,26
952,-100.0,0.0,566,566,283,10294408,25036.87328,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,25
953,-100.0,0.0,608,608,304,11058304,25047.931584,11.058304,608,1.0,11053440,0.0,-100.0,123.0,-100.0,0.0,26
954,-100.0,0.0,558,558,279,10148904,25058.080488,10.148904,558,1.0,10144440,0.0,-100.0,123.0,-100.0,0.0,25
955,-100.0,0.0,556,556,278,10112528,25068.193016,10.112528,556,1.0,10108080,0.0,-100.0,123.0,-100.0,0.0,25
956,-100.0,0.0,584,584,292,10621792,25078.814808,10.621792,584,1.0,10617120,0.0,-100.0,123.0,-100.0,0.0,26
957,-100.0,0.0,642,642,321,11676696,25090.491504,11.676696,642,1.0,11671560,0.0,-100.0,123.0,-100.0,0.0,27
958,-100.0,0.0,656,656,328,11931328,25102.422832,11.931328,656,1.0,11926080,0.0,-100.0,123.0,-100.0,0.0,27
959,-100.0,0.0,656,656,328,11931328,25114.35416,11.931328,656,1.0,11926080,0.0,-100.0,123.0,-100.0,0.0,27
960,-100.0,0.0,700,700,350,12731600,25127.08576,12.7316,700,1.0,12726000,0.0,-100.0,123.0,-100.0,0.0,28
961,-100.0,0.0,746,746,373,13568248,25140.654008,13.568248,746,1.0,13562280,0.0,-100.0,123.0,-100.0,0.0,29
962,-100.0,0.0,748,748,374,13604624,25154.258632,13.604624,748,1.0,13598640,0.0,-100.0,123.0,-100.0,0.0,29
963,-100.0,0.0,738,738,369,13422744,25167.681376,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,29
964,-100.0,0.0,740,740,370,13459120,25181.140496,13.45912,740,1.0,13453200,0.0,-100.0,123.0,-100.0,0.0,29
965,-100.0,0.0,790,790,395,14368520,25195.509016,14.36852,790,1.0,14362200,0.0,-100.0,123.0,-100.0,0.0,30
966,-100.0,0.0,808,808,404,14695904,25210.20492,14.695904,808,1.0,14689440,0.0,-100.0,123.0,-100.0,0.0,30
967,-100.0,0.0,756,756,378,13750128,25223.955048,13.750128,756,1.0,13744080,0.0,-100.0,123.0,-100.0,0.0,29
968,-100.0,0.0,760,760,380,13822880,25237.777928,13.82288,760,1.0,13816800,0.0,-100.0,123.0,-100.0,0.0,29
969,-100.0,0.0,760,760,380,13822880,25251.600808,13.82288,760,1.0,13816800,0.0,-100.0,123.0,-100.0,0.0,30
970,-100.0,0.0,756,756,378,13750128,25265.350936,13.750128,756,1.0,13744080,0.0,-100.0,123.0,-100.0,0.0,30
971,-100.0,0.0,808,808,404,14695904,25280.04684,14.695904,808,1.0,14689440,0.0,-100.0,123.0,-100.0,0.0,31
972,-100.0,0.0,806,806,403,14659528,25294.706368,14.659528,806,1.0,14653080,0.0,-100.0,123.0,-100.0,0.0,30
973,-100.0,0.0,736,736,368,13386368,25308.092736,13.386368,736,1.0,13380480,0.0,-100.0,123.0,-100.0,0.0,28
974,-100.0,0.0,688,688,344,12513344,25320.60608,12.513344,688,1.0,12507840,0.0,-100.0,123.0,-100.0,0.0,27
975,-100.0,0.0,688,688,344,12513344,25333.119424,12.513344,688,1.0,12507840,0.0,-100.0,123.0,-100.0,0.0,27
976,-100.0,0.0,782,782,391,14223016,25347.34244,14.223016,782,1.0,14216760,0.0,-100.0,123.0,-100.0,0.0,29
977,-100.0,0.0,766,766,383,13932008,25361.274448,13.932008,766,1.0,13925880,0.0,-100.0,123.0,-100.0,0.0,29
978,-100.0,0.0,796,796,398,14477648,25375.752096,14.477648,796,1.0,14471280,0.0,-100.0,123.0,-100.0,0.0,30
979,-100.0,0.0,710,710,355,12913480,25388.665576,12.91348,710,1.0,12907800,0.0,-100.0,123.0,-100.0,0.0,29
980,-100.0,0.0,738,738,369,13422744,25402.08832,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,30
981,-100.0,0.0,686,686,343,12476968,25414.565288,12.476968,686,1.0,12471480,0.0,-100.0,123.0,-100.0,0.0,29
982,-100.0,0.0,706,706,353,12840728,25427.406016,12.840728,706,1.0,12835080,0.0,-100.0,123.0,-100.0,0.0,29
983,-100.0,0.0,682,682,341,12404216,25439.810232,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,30
984,-100.0,0.0,676,676,338,12295088,25452.10532,12.295088,676,1.0,12289680,0.0,-100.0,123.0,-100.0,0.0,30
985,-100.0,0.0,686,686,343,12476968,25464.582288,12.476968,686,1.0,12471480,0.0,-100.0,123.0,-100.0,0.0,31
986,-100.0,0.0,640,640,320,11640320,25476.222608,11.64032,640,1.0,11635200,0.0,-100.0,123.0,-100.0,0.0,29
987,-100.0,0.0,704,704,352,12804352,25489.02696,12.804352,704,1.0,12798720,0.0,-100.0,123.0,-100.0,0.0,30
988,-100.0,0.0,664,664,332,12076832,25501.103792,12.076832,664,1.0,12071520,0.0,-100.0,123.0,-100.0,0.0,28
989,-100.0,0.0,600,600,300,10912800,25512.016592,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,28
990,-100.0,0.0,626,626,313,11385688,25523.40228,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,29
991,-100.0,0.0,664,664,332,12076832,25535.479112,12.076832,664,1.0,12071520,0.0,-100.0,123.0,-100.0,0.0,31
992,-100.0,0.0,640,640,320,11640320,25547.119432,11.64032,640,1.0,11635200,0.0,-100.0,123.0,-100.0,0.0,29
993,-100.0,0.0,586,586,293,10658168,25557.7776,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,27
994,-100.0,0.0,580,580,290,10549040,25568.32664,10.54904,580,1.0,10544400,0.0,-100.0,123.0,-100.0,0.0,27
995,-100.0,0.0,578,578,289,10512664,25578.839304,10.512664,578,1.0,10508040,0.0,-100.0,123.0,-100.0,0.0,26
996,-100.0,0.0,542,542,271,9857896,25588.6972,9.857896,542,1.0,9853560,0.0,-100.0,123.0,-100.0,0.0,27
997,-100.0,0.0,540,540,270,9821520,25598.51872,9.82152,540,1.0,9817200,0.0,-100.0,123.0,-100.0,0.0,27
998,-100.0,0.0,516,516,258,9385008,25607.903728,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,26
999,-100.0,0.0,548,548,274,9967024,25617.870752,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,25
1000,-100.0,0.0,588,588,294,10694544,25628.565296,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,26
1001,-100.0,0.0,594,594,297,10803672,25639.368968,10.803672,594,1.0,10798920,0.0,-100.0,123.0,-100.0,0.0,26
1002,-100.0,0.0,588,588,294,10694544,25650.063512,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,28
1003,-100.0,0.0,594,594,297,10803672,25660.867184,10.803672,594,1.0,10798920,0.0,-100.0,123.0,-100.0,0.0,28
1004,-100.0,0.0,576,576,288,10476288,25671.343472,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,26
1005,-100.0,0.0,528,528,264,9603264,25680.946736,9.603264,528,1.0,9599040,0.0,-100.0,123.0,-100.0,0.0,25
1006,-100.0,0.0,494,494,247,8984872,25689.931608,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,24
1007,-100.0,0.0,462,462,231,8402856,25698.334464,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,24
1008,-100.0,0.0,432,432,216,7857216,25706.19168,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,22
1009,-100.0,0.0,394,394,197,7166072,25713.357752,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,21
1010,-100.0,0.0,388,388,194,7056944,25720.414696,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,22
1011,-100.0,0.0,364,364,182,6620432,25727.035128,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,20
1012,-100.0,0.0,332,332,166,6038416,25733.073544,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,19
1013,-100.0,0.0,350,350,175,6365800,25739.439344,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,20
1014,-100.0,0.0,362,362,181,6584056,25746.0234,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,21
1015,-100.0,0.0,336,336,168,6111168,25752.134568,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,20
1016,-100.0,0.0,308,308,154,5601904,25757.736472,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,19
1017,-100.0,0.0,318,318,159,5783784,25763.520256,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,19
1018,-100.0,0.0,336,336,168,6111168,25769.631424,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,19
1019,-100.0,0.0,304,304,152,5529152,25775.160576,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,18
1020,-100.0,0.0,306,306,153,5565528,25780.726104,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
1021,-100.0,0.0,304,304,152,5529152,25786.255256,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,18
1022,-100.0,0.0,300,300,150,5456400,25791.711656,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,18
1023,-100.0,0.0,328,328,164,5965664,25797.67732,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,19
1024,-100.0,0.0,326,326,163,5929288,25803.606608,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,19
1025,-100.0,0.0,314,314,157,5711032,25809.31764,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,19
1026,-100.0,0.0,302,302,151,5492776,25814.810416,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,19
1027,-100.0,0.0,284,284,142,5165392,25819.975808,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,18
1028,-100.0,0.0,276,276,138,5019888,25824.995696,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,18
1029,-100.0,0.0,268,268,134,4874384,25829.87008,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,17
1030,-100.0,0.0,296,296,148,5383648,25835.253728,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,18
1031,-100.0,0.0,292,292,146,5310896,25840.564624,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,18
1032,-100.0,0.0,292,292,146,5310896,25845.87552,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,18
1033,-100.0,0.0,312,312,156,5674656,25851.550176,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,19
1034,-100.0,0.0,298,298,149,5420024,25856.9702,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,19
1035,-100.0,0.0,282,282,141,5129016,25862.099216,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
1036,-100.0,0.0,260,260,130,4728880,25866.828096,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
1037,-100.0,0.0,252,252,126,4583376,25871.411472,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,17
1038,-100.0,0.0,178,178,89,3237464,25874.648936,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,14
1039,-100.0,0.0,176,176,88,3201088,25877.850024,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,14
1040,-100.0,0.0,202,202,101,3673976,25881.524,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,16
1041,-100.0,0.0,178,178,89,3237464,25884.761464,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
1042,-100.0,0.0,196,196,98,3564848,25888.326312,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
1043,-100.0,0.0,236,236,118,4292368,25892.61868,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
1044,-100.0,0.0,262,262,131,4765256,25897.383936,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,18
1045,-100.0,0.0,252,252,126,4583376,25901.967312,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,18
1046,-100.0,0.0,288,288,144,5238144,25907.205456,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,18
1047,-100.0,0.0,294,294,147,5347272,25912.552728,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,18
1048,-100.0,0.0,360,360,180,6547680,25919.100408,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,20
1049,-100.0,0.0,364,364,182,6620432,25925.72084,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,20
1050,-100.0,0.0,390,390,195,7093320,25932.81416,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,21
1051,-100.0,0.0,382,382,191,6947816,25939.761976,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,21
1052,-100.0,0.0,370,370,185,6729560,25946.491536,6.72956,370,1.0,6726600,0.0,-100.0,123.0,-100.0,0.0,21
1053,-100.0,0.0,404,404,202,7347952,25953.839488,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,22
1054,-100.0,0.0,402,402,201,7311576,25961.151064,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,22
1055,-100.0,0.0,386,386,193,7020568,25968.171632,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,21
1056,-100.0,0.0,390,390,195,7093320,25975.264952,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,21
1057,-100.0,0.0,426,426,213,7748088,25983.01304,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,22
1058,-100.0,0.0,442,442,221,8039096,25991.052136,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,22
1059,-100.0,0.0,434,434,217,7893592,25998.945728,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,22
1060,-100.0,0.0,464,464,232,8439232,26007.38496,8.439232,464,1.0,8435520,0.0,-100.0,123.0,-100.0,0.0,23
1061,-100.0,0.0,504,504,252,9166752,26016.551712,9.166752,504,1.0,9162720,0.0,-100.0,123.0,-100.0,0.0,24
1062,-100.0,0.0,522,522,261,9494136,26026.045848,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,25
1063,-100.0,0.0,572,572,286,10403536,26036.449384,10.403536,572,1.0,10398960,0.0,-100.0,123.0,-100.0,0.0,26
1064,-100.0,0.0,672,672,336,12222336,26048.67172,12.222336,672,1.0,12216960,0.0,-100.0,123.0,-100.0,0.0,30
1065,-100.0,0.0,724,724,362,13168112,26061.839832,13.168112,724,1.0,13162320,0.0,-100.0,123.0,-100.0,0.0,31
1066,-100.0,0.0,798,798,399,14514024,26076.353856,14.514024,798,1.0,14507640,0.0,-100.0,123.0,-100.0,0.0,32
1067,-100.0,0.0,808,808,404,14695904,26091.04976,14.695904,808,1.0,14689440,0.0,-100.0,123.0,-100.0,0.0,32
1068,-100.0,0.0,888,888,444,16150944,26107.200704,16.150944,888,1.0,16143840,0.0,-100.0,123.0,-100.0,0.0,33
1069,-100.0,0.0,888,888,444,16150944,26123.351648,16.150944,888,1.0,16143840,0.0,-100.0,123.0,-100.0,0.0,34
1070,-100.0,0.0,898,898,449,16332824,26139.684472,16.332824,898,1.0,16325640,0.0,-100.0,123.0,-100.0,0.0,34
1071,-100.0,0.0,1076,1076,538,19570288,26159.25476,19.570288,1076,1.0,19561680,0.0,-100.0,123.0,-100.0,0.0,37
1072,-100.0,0.0,1024,1024,512,18624512,26177.879272,18.624512,1024,1.0,18616320,0.0,-100.0,123.0,-100.0,0.0,36
1073,-100.0,0.0,1118,1118,559,20334184,26198.213456,20.334184,1118,1.0,20325240,0.0,-100.0,123.0,-100.0,0.0,36
1074,-100.0,0.0,1186,1186,593,21570968,26219.784424,21.570968,1186,1.0,21561480,0.0,-100.0,123.0,-100.0,0.0,38
1075,-100.0,0.0,1276,1276,638,23207888,26242.992312,23.207888,1276,1.0,23197680,0.0,-100.0,123.0,-100.0,0.0,39
1076,-100.0,0.0,1520,1520,760,27645760,26270.638072,27.64576,1520,1.0,27633600,0.0,-100.0,123.0,-100.0,0.0,41
1077,-100.0,0.0,1506,1506,753,27391128,26298.0292,27.391128,1506,1.0,27379080,0.0,-100.0,123.0,-100.0,0.0,41
1078,-100.0,0.0,1550,1550,775,28191400,26326.2206,28.1914,1550,1.0,28179000,0.0,-100.0,123.0,-100.0,0.0,41
1079,-100.0,0.0,1704,1704,852,30992352,26357.212952,30.992352,1704,1.0,30978720,0.0,-100.0,123.0,-100.0,0.0,43
1080,-100.0,0.0,1722,1722,861,31319736,26388.532688,31.319736,1722,1.0,31305960,0.0,-100.0,123.0,-100.0,0.0,43
1081,-100.0,0.0,1806,1806,903,32847528,26421.380216,32.847528,1806,1.0,32833080,0.0,-100.0,123.0,-100.0,0.0,44
1082,-100.0,0.0,1868,1868,934,33975184,26455.3554,33.975184,1868,1.0,33960240,0.0,-100.0,123.0,-100.0,0.0,45
1083,-100.0,0.0,1852,1852,926,33684176,26489.039576,33.684176,1852,1.0,33669360,0.0,-100.0,123.0,-100.0,0.0,45
1084,-100.0,0.0,1906,1906,953,34666328,26523.705904,34.666328,1906,1.0,34651080,0.0,-100.0,123.0,-100.0,0.0,46
1085,-100.0,0.0,1784,1784,892,32447392,26556.153296,32.447392,1784,1.0,32433120,0.0,-100.0,123.0,-100.0,0.0,44
1086,-100.0,0.0,1722,1722,861,31319736,26587.473032,31.319736,1722,1.0,31305960,0.0,-100.0,123.0,-100.0,0.0,43
1087,-100.0,0.0,1730,1730,865,31465240,26618.938272,31.46524,1730,1.0,31451400,0.0,-100.0,123.0,-100.0,0.0,43
1088,-100.0,0.0,1766,1766,883,32120008,26651.05828,32.120008,1766,1.0,32105880,0.0,-100.0,123.0,-100.0,0.0,44
1089,-100.0,0.0,1744,1744,872,31719872,26682.778152,31.719872,1744,1.0,31705920,0.0,-100.0,123.0,-100.0,0.0,44
1090,-100.0,0.0,1662,1662,831,30228456,26713.006608,30.228456,1662,1.0,30215160,0.0,-100.0,123.0,-100.0,0.0,44
1091,-100.0,0.0,1606,1606,803,29209928,26742.216536,29.209928,1606,1.0,29197080,0.0,-100.0,123.0,-100.0,0.0,44
1092,-100.0,0.0,1458,1458,729,26518104,26768.73464,26.518104,1458,1.0,26506440,0.0,-100.0,123.0,-100.0,0.0,42
1093,-100.0,0.0,1338,1338,669,24335544,26793.070184,24.335544,1338,1.0,24324840,0.0,-100.0,123.0,-100.0,0.0,40
1094,-100.0,0.0,1150,1150,575,20916200,26813.986384,20.9162,1150,1.0,20907000,0.0,-100.0,123.0,-100.0,0.0,37
1095,-100.0,0.0,1030,1030,515,18733640,26832.720024,18.73364,1030,1.0,18725400,0.0,-100.0,123.0,-100.0,0.0,35
1096,-100.0,0.0,866,866,433,15750808,26848.470832,15.750808,866,1.0,15743880,0.0,-100.0,123.0,-100.0,0.0,30
1097,-100.0,0.0,854,854,427,15532552,26864.003384,15.532552,854,1.0,15525720,0.0,-100.0,123.0,-100.0,0.0,30
1098,-100.0,0.0,806,806,403,14659528,26878.662912,14.659528,806,1.0,14653080,0.0,-100.0,123.0,-100.0,0.0,29
1099,-100.0,0.0,786,786,393,14295768,26892.95868,14.295768,786,1.0,14289480,0.0,-100.0,123.0,-100.0,0.0,30
1100,-100.0,0.0,748,748,374,13604624,26906.563304,13.604624,748,1.0,13598640,0.0,-100.0,123.0,-100.0,0.0,30
1101,-100.0,0.0,750,750,375,13641000,26920.204304,13.641,750,1.0,13635000,0.0,-100.0,123.0,-100.0,0.0,30
1102,-100.0,0.0,754,754,377,13713752,26933.918056,13.713752,754,1.0,13707720,0.0,-100.0,123.0,-100.0,0.0,29
1103,-100.0,0.0,752,752,376,13677376,26947.595432,13.677376,752,1.0,13671360,0.0,-100.0,123.0,-100.0,0.0,28
1104,-100.0,0.0,764,764,382,13895632,26961.491064,13.895632,764,1.0,13889520,0.0,-100.0,123.0,-100.0,0.0,29
1105,-100.0,0.0,752,752,376,13677376,26975.16844,13.677376,752,1.0,13671360,0.0,-100.0,123.0,-100.0,0.0,28
1106,-100.0,0.0,752,752,376,13677376,26988.845816,13.677376,752,1.0,13671360,0.0,-100.0,123.0,-100.0,0.0,28
1107,-100.0,0.0,750,750,375,13641000,27002.486816,13.641,750,1.0,13635000,0.0,-100.0,123.0,-100.0,0.0,28
1108,-100.0,0.0,756,756,378,13750128,27016.236944,13.750128,756,1.0,13744080,0.0,-100.0,123.0,-100.0,0.0,28
1109,-100.0,0.0,752,752,376,13677376,27029.91432,13.677376,752,1.0,13671360,0.0,-100.0,123.0,-100.0,0.0,28
1110,-100.0,0.0,800,800,400,14550400,27044.46472,14.5504,800,1.0,14544000,0.0,-100.0,123.0,-100.0,0.0,29
1111,-100.0,0.0,798,798,399,14514024,27058.978744,14.514024,798,1.0,14507640,0.0,-100.0,123.0,-100.0,0.0,29
1112,-100.0,0.0,792,792,396,14404896,27073.38364,14.404896,792,1.0,14398560,0.0,-100.0,123.0,-100.0,0.0,29
1113,-100.0,0.0,790,790,395,14368520,27087.75216,14.36852,790,1.0,14362200,0.0,-100.0,123.0,-100.0,0.0,29
1114,-100.0,0.0,786,786,393,14295768,27102.047928,14.295768,786,1.0,14289480,0.0,-100.0,123.0,-100.0,0.0,29
1115,-100.0,0.0,776,776,388,14113888,27116.161816,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,29
1116,-100.0,0.0,724,724,362,13168112,27129.329928,13.168112,724,1.0,13162320,0.0,-100.0,123.0,-100.0,0.0,28
1117,-100.0,0.0,718,718,359,13058984,27142.388912,13.058984,718,1.0,13053240,0.0,-100.0,123.0,-100.0,0.0,28
1118,-100.0,0.0,710,710,355,12913480,27155.302392,12.91348,710,1.0,12907800,0.0,-100.0,123.0,-100.0,0.0,28
1119,-100.0,0.0,620,620,310,11276560,27166.578952,11.27656,620,1.0,11271600,0.0,-100.0,123.0,-100.0,0.0,26
1120,-100.0,0.0,618,618,309,11240184,27177.819136,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
1121,-100.0,0.0,530,530,265,9639640,27187.458776,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,24
1122,-100.0,0.0,472,472,236,8584736,27196.043512,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,23
1123,-100.0,0.0,478,478,239,8693864,27204.737376,8.693864,478,1.0,8690040,0.0,-100.0,123.0,-100.0,0.0,23
1124,-100.0,0.0,458,458,229,8330104,27213.06748,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,22
1125,-100.0,0.0,446,446,223,8111848,27221.179328,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,22
1126,-100.0,0.0,484,484,242,8802992,27229.98232,8.802992,484,1.0,8799120,0.0,-100.0,123.0,-100.0,0.0,23
1127,-100.0,0.0,530,530,265,9639640,27239.62196,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,24
