step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
891,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,2994.399568,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
892,38520856,9630214,-100.0,0.0,107,107,112,56,1946116,2996.345684,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
893,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,2998.600996,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
894,48241072,12060268,-100.0,0.0,134,134,134,67,2437192,3001.038188,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
895,48961088,12240272,-100.0,0.0,136,136,136,68,2473568,3003.511756,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
896,43200960,10800240,-100.0,0.0,120,120,126,63,2182560,3005.694316,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
897,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,3007.949628,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
898,43560968,10890242,-100.0,0.0,121,121,132,66,2200748,3010.150376,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
899,49681104,12420276,-100.0,0.0,138,138,138,69,2509944,3012.66032,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
900,46801040,11700260,-100.0,0.0,130,130,130,65,2364440,3015.02476,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
901,46801040,11700260,-100.0,0.0,130,130,130,65,2364440,3017.3892,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
902,46081024,11520256,-100.0,0.0,128,128,128,64,2328064,3019.717264,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
903,41040912,10260228,-100.0,0.0,114,114,114,57,2073432,3021.790696,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
904,36000800,9000200,-100.0,0.0,100,100,100,50,1818800,3023.609496,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
905,35640792,8910198,-100.0,0.0,99,99,102,51,1800612,3025.410108,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
906,31680704,7920176,-100.0,0.0,88,88,88,44,1600544,3027.010652,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
907,41040912,10260228,-100.0,0.0,114,114,120,60,2073432,3029.084084,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
908,38880864,9720216,-100.0,0.0,108,108,108,54,1964304,3031.048388,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
909,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,3033.194572,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
910,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,3035.340756,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
911,40320896,10080224,-100.0,0.0,112,112,112,56,2037056,3037.377812,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
912,36000800,9000200,-100.0,0.0,100,100,100,50,1818800,3039.196612,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
913,35280784,8820196,-100.0,0.0,98,98,98,49,1782424,3040.979036,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
914,32040712,8010178,-100.0,0.0,89,89,98,49,1618732,3042.597768,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
915,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,3043.980056,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
916,23760528,5940132,-100.0,0.0,66,66,74,37,1200408,3045.180464,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
917,29880664,7470166,-100.0,0.0,83,83,92,46,1509604,3046.690068,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
918,32400720,8100180,-100.0,0.0,90,90,90,45,1636920,3048.326988,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
919,33120736,8280184,-100.0,0.0,92,92,92,46,1673296,3050.000284,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
920,33840752,8460188,-100.0,0.0,94,94,94,47,1709672,3051.709956,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
921,33840752,8460188,-100.0,0.0,94,94,94,47,1709672,3053.419628,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
922,34920776,8730194,-100.0,0.0,97,97,122,61,1764236,3055.183864,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
923,39240872,9810218,-100.0,0.0,109,109,112,56,1982492,3057.166356,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
924,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,3058.58502,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
925,30240672,7560168,-100.0,0.0,84,84,84,42,1527792,3060.112812,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
926,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,3061.385972,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
927,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,3062.550004,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
928,14400320,3600080,-100.0,0.0,40,40,40,20,727520,3063.277524,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
929,14400320,3600080,-100.0,0.0,40,40,40,20,727520,3064.005044,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
930,16560368,4140092,-100.0,0.0,46,46,46,23,836648,3064.841692,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
931,13680304,3420076,-100.0,0.0,38,38,38,19,691144,3065.532836,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
932,7920176,1980044,-100.0,0.0,22,22,22,11,400136,3065.932972,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
933,9360208,2340052,-100.0,0.0,26,26,30,15,472888,3066.40586,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
934,9360208,2340052,-100.0,0.0,26,26,26,13,472888,3066.878748,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
935,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3067.424388,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
936,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3067.970028,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
937,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3068.515668,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
938,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3069.061308,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
939,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3069.606948,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
940,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3070.152588,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
941,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3070.698228,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
942,12600280,3150070,-100.0,0.0,35,35,36,18,636580,3071.334808,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
943,14400320,3600080,-100.0,0.0,40,40,40,20,727520,3072.062328,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
944,14400320,3600080,-100.0,0.0,40,40,40,20,727520,3072.789848,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
945,12960288,3240072,-100.0,0.0,36,36,36,18,654768,3073.444616,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
946,14400320,3600080,-100.0,0.0,40,40,40,20,727520,3074.172136,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
947,15840352,3960088,-100.0,0.0,44,44,44,22,800272,3074.972408,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
948,17280384,4320096,-100.0,0.0,48,48,48,24,873024,3075.845432,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
949,11520256,2880064,-100.0,0.0,32,32,32,16,582016,3076.427448,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
950,11520256,2880064,-100.0,0.0,32,32,32,16,582016,3077.009464,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
951,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3077.555104,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
952,10800240,2700060,-100.0,0.0,30,30,30,15,545640,3078.100744,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
953,10080224,2520056,-100.0,0.0,28,28,28,14,509264,3078.610008,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
954,8640192,2160048,-100.0,0.0,24,24,24,12,436512,3079.04652,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
955,6480144,1620036,-100.0,0.0,18,18,18,9,327384,3079.373904,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
956,5760128,1440032,-100.0,0.0,16,16,16,8,291008,3079.664912,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
957,5760128,1440032,-100.0,0.0,16,16,16,8,291008,3079.95592,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
958,5760128,1440032,-100.0,0.0,16,16,16,8,291008,3080.246928,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
959,5760128,1440032,-100.0,0.0,16,16,16,8,291008,3080.537936,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
960,5040112,1260028,-100.0,0.0,14,14,14,7,254632,3080.792568,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
961,7200160,1800040,-100.0,0.0,20,20,20,10,363760,3081.156328,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
962,7920176,1980044,-100.0,0.0,22,22,22,11,400136,3081.556464,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
963,6480144,1620036,-100.0,0.0,18,18,18,9,327384,3081.883848,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
964,5400120,1350030,-100.0,0.0,15,15,18,9,272820,3082.156668,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
965,3600080,900020,-100.0,0.0,10,10,10,5,181880,3082.338548,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
966,2160048,540012,-100.0,0.0,6,6,8,4,109128,3082.447676,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
967,5400120,1350030,-100.0,0.0,15,15,18,9,272820,3082.720496,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
968,8280184,2070046,-100.0,0.0,23,23,28,14,418324,3083.13882,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
969,17640392,4410098,-100.0,0.0,49,49,74,37,891212,3084.030032,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
970,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,3085.194064,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
971,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,3086.467224,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
972,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,3087.59488,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
973,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,3088.904416,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
974,27360608,6840152,-100.0,0.0,76,76,80,40,1382288,3090.286704,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
975,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,3091.705368,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
976,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,3092.8694,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
977,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,3093.924304,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
978,17280384,4320096,-100.0,0.0,48,48,48,24,873024,3094.797328,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
979,17280384,4320096,-100.0,0.0,48,48,48,24,873024,3095.670352,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
980,17280384,4320096,-100.0,0.0,48,48,48,24,873024,3096.543376,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
981,18360408,4590102,-100.0,0.0,51,51,54,27,927588,3097.470964,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
982,18000400,4500100,-100.0,0.0,50,50,50,25,909400,3098.380364,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
983,21600480,5400120,-100.0,0.0,60,60,60,30,1091280,3099.471644,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
984,18000400,4500100,-100.0,0.0,50,50,50,25,909400,3100.381044,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
985,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,3101.435948,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
986,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,3102.563604,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
987,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,3103.836764,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
988,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,3105.037172,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
989,21240472,5310118,-100.0,0.0,59,59,64,32,1073092,3106.110264,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
990,28080624,7020156,-100.0,0.0,78,78,86,43,1418664,3107.528928,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
991,38160848,9540212,-100.0,0.0,106,106,106,53,1927928,3109.456856,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
992,30240672,7560168,-100.0,0.0,84,84,84,42,1527792,3110.984648,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
993,38160848,9540212,-100.0,0.0,106,106,124,62,1927928,3112.912576,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
994,51841152,12960288,-100.0,0.0,144,144,144,72,2619072,3115.531648,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
995,48241072,12060268,-100.0,0.0,134,134,134,67,2437192,3117.96884,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
996,52561168,13140292,-100.0,0.0,146,146,146,73,2655448,3120.624288,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
997,46081024,11520256,-100.0,0.0,128,128,128,64,2328064,3122.952352,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
998,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,3125.098536,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
999,43200960,10800240,-100.0,0.0,120,120,120,60,2182560,3127.281096,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1000,48961088,12240272,-100.0,0.0,136,136,136,68,2473568,3129.754664,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1001,50761128,12690282,-100.0,0.0,141,141,146,73,2564508,3132.319172,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
1002,53281184,13320296,-100.0,0.0,148,148,148,74,2691824,3135.010996,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1003,57241272,14310318,-100.0,0.0,159,159,164,82,2891892,3137.902888,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1004,68761528,17190382,-100.0,0.0,191,191,196,98,3473908,3141.376796,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1005,66601480,16650370,-100.0,0.0,185,185,194,97,3364780,3144.741576,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1006,69841552,17460388,-100.0,0.0,194,194,202,101,3528472,3148.270048,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1007,75241672,18810418,-100.0,0.0,209,209,222,111,3801292,3152.07134,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1008,68401520,17100380,-100.0,0.0,190,190,190,95,3455720,3155.52706,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1009,71281584,17820396,-100.0,0.0,198,198,198,99,3601224,3159.128284,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1010,67681504,16920376,-100.0,0.0,188,188,188,94,3419344,3162.547628,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1011,77041712,19260428,-100.0,0.0,214,214,214,107,3892232,3166.43986,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1012,74881664,18720416,-100.0,0.0,208,208,208,104,3783104,3170.222964,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1013,73801640,18450410,-100.0,0.0,205,205,218,109,3728540,3173.951504,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1014,86761928,21690482,-100.0,0.0,241,241,254,127,4383308,3178.334812,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
1015,96482144,24120536,-100.0,0.0,268,268,296,148,4874384,3183.209196,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1016,101522256,25380564,-100.0,0.0,282,282,282,141,5129016,3188.338212,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
1017,98642192,24660548,-100.0,0.0,274,274,274,137,4983512,3193.321724,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
1018,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,3197.977852,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1019,79201760,19800440,-100.0,0.0,220,220,220,110,4001360,3201.979212,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1020,64801440,16200360,-100.0,0.0,180,180,180,90,3273840,3205.253052,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1021,64801440,16200360,-100.0,0.0,180,180,180,90,3273840,3208.526892,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1022,59761328,14940332,-100.0,0.0,166,166,166,83,3019208,3211.5461,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1023,55441232,13860308,-100.0,0.0,154,154,154,77,2800952,3214.347052,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1024,53281184,13320296,-100.0,0.0,148,148,148,74,2691824,3217.038876,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1025,50041112,12510278,-100.0,0.0,139,139,142,71,2528132,3219.567008,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
1026,47521056,11880264,-100.0,0.0,132,132,132,66,2400816,3221.967824,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1027,47161048,11790262,-100.0,0.0,131,131,142,71,2382628,3224.350452,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
1028,61201360,15300340,-100.0,0.0,170,170,170,85,3091960,3227.442412,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1029,59761328,14940332,-100.0,0.0,166,166,178,89,3019208,3230.46162,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1030,66961488,16740372,-100.0,0.0,186,186,186,93,3382968,3233.844588,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1031,73441632,18360408,-100.0,0.0,204,204,226,113,3710352,3237.55494,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1032,82801840,20700460,-100.0,0.0,230,230,230,115,4183240,3241.73818,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1033,82081824,20520456,-100.0,0.0,228,228,228,114,4146864,3245.885044,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1034,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,3250.250164,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1035,74161648,18540412,-100.0,0.0,206,206,206,103,3746728,3253.996892,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1036,75601680,18900420,-100.0,0.0,210,210,210,105,3819480,3257.816372,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1037,74161648,18540412,-100.0,0.0,206,206,206,103,3746728,3261.5631,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1038,74521656,18630414,-100.0,0.0,207,207,218,109,3764916,3265.328016,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1039,74881664,18720416,-100.0,0.0,208,208,208,104,3783104,3269.11112,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1040,59761328,14940332,-100.0,0.0,166,166,166,83,3019208,3272.130328,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1041,64081424,16020356,-100.0,0.0,178,178,188,94,3237464,3275.367792,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1042,64081424,16020356,-100.0,0.0,178,178,178,89,3237464,3278.605256,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1043,71281584,17820396,-100.0,0.0,198,198,198,99,3601224,3282.20648,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1044,73801640,18450410,-100.0,0.0,205,205,216,108,3728540,3285.93502,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1045,79921776,19980444,-100.0,0.0,222,222,228,114,4037736,3289.972756,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1046,76321696,19080424,-100.0,0.0,212,212,212,106,3855856,3293.828612,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1047,72721616,18180404,-100.0,0.0,202,202,202,101,3673976,3297.502588,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1048,45361008,11340252,-100.0,0.0,126,126,126,63,2291688,3299.794276,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1049,34560768,8640192,-100.0,0.0,96,96,96,48,1746048,3301.540324,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1050,30960688,7740172,-100.0,0.0,86,86,102,51,1564168,3303.104492,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1051,33120736,8280184,-100.0,0.0,92,92,102,51,1673296,3304.777788,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1052,39240872,9810218,-100.0,0.0,109,109,136,68,1982492,3306.76028,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
1053,49681104,12420276,-100.0,0.0,138,138,138,69,2509944,3309.270224,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1054,52201160,13050290,-100.0,0.0,145,145,178,89,2637260,3311.907484,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1055,64801440,16200360,-100.0,0.0,180,180,180,90,3273840,3315.181324,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1056,60121336,15030334,-100.0,0.0,167,167,178,89,3037396,3318.21872,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1057,67681504,16920376,-100.0,0.0,188,188,188,94,3419344,3321.638064,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1058,65521456,16380364,-100.0,0.0,182,182,192,96,3310216,3324.94828,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1059,67681504,16920376,-100.0,0.0,188,188,188,94,3419344,3328.367624,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1060,70561568,17640392,-100.0,0.0,196,196,196,98,3564848,3331.932472,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1061,72001600,18000400,-100.0,0.0,200,200,200,100,3637600,3335.570072,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1062,69841552,17460388,-100.0,0.0,194,194,194,97,3528472,3339.098544,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1063,64801440,16200360,-100.0,0.0,180,180,180,90,3273840,3342.372384,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1064,60481344,15120336,-100.0,0.0,168,168,168,84,3055584,3345.427968,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
