step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
933,68401520,17100380,-100.0,0.0,5048,1262,1262,190,1262,631,3455720,3287.20818,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
934,69481544,17370386,-100.0,0.0,4936,1234,1234,193,1234,617,3510284,3290.718464,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
935,68401520,17100380,-100.0,0.0,4560,1140,1140,190,1140,570,3455720,3294.174184,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
936,65521456,16380364,-100.0,0.0,4208,1052,1052,182,1052,526,3310216,3297.4844,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
937,63361408,15840352,-100.0,0.0,3960,990,990,176,990,495,3201088,3300.685488,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
938,64441432,16110358,-100.0,0.0,3976,994,994,179,1022,511,3255652,3303.94114,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
939,59041312,14760328,-100.0,0.0,3488,872,872,164,872,436,2982832,3306.923972,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
940,61561368,15390342,-100.0,0.0,3564,891,891,171,946,473,3110148,3310.03412,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
941,63361408,15840352,-100.0,0.0,3832,958,958,176,988,494,3201088,3313.235208,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
942,63361408,15840352,-100.0,0.0,3900,975,975,176,1002,501,3201088,3316.436296,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
943,65161448,16290362,-100.0,0.0,4056,1014,1014,181,1044,522,3292028,3319.728324,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
944,65881464,16470366,-100.0,0.0,4160,1040,1040,183,1072,536,3328404,3323.056728,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
945,64801440,16200360,-100.0,0.0,4096,1024,1024,180,1024,512,3273840,3326.330568,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
946,62641392,15660348,-100.0,0.0,3856,964,964,174,964,482,3164712,3329.49528,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
947,64801440,16200360,-100.0,0.0,3884,971,971,180,1002,501,3273840,3332.76912,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
948,63361408,15840352,-100.0,0.0,3792,948,948,176,948,474,3201088,3335.970208,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
949,61201360,15300340,-100.0,0.0,3800,950,950,170,950,475,3091960,3339.062168,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
950,61201360,15300340,-100.0,0.0,3596,899,899,170,902,451,3091960,3342.154128,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
951,58681304,14670326,-100.0,0.0,3448,862,862,163,862,431,2964644,3345.118772,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
952,59401320,14850330,-100.0,0.0,3448,862,862,165,862,431,3001020,3348.119792,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
953,57961288,14490322,-100.0,0.0,3392,848,848,161,848,424,2928268,3351.04806,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
954,58681304,14670326,-100.0,0.0,3288,822,822,163,822,411,2964644,3354.012704,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
955,54001200,13500300,-100.0,0.0,3016,754,754,150,754,377,2728200,3356.740904,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
956,54721216,13680304,-100.0,0.0,3032,758,758,152,758,379,2764576,3359.50548,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
957,54001200,13500300,-100.0,0.0,3040,760,760,150,760,380,2728200,3362.23368,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
958,56521256,14130314,-100.0,0.0,3172,793,793,157,818,409,2855516,3365.089196,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
959,54361208,13590302,-100.0,0.0,3248,812,812,151,812,406,2746388,3367.835584,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
960,54361208,13590302,-100.0,0.0,3296,824,824,151,824,412,2746388,3370.581972,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
961,54721216,13680304,-100.0,0.0,3248,812,812,152,812,406,2764576,3373.346548,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
962,54721216,13680304,-100.0,0.0,3272,818,818,152,818,409,2764576,3376.111124,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
963,54721216,13680304,-100.0,0.0,3264,816,816,152,816,408,2764576,3378.8757,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
964,54721216,13680304,-100.0,0.0,3248,812,812,152,812,406,2764576,3381.640276,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
965,54721216,13680304,-100.0,0.0,3232,808,808,152,808,404,2764576,3384.404852,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
966,53281184,13320296,-100.0,0.0,3184,796,796,148,796,398,2691824,3387.096676,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
967,52921176,13230294,-100.0,0.0,3216,804,804,147,804,402,2673636,3389.770312,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
968,52921176,13230294,-100.0,0.0,3160,790,790,147,790,395,2673636,3392.443948,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
969,52201160,13050290,-100.0,0.0,3208,802,802,145,802,401,2637260,3395.081208,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
970,48601080,12150270,-100.0,0.0,2808,702,702,135,702,351,2455380,3397.536588,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
971,48601080,12150270,-100.0,0.0,2808,702,702,135,702,351,2455380,3399.991968,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
972,52201160,13050290,-100.0,0.0,2936,734,734,145,768,384,2637260,3402.629228,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
973,49681104,12420276,-100.0,0.0,2684,671,671,138,696,348,2509944,3405.139172,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
974,54001200,13500300,-100.0,0.0,2896,724,724,150,792,396,2728200,3407.867372,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
975,54001200,13500300,-100.0,0.0,3136,784,784,150,812,406,2728200,3410.595572,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
976,55801240,13950310,-100.0,0.0,3212,803,803,155,880,440,2819140,3413.414712,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
977,54001200,13500300,-100.0,0.0,3296,824,824,150,824,412,2728200,3416.142912,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
978,55801240,13950310,-100.0,0.0,3304,826,826,155,880,440,2819140,3418.962052,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
979,59401320,14850330,-100.0,0.0,3716,929,929,165,986,493,3001020,3421.963072,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
980,59401320,14850330,-100.0,0.0,3764,941,941,165,960,480,3001020,3424.964092,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
981,59401320,14850330,-100.0,0.0,3696,924,924,165,950,475,3001020,3427.965112,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
982,63001400,15750350,-100.0,0.0,3892,973,973,175,1050,525,3182900,3431.148012,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
983,66601480,16650370,-100.0,0.0,4284,1071,1071,185,1124,562,3364780,3434.512792,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
984,66601480,16650370,-100.0,0.0,4380,1095,1095,185,1146,573,3364780,3437.877572,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
985,70201560,17550390,-100.0,0.0,4628,1157,1157,195,1268,634,3546660,3441.424232,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
986,72721616,18180404,-100.0,0.0,4876,1219,1219,202,1266,633,3673976,3445.098208,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
987,68761528,17190382,-100.0,0.0,4776,1194,1194,191,1242,621,3473908,3448.572116,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
988,69841552,17460388,-100.0,0.0,4972,1243,1243,194,1270,635,3528472,3452.100588,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
989,72001600,18000400,-100.0,0.0,5384,1346,1346,200,1378,689,3637600,3455.738188,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
990,74161648,18540412,-100.0,0.0,5476,1369,1369,206,1396,698,3746728,3459.484916,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
991,73801640,18450410,-100.0,0.0,5488,1372,1372,205,1372,686,3728540,3463.213456,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
992,74161648,18540412,-100.0,0.0,5368,1342,1342,206,1372,686,3746728,3466.960184,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
993,74161648,18540412,-100.0,0.0,5208,1302,1302,206,1302,651,3746728,3470.706912,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
994,72721616,18180404,-100.0,0.0,4888,1222,1222,202,1222,611,3673976,3474.380888,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
995,71641592,17910398,-100.0,0.0,4608,1152,1152,199,1152,576,3619412,3478.0003,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
996,69841552,17460388,-100.0,0.0,4416,1104,1104,194,1106,553,3528472,3481.528772,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
997,72721616,18180404,-100.0,0.0,4532,1133,1133,202,1194,597,3673976,3485.202748,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
998,72361608,18090402,-100.0,0.0,4800,1200,1200,201,1200,600,3655788,3488.858536,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
999,71281584,17820396,-100.0,0.0,4624,1156,1156,198,1156,578,3601224,3492.45976,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1000,72361608,18090402,-100.0,0.0,4712,1178,1178,201,1180,590,3655788,3496.115548,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1001,73441632,18360408,-100.0,0.0,4576,1144,1144,204,1144,572,3710352,3499.8259,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1002,71641592,17910398,-100.0,0.0,4496,1124,1124,199,1124,562,3619412,3503.445312,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1003,75241672,18810418,-100.0,0.0,4592,1148,1148,209,1184,592,3801292,3507.246604,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1004,73801640,18450410,-100.0,0.0,4432,1108,1108,205,1108,554,3728540,3510.975144,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1005,75601680,18900420,-100.0,0.0,4608,1152,1152,210,1152,576,3819480,3514.794624,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1006,77401720,19350430,-100.0,0.0,4708,1177,1177,215,1202,601,3910420,3518.705044,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1007,77401720,19350430,-100.0,0.0,4928,1232,1232,215,1232,616,3910420,3522.615464,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1008,75601680,18900420,-100.0,0.0,4752,1188,1188,210,1188,594,3819480,3526.434944,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1009,77401720,19350430,-100.0,0.0,4680,1170,1170,215,1196,598,3910420,3530.345364,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1010,77401720,19350430,-100.0,0.0,4744,1186,1186,215,1186,593,3910420,3534.255784,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1011,73801640,18450410,-100.0,0.0,4640,1160,1160,205,1160,580,3728540,3537.984324,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1012,73801640,18450410,-100.0,0.0,4660,1165,1165,205,1168,584,3728540,3541.712864,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1013,74881664,18720416,-100.0,0.0,4672,1168,1168,208,1168,584,3783104,3545.495968,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1014,74521656,18630414,-100.0,0.0,4592,1148,1148,207,1152,576,3764916,3549.260884,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1015,72001600,18000400,-100.0,0.0,4424,1106,1106,200,1106,553,3637600,3552.898484,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1016,70921576,17730394,-100.0,0.0,4560,1140,1140,197,1140,570,3583036,3556.48152,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1017,67321496,16830374,-100.0,0.0,4504,1126,1126,187,1126,563,3401156,3559.882676,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1018,66601480,16650370,-100.0,0.0,4380,1095,1095,185,1100,550,3364780,3563.247456,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1019,65161448,16290362,-100.0,0.0,4168,1042,1042,181,1042,521,3292028,3566.539484,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1020,68041512,17010378,-100.0,0.0,4372,1093,1093,189,1120,560,3437532,3569.977016,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1021,66961488,16740372,-100.0,0.0,4320,1080,1080,186,1080,540,3382968,3573.359984,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1022,65881464,16470366,-100.0,0.0,4068,1017,1017,183,1048,524,3328404,3576.688388,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1023,67321496,16830374,-100.0,0.0,4336,1084,1084,187,1116,558,3401156,3580.089544,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1024,65521456,16380364,-100.0,0.0,4184,1046,1046,182,1046,523,3310216,3583.39976,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1025,65521456,16380364,-100.0,0.0,4216,1054,1054,182,1054,527,3310216,3586.709976,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1026,65521456,16380364,-100.0,0.0,4140,1035,1035,182,1066,533,3310216,3590.020192,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1027,63001400,15750350,-100.0,0.0,4080,1020,1020,175,1020,510,3182900,3593.203092,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1028,61561368,15390342,-100.0,0.0,3880,970,970,171,970,485,3110148,3596.31324,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1029,59401320,14850330,-100.0,0.0,3640,910,910,165,910,455,3001020,3599.31426,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1030,58681304,14670326,-100.0,0.0,3592,898,898,163,898,449,2964644,3602.278904,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
1031,56521256,14130314,-100.0,0.0,3400,850,850,157,850,425,2855516,3605.13442,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
1032,57241272,14310318,-100.0,0.0,3440,860,860,159,860,430,2891892,3608.026312,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1033,57241272,14310318,-100.0,0.0,3440,860,860,159,860,430,2891892,3610.918204,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1034,54361208,13590302,-100.0,0.0,3160,790,790,151,790,395,2746388,3613.664592,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
1035,55081224,13770306,-100.0,0.0,3184,796,796,153,796,398,2782764,3616.447356,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
1036,56161248,14040312,-100.0,0.0,3232,808,808,156,808,404,2837328,3619.284684,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1037,57241272,14310318,-100.0,0.0,3296,824,824,159,824,412,2891892,3622.176576,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1038,56161248,14040312,-100.0,0.0,3272,818,818,156,818,409,2837328,3625.013904,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1039,56161248,14040312,-100.0,0.0,3296,824,824,156,824,412,2837328,3627.851232,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1040,56161248,14040312,-100.0,0.0,3392,848,848,156,848,424,2837328,3630.68856,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1041,55801240,13950310,-100.0,0.0,3416,854,854,155,854,427,2819140,3633.5077,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1042,56161248,14040312,-100.0,0.0,3496,874,874,156,874,437,2837328,3636.345028,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1043,57601280,14400320,-100.0,0.0,3644,911,911,160,938,469,2910080,3639.255108,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1044,57961288,14490322,-100.0,0.0,3792,948,948,161,948,474,2928268,3642.183376,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1045,55801240,13950310,-100.0,0.0,3600,900,900,155,900,450,2819140,3645.002516,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1046,55801240,13950310,-100.0,0.0,3584,896,896,155,896,448,2819140,3647.821656,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1047,55801240,13950310,-100.0,0.0,3536,884,884,155,884,442,2819140,3650.640796,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1048,55801240,13950310,-100.0,0.0,3528,882,882,155,882,441,2819140,3653.459936,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1049,55801240,13950310,-100.0,0.0,3512,878,878,155,878,439,2819140,3656.279076,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1050,55801240,13950310,-100.0,0.0,3520,880,880,155,880,440,2819140,3659.098216,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1051,55801240,13950310,-100.0,0.0,3456,864,864,155,864,432,2819140,3661.917356,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1052,48601080,12150270,-100.0,0.0,2640,660,660,135,660,330,2455380,3664.372736,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1053,50401120,12600280,-100.0,0.0,2612,653,653,140,686,343,2546320,3666.919056,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1054,50401120,12600280,-100.0,0.0,2472,618,618,140,644,322,2546320,3669.465376,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1055,48601080,12150270,-100.0,0.0,2324,581,581,135,596,298,2455380,3671.920756,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1056,48241072,12060268,-100.0,0.0,2028,507,507,134,570,285,2437192,3674.357948,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1057,45001000,11250250,-100.0,0.0,1860,465,465,125,474,237,2273500,3676.631448,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1058,46801040,11700260,-100.0,0.0,2080,520,520,130,542,271,2364440,3678.995888,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1059,46801040,11700260,-100.0,0.0,2164,541,541,130,604,302,2364440,3681.360328,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1060,50401120,12600280,-100.0,0.0,2608,652,652,140,702,351,2546320,3683.906648,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1061,54001200,13500300,-100.0,0.0,2996,749,749,150,796,398,2728200,3686.634848,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1062,55801240,13950310,-100.0,0.0,3240,810,810,155,838,419,2819140,3689.453988,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1063,55801240,13950310,-100.0,0.0,3216,804,804,155,820,410,2819140,3692.273128,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1064,52201160,13050290,-100.0,0.0,2832,708,708,145,708,354,2637260,3694.910388,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1065,52201160,13050290,-100.0,0.0,2596,649,649,145,654,327,2637260,3697.547648,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1066,54001200,13500300,-100.0,0.0,2620,655,655,150,702,351,2728200,3700.275848,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1067,55801240,13950310,-100.0,0.0,2876,719,719,155,732,366,2819140,3703.094988,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1068,55801240,13950310,-100.0,0.0,2732,683,683,155,714,357,2819140,3705.914128,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1069,55801240,13950310,-100.0,0.0,2808,702,702,155,722,361,2819140,3708.733268,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1070,63001400,15750350,-100.0,0.0,3240,810,810,175,890,445,3182900,3711.916168,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1071,63001400,15750350,-100.0,0.0,3696,924,924,175,924,462,3182900,3715.099068,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1072,68401520,17100380,-100.0,0.0,4256,1064,1064,190,1114,557,3455720,3718.554788,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1073,68041512,17010378,-100.0,0.0,4448,1112,1112,189,1112,556,3437532,3721.99232,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1074,67681504,16920376,-100.0,0.0,4404,1101,1101,188,1124,562,3419344,3725.411664,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1075,67321496,16830374,-100.0,0.0,4348,1087,1087,187,1110,555,3401156,3728.81282,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1076,67681504,16920376,-100.0,0.0,4480,1120,1120,188,1120,560,3419344,3732.232164,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1077,62281384,15570346,-100.0,0.0,3840,960,960,173,960,480,3146524,3735.378688,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1078,63001400,15750350,-100.0,0.0,3592,898,898,175,928,464,3182900,3738.561588,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1079,63721416,15930354,-100.0,0.0,3632,908,908,177,908,454,3219276,3741.780864,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1080,62641392,15660348,-100.0,0.0,3440,860,860,174,886,443,3164712,3744.945576,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1081,66601480,16650370,-100.0,0.0,3688,922,922,185,972,486,3364780,3748.310356,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1082,69121536,17280384,-100.0,0.0,3848,962,962,192,962,481,3492096,3751.802452,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1083,67681504,16920376,-100.0,0.0,3736,934,934,188,950,475,3419344,3755.221796,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1084,69121536,17280384,-100.0,0.0,3816,954,954,192,954,477,3492096,3758.713892,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1085,65161448,16290362,-100.0,0.0,3516,879,879,181,880,440,3292028,3762.00592,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1086,64801440,16200360,-100.0,0.0,3368,842,842,180,844,422,3273840,3765.27976,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1087,63001400,15750350,-100.0,0.0,3280,820,820,175,820,410,3182900,3768.46266,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1088,64081424,16020356,-100.0,0.0,3464,866,866,178,866,433,3237464,3771.700124,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1089,65521456,16380364,-100.0,0.0,3604,901,901,182,920,460,3310216,3775.01034,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1090,64441432,16110358,-100.0,0.0,3632,908,908,179,908,454,3255652,3778.265992,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1091,63721416,15930354,-100.0,0.0,3536,884,884,177,884,442,3219276,3781.485268,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1092,64441432,16110358,-100.0,0.0,3608,902,902,179,902,451,3255652,3784.74092,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
