step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
912,0,0,-100.0,0.0,1054408,263602,0,682,578,0,18,0,306,153,0,12.404216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
913,1892,473,-100.0,0.0,1174108,293527,1,683,626,1,19,0,340,170,18188,12.422404,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
914,1892,473,-100.0,0.0,850600,212650,1,684,454,1,16,0,234,117,18188,12.440592,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
915,0,0,-100.0,0.0,898060,224515,0,684,492,0,17,0,258,129,0,12.440592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
916,1892,473,-100.0,0.0,857872,214468,1,685,458,1,17,0,248,124,18188,12.45878,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
917,1892,473,-100.0,0.0,828784,207196,1,686,442,1,16,0,228,114,18188,12.476968,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
918,0,0,-100.0,0.0,727200,181800,0,686,400,0,15,0,200,100,0,12.476968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
919,0,0,-100.0,0.0,632664,158166,0,686,348,0,14,0,174,87,0,12.476968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
920,0,0,-100.0,0.0,519916,129979,0,686,284,0,13,0,154,77,0,12.476968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
921,1892,473,-100.0,0.0,567024,141756,1,687,300,1,13,0,156,78,18188,12.495156,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
922,0,0,-100.0,0.0,479952,119988,0,687,264,0,12,0,132,66,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
923,0,0,-100.0,0.0,479952,119988,0,687,264,0,12,0,132,66,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
924,0,0,-100.0,0.0,479952,119988,0,687,264,0,12,0,132,66,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
925,0,0,-100.0,0.0,399960,99990,0,687,220,0,11,0,110,55,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
926,0,0,-100.0,0.0,399960,99990,0,687,220,0,11,0,110,55,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
927,0,0,-100.0,0.0,399960,99990,0,687,220,0,11,0,110,55,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
928,0,0,-100.0,0.0,399960,99990,0,687,220,0,11,0,110,55,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
929,0,0,-100.0,0.0,399960,99990,0,687,220,0,11,0,110,55,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
930,0,0,-100.0,0.0,487160,121790,0,687,264,0,13,0,156,78,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
931,3784,946,-100.0,0.0,566832,141708,2,689,288,2,13,0,156,78,36376,12.531532,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
932,0,0,-100.0,0.0,618088,154522,0,689,338,0,14,0,182,91,0,12.531532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
933,1892,473,-100.0,0.0,716036,179009,1,690,378,1,15,0,210,105,18188,12.54972,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
934,1892,473,-100.0,0.0,763336,190834,1,691,406,1,15,0,210,105,18188,12.567908,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
935,0,0,-100.0,0.0,763560,190890,0,691,420,0,15,0,210,105,0,12.567908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
936,0,0,-100.0,0.0,879848,219962,0,691,480,0,17,0,272,136,0,12.567908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
937,3784,946,-100.0,0.0,1053864,263466,2,693,544,2,18,0,306,153,36376,12.604284,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
938,1892,473,-100.0,0.0,1112264,278066,1,694,590,1,19,0,338,169,18188,12.622472,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
939,3784,946,-100.0,0.0,1519144,379786,2,696,792,2,22,0,454,227,36376,12.658848,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
940,3784,946,-100.0,0.0,1577400,394350,2,698,829,2,22,0,454,227,36376,12.695224,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
941,1892,473,-100.0,0.0,1475896,368974,1,699,792,1,21,0,406,203,18188,12.713412,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
942,0,0,-100.0,0.0,1330776,332694,0,699,732,0,20,0,366,183,0,12.713412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
943,0,0,-100.0,0.0,1512512,378128,0,699,828,0,22,0,456,228,0,12.713412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
944,3784,946,-100.0,0.0,1650072,412518,2,701,866,2,22,0,454,227,36376,12.749788,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
945,0,0,-100.0,0.0,1519848,379962,0,701,836,0,21,0,418,209,0,12.749788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
946,0,0,-100.0,0.0,1243512,310878,0,701,684,0,19,0,342,171,0,12.749788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
947,0,0,-100.0,0.0,1250720,312680,0,701,684,0,20,0,380,190,0,12.749788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
948,3784,946,-100.0,0.0,1435580,358895,2,703,750,2,21,0,410,205,36376,12.786164,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
949,1892,473,-100.0,0.0,1425008,356252,1,704,765,1,21,0,410,205,18188,12.804352,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
950,1892,473,-100.0,0.0,1490456,372614,1,705,801,1,21,0,410,205,18188,12.82254,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
951,0,0,-100.0,0.0,1439760,359940,0,705,786,0,22,0,456,228,0,12.82254,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
952,5676,1419,-100.0,0.0,1657008,414252,3,708,849,3,22,0,456,228,54564,12.877104,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
953,0,0,-100.0,0.0,1527120,381780,0,708,840,0,21,0,420,210,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
954,0,0,-100.0,0.0,1519848,379962,0,708,836,0,21,0,418,209,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
955,0,0,-100.0,0.0,1512576,378144,0,708,832,0,21,0,416,208,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
956,0,0,-100.0,0.0,1316200,329050,0,708,722,0,20,0,380,190,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
957,1892,473,-100.0,0.0,1381376,345344,1,709,741,1,20,0,380,190,18188,12.895292,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
958,0,0,-100.0,0.0,1316200,329050,0,709,722,0,20,0,380,190,0,12.895292,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
959,1892,473,-100.0,0.0,1381376,345344,1,710,741,1,20,0,380,190,18188,12.91348,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
960,0,0,-100.0,0.0,1388888,347222,0,710,760,0,21,0,420,210,0,12.91348,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
961,3784,946,-100.0,0.0,1595516,398879,2,712,835,2,22,0,456,228,36376,12.949856,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
962,1892,473,-100.0,0.0,1719508,429877,1,713,926,1,23,0,490,245,18188,12.968044,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
963,1892,473,-100.0,0.0,1781352,445338,1,714,962,1,23,0,490,245,18188,12.986232,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
964,0,0,-100.0,0.0,1498032,374508,0,714,824,0,21,0,412,206,0,12.986232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
965,0,0,-100.0,0.0,1498032,374508,0,714,824,0,21,0,412,206,0,12.986232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
966,0,0,-100.0,0.0,1439824,359956,0,714,790,0,21,0,414,207,0,12.986232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
967,1892,473,-100.0,0.0,1235952,308988,1,715,662,1,19,0,340,170,18188,13.00442,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
968,0,0,-100.0,0.0,988992,247248,0,715,544,0,17,0,272,136,0,13.00442,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
969,0,0,-100.0,0.0,763784,190946,0,715,434,0,15,0,210,105,0,13.00442,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
970,0,0,-100.0,0.0,763784,190946,0,715,434,0,15,0,210,105,0,13.00442,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
971,0,0,-100.0,0.0,483732,120933,0,715,275,0,12,0,132,66,0,13.00442,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
972,0,0,-100.0,0.0,603720,150930,0,715,341,0,14,0,176,88,0,13.00442,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
973,1892,473,-100.0,0.0,759748,189937,1,716,407,1,17,0,234,117,18188,13.022608,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
974,5676,1419,-100.0,0.0,839532,209883,3,719,438,3,17,0,240,120,54564,13.077172,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
975,1892,473,-100.0,0.0,941596,235399,1,720,510,1,19,0,286,143,18188,13.09536,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
976,5676,1419,-100.0,0.0,1046864,261716,3,723,557,3,19,0,288,144,54564,13.149924,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
977,0,0,-100.0,0.0,821976,205494,0,723,467,0,17,0,226,113,0,13.149924,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
978,0,0,-100.0,0.0,712880,178220,0,723,406,0,16,0,196,98,0,13.149924,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
979,0,0,-100.0,0.0,538272,134568,0,723,305,0,13,0,148,74,0,13.149924,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
980,0,0,-100.0,0.0,581888,145472,0,723,328,0,14,0,170,85,0,13.149924,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
981,1892,473,-100.0,0.0,334288,83572,1,724,170,1,11,0,110,55,18188,13.168112,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
982,3784,946,-100.0,0.0,352372,88093,2,726,174,2,11,0,102,51,36376,13.204488,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
983,1892,473,-100.0,0.0,265444,66361,1,727,147,1,11,0,98,49,18188,13.222676,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
984,3784,946,-100.0,0.0,254344,63586,2,729,129,2,11,0,92,46,36376,13.259052,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
985,3784,946,-100.0,0.0,446908,111727,2,731,226,2,14,0,136,68,36376,13.295428,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
986,3784,946,-100.0,0.0,530696,132674,2,733,282,2,15,0,166,83,36376,13.331804,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
987,1892,473,-100.0,0.0,589016,147254,1,734,323,1,15,0,186,93,18188,13.349992,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
988,1892,473,-100.0,0.0,766940,191735,1,735,406,1,16,0,224,112,18188,13.36818,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
989,1892,473,-100.0,0.0,901440,225360,1,736,478,1,17,0,262,131,18188,13.386368,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
990,1892,473,-100.0,0.0,916000,229000,1,737,487,1,17,0,266,133,18188,13.404556,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
991,1892,473,-100.0,0.0,919620,229905,1,738,488,1,17,0,268,134,18188,13.422744,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
992,1892,473,-100.0,0.0,741536,185384,1,739,395,1,15,0,204,102,18188,13.440932,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
993,0,0,-100.0,0.0,763560,190890,0,739,420,0,15,0,210,105,0,13.440932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
994,0,0,-100.0,0.0,727200,181800,0,739,400,0,15,0,200,100,0,13.440932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
995,0,0,-100.0,0.0,1054376,263594,0,739,576,0,19,0,316,158,0,13.440932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
996,3784,946,-100.0,0.0,963124,240781,2,741,504,2,18,0,276,138,36376,13.477308,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
997,1892,473,-100.0,0.0,1065092,266273,1,742,570,1,19,0,306,153,18188,13.495496,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
998,1892,473,-100.0,0.0,930576,232644,1,743,497,1,18,0,268,134,18188,13.513684,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
999,1892,473,-100.0,0.0,872432,218108,1,744,467,1,17,0,240,120,18188,13.531872,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1000,0,0,-100.0,0.0,792648,198162,0,744,436,0,16,0,218,109,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1001,0,0,-100.0,0.0,829008,207252,0,744,456,0,16,0,228,114,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1002,0,0,-100.0,0.0,654480,163620,0,744,360,0,14,0,180,90,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1003,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1004,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1005,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1006,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1007,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1008,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1009,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1010,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1011,0,0,-100.0,0.0,567216,141804,0,744,312,0,13,0,156,78,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1012,0,0,-100.0,0.0,618088,154522,0,744,338,0,14,0,182,91,0,13.531872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1013,1892,473,-100.0,0.0,661544,165386,1,745,351,1,14,0,182,91,18188,13.55006,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1014,0,0,-100.0,0.0,661752,165438,0,745,364,0,14,0,182,91,0,13.55006,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1015,0,0,-100.0,0.0,716260,179065,0,745,392,0,15,0,210,105,0,13.55006,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1016,1892,473,-100.0,0.0,821464,205366,1,746,435,1,16,0,240,120,18188,13.568248,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1017,0,0,-100.0,0.0,763560,190890,0,746,420,0,15,0,210,105,0,13.568248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1018,1892,473,-100.0,0.0,995928,248982,1,747,527,1,18,0,306,153,18188,13.586436,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1019,3784,946,-100.0,0.0,1112072,278018,2,749,578,2,18,0,306,153,36376,13.622812,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1020,0,0,-100.0,0.0,1174396,293599,0,749,644,0,19,0,340,170,0,13.622812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1021,1892,473,-100.0,0.0,1290444,322611,1,750,689,1,20,0,370,185,18188,13.641,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1022,1892,473,-100.0,0.0,1428644,357161,1,751,767,1,21,0,412,206,18188,13.659188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1023,1892,473,-100.0,0.0,1359560,339890,1,752,729,1,20,0,374,187,18188,13.677376,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1024,0,0,-100.0,0.0,1363436,340859,0,752,746,0,21,0,408,204,0,13.677376,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1025,1892,473,-100.0,0.0,1439536,359884,1,753,772,1,21,0,414,207,18188,13.695564,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1026,1892,473,-100.0,0.0,1352320,338080,1,754,727,1,20,0,372,186,18188,13.713752,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1027,0,0,-100.0,0.0,1279840,319960,0,754,702,0,20,0,370,185,0,13.713752,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1028,1892,473,-100.0,0.0,1228680,307170,1,755,658,1,19,0,338,169,18188,13.73194,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1029,0,0,-100.0,0.0,1174396,293599,0,755,644,0,19,0,340,170,0,13.73194,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1030,1892,473,-100.0,0.0,1235952,308988,1,756,662,1,19,0,340,170,18188,13.750128,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1031,0,0,-100.0,0.0,1236240,309060,0,756,680,0,19,0,340,170,0,13.750128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1032,0,0,-100.0,0.0,1236240,309060,0,756,680,0,19,0,340,170,0,13.750128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1033,0,0,-100.0,0.0,1112616,278154,0,756,612,0,18,0,306,153,0,13.750128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1034,0,0,-100.0,0.0,988992,247248,0,756,544,0,17,0,272,136,0,13.750128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1035,0,0,-100.0,0.0,988992,247248,0,756,544,0,17,0,272,136,0,13.750128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1036,0,0,-100.0,0.0,1054408,263602,0,756,578,0,18,0,306,153,0,13.750128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1037,0,0,-100.0,0.0,988992,247248,0,756,544,0,17,0,272,136,0,13.750128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1038,1892,473,-100.0,0.0,1181380,295345,1,757,630,1,19,0,342,171,18188,13.768316,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1039,1892,473,-100.0,0.0,1112344,278086,1,758,595,1,18,0,306,153,18188,13.786504,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1040,0,0,-100.0,0.0,1181668,295417,0,758,648,0,19,0,342,171,0,13.786504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1041,1892,473,-100.0,0.0,1243224,310806,1,759,666,1,19,0,342,171,18188,13.804692,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1042,0,0,-100.0,0.0,1178352,294588,0,759,666,0,19,0,342,171,0,13.804692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1043,0,0,-100.0,0.0,1247420,311855,0,759,703,0,20,0,380,190,0,13.804692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1044,1892,473,-100.0,0.0,1374104,343526,1,760,737,1,20,0,378,189,18188,13.82288,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1045,0,0,-100.0,0.0,1112616,278154,0,760,612,0,18,0,306,153,0,13.82288,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1046,0,0,-100.0,0.0,1181668,295417,0,760,648,0,19,0,342,171,0,13.82288,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1047,1892,473,-100.0,0.0,1112344,278086,1,761,595,1,18,0,306,153,18188,13.841068,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1048,0,0,-100.0,0.0,1112888,278222,0,761,629,0,18,0,306,153,0,13.841068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1049,0,0,-100.0,0.0,989248,247312,0,761,560,0,17,0,272,136,0,13.841068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1050,0,0,-100.0,0.0,763784,190946,0,761,434,0,15,0,210,105,0,13.841068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1051,0,0,-100.0,0.0,567408,141852,0,761,324,0,13,0,156,78,0,13.841068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1052,0,0,-100.0,0.0,480128,120032,0,761,275,0,12,0,132,66,0,13.841068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1053,0,0,-100.0,0.0,480128,120032,0,761,275,0,12,0,132,66,0,13.841068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1054,0,0,-100.0,0.0,807368,201842,0,761,455,0,16,0,232,116,0,13.841068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1055,1892,473,-100.0,0.0,738108,184527,1,762,406,1,16,0,210,105,18188,13.859256,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1056,1892,473,-100.0,0.0,665484,166371,1,763,372,1,16,0,198,99,18188,13.877444,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1057,3784,946,-100.0,0.0,912556,228139,2,765,497,2,18,0,258,129,36376,13.91382,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1058,1892,473,-100.0,0.0,770976,192744,1,766,433,1,16,0,222,111,18188,13.932008,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1059,1892,473,-100.0,0.0,927212,231803,1,767,512,1,18,0,270,135,18188,13.950196,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1060,3784,946,-100.0,0.0,781788,195447,2,769,433,2,17,0,220,110,36376,13.986572,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1061,1892,473,-100.0,0.0,654544,163636,1,770,364,1,16,0,190,95,18188,14.00476,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1062,1892,473,-100.0,0.0,429048,107262,1,771,236,1,13,0,118,59,18188,14.022948,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1063,0,0,-100.0,0.0,556436,139109,0,771,314,0,14,0,162,81,0,14.022948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1064,1892,473,-100.0,0.0,752524,188131,1,772,406,1,16,0,228,114,18188,14.041136,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
