step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
916,-100.0,0.0,822,822,411,14950536,2802.443416,14.950536,822,1.0,14943960,0.0,-100.0,123.0,-100.0,0.0,30
917,-100.0,0.0,968,968,484,17605984,2820.0494,17.605984,968,1.0,17598240,0.0,-100.0,123.0,-100.0,0.0,33
918,-100.0,0.0,1050,1050,525,19097400,2839.1468,19.0974,1050,1.0,19089000,0.0,-100.0,123.0,-100.0,0.0,34
919,-100.0,0.0,976,976,488,17751488,2856.898288,17.751488,976,1.0,17743680,0.0,-100.0,123.0,-100.0,0.0,33
920,-100.0,0.0,982,982,491,17860616,2874.758904,17.860616,982,1.0,17852760,0.0,-100.0,123.0,-100.0,0.0,33
921,-100.0,0.0,1020,1020,510,18551760,2893.310664,18.55176,1020,1.0,18543600,0.0,-100.0,123.0,-100.0,0.0,34
922,-100.0,0.0,1160,1160,580,21098080,2914.408744,21.09808,1160,1.0,21088800,0.0,-100.0,123.0,-100.0,0.0,36
923,-100.0,0.0,1090,1090,545,19824920,2934.233664,19.82492,1090,1.0,19816200,0.0,-100.0,123.0,-100.0,0.0,35
924,-100.0,0.0,1118,1118,559,20334184,2954.567848,20.334184,1118,1.0,20325240,0.0,-100.0,123.0,-100.0,0.0,36
925,-100.0,0.0,1134,1134,567,20625192,2975.19304,20.625192,1134,1.0,20616120,0.0,-100.0,123.0,-100.0,0.0,36
926,-100.0,0.0,1246,1246,623,22662248,2997.855288,22.662248,1246,1.0,22652280,0.0,-100.0,123.0,-100.0,0.0,38
927,-100.0,0.0,1188,1188,594,21607344,3019.462632,21.607344,1188,1.0,21597840,0.0,-100.0,123.0,-100.0,0.0,37
928,-100.0,0.0,1298,1298,649,23608024,3043.070656,23.608024,1298,1.0,23597640,0.0,-100.0,123.0,-100.0,0.0,39
929,-100.0,0.0,1238,1238,619,22516744,3065.5874,22.516744,1238,1.0,22506840,0.0,-100.0,123.0,-100.0,0.0,38
930,-100.0,0.0,1248,1248,624,22698624,3088.286024,22.698624,1248,1.0,22688640,0.0,-100.0,123.0,-100.0,0.0,38
931,-100.0,0.0,1198,1198,599,21789224,3110.075248,21.789224,1198,1.0,21779640,0.0,-100.0,123.0,-100.0,0.0,37
932,-100.0,0.0,1044,1044,522,18988272,3129.06352,18.988272,1044,1.0,18979920,0.0,-100.0,123.0,-100.0,0.0,35
933,-100.0,0.0,986,986,493,17933368,3146.996888,17.933368,986,1.0,17925480,0.0,-100.0,123.0,-100.0,0.0,34
934,-100.0,0.0,890,890,445,16187320,3163.184208,16.18732,890,1.0,16180200,0.0,-100.0,123.0,-100.0,0.0,32
935,-100.0,0.0,838,838,419,15241544,3178.425752,15.241544,838,1.0,15234840,0.0,-100.0,123.0,-100.0,0.0,31
936,-100.0,0.0,808,808,404,14695904,3193.121656,14.695904,808,1.0,14689440,0.0,-100.0,123.0,-100.0,0.0,30
937,-100.0,0.0,752,752,376,13677376,3206.799032,13.677376,752,1.0,13671360,0.0,-100.0,123.0,-100.0,0.0,29
938,-100.0,0.0,750,750,375,13641000,3220.440032,13.641,750,1.0,13635000,0.0,-100.0,123.0,-100.0,0.0,29
939,-100.0,0.0,750,750,375,13641000,3234.081032,13.641,750,1.0,13635000,0.0,-100.0,123.0,-100.0,0.0,29
940,-100.0,0.0,738,738,369,13422744,3247.503776,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,29
941,-100.0,0.0,778,778,389,14150264,3261.65404,14.150264,778,1.0,14144040,0.0,-100.0,123.0,-100.0,0.0,30
942,-100.0,0.0,650,650,325,11822200,3273.47624,11.8222,650,1.0,11817000,0.0,-100.0,123.0,-100.0,0.0,28
943,-100.0,0.0,660,660,330,12004080,3285.48032,12.00408,660,1.0,11998800,0.0,-100.0,123.0,-100.0,0.0,28
944,-100.0,0.0,586,586,293,10658168,3296.138488,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,26
945,-100.0,0.0,548,548,274,9967024,3306.105512,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,26
946,-100.0,0.0,562,562,281,10221656,3316.327168,10.221656,562,1.0,10217160,0.0,-100.0,123.0,-100.0,0.0,26
947,-100.0,0.0,548,548,274,9967024,3326.294192,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,26
948,-100.0,0.0,580,580,290,10549040,3336.843232,10.54904,580,1.0,10544400,0.0,-100.0,123.0,-100.0,0.0,27
949,-100.0,0.0,526,526,263,9566888,3346.41012,9.566888,526,1.0,9562680,0.0,-100.0,123.0,-100.0,0.0,26
950,-100.0,0.0,460,460,230,8366480,3354.7766,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,24
951,-100.0,0.0,406,406,203,7384328,3362.160928,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,22
952,-100.0,0.0,376,376,188,6838688,3368.999616,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,21
953,-100.0,0.0,338,338,169,6147544,3375.14716,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,20
954,-100.0,0.0,312,312,156,5674656,3380.821816,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,19
955,-100.0,0.0,274,274,137,4983512,3385.805328,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,18
956,-100.0,0.0,280,280,140,5092640,3390.897968,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,18
957,-100.0,0.0,262,262,131,4765256,3395.663224,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,17
958,-100.0,0.0,254,254,127,4619752,3400.282976,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,17
959,-100.0,0.0,214,214,107,3892232,3404.175208,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
960,-100.0,0.0,236,236,118,4292368,3408.467576,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,16
961,-100.0,0.0,208,208,104,3783104,3412.25068,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,15
962,-100.0,0.0,216,216,108,3928608,3416.179288,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,16
963,-100.0,0.0,218,218,109,3964984,3420.144272,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
964,-100.0,0.0,186,186,93,3382968,3423.52724,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
965,-100.0,0.0,184,184,92,3346592,3426.873832,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
966,-100.0,0.0,170,170,85,3091960,3429.965792,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,14
967,-100.0,0.0,180,180,90,3273840,3433.239632,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,14
968,-100.0,0.0,150,150,75,2728200,3435.967832,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
969,-100.0,0.0,122,122,61,2218936,3438.186768,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
970,-100.0,0.0,112,112,56,2037056,3440.223824,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,12
971,-100.0,0.0,102,102,51,1855176,3442.079,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,12
972,-100.0,0.0,126,126,63,2291688,3444.370688,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
973,-100.0,0.0,106,106,53,1927928,3446.298616,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
974,-100.0,0.0,90,90,45,1636920,3447.935536,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
975,-100.0,0.0,88,88,44,1600544,3449.53608,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
976,-100.0,0.0,80,80,40,1455040,3450.99112,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
977,-100.0,0.0,92,92,46,1673296,3452.664416,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
978,-100.0,0.0,116,116,58,2109808,3454.774224,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
979,-100.0,0.0,208,208,104,3783104,3458.557328,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,15
980,-100.0,0.0,206,206,103,3746728,3462.304056,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,15
981,-100.0,0.0,234,234,117,4255992,3466.560048,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,16
982,-100.0,0.0,290,290,145,5274520,3471.834568,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
983,-100.0,0.0,282,282,141,5129016,3476.963584,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
984,-100.0,0.0,312,312,156,5674656,3482.63824,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,19
985,-100.0,0.0,306,306,153,5565528,3488.203768,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
986,-100.0,0.0,342,342,171,6220296,3494.424064,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
987,-100.0,0.0,420,420,210,7638960,3502.063024,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
988,-100.0,0.0,420,420,210,7638960,3509.701984,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
989,-100.0,0.0,462,462,231,8402856,3518.10484,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,22
990,-100.0,0.0,506,506,253,9203128,3527.307968,9.203128,506,1.0,9199080,0.0,-100.0,123.0,-100.0,0.0,23
991,-100.0,0.0,554,554,277,10076152,3537.38412,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,25
992,-100.0,0.0,580,580,290,10549040,3547.93316,10.54904,580,1.0,10544400,0.0,-100.0,123.0,-100.0,0.0,26
993,-100.0,0.0,624,624,312,11349312,3559.282472,11.349312,624,1.0,11344320,0.0,-100.0,123.0,-100.0,0.0,27
994,-100.0,0.0,648,648,324,11785824,3571.068296,11.785824,648,1.0,11780640,0.0,-100.0,123.0,-100.0,0.0,28
995,-100.0,0.0,666,666,333,12113208,3583.181504,12.113208,666,1.0,12107880,0.0,-100.0,123.0,-100.0,0.0,29
996,-100.0,0.0,710,710,355,12913480,3596.094984,12.91348,710,1.0,12907800,0.0,-100.0,123.0,-100.0,0.0,30
997,-100.0,0.0,832,832,416,15132416,3611.2274,15.132416,832,1.0,15125760,0.0,-100.0,123.0,-100.0,0.0,31
998,-100.0,0.0,646,646,323,11749448,3622.976848,11.749448,646,1.0,11744280,0.0,-100.0,123.0,-100.0,0.0,29
999,-100.0,0.0,784,784,392,14259392,3637.23624,14.259392,784,1.0,14253120,0.0,-100.0,123.0,-100.0,0.0,31
1000,-100.0,0.0,814,814,407,14805032,3652.041272,14.805032,814,1.0,14798520,0.0,-100.0,123.0,-100.0,0.0,31
1001,-100.0,0.0,702,702,351,12767976,3664.809248,12.767976,702,1.0,12762360,0.0,-100.0,123.0,-100.0,0.0,29
1002,-100.0,0.0,810,810,405,14732280,3679.541528,14.73228,810,1.0,14725800,0.0,-100.0,123.0,-100.0,0.0,30
1003,-100.0,0.0,772,772,386,14041136,3693.582664,14.041136,772,1.0,14034960,0.0,-100.0,123.0,-100.0,0.0,29
1004,-100.0,0.0,766,766,383,13932008,3707.514672,13.932008,766,1.0,13925880,0.0,-100.0,123.0,-100.0,0.0,29
1005,-100.0,0.0,824,824,412,14986912,3722.501584,14.986912,824,1.0,14980320,0.0,-100.0,123.0,-100.0,0.0,30
1006,-100.0,0.0,752,752,376,13677376,3736.17896,13.677376,752,1.0,13671360,0.0,-100.0,123.0,-100.0,0.0,29
1007,-100.0,0.0,764,764,382,13895632,3750.074592,13.895632,764,1.0,13889520,0.0,-100.0,123.0,-100.0,0.0,29
1008,-100.0,0.0,730,730,365,13277240,3763.351832,13.27724,730,1.0,13271400,0.0,-100.0,123.0,-100.0,0.0,28
1009,-100.0,0.0,706,706,353,12840728,3776.19256,12.840728,706,1.0,12835080,0.0,-100.0,123.0,-100.0,0.0,28
1010,-100.0,0.0,682,682,341,12404216,3788.596776,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,28
1011,-100.0,0.0,676,676,338,12295088,3800.891864,12.295088,676,1.0,12289680,0.0,-100.0,123.0,-100.0,0.0,30
1012,-100.0,0.0,682,682,341,12404216,3813.29608,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,31
1013,-100.0,0.0,664,664,332,12076832,3825.372912,12.076832,664,1.0,12071520,0.0,-100.0,123.0,-100.0,0.0,31
1014,-100.0,0.0,692,692,346,12586096,3837.959008,12.586096,692,1.0,12580560,0.0,-100.0,123.0,-100.0,0.0,32
1015,-100.0,0.0,604,604,302,10985552,3848.94456,10.985552,604,1.0,10980720,0.0,-100.0,123.0,-100.0,0.0,31
1016,-100.0,0.0,560,560,280,10185280,3859.12984,10.18528,560,1.0,10180800,0.0,-100.0,123.0,-100.0,0.0,30
1017,-100.0,0.0,484,484,242,8802992,3867.932832,8.802992,484,1.0,8799120,0.0,-100.0,123.0,-100.0,0.0,29
1018,-100.0,0.0,474,474,237,8621112,3876.553944,8.621112,474,1.0,8617320,0.0,-100.0,123.0,-100.0,0.0,29
1019,-100.0,0.0,440,440,220,8002720,3884.556664,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,29
1020,-100.0,0.0,420,420,210,7638960,3892.195624,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,28
1021,-100.0,0.0,412,412,206,7493456,3899.68908,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,28
1022,-100.0,0.0,356,356,178,6474928,3906.164008,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,26
1023,-100.0,0.0,336,336,168,6111168,3912.275176,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,25
1024,-100.0,0.0,248,248,124,4510624,3916.7858,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,23
1025,-100.0,0.0,256,256,128,4656128,3921.441928,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,22
1026,-100.0,0.0,180,180,90,3273840,3924.715768,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,21
1027,-100.0,0.0,216,216,108,3928608,3928.644376,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,21
1028,-100.0,0.0,248,248,124,4510624,3933.155,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,23
1029,-100.0,0.0,216,216,108,3928608,3937.083608,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,22
1030,-100.0,0.0,210,210,105,3819480,3940.903088,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,21
1031,-100.0,0.0,180,180,90,3273840,3944.176928,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,20
1032,-100.0,0.0,194,194,97,3528472,3947.7054,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,20
1033,-100.0,0.0,222,222,111,4037736,3951.743136,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,21
1034,-100.0,0.0,202,202,101,3673976,3955.417112,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,20
1035,-100.0,0.0,136,136,68,2473568,3957.89068,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,17
1036,-100.0,0.0,154,154,77,2800952,3960.691632,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,17
1037,-100.0,0.0,180,180,90,3273840,3963.965472,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,18
1038,-100.0,0.0,152,152,76,2764576,3966.730048,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,17
1039,-100.0,0.0,156,156,78,2837328,3969.567376,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,16
1040,-100.0,0.0,162,162,81,2946456,3972.513832,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,16
1041,-100.0,0.0,178,178,89,3237464,3975.751296,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,16
1042,-100.0,0.0,180,180,90,3273840,3979.025136,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,16
1043,-100.0,0.0,206,206,103,3746728,3982.771864,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,15
1044,-100.0,0.0,202,202,101,3673976,3986.44584,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,15
1045,-100.0,0.0,218,218,109,3964984,3990.410824,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
1046,-100.0,0.0,238,238,119,4328744,3994.739568,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
1047,-100.0,0.0,260,260,130,4728880,3999.468448,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
1048,-100.0,0.0,268,268,134,4874384,4004.342832,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
1049,-100.0,0.0,302,302,151,5492776,4009.835608,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,19
1050,-100.0,0.0,232,232,116,4219616,4014.055224,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
1051,-100.0,0.0,246,246,123,4474248,4018.529472,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
1052,-100.0,0.0,234,234,117,4255992,4022.785464,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
1053,-100.0,0.0,240,240,120,4365120,4027.150584,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,18
1054,-100.0,0.0,204,204,102,3710352,4030.860936,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
1055,-100.0,0.0,230,230,115,4183240,4035.044176,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,17
1056,-100.0,0.0,230,230,115,4183240,4039.227416,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,17
1057,-100.0,0.0,236,236,118,4292368,4043.519784,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
1058,-100.0,0.0,258,258,129,4692504,4048.212288,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,18
1059,-100.0,0.0,256,256,128,4656128,4052.868416,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
1060,-100.0,0.0,276,276,138,5019888,4057.888304,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
1061,-100.0,0.0,250,250,125,4547000,4062.435304,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,18
1062,-100.0,0.0,286,286,143,5201768,4067.637072,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,19
1063,-100.0,0.0,324,324,162,5892912,4073.529984,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,20
1064,-100.0,0.0,332,332,166,6038416,4079.5684,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,20
1065,-100.0,0.0,336,336,168,6111168,4085.679568,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,20
1066,-100.0,0.0,338,338,169,6147544,4091.827112,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,20
1067,-100.0,0.0,356,356,178,6474928,4098.30204,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,21
1068,-100.0,0.0,368,368,184,6693184,4104.995224,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,21
1069,-100.0,0.0,422,422,211,7675336,4112.67056,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,22
1070,-100.0,0.0,498,498,249,9057624,4121.728184,9.057624,498,1.0,9053640,0.0,-100.0,123.0,-100.0,0.0,23
1071,-100.0,0.0,506,506,253,9203128,4130.931312,9.203128,506,1.0,9199080,0.0,-100.0,123.0,-100.0,0.0,23
1072,-100.0,0.0,504,504,252,9166752,4140.098064,9.166752,504,1.0,9162720,0.0,-100.0,123.0,-100.0,0.0,23
1073,-100.0,0.0,524,524,262,9530512,4149.628576,9.530512,524,1.0,9526320,0.0,-100.0,123.0,-100.0,0.0,24
1074,-100.0,0.0,568,568,284,10330784,4159.95936,10.330784,568,1.0,10326240,0.0,-100.0,123.0,-100.0,0.0,25
1075,-100.0,0.0,608,608,304,11058304,4171.017664,11.058304,608,1.0,11053440,0.0,-100.0,123.0,-100.0,0.0,26
1076,-100.0,0.0,612,612,306,11131056,4182.14872,11.131056,612,1.0,11126160,0.0,-100.0,123.0,-100.0,0.0,26
1077,-100.0,0.0,642,642,321,11676696,4193.825416,11.676696,642,1.0,11671560,0.0,-100.0,123.0,-100.0,0.0,26
1078,-100.0,0.0,696,696,348,12658848,4206.484264,12.658848,696,1.0,12653280,0.0,-100.0,123.0,-100.0,0.0,27
1079,-100.0,0.0,622,622,311,11312936,4217.7972,11.312936,622,1.0,11307960,0.0,-100.0,123.0,-100.0,0.0,26
1080,-100.0,0.0,670,670,335,12185960,4229.98316,12.18596,670,1.0,12180600,0.0,-100.0,123.0,-100.0,0.0,27
1081,-100.0,0.0,620,620,310,11276560,4241.25972,11.27656,620,1.0,11271600,0.0,-100.0,123.0,-100.0,0.0,26
1082,-100.0,0.0,652,652,326,11858576,4253.118296,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,27
1083,-100.0,0.0,652,652,326,11858576,4264.976872,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,27
1084,-100.0,0.0,626,626,313,11385688,4276.36256,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,26
1085,-100.0,0.0,624,624,312,11349312,4287.711872,11.349312,624,1.0,11344320,0.0,-100.0,123.0,-100.0,0.0,26
1086,-100.0,0.0,616,616,308,11203808,4298.91568,11.203808,616,1.0,11198880,0.0,-100.0,123.0,-100.0,0.0,26
1087,-100.0,0.0,626,626,313,11385688,4310.301368,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,26
1088,-100.0,0.0,548,548,274,9967024,4320.268392,9.967024,548,1.0,9962640,0.0,-100.0,123.0,-100.0,0.0,25
1089,-100.0,0.0,546,546,273,9930648,4330.19904,9.930648,546,1.0,9926280,0.0,-100.0,123.0,-100.0,0.0,25
1090,-100.0,0.0,546,546,273,9930648,4340.129688,9.930648,546,1.0,9926280,0.0,-100.0,123.0,-100.0,0.0,25
1091,-100.0,0.0,496,496,248,9021248,4349.150936,9.021248,496,1.0,9017280,0.0,-100.0,123.0,-100.0,0.0,24
1092,-100.0,0.0,514,514,257,9348632,4358.499568,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,24
1093,-100.0,0.0,510,510,255,9275880,4367.775448,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,24
1094,-100.0,0.0,472,472,236,8584736,4376.360184,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,23
1095,-100.0,0.0,526,526,263,9566888,4385.927072,9.566888,526,1.0,9562680,0.0,-100.0,123.0,-100.0,0.0,24
1096,-100.0,0.0,472,472,236,8584736,4394.511808,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,23
1097,-100.0,0.0,408,408,204,7420704,4401.932512,7.420704,408,1.0,7417440,0.0,-100.0,123.0,-100.0,0.0,22
1098,-100.0,0.0,444,444,222,8075472,4410.007984,8.075472,444,1.0,8071920,0.0,-100.0,123.0,-100.0,0.0,23
1099,-100.0,0.0,386,386,193,7020568,4417.028552,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,22
1100,-100.0,0.0,388,388,194,7056944,4424.085496,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,22
1101,-100.0,0.0,316,316,158,5747408,4429.832904,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,20
1102,-100.0,0.0,304,304,152,5529152,4435.362056,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,20
1103,-100.0,0.0,306,306,153,5565528,4440.927584,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,19
1104,-100.0,0.0,238,238,119,4328744,4445.256328,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
1105,-100.0,0.0,212,212,106,3855856,4449.112184,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
1106,-100.0,0.0,166,166,83,3019208,4452.131392,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
1107,-100.0,0.0,142,142,71,2582696,4454.714088,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,13
1108,-100.0,0.0,110,110,55,2000680,4456.714768,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1109,-100.0,0.0,112,112,56,2037056,4458.751824,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,12
1110,-100.0,0.0,136,136,68,2473568,4461.225392,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1111,-100.0,0.0,140,140,70,2546320,4463.771712,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
1112,-100.0,0.0,116,116,58,2109808,4465.88152,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1113,-100.0,0.0,68,68,34,1236784,4467.118304,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
1114,-100.0,0.0,108,108,54,1964304,4469.082608,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,12
1115,-100.0,0.0,110,110,55,2000680,4471.083288,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1116,-100.0,0.0,138,138,69,2509944,4473.593232,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
1117,-100.0,0.0,138,138,69,2509944,4476.103176,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
1118,-100.0,0.0,120,120,60,2182560,4478.285736,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
1119,-100.0,0.0,114,114,57,2073432,4480.359168,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
1120,-100.0,0.0,104,104,52,1891552,4482.25072,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
1121,-100.0,0.0,76,76,38,1382288,4483.633008,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
