step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
907,312180,78045,-100.0,0.0,5305404,1326351,40,124443,18681,171,63,131,1986,993,3110148,2263.369284,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
908,0,0,-100.0,0.0,5378960,1344740,0,124443,18940,0,65,0,2072,1036,0,2263.369284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
909,375716,93929,-100.0,0.0,5346300,1336575,50,124636,18825,193,65,143,2052,1026,3510284,2266.879568,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0
910,76824,19206,-100.0,0.0,5702436,1425609,10,124682,20079,46,68,36,2204,1102,836648,2267.716216,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
911,378576,94644,-100.0,0.0,5789908,1447477,50,124857,20387,175,69,125,2202,1101,3182900,2270.899116,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
912,145200,36300,-100.0,0.0,6029604,1507401,20,124925,21231,68,68,48,2266,1133,1236784,2272.1359,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
913,224576,56144,-100.0,0.0,6239764,1559941,30,125022,21971,97,71,67,2360,1180,1764236,2273.900136,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
914,229328,57332,-100.0,0.0,6187224,1546806,30,125146,21786,124,70,94,2296,1148,2255312,2276.155448,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
915,142032,35508,-100.0,0.0,6288328,1572082,20,125194,22142,48,72,28,2362,1181,873024,2277.028472,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
916,306900,76725,-100.0,0.0,6303948,1575987,40,125349,22197,155,71,115,2344,1172,2819140,2279.847612,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0
917,72248,18062,-100.0,0.0,6355636,1588909,10,125375,22379,26,72,16,2354,1177,472888,2280.3205,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
918,297440,74360,-100.0,0.0,6595900,1648975,40,125509,23225,134,73,94,2446,1223,2437192,2282.757692,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
919,80696,20174,-100.0,0.0,6934712,1733678,10,125557,24418,48,73,38,2476,1238,873024,2283.630716,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
920,0,0,-100.0,0.0,7139760,1784940,0,125557,25140,0,76,0,2624,1312,0,2283.630716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
921,296560,74140,-100.0,0.0,6705524,1676381,40,125688,23611,131,75,91,2464,1232,2382628,2286.013344,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
922,74404,18601,-100.0,0.0,6924772,1731193,10,125721,24383,33,76,23,2498,1249,600204,2286.613548,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
923,81048,20262,-100.0,0.0,6884160,1721040,10,125770,24240,49,77,39,2514,1257,891212,2287.50476,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
924,143484,35871,-100.0,0.0,7034680,1758670,20,125819,24770,49,78,29,2544,1272,891212,2288.395972,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
925,81400,20350,-100.0,0.0,7367528,1841882,10,125869,25942,50,80,40,2732,1366,909400,2289.305372,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
926,230516,57629,-100.0,0.0,7527704,1881926,30,125983,26506,114,81,84,2792,1396,2073432,2291.378804,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
927,152460,38115,-100.0,0.0,7828744,1957186,20,126048,27566,65,82,45,2840,1420,1182220,2292.561024,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
928,85800,21450,-100.0,0.0,7770808,1942702,10,126100,27362,52,81,42,2774,1387,945776,2293.5068,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
929,0,0,-100.0,0.0,7668000,1917000,0,126100,27000,0,80,0,2740,1370,0,2293.5068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
930,80256,20064,-100.0,0.0,7706056,1926514,10,126152,27134,52,82,42,2834,1417,945776,2294.452576,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
931,158972,39743,-100.0,0.0,7511516,1877879,20,126251,26449,99,79,79,2716,1358,1800612,2296.253188,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
932,0,0,-100.0,0.0,7554400,1888600,0,126251,26600,0,78,0,2660,1330,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
933,0,0,-100.0,0.0,7270400,1817600,0,126251,25600,0,77,0,2560,1280,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
934,0,0,-100.0,0.0,7298800,1824700,0,126251,25700,0,76,0,2570,1285,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
935,0,0,-100.0,0.0,6838720,1709680,0,126251,24080,0,74,0,2408,1204,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
936,0,0,-100.0,0.0,6514960,1628740,0,126251,22940,0,72,0,2294,1147,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
937,0,0,-100.0,0.0,6282080,1570520,0,126251,22120,0,70,0,2212,1106,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
938,0,0,-100.0,0.0,6213920,1553480,0,126251,21880,0,70,0,2188,1094,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
939,0,0,-100.0,0.0,5998080,1499520,0,126251,21120,0,68,0,2112,1056,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
940,0,0,-100.0,0.0,5600480,1400120,0,126251,19720,0,65,0,1972,986,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
941,0,0,-100.0,0.0,5503920,1375980,0,126251,19380,0,64,0,1938,969,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
942,0,0,-100.0,0.0,5424400,1356100,0,126251,19100,0,63,0,1910,955,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
943,0,0,-100.0,0.0,5225600,1306400,0,126251,18400,0,61,0,1840,920,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
944,0,0,-100.0,0.0,5225600,1306400,0,126251,18400,0,61,0,1840,920,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
945,0,0,-100.0,0.0,5401680,1350420,0,126251,19020,0,61,0,1902,951,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
946,0,0,-100.0,0.0,5180160,1295040,0,126251,18240,0,60,0,1824,912,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
947,0,0,-100.0,0.0,5106320,1276580,0,126251,17980,0,60,0,1810,905,0,2296.253188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
948,67320,16830,-100.0,0.0,5010044,1252511,10,126261,17641,10,60,0,1774,887,181880,2296.435068,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
949,0,0,-100.0,0.0,5123360,1280840,0,126261,18040,0,60,0,1804,902,0,2296.435068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
950,0,0,-100.0,0.0,4816640,1204160,0,126261,16960,0,58,0,1696,848,0,2296.435068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
951,0,0,-100.0,0.0,4737120,1184280,0,126261,16680,0,57,0,1668,834,0,2296.435068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
952,0,0,-100.0,0.0,4586600,1146650,0,126261,16150,0,57,0,1644,822,0,2296.435068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
953,78760,19690,-100.0,0.0,4466468,1116617,10,126297,15727,36,56,26,1624,812,654768,2297.089836,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
954,74448,18612,-100.0,0.0,4412792,1103198,10,126334,15538,37,57,27,1608,804,672956,2297.762792,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
955,73480,18370,-100.0,0.0,4950120,1237530,10,126372,17430,38,61,28,1876,938,691144,2298.453936,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
956,298848,74712,-100.0,0.0,4736552,1184138,40,126510,16678,138,60,98,1756,878,2509944,2300.96388,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
957,0,0,-100.0,0.0,5163120,1290780,0,126510,18180,0,62,0,1876,938,0,2300.96388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
958,149556,37389,-100.0,0.0,5062868,1265717,20,126587,17827,77,62,57,1834,917,1400476,2302.364356,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
959,0,0,-100.0,0.0,5327840,1331960,0,126587,18760,0,64,0,2004,1002,0,2302.364356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
960,302368,75592,-100.0,0.0,5062584,1265646,40,126753,17826,166,63,126,1896,948,3019208,2305.383564,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
961,0,0,-100.0,0.0,5492560,1373140,0,126753,19340,0,64,0,1998,999,0,2305.383564,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
962,153120,38280,-100.0,0.0,5217648,1304412,20,126833,18372,80,65,60,1962,981,1455040,2306.838604,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
963,216920,54230,-100.0,0.0,5492844,1373211,30,126924,19341,91,65,61,1998,999,1655108,2308.493712,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
964,0,0,-100.0,0.0,5484040,1371010,0,126924,19310,0,65,0,1960,980,0,2308.493712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
965,73656,18414,-100.0,0.0,5692496,1423124,10,126958,20044,34,67,24,2070,1035,618392,2309.112104,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
966,143704,35926,-100.0,0.0,6006600,1501650,20,127028,21150,70,68,50,2188,1094,1273160,2310.385264,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
967,73392,18348,-100.0,0.0,6214772,1553693,10,127061,21883,33,69,23,2246,1123,600204,2310.985468,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
968,72952,18238,-100.0,0.0,6320988,1580247,10,127087,22257,26,69,16,2268,1134,472888,2311.458356,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
969,141064,35266,-100.0,0.0,6015688,1503922,20,127128,21182,41,69,21,2162,1081,745708,2312.204064,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
970,75328,18832,-100.0,0.0,6178988,1544747,10,127164,21757,36,69,26,2264,1132,654768,2312.858832,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
971,155144,38786,-100.0,0.0,6137524,1534381,20,127245,21611,81,67,61,2216,1108,1473228,2314.33206,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
972,0,0,-100.0,0.0,6384320,1596080,0,127245,22480,0,68,0,2324,1162,0,2314.33206,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
973,218768,54692,-100.0,0.0,6295996,1573999,30,127335,22169,90,67,60,2318,1159,1636920,2315.96898,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
974,71280,17820,-100.0,0.0,6688484,1672121,10,127375,23551,40,68,30,2384,1192,727520,2316.6965,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
975,67320,16830,-100.0,0.0,6888704,1722176,10,127385,24256,10,69,0,2472,1236,181880,2316.87838,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
976,80256,20064,-100.0,0.0,6887852,1721963,10,127437,24253,52,69,42,2532,1266,945776,2317.824156,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
977,154044,38511,-100.0,0.0,6956012,1739003,20,127520,24493,83,67,63,2506,1253,1509604,2319.33376,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
978,0,0,-100.0,0.0,7205080,1801270,0,127520,25370,0,68,0,2560,1280,0,2319.33376,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
979,73392,18348,-100.0,0.0,7376332,1844083,10,127553,25973,33,68,23,2618,1309,600204,2319.933964,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
980,0,0,-100.0,0.0,7406720,1851680,0,127553,26080,0,67,0,2608,1304,0,2319.933964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
981,0,0,-100.0,0.0,7455000,1863750,0,127553,26250,0,68,0,2632,1316,0,2319.933964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
982,67320,16830,-100.0,0.0,7445628,1861407,10,127563,26217,10,67,0,2628,1314,181880,2320.115844,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
983,0,0,-100.0,0.0,7526000,1881500,0,127563,26500,0,67,0,2650,1325,0,2320.115844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
984,0,0,-100.0,0.0,7338560,1834640,0,127563,25840,0,67,0,2592,1296,0,2320.115844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
985,409244,102311,-100.0,0.0,7499588,1874897,53,127617,26407,54,68,1,2692,1346,982152,2321.097996,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
986,835824,208956,-100.0,0.0,7703216,1925804,73,127770,27124,153,71,80,2812,1406,2782764,2323.88076,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
987,1137180,284295,-100.0,0.0,7915364,1978841,96,127972,27871,202,70,106,2842,1421,3673976,2327.554736,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
988,887832,221958,-100.0,0.0,8250200,2062550,69,128086,29050,114,71,45,2950,1475,2073432,2329.628168,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
989,993740,248435,-100.0,0.0,8348748,2087187,77,128260,29397,174,71,97,2994,1497,3164712,2332.79288,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
990,1029468,257367,-100.0,0.0,8543004,2135751,78,128404,30081,144,71,66,3066,1533,2619072,2335.411952,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
991,1043768,260942,-100.0,0.0,8544992,2136248,78,128585,30088,181,72,103,3064,1532,3292028,2338.70398,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
992,1040072,260018,-100.0,0.0,8608040,2152010,79,128729,30310,144,73,65,3088,1544,2619072,2341.323052,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
993,1126664,281666,-100.0,0.0,8763672,2190918,80,128920,30858,191,75,111,3176,1588,3473908,2344.79696,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
994,1220296,305074,-100.0,0.0,9051080,2262770,91,129126,31870,206,76,115,3282,1641,3746728,2348.543688,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
995,1189364,297341,-100.0,0.0,9343032,2335758,86,129325,32898,199,77,113,3370,1685,3619412,2352.1631,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
996,1195480,298870,-100.0,0.0,9690648,2422662,87,129517,34122,192,77,105,3480,1740,3492096,2355.655196,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
997,1206964,301741,-100.0,0.0,10126872,2531718,86,129708,35658,191,77,105,3600,1800,3473908,2359.129104,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
998,1083324,270831,-100.0,0.0,10013840,2503460,75,129845,35260,137,76,62,3526,1763,2491756,2361.62086,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
999,1093224,273306,-100.0,0.0,9638960,2409740,74,129983,33940,138,74,64,3394,1697,2509944,2364.130804,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
1000,1073732,268433,-100.0,0.0,9877520,2469380,72,130118,34780,135,76,63,3572,1786,2455380,2366.586184,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
1001,1242384,310596,-100.0,0.0,9867012,2466753,93,130326,34743,208,77,115,3570,1785,3783104,2370.369288,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
1002,1068892,267223,-100.0,0.0,9332524,2333131,79,130469,32861,143,78,64,3478,1739,2600884,2372.970172,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1003,1415084,353771,-100.0,0.0,9478500,2369625,114,130785,33375,316,80,202,3570,1785,5747408,2378.71758,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
1004,1296152,324038,-100.0,0.0,9339056,2334764,98,131017,32884,232,81,134,3468,1734,4219616,2382.937196,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
1005,1721544,430386,-100.0,0.0,9211824,2302956,150,131322,32436,305,80,155,3322,1661,5547340,2388.484536,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0
1006,1721412,430353,-100.0,0.0,9940568,2485142,153,131534,35002,212,81,59,3372,1686,3855856,2392.340392,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
1007,2246992,561748,-100.0,0.0,9615388,2403847,174,131871,33857,337,79,163,3154,1577,6129356,2398.469748,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
1008,2051896,512974,-100.0,0.0,9529052,2382263,159,132134,33553,263,78,104,3124,1562,4783444,2403.253192,4.783444,263,1.0,1195335,4781340,0.0,-100.0,123.0,-100.0,0.0
1009,2239820,559955,-100.0,0.0,9486736,2371684,170,132458,33404,324,78,154,3084,1542,5892912,2409.146104,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0
1010,1568864,392216,-100.0,0.0,8859664,2214916,102,132647,31196,189,75,87,2916,1458,3437532,2412.583636,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
1011,1214840,303710,-100.0,0.0,8677336,2169334,102,132858,30554,211,73,109,2834,1417,3837668,2416.421304,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
1012,948772,237193,-100.0,0.0,8506652,2126663,67,132971,29953,113,71,46,2764,1382,2055244,2418.476548,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
1013,967956,241989,-100.0,0.0,8447012,2111753,75,133127,29743,156,70,81,2784,1392,2837328,2421.313876,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
1014,1025244,256311,-100.0,0.0,8217824,2054456,77,133286,28936,159,69,82,2666,1333,2891892,2424.205768,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
1015,586036,146509,-100.0,0.0,8059920,2014980,29,133354,28380,68,67,39,2580,1290,1236784,2425.442552,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
1016,43120,10780,-100.0,0.0,7447616,1861904,2,133359,26224,5,65,3,2384,1192,90940,2425.533492,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1017,0,0,-100.0,0.0,7535088,1883772,0,133359,26532,0,64,0,2412,1206,0,2425.533492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1018,0,0,-100.0,0.0,7085232,1771308,0,133359,24948,0,61,0,2268,1134,0,2425.533492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1019,0,0,-100.0,0.0,6872800,1718200,0,133359,24200,0,60,0,2200,1100,0,2425.533492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1020,0,0,-100.0,0.0,6922784,1730696,0,133359,24376,0,60,0,2216,1108,0,2425.533492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1021,156816,39204,-100.0,0.0,6854056,1713514,24,133384,24134,25,59,1,2194,1097,454700,2425.988192,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1022,532400,133100,-100.0,0.0,6791576,1697894,51,133466,23914,82,59,31,2174,1087,1491416,2427.479608,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
1023,466356,116589,-100.0,0.0,6541656,1635414,53,133538,23034,72,57,19,2094,1047,1309536,2428.789144,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1024,459360,114840,-100.0,0.0,6304232,1576058,48,133607,22198,69,56,21,2018,1009,1254972,2430.044116,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1025,451220,112805,-100.0,0.0,6110544,1527636,52,133673,21516,66,56,14,1956,978,1200408,2431.244524,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
1026,442464,110616,-100.0,0.0,5929352,1482338,53,133737,20878,64,56,11,1898,949,1164032,2432.408556,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1027,461516,115379,-100.0,0.0,5954344,1488586,55,133803,20966,66,56,11,1906,953,1200408,2433.608964,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
1028,436128,109032,-100.0,0.0,5648192,1412048,50,133865,19888,62,55,12,1808,904,1127656,2434.73662,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1029,387376,96844,-100.0,0.0,5629448,1407362,46,133920,19822,55,55,9,1802,901,1000340,2435.73696,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
1030,332904,83226,-100.0,0.0,5629448,1407362,46,133967,19822,47,53,1,1802,901,854836,2436.591796,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1031,232496,58124,-100.0,0.0,5379528,1344882,4,134000,18942,33,52,29,1722,861,600204,2437.192,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
1032,0,0,-100.0,0.0,5123360,1280840,0,134000,18040,0,51,0,1640,820,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1033,0,0,-100.0,0.0,4948416,1237104,0,134000,17424,0,50,0,1584,792,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1034,0,0,-100.0,0.0,4773472,1193368,0,134000,16808,0,49,0,1528,764,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1035,0,0,-100.0,0.0,4823456,1205864,0,134000,16984,0,49,0,1544,772,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1036,0,0,-100.0,0.0,4817208,1204302,0,134000,16962,0,49,0,1542,771,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1037,0,0,-100.0,0.0,4798464,1199616,0,134000,16896,0,49,0,1536,768,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1038,0,0,-100.0,0.0,4823456,1205864,0,134000,16984,0,49,0,1544,772,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1039,0,0,-100.0,0.0,4835952,1208988,0,134000,17028,0,49,0,1548,774,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1040,0,0,-100.0,0.0,4760976,1190244,0,134000,16764,0,48,0,1524,762,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1041,0,0,-100.0,0.0,4804712,1201178,0,134000,16918,0,48,0,1538,769,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1042,0,0,-100.0,0.0,4723488,1180872,0,134000,16632,0,49,0,1512,756,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1043,0,0,-100.0,0.0,4710992,1177748,0,134000,16588,0,49,0,1508,754,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1044,0,0,-100.0,0.0,4642264,1160566,0,134000,16346,0,49,0,1486,743,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1045,0,0,-100.0,0.0,4654760,1163690,0,134000,16390,0,49,0,1490,745,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1046,0,0,-100.0,0.0,4498560,1124640,0,134000,15840,0,49,0,1440,720,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1047,0,0,-100.0,0.0,4548544,1137136,0,134000,16016,0,50,0,1482,741,0,2437.192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1048,87912,21978,-100.0,0.0,4512192,1128048,11,134037,15888,37,50,26,1468,734,672956,2437.864956,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1049,0,0,-100.0,0.0,4426708,1106677,0,134037,15587,0,50,0,1442,721,0,2437.864956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1050,83336,20834,-100.0,0.0,4452836,1113209,11,134074,15679,37,50,26,1474,737,672956,2438.537912,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1051,77616,19404,-100.0,0.0,4409100,1102275,11,134085,15525,11,51,0,1462,731,200068,2438.73798,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1052,83336,20834,-100.0,0.0,4565300,1141325,11,134122,16075,37,52,26,1510,755,672956,2439.410936,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1053,84216,21054,-100.0,0.0,4652488,1163122,11,134158,16382,36,53,25,1540,770,654768,2440.065704,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1054,83996,20999,-100.0,0.0,4806700,1201675,11,134198,16925,40,54,29,1590,795,727520,2440.793224,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1055,84216,21054,-100.0,0.0,4924276,1231069,11,134234,17339,36,55,25,1628,814,654768,2441.447992,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
