step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
873,3960088,990022,-100.0,0.0,18,11,22,11,200068,484.200936,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
874,3960088,990022,-100.0,0.0,20,11,20,10,200068,484.401004,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
875,3600080,900020,-100.0,0.0,14,10,14,7,181880,484.582884,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
876,3600080,900020,-100.0,0.0,14,10,14,7,181880,484.764764,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
877,3600080,900020,-100.0,0.0,14,10,14,7,181880,484.946644,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
878,3600080,900020,-100.0,0.0,14,10,14,7,181880,485.128524,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
879,3600080,900020,-100.0,0.0,14,10,14,7,181880,485.310404,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
880,3600080,900020,-100.0,0.0,14,10,14,7,181880,485.492284,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
881,3600080,900020,-100.0,0.0,14,10,14,7,181880,485.674164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
882,3600080,900020,-100.0,0.0,14,10,14,7,181880,485.856044,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
883,4320096,1080024,-100.0,0.0,16,12,18,9,218256,486.0743,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
884,3600080,900020,-100.0,0.0,14,10,14,7,181880,486.25618,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
885,3960088,990022,-100.0,0.0,16,11,16,8,200068,486.456248,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
886,6480144,1620036,-100.0,0.0,26,18,40,20,327384,486.783632,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
887,7200160,1800040,-100.0,0.0,46,20,48,24,363760,487.147392,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
888,8640192,2160048,-100.0,0.0,62,24,76,38,436512,487.583904,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
889,8640192,2160048,-100.0,0.0,74,24,74,37,436512,488.020416,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
890,10080224,2520056,-100.0,0.0,99,28,118,59,509264,488.52968,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
891,10080224,2520056,-100.0,0.0,124,28,124,62,509264,489.038944,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
892,9360208,2340052,-100.0,0.0,107,26,112,56,472888,489.511832,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
893,9360208,2340052,-100.0,0.0,124,26,124,62,472888,489.98472,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
894,9360208,2340052,-100.0,0.0,134,26,134,67,472888,490.457608,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
895,9360208,2340052,-100.0,0.0,136,26,136,68,472888,490.930496,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
896,9360208,2340052,-100.0,0.0,120,26,126,63,472888,491.403384,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
897,9360208,2340052,-100.0,0.0,124,26,124,62,472888,491.876272,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
898,9360208,2340052,-100.0,0.0,121,26,132,66,472888,492.34916,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
899,9360208,2340052,-100.0,0.0,138,26,138,69,472888,492.822048,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
900,9360208,2340052,-100.0,0.0,130,26,130,65,472888,493.294936,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
901,9360208,2340052,-100.0,0.0,130,26,130,65,472888,493.767824,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
902,9360208,2340052,-100.0,0.0,128,26,128,64,472888,494.240712,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
903,8640192,2160048,-100.0,0.0,114,24,114,57,436512,494.677224,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
904,8640192,2160048,-100.0,0.0,100,24,100,50,436512,495.113736,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
905,9360208,2340052,-100.0,0.0,99,26,102,51,472888,495.586624,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
906,8640192,2160048,-100.0,0.0,88,24,88,44,436512,496.023136,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
907,9360208,2340052,-100.0,0.0,114,26,120,60,472888,496.496024,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
908,9360208,2340052,-100.0,0.0,108,26,108,54,472888,496.968912,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
909,9360208,2340052,-100.0,0.0,118,26,118,59,472888,497.4418,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
910,9360208,2340052,-100.0,0.0,118,26,118,59,472888,497.914688,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
911,8640192,2160048,-100.0,0.0,112,24,112,56,436512,498.3512,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
912,7920176,1980044,-100.0,0.0,100,22,100,50,400136,498.751336,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
913,7920176,1980044,-100.0,0.0,98,22,98,49,400136,499.151472,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
914,7920176,1980044,-100.0,0.0,89,22,98,49,400136,499.551608,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
915,7200160,1800040,-100.0,0.0,76,20,76,38,363760,499.915368,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
916,6840152,1710038,-100.0,0.0,66,19,74,37,345572,500.26094,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
917,7560168,1890042,-100.0,0.0,83,21,92,46,381948,500.642888,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
918,7200160,1800040,-100.0,0.0,90,20,90,45,363760,501.006648,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
919,7560168,1890042,-100.0,0.0,92,21,92,46,381948,501.388596,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
920,7920176,1980044,-100.0,0.0,94,22,94,47,400136,501.788732,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
921,7920176,1980044,-100.0,0.0,94,22,94,47,400136,502.188868,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
922,9000200,2250050,-100.0,0.0,97,25,122,61,454700,502.643568,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
923,9360208,2340052,-100.0,0.0,109,26,112,56,472888,503.116456,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
924,7920176,1980044,-100.0,0.0,78,22,78,39,400136,503.516592,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
925,7920176,1980044,-100.0,0.0,84,22,84,42,400136,503.916728,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
926,7920176,1980044,-100.0,0.0,70,22,70,35,400136,504.316864,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
927,7920176,1980044,-100.0,0.0,64,22,64,32,400136,504.717,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
928,7200160,1800040,-100.0,0.0,40,20,40,20,363760,505.08076,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
929,6480144,1620036,-100.0,0.0,40,18,40,20,327384,505.408144,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
930,6480144,1620036,-100.0,0.0,46,18,46,23,327384,505.735528,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
931,6480144,1620036,-100.0,0.0,38,18,38,19,327384,506.062912,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
932,5040112,1260028,-100.0,0.0,22,14,22,11,254632,506.317544,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
933,5760128,1440032,-100.0,0.0,26,16,30,15,291008,506.608552,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
934,4320096,1080024,-100.0,0.0,26,12,26,13,218256,506.826808,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
935,4320096,1080024,-100.0,0.0,30,12,30,15,218256,507.045064,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
936,4320096,1080024,-100.0,0.0,30,12,30,15,218256,507.26332,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
937,4320096,1080024,-100.0,0.0,30,12,30,15,218256,507.481576,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
938,4320096,1080024,-100.0,0.0,30,12,30,15,218256,507.699832,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
939,4320096,1080024,-100.0,0.0,30,12,30,15,218256,507.918088,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
940,4320096,1080024,-100.0,0.0,30,12,30,15,218256,508.136344,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
941,4320096,1080024,-100.0,0.0,30,12,30,15,218256,508.3546,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
942,5400120,1350030,-100.0,0.0,35,15,36,18,272820,508.62742,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
943,5760128,1440032,-100.0,0.0,40,16,40,20,291008,508.918428,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
944,5400120,1350030,-100.0,0.0,40,15,40,20,272820,509.191248,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
945,5400120,1350030,-100.0,0.0,36,15,36,18,272820,509.464068,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
946,5760128,1440032,-100.0,0.0,40,16,40,20,291008,509.755076,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
947,5760128,1440032,-100.0,0.0,44,16,44,22,291008,510.046084,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
948,5760128,1440032,-100.0,0.0,48,16,48,24,291008,510.337092,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
949,5040112,1260028,-100.0,0.0,32,14,32,16,254632,510.591724,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
950,4680104,1170026,-100.0,0.0,32,13,32,16,236444,510.828168,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
951,4320096,1080024,-100.0,0.0,30,12,30,15,218256,511.046424,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
952,4320096,1080024,-100.0,0.0,30,12,30,15,218256,511.26468,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
953,4320096,1080024,-100.0,0.0,28,12,28,14,218256,511.482936,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
954,4320096,1080024,-100.0,0.0,24,12,24,12,218256,511.701192,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
955,3600080,900020,-100.0,0.0,18,10,18,9,181880,511.883072,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
956,3600080,900020,-100.0,0.0,16,10,16,8,181880,512.064952,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
957,3600080,900020,-100.0,0.0,16,10,16,8,181880,512.246832,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
958,3600080,900020,-100.0,0.0,16,10,16,8,181880,512.428712,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
959,3600080,900020,-100.0,0.0,16,10,16,8,181880,512.610592,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
960,3600080,900020,-100.0,0.0,14,10,14,7,181880,512.792472,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
961,4320096,1080024,-100.0,0.0,20,12,20,10,218256,513.010728,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
962,4320096,1080024,-100.0,0.0,22,12,22,11,218256,513.228984,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
963,3960088,990022,-100.0,0.0,18,11,18,9,200068,513.429052,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
964,3960088,990022,-100.0,0.0,15,11,18,9,200068,513.62912,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
965,3240072,810018,-100.0,0.0,10,9,10,5,163692,513.792812,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
966,2160048,540012,-100.0,0.0,6,6,8,4,109128,513.90194,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
967,4320096,1080024,-100.0,0.0,15,12,18,9,218256,514.120196,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
968,5040112,1260028,-100.0,0.0,23,14,28,14,254632,514.374828,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
969,7920176,1980044,-100.0,0.0,49,22,74,37,400136,514.774964,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
970,7920176,1980044,-100.0,0.0,64,22,64,32,400136,515.1751,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
971,7920176,1980044,-100.0,0.0,70,22,70,35,400136,515.575236,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
972,7200160,1800040,-100.0,0.0,62,20,62,31,363760,515.938996,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
973,7200160,1800040,-100.0,0.0,72,20,72,36,363760,516.302756,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
974,7920176,1980044,-100.0,0.0,76,22,80,40,400136,516.702892,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
975,7920176,1980044,-100.0,0.0,78,22,78,39,400136,517.103028,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
976,7200160,1800040,-100.0,0.0,64,20,64,32,363760,517.466788,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
977,7200160,1800040,-100.0,0.0,58,20,58,29,363760,517.830548,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
978,6480144,1620036,-100.0,0.0,48,18,48,24,327384,518.157932,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
979,6480144,1620036,-100.0,0.0,48,18,48,24,327384,518.485316,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
980,5760128,1440032,-100.0,0.0,48,16,48,24,291008,518.776324,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
981,6480144,1620036,-100.0,0.0,51,18,54,27,327384,519.103708,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
982,6480144,1620036,-100.0,0.0,50,18,50,25,327384,519.431092,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
983,7200160,1800040,-100.0,0.0,60,20,60,30,363760,519.794852,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
984,6480144,1620036,-100.0,0.0,50,18,50,25,327384,520.122236,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
985,7200160,1800040,-100.0,0.0,58,20,58,29,363760,520.485996,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
986,7200160,1800040,-100.0,0.0,62,20,62,31,363760,520.849756,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
987,7920176,1980044,-100.0,0.0,70,22,70,35,400136,521.249892,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
988,7920176,1980044,-100.0,0.0,66,22,66,33,400136,521.650028,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
989,7920176,1980044,-100.0,0.0,59,22,64,32,400136,522.050164,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
990,8640192,2160048,-100.0,0.0,78,24,86,43,436512,522.486676,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
991,9360208,2340052,-100.0,0.0,106,26,106,53,472888,522.959564,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
992,8640192,2160048,-100.0,0.0,84,24,84,42,436512,523.396076,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
993,10080224,2520056,-100.0,0.0,106,28,124,62,509264,523.90534,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
994,10080224,2520056,-100.0,0.0,144,28,144,72,509264,524.414604,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
995,10080224,2520056,-100.0,0.0,134,28,134,67,509264,524.923868,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
996,10080224,2520056,-100.0,0.0,146,28,146,73,509264,525.433132,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
997,10080224,2520056,-100.0,0.0,128,28,128,64,509264,525.942396,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
998,10080224,2520056,-100.0,0.0,118,28,118,59,509264,526.45166,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
999,10080224,2520056,-100.0,0.0,120,28,120,60,509264,526.960924,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1000,10080224,2520056,-100.0,0.0,136,28,136,68,509264,527.470188,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1001,10800240,2700060,-100.0,0.0,141,30,146,73,545640,528.015828,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1002,10800240,2700060,-100.0,0.0,148,30,148,74,545640,528.561468,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1003,11520256,2880064,-100.0,0.0,159,32,164,82,582016,529.143484,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1004,12240272,3060068,-100.0,0.0,191,34,196,98,618392,529.761876,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1005,12240272,3060068,-100.0,0.0,185,34,194,97,618392,530.380268,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1006,12960288,3240072,-100.0,0.0,194,36,202,101,654768,531.035036,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1007,13680304,3420076,-100.0,0.0,209,38,222,111,691144,531.72618,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1008,12960288,3240072,-100.0,0.0,190,36,190,95,654768,532.380948,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1009,12240272,3060068,-100.0,0.0,198,34,198,99,618392,532.99934,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1010,12240272,3060068,-100.0,0.0,188,34,188,94,618392,533.617732,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1011,12240272,3060068,-100.0,0.0,214,34,214,107,618392,534.236124,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1012,12240272,3060068,-100.0,0.0,208,34,208,104,618392,534.854516,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1013,12240272,3060068,-100.0,0.0,205,34,218,109,618392,535.472908,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1014,12960288,3240072,-100.0,0.0,241,36,254,127,654768,536.127676,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1015,14400320,3600080,-100.0,0.0,268,40,296,148,727520,536.855196,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1016,13680304,3420076,-100.0,0.0,282,38,282,141,691144,537.54634,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1017,13680304,3420076,-100.0,0.0,274,38,274,137,691144,538.237484,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1018,13680304,3420076,-100.0,0.0,256,38,256,128,691144,538.928628,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1019,13680304,3420076,-100.0,0.0,220,38,220,110,691144,539.619772,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1020,12240272,3060068,-100.0,0.0,180,34,180,90,618392,540.238164,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1021,12240272,3060068,-100.0,0.0,180,34,180,90,618392,540.856556,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1022,10800240,2700060,-100.0,0.0,166,30,166,83,545640,541.402196,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1023,10800240,2700060,-100.0,0.0,154,30,154,77,545640,541.947836,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1024,10080224,2520056,-100.0,0.0,148,28,148,74,509264,542.4571,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1025,10800240,2700060,-100.0,0.0,139,30,142,71,545640,543.00274,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1026,9360208,2340052,-100.0,0.0,132,26,132,66,472888,543.475628,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1027,10080224,2520056,-100.0,0.0,131,28,142,71,509264,543.984892,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1028,10080224,2520056,-100.0,0.0,170,28,170,85,509264,544.494156,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1029,10800240,2700060,-100.0,0.0,166,30,178,89,545640,545.039796,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1030,10800240,2700060,-100.0,0.0,186,30,186,93,545640,545.585436,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1031,12240272,3060068,-100.0,0.0,204,34,226,113,618392,546.203828,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1032,12240272,3060068,-100.0,0.0,230,34,230,115,618392,546.82222,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1033,12240272,3060068,-100.0,0.0,228,34,228,114,618392,547.440612,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1034,12240272,3060068,-100.0,0.0,240,34,240,120,618392,548.059004,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1035,11520256,2880064,-100.0,0.0,206,32,206,103,582016,548.64102,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1036,11520256,2880064,-100.0,0.0,210,32,210,105,582016,549.223036,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1037,11520256,2880064,-100.0,0.0,206,32,206,103,582016,549.805052,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1038,11520256,2880064,-100.0,0.0,207,32,218,109,582016,550.387068,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1039,11520256,2880064,-100.0,0.0,208,32,208,104,582016,550.969084,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1040,10800240,2700060,-100.0,0.0,166,30,166,83,545640,551.514724,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1041,11520256,2880064,-100.0,0.0,178,32,188,94,582016,552.09674,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1042,11520256,2880064,-100.0,0.0,178,32,178,89,582016,552.678756,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1043,11520256,2880064,-100.0,0.0,198,32,198,99,582016,553.260772,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1044,12240272,3060068,-100.0,0.0,205,34,216,108,618392,553.879164,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1045,12960288,3240072,-100.0,0.0,222,36,228,114,654768,554.533932,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1046,12960288,3240072,-100.0,0.0,212,36,212,106,654768,555.1887,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1047,12240272,3060068,-100.0,0.0,202,34,202,101,618392,555.807092,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1048,10800240,2700060,-100.0,0.0,126,30,126,63,545640,556.352732,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1049,9360208,2340052,-100.0,0.0,96,26,96,48,472888,556.82562,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1050,9360208,2340052,-100.0,0.0,86,26,102,51,472888,557.298508,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1051,8640192,2160048,-100.0,0.0,92,24,102,51,436512,557.73502,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1052,10080224,2520056,-100.0,0.0,109,28,136,68,509264,558.244284,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
