step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
470,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.431200384879034,27.50039468020067,72,144,1,4,144,0,5,-105.0,70.5,-47.5,192878,331,0,32,72,12,49,5.0,1215512,318.878228,nan,1.215512,nan,4,2736,1156640,8,0,0,4,528,256,64,272,68,132,4,55608,331,4
471,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.367666319482815,20.25867131123542,68,136,1,6,136,0,7,-105.0,70.5,-47.5,192878,389,0,32,68,13,57,5.0,1803192,320.68142,nan,1.803192,nan,6,2088,1734960,12,0,0,6,792,384,96,408,102,198,6,65352,389,6
472,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,60,120,0,0,120,0,0,-105.0,70.5,-47.5,192878,338,0,32,60,13,56,5.0,57792,320.739212,nan,0.057792,nan,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,56784,338,0
473,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.95869894505944,47.54542237979613,55,110,1,2,110,0,3,-105.0,70.5,-47.5,192878,426,0,32,55,13,50,5.0,651592,321.390804,nan,0.651592,nan,2,1440,578320,4,0,0,2,264,128,32,136,34,66,2,71568,426,2
474,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.89384347653794,30.321094033495225,55,110,0,3,110,0,3,-105.0,70.5,-47.5,192878,388,0,32,55,13,50,5.0,935004,322.325808,nan,0.935004,nan,3,1944,867480,6,0,0,3,396,192,48,204,51,99,3,65184,388,3
475,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,54,108,0,0,108,0,0,-105.0,70.5,-47.5,192878,267,0,32,54,13,50,5.0,46152,322.37196,nan,0.046152,nan,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,44856,267,0
476,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.04632784320772,35.11889250131625,56,112,0,4,112,0,4,-105.0,70.5,-47.5,192878,231,0,32,56,11,46,5.0,1198064,323.570024,nan,1.198064,nan,4,2088,1156640,8,0,0,4,528,256,64,272,68,132,4,38808,231,4
477,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.60864448547363,58.3005485534668,62,124,0,3,124,0,3,-105.0,70.5,-47.5,192878,230,0,32,62,11,53,5.0,908316,324.47834,nan,0.908316,nan,3,1800,867480,6,0,0,3,396,192,48,204,51,99,3,38640,230,3
478,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.1324348449707,66.1324348449707,63,126,0,1,126,0,1,-105.0,70.5,-47.5,192878,269,0,32,63,12,54,5.0,335852,324.814192,nan,0.335852,nan,1,1368,289160,2,0,0,1,132,64,16,68,17,33,1,45192,269,1
479,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.570512771606445,60.57050323486328,58,116,0,1,116,0,1,-105.0,70.5,-47.5,192878,269,0,32,58,13,52,5.0,335852,325.150044,nan,0.335852,nan,1,1368,289160,2,0,0,1,132,64,16,68,17,33,1,45192,269,1
480,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.1279453518301,38.822106110672,64,128,0,3,128,0,3,-105.0,70.5,-47.5,192878,297,0,32,64,12,59,5.0,920148,326.070192,nan,0.920148,nan,3,2376,867480,6,0,0,3,396,192,48,204,51,99,3,49896,297,3
481,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.20749473571777,58.89199447631836,68,136,1,2,136,0,3,-105.0,70.5,-47.5,192878,266,0,32,68,11,64,5.0,625432,326.695624,nan,0.625432,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,44688,266,2
482,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.704416275024414,57.89256286621094,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,208,0,32,66,11,62,5.0,615688,327.311312,nan,0.615688,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,34944,208,2
483,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.78048451741537,60.268775939941406,67,134,0,3,134,0,3,-105.0,70.5,-47.5,192878,263,0,32,67,11,62,5.0,913788,328.2251,nan,0.913788,nan,3,1728,867480,6,0,0,3,396,192,48,204,51,99,3,44184,263,3
484,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.395326267572024,18.91945073089222,63,126,0,3,126,0,3,-105.0,70.5,-47.5,192878,285,0,32,63,13,60,5.0,917628,329.142728,nan,0.917628,nan,3,1872,867480,6,0,0,3,396,192,48,204,51,99,3,47880,285,3
485,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,25.313744688490303,21.408679881275017,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,285,0,32,65,10,59,5.0,627760,329.770488,nan,0.62776,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,47880,285,2
486,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.57502991274229,42.50936069745367,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,311,0,32,66,13,61,5.0,632416,330.402904,nan,0.632416,nan,2,1584,578320,4,0,0,2,264,128,32,136,34,66,2,52248,311,2
487,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.98652753072355,41.419689659806636,66,132,1,4,132,0,5,-105.0,70.5,-47.5,192878,404,0,32,66,13,59,5.0,1227056,331.62996,nan,1.227056,nan,4,2016,1156640,8,0,0,4,528,256,64,272,68,132,4,67872,404,4
488,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.960009974697705,43.0966866466936,68,136,2,4,136,0,6,-105.0,70.5,-47.5,192878,363,0,32,68,13,59,5.0,1219952,332.849912,nan,1.219952,nan,4,1800,1156640,8,0,0,4,528,256,64,272,68,132,4,60984,363,4
489,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.24816393810435,38.94587607716596,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,230,0,32,72,11,66,5.0,619024,333.468936,nan,0.619024,nan,2,1800,578320,4,0,0,2,264,128,32,136,34,66,2,38640,230,2
490,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.85913888255425,40.489500598412604,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,371,0,32,83,14,74,5.0,642352,334.111288,nan,0.642352,nan,2,1440,578320,4,0,0,2,264,128,32,136,34,66,2,62328,371,2
491,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.812604747992175,37.62332105974542,95,190,1,4,190,0,5,-105.0,70.5,-47.5,192878,417,0,32,95,14,86,5.0,1229240,335.340528,nan,1.22924,nan,4,2016,1156640,8,0,0,4,528,256,64,272,68,132,4,70056,417,4
492,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.20832334003773,38.03664170486212,98,196,0,4,196,0,4,-105.0,70.5,-47.5,192878,460,0,32,98,15,88,5.0,1236392,336.57692,nan,1.236392,nan,4,1944,1156640,8,0,0,4,528,256,64,272,68,132,4,77280,460,4
493,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,74.4481372833252,74.4481372833252,99,198,1,1,198,0,2,-105.0,70.5,-47.5,192878,368,0,32,99,14,89,5.0,352412,336.929332,nan,0.352412,nan,1,1296,289160,2,0,0,1,132,64,16,68,17,33,1,61824,368,1
494,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.9830424186791,24.3398596109986,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,358,0,32,101,14,91,5.0,930324,337.859656,nan,0.930324,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,60144,358,3
495,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,107,214,0,0,214,0,0,-105.0,70.5,-47.5,192878,344,0,32,107,14,94,5.0,59088,337.918744,nan,0.059088,nan,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,57792,344,0
496,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.51060065409891,21.057589332771414,114,228,2,4,228,0,6,-105.0,70.5,-47.5,192878,342,0,32,114,13,93,5.0,1216856,339.1356,nan,1.216856,nan,4,2232,1156640,8,0,0,4,528,256,64,272,68,132,4,57456,342,4
497,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.59869384765625,60.190921783447266,118,236,0,2,236,0,2,-105.0,70.5,-47.5,192878,307,0,32,118,13,102,5.0,632104,339.767704,nan,0.632104,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,51576,307,2
498,-47.5,57.5,242,121,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.739839676766444,23.60659286124152,121,242,1,3,242,0,4,-105.0,70.5,-47.5,192878,340,0,32,121,14,103,5.0,927516,340.69522,nan,0.927516,nan,3,2520,867480,6,0,0,3,396,192,48,204,51,99,3,57120,340,3
499,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.20292663574219,58.20292663574219,118,236,0,1,236,0,1,-105.0,70.5,-47.5,192878,290,0,32,118,13,98,5.0,340820,341.03604,nan,0.34082,nan,1,2808,289160,2,0,0,1,132,64,16,68,17,33,1,48720,290,1
500,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.228267669677734,58.51468276977539,114,228,0,2,228,0,2,-105.0,70.5,-47.5,192878,311,0,32,114,14,97,5.0,634000,341.67004,nan,0.634,nan,2,3168,578320,4,0,0,2,264,128,32,136,34,66,2,52248,311,2
501,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.516968210965786,41.063780383639006,107,214,0,3,214,0,3,-105.0,70.5,-47.5,192878,322,0,32,107,14,100,5.0,924420,342.59446,nan,0.92442,nan,3,2448,867480,6,0,0,3,396,192,48,204,51,99,3,54096,322,3
502,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.570699055989586,58.163307189941406,105,210,0,3,210,0,3,-105.0,70.5,-47.5,192878,400,0,32,105,15,97,5.0,937524,343.531984,nan,0.937524,nan,3,2448,867480,6,0,0,3,396,192,48,204,51,99,3,67200,400,3
503,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.04311847686768,58.454505920410156,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,270,0,32,95,13,86,5.0,625816,344.1578,nan,0.625816,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,45360,270,2
504,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.121788024902344,58.121788024902344,85,170,0,1,170,0,1,-105.0,70.5,-47.5,192878,251,0,32,85,12,75,5.0,332396,344.490196,nan,0.332396,nan,1,936,289160,2,0,0,1,132,64,16,68,17,33,1,42168,251,1
505,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.49019702807476,38.43984143252836,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,392,0,32,79,16,71,5.0,645880,345.136076,nan,0.64588,nan,2,1440,578320,4,0,0,2,264,128,32,136,34,66,2,65856,392,2
506,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.02291620139792,18.29193071904819,73,146,1,5,146,0,6,-105.0,70.5,-47.5,192878,306,0,32,73,14,59,5.0,1499524,346.6356,nan,1.499524,nan,5,1656,1445800,10,0,0,5,660,320,80,340,85,165,5,51408,306,5
507,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.978415171305336,58.90479278564453,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,248,0,32,77,11,66,5.0,910692,347.546292,nan,0.910692,nan,3,1152,867480,6,0,0,3,396,192,48,204,51,99,3,41664,248,3
508,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.476295540360745,20.01599986875158,74,148,0,3,148,0,3,-105.0,70.5,-47.5,192878,274,0,32,74,11,68,5.0,914916,348.461208,nan,0.914916,nan,3,1008,867480,6,0,0,3,396,192,48,204,51,99,3,46032,274,3
509,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.68224681427574,22.261524245330754,74,148,0,3,148,0,3,-105.0,70.5,-47.5,192878,368,0,32,74,15,69,5.0,931068,349.392276,nan,0.931068,nan,3,1368,867480,6,0,0,3,396,192,48,204,51,99,3,61824,368,3
510,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.017270557436184,21.296188262568073,68,136,0,5,136,0,5,-105.0,70.5,-47.5,192878,356,0,32,68,13,61,5.0,1507852,350.900128,nan,1.507852,nan,5,1584,1445800,10,0,0,5,660,320,80,340,85,165,5,59808,356,5
511,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.846096674601235,57.5646858215332,66,132,0,3,132,0,3,-105.0,70.5,-47.5,192878,456,0,32,66,16,62,5.0,945276,351.845404,nan,0.945276,nan,3,792,867480,6,0,0,3,396,192,48,204,51,99,3,76608,456,3
512,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.049172606712936,21.898083813516358,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,343,0,32,69,14,64,5.0,1215512,353.060916,nan,1.215512,nan,4,720,1156640,8,0,0,4,528,256,64,272,68,132,4,57624,343,4
513,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.36972236633301,61.36971664428711,73,146,0,1,146,0,1,-105.0,70.5,-47.5,192878,420,0,32,73,14,65,5.0,360644,353.42156,nan,0.360644,nan,1,792,289160,2,0,0,1,132,64,16,68,17,33,1,70560,420,1
514,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,67,134,0,0,134,0,0,-105.0,70.5,-47.5,192878,416,0,32,67,15,62,5.0,70248,353.491808,nan,0.070248,nan,0,360,0,0,0,0,0,0,0,0,0,0,0,0,69888,416,0
515,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.17525736490885,59.62818145751953,65,130,0,3,130,0,3,-105.0,70.5,-47.5,192878,386,0,32,65,13,55,5.0,933372,354.42518,nan,0.933372,nan,3,648,867480,6,0,0,3,396,192,48,204,51,99,3,64848,386,3
516,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.88816376126366,28.368181592555118,63,126,1,3,126,0,4,-105.0,70.5,-47.5,192878,331,0,32,63,12,53,5.0,923988,355.349168,nan,0.923988,nan,3,504,867480,6,0,0,3,396,192,48,204,51,99,3,55608,331,3
517,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.092327783203615,32.26065661333634,65,130,1,4,130,0,5,-105.0,70.5,-47.5,192878,333,0,32,65,13,57,5.0,1213904,356.563072,nan,1.213904,nan,4,792,1156640,8,0,0,4,528,256,64,272,68,132,4,55944,333,4
518,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.75009791056315,58.97563171386719,66,132,0,3,132,0,3,-105.0,70.5,-47.5,192878,345,0,32,66,12,58,5.0,926340,357.489412,nan,0.92634,nan,3,504,867480,6,0,0,3,396,192,48,204,51,99,3,57960,345,3
519,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.63127136230469,67.63127136230469,68,136,0,1,136,0,1,-105.0,70.5,-47.5,192878,255,0,32,68,14,58,5.0,332420,357.821832,nan,0.33242,nan,1,288,289160,2,0,0,1,132,64,16,68,17,33,1,42840,255,1
520,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.2838174343658,41.85959363266838,68,136,0,4,136,0,4,-105.0,70.5,-47.5,192878,348,0,32,68,14,54,5.0,1216424,359.038256,nan,1.216424,nan,4,792,1156640,8,0,0,4,528,256,64,272,68,132,4,58464,348,4
521,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.409061431884766,58.409061431884766,72,144,0,1,144,0,1,-105.0,70.5,-47.5,192878,358,0,32,72,15,64,5.0,349868,359.388124,nan,0.349868,nan,1,432,289160,2,0,0,1,132,64,16,68,17,33,1,60144,358,1
522,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.84636688232422,63.84636688232422,68,136,1,1,136,0,2,-105.0,70.5,-47.5,192878,347,0,32,68,15,58,5.0,348668,359.736792,nan,0.348668,nan,1,1080,289160,2,0,0,1,132,64,16,68,17,33,1,58296,347,1
523,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.23082380481665,36.7530416252463,69,138,0,3,138,0,3,-105.0,70.5,-47.5,192878,229,0,32,69,14,59,5.0,907572,360.644364,nan,0.907572,nan,3,1224,867480,6,0,0,3,396,192,48,204,51,99,3,38472,229,3
524,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52908325195312,67.52908325195312,72,144,0,1,144,0,1,-105.0,70.5,-47.5,192878,285,0,32,72,14,60,5.0,338036,360.9824,nan,0.338036,nan,1,864,289160,2,0,0,1,132,64,16,68,17,33,1,47880,285,1
525,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.283119201660156,58.59408950805664,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,332,0,32,77,15,64,5.0,635656,361.618056,nan,0.635656,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,55776,332,2
526,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.47110853878481,46.77933060572636,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,290,0,32,77,13,62,5.0,918180,362.536236,nan,0.91818,nan,3,1584,867480,6,0,0,3,396,192,48,204,51,99,3,48720,290,3
527,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.11258506774902,62.82196044921875,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,280,0,32,75,15,61,5.0,626560,363.162796,nan,0.62656,nan,2,936,578320,4,0,0,2,264,128,32,136,34,66,2,47040,280,2
528,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.64719200134277,59.32554244995117,76,152,0,2,152,0,2,-105.0,70.5,-47.5,192878,222,0,32,76,14,60,5.0,617176,363.779972,nan,0.617176,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,37296,222,2
529,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.07196235656738,60.2106819152832,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,225,0,32,77,13,60,5.0,617824,364.397796,nan,0.617824,nan,2,1440,578320,4,0,0,2,264,128,32,136,34,66,2,37800,225,2
530,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.431456565856934,61.077388763427734,76,152,0,2,152,0,2,-105.0,70.5,-47.5,192878,289,0,32,76,14,62,5.0,628576,365.026372,nan,0.628576,nan,2,1440,578320,4,0,0,2,264,128,32,136,34,66,2,48552,289,2
531,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.90160485703863,27.300757888221973,75,150,0,3,150,0,3,-105.0,70.5,-47.5,192878,270,0,32,75,14,63,5.0,914604,365.940976,nan,0.914604,nan,3,1368,867480,6,0,0,3,396,192,48,204,51,99,3,45360,270,3
532,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.0390625,60.67491912841797,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,283,0,32,71,13,58,5.0,627136,366.568112,nan,0.627136,nan,2,1008,578320,4,0,0,2,264,128,32,136,34,66,2,47544,283,2
533,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.5290756225586,67.5290756225586,69,138,1,1,138,0,2,-105.0,70.5,-47.5,192878,235,0,32,69,12,52,5.0,329924,366.898036,nan,0.329924,nan,1,1152,289160,2,0,0,1,132,64,16,68,17,33,1,39480,235,1
534,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.93256887211008,20.327155719893646,71,142,0,4,142,0,4,-105.0,70.5,-47.5,192878,288,0,32,71,13,55,5.0,1207064,368.1051,nan,1.207064,nan,4,1512,1156640,8,0,0,4,528,256,64,272,68,132,4,48384,288,4
535,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.74958827668156,32.32539380602641,72,144,0,3,144,0,3,-105.0,70.5,-47.5,192878,329,0,32,72,14,50,5.0,923940,369.02904,nan,0.92394,nan,3,792,867480,6,0,0,3,396,192,48,204,51,99,3,55272,329,3
536,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.3563346862793,60.3563346862793,73,146,0,1,146,0,1,-105.0,70.5,-47.5,192878,231,0,32,73,16,61,5.0,328748,369.357788,nan,0.328748,nan,1,648,289160,2,0,0,1,132,64,16,68,17,33,1,38808,231,1
537,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.058732986450195,58.331947326660156,73,146,0,2,146,0,2,-105.0,70.5,-47.5,192878,290,0,32,73,17,59,5.0,628528,369.986316,nan,0.628528,nan,2,1224,578320,4,0,0,2,264,128,32,136,34,66,2,48720,290,2
538,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.32876691489808,18.895635230152802,74,148,0,3,148,0,3,-105.0,70.5,-47.5,192878,278,0,32,74,15,53,5.0,915732,370.902048,nan,0.915732,nan,3,1152,867480,6,0,0,3,396,192,48,204,51,99,3,46704,278,3
539,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.80694580078125,60.21068572998047,73,146,1,2,146,0,3,-105.0,70.5,-47.5,192878,249,0,32,73,16,54,5.0,621280,371.523328,nan,0.62128,nan,2,864,578320,4,0,0,2,264,128,32,136,34,66,2,41832,249,2
540,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.14801375498811,36.83082552916578,72,144,0,3,144,0,3,-105.0,70.5,-47.5,192878,284,0,32,72,16,58,5.0,916596,372.439924,nan,0.916596,nan,3,1008,867480,6,0,0,3,396,192,48,204,51,99,3,47712,284,3
541,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.30364990234375,60.30364990234375,78,156,0,1,156,0,1,-105.0,70.5,-47.5,192878,290,0,32,78,16,61,5.0,338660,372.778584,nan,0.33866,nan,1,648,289160,2,0,0,1,132,64,16,68,17,33,1,48720,290,1
542,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.38128852844238,65.38128662109375,73,146,0,1,146,0,1,-105.0,70.5,-47.5,192878,295,0,32,73,16,56,5.0,339500,373.118084,nan,0.3395,nan,1,648,289160,2,0,0,1,132,64,16,68,17,33,1,49560,295,1
543,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.73845291137695,57.92925262451172,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,288,0,32,77,16,62,5.0,627904,373.745988,nan,0.627904,nan,2,936,578320,4,0,0,2,264,128,32,136,34,66,2,48384,288,2
544,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.398793320166334,19.02821155162481,77,154,0,4,154,0,4,-105.0,70.5,-47.5,192878,277,0,32,77,16,62,5.0,1204712,374.9507,nan,1.204712,nan,4,1008,1156640,8,0,0,4,528,256,64,272,68,132,4,46536,277,4
545,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.77844618353229,40.19399845755559,86,172,0,2,172,0,2,-105.0,70.5,-47.5,192878,302,0,32,86,17,72,5.0,630184,375.580884,nan,0.630184,nan,2,864,578320,4,0,0,2,264,128,32,136,34,66,2,50736,302,2
546,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.973602294921875,59.973602294921875,86,172,0,1,172,0,1,-105.0,70.5,-47.5,192878,174,0,32,86,13,62,5.0,319316,375.9002,nan,0.319316,nan,1,792,289160,2,0,0,1,132,64,16,68,17,33,1,29232,174,1
547,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.73287613319759,43.87673712712751,84,168,0,2,168,0,2,-105.0,70.5,-47.5,192878,229,0,32,84,14,61,5.0,617992,376.518192,nan,0.617992,nan,2,936,578320,4,0,0,2,264,128,32,136,34,66,2,38472,229,2
548,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.73198804476715,33.94025413643243,83,166,1,2,166,0,3,-105.0,70.5,-47.5,192878,273,0,32,83,14,68,5.0,625384,377.143576,nan,0.625384,nan,2,936,578320,4,0,0,2,264,128,32,136,34,66,2,45864,273,2
549,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.24045054117838,58.58540344238281,80,160,0,3,160,0,3,-105.0,70.5,-47.5,192878,209,0,32,80,13,60,5.0,903996,378.047572,nan,0.903996,nan,3,1008,867480,6,0,0,3,396,192,48,204,51,99,3,35112,209,3
550,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.37920761108398,64.37920761108398,71,142,0,1,142,0,1,-105.0,70.5,-47.5,192878,230,0,32,71,12,55,5.0,328220,378.375792,nan,0.32822,nan,1,288,289160,2,0,0,1,132,64,16,68,17,33,1,38640,230,1
551,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.8576774597168,66.8576774597168,67,134,0,1,134,0,1,-105.0,70.5,-47.5,192878,152,0,32,67,12,55,5.0,315044,378.690836,nan,0.315044,nan,1,216,289160,2,0,0,1,132,64,16,68,17,33,1,25536,152,1
