step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
958,0,0,-100.0,0.0,939560,234890,0,6087,2410,0,18,0,256,128,0,110.710356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
959,12364,3091,-100.0,0.0,938840,234710,9,6096,2365,9,18,0,250,125,163692,110.874048,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
960,0,0,-100.0,0.0,916812,229203,0,6096,2565,0,18,0,258,129,0,110.874048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
961,0,0,-100.0,0.0,886700,221675,0,6096,2485,0,18,0,250,125,0,110.874048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
962,0,0,-100.0,0.0,901756,225439,0,6096,2525,0,18,0,254,127,0,110.874048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
963,0,0,-100.0,0.0,901756,225439,0,6096,2525,0,18,0,254,127,0,110.874048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
964,0,0,-100.0,0.0,581672,145418,0,6096,1666,0,15,0,168,84,0,110.874048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
965,0,0,-100.0,0.0,670568,167642,0,6096,1816,0,16,0,196,98,0,110.874048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
966,12012,3003,-100.0,0.0,725012,181253,9,6105,1840,9,17,0,212,106,163692,111.03774,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
967,12012,3003,-100.0,0.0,621464,155366,9,6114,1450,9,16,0,184,92,163692,111.201432,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
968,24024,6006,-100.0,0.0,590788,147697,18,6132,1560,18,14,0,182,91,327384,111.528816,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
969,0,0,-100.0,0.0,724224,181056,0,6132,2016,0,17,0,272,136,0,111.528816,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
970,48048,12012,-100.0,0.0,806880,201720,36,6168,1776,36,17,0,272,136,654768,112.183584,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,0,0,0
971,24024,6006,-100.0,0.0,596784,149196,18,6186,2160,18,17,0,272,136,327384,112.510968,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
972,12012,3003,-100.0,0.0,466800,116700,9,6195,2145,9,16,0,240,120,163692,112.67466,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
973,0,0,-100.0,0.0,375552,93888,0,6195,1848,0,15,0,210,105,0,112.67466,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
974,12012,3003,-100.0,0.0,400816,100204,9,6204,1625,9,14,0,182,91,163692,112.838352,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
975,0,0,-100.0,0.0,283104,70776,0,6204,1476,0,13,0,156,78,0,112.838352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
976,0,0,-100.0,0.0,326544,81636,0,6204,1488,0,13,0,156,78,0,112.838352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
977,0,0,-100.0,0.0,444064,111016,0,6204,1625,0,14,0,182,91,0,112.838352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
978,12012,3003,-100.0,0.0,436508,109127,9,6213,1378,9,14,0,182,91,163692,113.002044,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
979,24024,6006,-100.0,0.0,446004,111501,18,6231,1521,18,14,0,182,91,327384,113.329428,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
980,0,0,-100.0,0.0,366144,91536,0,6231,1260,0,13,0,156,78,0,113.329428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
981,24024,6006,-100.0,0.0,294580,73645,18,6249,1067,18,12,0,132,66,327384,113.656812,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
982,0,0,-100.0,0.0,233040,58260,0,6249,1050,0,11,0,110,55,0,113.656812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
983,0,0,-100.0,0.0,238648,59662,0,6249,950,0,11,0,110,55,0,113.656812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
984,12012,3003,-100.0,0.0,231600,57900,9,6258,960,9,11,0,110,55,163692,113.820504,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
985,0,0,-100.0,0.0,202448,50612,0,6258,940,0,11,0,110,55,0,113.820504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
986,12012,3003,-100.0,0.0,258188,64547,9,6267,1045,9,12,0,132,66,163692,113.984196,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
987,12012,3003,-100.0,0.0,254584,63646,9,6276,1045,9,12,0,132,66,163692,114.147888,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
988,12012,3003,-100.0,0.0,370424,92606,9,6285,1077,9,13,0,134,67,163692,114.31158,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
989,24376,6094,-100.0,0.0,248356,62089,18,6303,881,18,12,0,114,57,327384,114.638964,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
990,12012,3003,-100.0,0.0,445400,111350,9,6312,1258,9,15,0,170,85,163692,114.802656,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
991,36388,9097,-100.0,0.0,542144,135536,27,6339,1448,27,16,0,186,93,491076,115.293732,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
992,12012,3003,-100.0,0.0,595812,148953,9,6348,1874,9,18,0,228,114,163692,115.457424,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
993,24376,6094,-100.0,0.0,669940,167485,18,6366,2002,18,20,0,254,127,327384,115.784808,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
994,36388,9097,-100.0,0.0,781276,195319,27,6393,2203,27,22,0,294,147,491076,116.275884,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
995,36388,9097,-100.0,0.0,804304,201076,27,6420,2516,27,22,0,292,146,491076,116.76696,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
996,0,0,-100.0,0.0,809488,202372,0,6420,2840,0,22,0,292,146,0,116.76696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
997,0,0,-100.0,0.0,921800,230450,0,6420,3102,0,23,0,336,168,0,116.76696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
998,12012,3003,-100.0,0.0,1150900,287725,9,6429,3230,9,23,0,342,171,163692,116.930652,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
999,0,0,-100.0,0.0,1246892,311723,0,6429,3373,0,24,0,342,171,0,116.930652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1000,12364,3091,-100.0,0.0,1285112,321278,9,6438,3284,9,24,0,350,175,163692,117.094344,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1001,12012,3003,-100.0,0.0,1258332,314583,9,6447,3187,9,23,0,334,167,163692,117.258036,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1002,0,0,-100.0,0.0,1292060,323015,0,6447,3493,0,24,0,356,178,0,117.258036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1003,12364,3091,-100.0,0.0,1292764,323191,9,6456,3537,9,24,0,360,180,163692,117.421728,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1004,0,0,-100.0,0.0,1329988,332497,0,6456,3611,0,25,0,370,185,0,117.421728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1005,12364,3091,-100.0,0.0,1285108,321277,9,6465,3509,9,25,0,358,179,163692,117.58542,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1006,0,0,-100.0,0.0,1263388,315847,0,6465,3503,0,25,0,352,176,0,117.58542,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1007,0,0,-100.0,0.0,1361236,340309,0,6465,3762,0,25,0,378,189,0,117.58542,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1008,1012,253,-100.0,0.0,1293484,323371,0,6466,3582,1,24,1,360,180,18188,117.603608,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1009,3036,759,-100.0,0.0,1233276,308319,0,6469,3423,3,24,3,344,172,54564,117.658172,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1010,4048,1012,-100.0,0.0,1210692,302673,0,6473,3363,4,24,4,338,169,72752,117.730924,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1011,7172,1793,-100.0,0.0,1255860,313965,0,6481,3483,8,24,8,350,175,145504,117.876428,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1012,2244,561,-100.0,0.0,1026112,256528,0,6484,2864,3,21,3,288,144,54564,117.930992,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1013,0,0,-100.0,0.0,1026112,256528,0,6484,2864,0,20,0,288,144,0,117.930992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1014,0,0,-100.0,0.0,1022492,255623,0,6484,2863,0,20,0,288,144,0,117.930992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1015,0,0,-100.0,0.0,960684,240171,0,6484,2604,0,20,0,278,139,0,117.930992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1016,12012,3003,-100.0,0.0,1071300,267825,9,6493,2760,9,20,0,310,155,163692,118.094684,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1017,12012,3003,-100.0,0.0,1049724,262431,9,6502,2763,9,21,0,314,157,163692,118.258376,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1018,24376,6094,-100.0,0.0,1150468,287617,18,6520,3203,18,22,0,382,191,327384,118.58576,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1019,24024,6006,-100.0,0.0,1262508,315627,18,6538,3448,18,23,0,386,193,327384,118.913144,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1020,12056,3014,-100.0,0.0,1048944,262236,9,6547,3390,9,22,0,348,174,163692,119.076836,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1021,660,165,-100.0,0.0,1138880,284720,0,6548,3605,1,22,1,368,184,18188,119.095024,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1022,0,0,-100.0,0.0,1171436,292859,0,6548,3162,0,21,0,326,163,0,119.095024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1023,12364,3091,-100.0,0.0,1033352,258338,9,6557,2866,9,20,0,290,145,163692,119.258716,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1024,0,0,-100.0,0.0,1100224,275056,0,6557,2991,0,21,0,318,159,0,119.258716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1025,12012,3003,-100.0,0.0,1213132,303283,9,6566,3065,9,21,0,322,161,163692,119.422408,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1026,0,0,-100.0,0.0,912888,228222,0,6566,2545,0,19,0,256,128,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1027,0,0,-100.0,0.0,924340,231085,0,6566,2585,0,19,0,260,130,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1028,0,0,-100.0,0.0,935152,233788,0,6566,2585,0,19,0,260,130,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1029,0,0,-100.0,0.0,920400,230100,0,6566,2564,0,19,0,258,129,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1030,0,0,-100.0,0.0,871644,217911,0,6566,2445,0,19,0,246,123,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1031,0,0,-100.0,0.0,871644,217911,0,6566,2445,0,19,0,246,123,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1032,0,0,-100.0,0.0,916812,229203,0,6566,2565,0,19,0,258,129,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1033,0,0,-100.0,0.0,901756,225439,0,6566,2525,0,19,0,254,127,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1034,0,0,-100.0,0.0,871644,217911,0,6566,2445,0,19,0,246,123,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1035,0,0,-100.0,0.0,871644,217911,0,6566,2445,0,19,0,246,123,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1036,0,0,-100.0,0.0,871644,217911,0,6566,2445,0,19,0,246,123,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1037,0,0,-100.0,0.0,883080,220770,0,6566,2484,0,18,0,250,125,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1038,0,0,-100.0,0.0,856588,214147,0,6566,2405,0,18,0,242,121,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1039,0,0,-100.0,0.0,910888,227722,0,6566,2420,0,18,0,242,121,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1040,0,0,-100.0,0.0,903360,225840,0,6566,2400,0,16,0,240,120,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1041,0,0,-100.0,0.0,903360,225840,0,6566,2400,0,16,0,240,120,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1042,0,0,-100.0,0.0,910888,227722,0,6566,2420,0,17,0,242,121,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1043,0,0,-100.0,0.0,903360,225840,0,6566,2400,0,16,0,240,120,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1044,0,0,-100.0,0.0,903360,225840,0,6566,2400,0,16,0,240,120,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1045,0,0,-100.0,0.0,903360,225840,0,6566,2400,0,16,0,240,120,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1046,0,0,-100.0,0.0,587184,146796,0,6566,1560,0,13,0,156,78,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1047,0,0,-100.0,0.0,574452,143613,0,6566,1440,0,13,0,156,78,0,119.422408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1048,12012,3003,-100.0,0.0,666680,166670,9,6575,1573,9,14,0,182,91,163692,119.5861,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1049,12012,3003,-100.0,0.0,303444,75861,9,6584,720,9,10,0,90,45,163692,119.749792,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1050,12012,3003,-100.0,0.0,303444,75861,9,6593,720,9,10,0,90,45,163692,119.913484,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1051,12012,3003,-100.0,0.0,171272,42818,9,6602,343,9,8,0,56,28,163692,120.077176,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1052,24024,6006,-100.0,0.0,184148,46037,18,6620,472,18,9,0,72,36,327384,120.40456,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1053,12012,3003,-100.0,0.0,48624,12156,9,6629,336,9,7,0,42,21,163692,120.568252,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1054,0,0,-100.0,0.0,101896,25474,0,6629,512,0,9,0,72,36,0,120.568252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1055,24024,6006,-100.0,0.0,94944,23736,18,6647,528,18,9,0,72,36,327384,120.895636,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1056,0,0,-100.0,0.0,39328,9832,0,6647,656,0,9,0,72,36,0,120.895636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1057,0,0,-100.0,0.0,39328,9832,0,6647,656,0,9,0,72,36,0,120.895636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1058,0,0,-100.0,0.0,68288,17072,0,6647,664,0,9,0,72,36,0,120.895636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1059,0,0,-100.0,0.0,58744,14686,0,6647,518,0,8,0,56,28,0,120.895636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1060,0,0,-100.0,0.0,121600,30400,0,6647,392,0,8,0,56,28,0,120.895636,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1061,24024,6006,-100.0,0.0,138836,34709,18,6665,343,18,8,0,56,28,327384,121.22302,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1062,12012,3003,-100.0,0.0,21700,5425,9,6674,230,9,6,0,30,15,163692,121.386712,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1063,0,0,-100.0,0.0,59340,14835,0,6674,330,0,7,0,42,21,0,121.386712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1064,12012,3003,-100.0,0.0,31264,7816,9,6683,152,9,5,0,20,10,163692,121.550404,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1065,0,0,-100.0,0.0,90912,22728,0,6683,276,0,7,0,42,21,0,121.550404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1066,24024,6006,-100.0,0.0,144924,36231,18,6701,273,18,8,0,56,28,327384,121.877788,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1067,24024,6006,-100.0,0.0,82068,20517,18,6719,399,18,8,0,56,28,327384,122.205172,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1068,0,0,-100.0,0.0,33404,8351,0,6719,511,0,8,0,56,28,0,122.205172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1069,0,0,-100.0,0.0,59340,14835,0,6719,330,0,7,0,42,21,0,122.205172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1070,12012,3003,-100.0,0.0,48624,12156,9,6728,336,9,7,0,42,21,163692,122.368864,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1071,0,0,-100.0,0.0,4320,1080,0,6728,270,0,6,0,30,15,0,122.368864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1072,0,0,-100.0,0.0,37188,9297,0,6728,297,0,7,0,36,18,0,122.368864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1073,12012,3003,-100.0,0.0,39800,9950,9,6737,235,9,7,0,32,16,163692,122.532556,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1074,12012,3003,-100.0,0.0,86428,21607,9,6746,221,9,7,0,34,17,163692,122.696248,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1075,12012,3003,-100.0,0.0,80196,20049,9,6755,282,9,7,0,42,21,163692,122.85994,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1076,12012,3003,-100.0,0.0,67464,16866,9,6764,162,9,7,0,22,11,163692,123.023632,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1077,12012,3003,-100.0,0.0,61520,15380,9,6773,241,9,8,0,32,16,163692,123.187324,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1078,12012,3003,-100.0,0.0,87292,21823,9,6782,275,9,9,0,36,18,163692,123.351016,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1079,12012,3003,-100.0,0.0,29084,7271,9,6791,241,9,8,0,28,14,163692,123.514708,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1080,0,0,-100.0,0.0,29372,7343,0,6791,259,0,8,0,28,14,0,123.514708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1081,0,0,-100.0,0.0,39944,9986,0,6791,244,0,8,0,26,13,0,123.514708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1082,0,0,-100.0,0.0,80340,20085,0,6791,291,0,9,0,36,18,0,123.514708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1083,12012,3003,-100.0,0.0,88012,22003,9,6800,320,9,9,0,36,18,163692,123.6784,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1084,0,0,-100.0,0.0,116972,29243,0,6800,328,0,10,0,36,18,0,123.6784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1085,12012,3003,-100.0,0.0,73100,18275,9,6809,289,9,9,0,32,16,163692,123.842092,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1086,0,0,-100.0,0.0,95972,23993,0,6809,367,0,9,0,38,19,0,123.842092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1087,0,0,-100.0,0.0,80916,20229,0,6809,327,0,9,0,34,17,0,123.842092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1088,0,0,-100.0,0.0,128552,32138,0,6809,376,0,10,0,40,20,0,123.842092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1089,12012,3003,-100.0,0.0,106976,26744,9,6818,379,9,10,0,42,21,163692,124.005784,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1090,0,0,-100.0,0.0,117980,29495,0,6818,391,0,10,0,40,20,0,124.005784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1091,0,0,-100.0,0.0,121600,30400,0,6818,392,0,10,0,40,20,0,124.005784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1092,0,0,-100.0,0.0,143608,35902,0,6818,416,0,10,0,42,21,0,124.005784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1093,0,0,-100.0,0.0,162572,40643,0,6818,475,0,10,0,48,24,0,124.005784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1094,0,0,-100.0,0.0,121024,30256,0,6818,356,0,10,0,36,18,0,124.005784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1095,0,0,-100.0,0.0,128552,32138,0,6818,376,0,10,0,38,19,0,124.005784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1096,0,0,-100.0,0.0,121024,30256,0,6818,356,0,10,0,36,18,0,124.005784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1097,0,0,-100.0,0.0,146076,36519,0,6818,345,0,10,0,40,20,0,124.005784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1098,12012,3003,-100.0,0.0,190524,47631,9,6827,420,9,11,0,54,27,163692,124.169476,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1099,12012,3003,-100.0,0.0,343264,85816,9,6836,731,9,14,0,114,57,163692,124.333168,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1100,36036,9009,-100.0,0.0,352376,88094,27,6863,850,27,13,0,114,57,491076,124.824244,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1101,0,0,-100.0,0.0,490348,122587,0,6863,1139,0,14,0,138,69,0,124.824244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1102,36036,9009,-100.0,0.0,461420,115355,27,6890,1133,27,14,0,134,67,491076,125.31532,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1103,0,0,-100.0,0.0,525820,131455,0,6890,1554,0,16,0,184,92,0,125.31532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1104,24024,6006,-100.0,0.0,632992,158248,18,6908,1720,18,17,0,214,107,327384,125.642704,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1105,12012,3003,-100.0,0.0,609520,152380,9,6917,2055,9,16,0,240,120,163692,125.806396,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1106,12012,3003,-100.0,0.0,575640,143910,9,6926,2190,9,16,0,240,120,163692,125.970088,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
