step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
177,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,510720.48716122843,26.12913154526212,5.460145041987053,100,200,2,8,200,0,10,-105.0,70.5,-47.5,5.0,2376640,375.636312,nan,2.37664,nan,8,0,2376512,16,0,0,8,128,32,8,96,24,32,8,0,0,8
178,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,3,531245.6210634711,32.1829296680302,12.452368010759308,101,202,3,8,202,0,11,-105.0,70.5,-47.5,5.0,2377264,378.013576,nan,2.377264,nan,8,0,2377136,16,0,0,8,128,32,8,96,24,32,8,0,0,8
179,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,5,534036.66334362,30.004968572769986,9.95971199342363,101,202,5,8,202,0,13,-105.0,70.5,-47.5,5.0,2377072,380.390648,nan,2.377072,nan,8,0,2376944,16,0,0,8,128,32,8,96,24,32,8,0,0,8
180,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,4,497624.76051515853,18.727989133323224,9.397733206296323,101,202,4,10,202,0,14,-105.0,70.5,-47.5,5.0,2970768,383.361416,nan,2.970768,nan,10,0,2970608,20,0,0,10,160,40,10,120,30,40,10,0,0,10
181,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,4,515842.3927575211,28.1588678919579,6.7102414026976644,109,218,4,9,218,0,13,-105.0,70.5,-47.5,5.0,2675032,386.036448,nan,2.675032,nan,9,0,2674888,18,0,0,9,144,36,9,108,27,36,9,0,0,9
182,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,2,494092.0392161347,33.10808514794902,8.716964155830238,109,218,2,7,218,0,9,-105.0,70.5,-47.5,5.0,2079736,388.116184,nan,2.079736,nan,7,0,2079624,14,0,0,7,112,28,7,84,21,28,7,0,0,7
183,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,4,496114.3046380832,28.547548834952927,9.413212641197145,110,220,4,10,220,0,14,-105.0,70.5,-47.5,5.0,2971552,391.087736,nan,2.971552,nan,10,0,2971392,20,0,0,10,160,40,10,120,30,40,10,0,0,10
184,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.022773602254475,18.74676765677837,114,228,2,7,228,0,9,-105.0,70.5,-47.5,5.0,2080200,393.167936,nan,2.0802,nan,7,0,2080088,14,0,0,7,112,28,7,84,21,28,7,0,0,7
185,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.53522825241089,59.284671783447266,113,226,0,4,226,0,4,-105.0,70.5,-47.5,5.0,1189024,394.35696,nan,1.189024,nan,4,0,1188960,8,0,0,4,64,16,4,48,12,16,4,0,0,4
186,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,2,537383.4353954459,37.72955135475164,11.627402476350696,103,206,2,7,206,0,9,-105.0,70.5,-47.5,5.0,2080936,396.437896,nan,2.080936,nan,7,0,2080824,14,0,0,7,112,28,7,84,21,28,7,0,0,7
187,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,3,460696.824626591,28.35079457313943,6.873247584772737,92,184,3,7,184,0,10,-105.0,70.5,-47.5,5.0,2079768,398.517664,nan,2.079768,nan,7,0,2079656,14,0,0,7,112,28,7,84,21,28,7,0,0,7
188,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,551492.9092132112,28.790060758518308,12.149847291915039,96,192,1,8,192,0,9,-105.0,70.5,-47.5,5.0,2377776,400.89544,nan,2.377776,nan,8,0,2377648,16,0,0,8,128,32,8,96,24,32,8,0,0,8
189,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,4,524936.907550373,26.291123911183163,10.441573007690605,94,188,4,8,188,0,12,-105.0,70.5,-47.5,5.0,2377680,403.27312,nan,2.37768,nan,8,0,2377552,16,0,0,8,128,32,8,96,24,32,8,0,0,8
190,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,3,513978.4184604592,36.41678490987701,7.680226638720948,95,190,3,8,190,0,11,-105.0,70.5,-47.5,5.0,2378256,405.651376,nan,2.378256,nan,8,0,2378128,16,0,0,8,128,32,8,96,24,32,8,0,0,8
191,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.05232145203706,27.597191254568262,99,198,4,5,198,0,9,-105.0,70.5,-47.5,5.0,1486328,407.137704,nan,1.486328,nan,5,0,1486248,10,0,0,5,80,20,5,60,15,20,5,0,0,5
192,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,2,515294.40913271037,24.446218218656316,5.1579263380347475,97,194,2,9,194,0,11,-105.0,70.5,-47.5,5.0,2674680,409.812384,nan,2.67468,nan,9,0,2674536,18,0,0,9,144,36,9,108,27,36,9,0,0,9
193,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.86361021064564,36.45905618271427,97,194,3,7,194,0,10,-105.0,70.5,-47.5,5.0,2080168,411.892552,nan,2.080168,nan,7,0,2080056,14,0,0,7,112,28,7,84,21,28,7,0,0,7
194,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,3,483416.3789910472,25.618169786132018,7.443338580222666,95,190,3,9,190,0,12,-105.0,70.5,-47.5,5.0,2675048,414.5676,nan,2.675048,nan,9,0,2674904,18,0,0,9,144,36,9,108,27,36,9,0,0,9
195,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,535584.1596603238,32.33299494659376,10.955043874760372,90,180,2,7,180,0,9,-105.0,70.5,-47.5,5.0,2079032,416.646632,nan,2.079032,nan,7,0,2078920,14,0,0,7,112,28,7,84,21,28,7,0,0,7
196,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,512288.46041374846,28.52697882965298,8.709640365124592,88,176,1,8,176,0,9,-105.0,70.5,-47.5,5.0,2375408,419.02204,nan,2.375408,nan,8,0,2375280,16,0,0,8,128,32,8,96,24,32,8,0,0,8
197,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.95323647727951,18.843273127807198,87,174,1,6,174,0,7,-105.0,70.5,-47.5,5.0,1782336,420.804376,nan,1.782336,nan,6,0,1782240,12,0,0,6,96,24,6,72,18,24,6,0,0,6
198,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.38390863467176,30.544108189413762,86,172,2,7,172,0,9,-105.0,70.5,-47.5,5.0,2080200,422.884576,nan,2.0802,nan,7,0,2080088,14,0,0,7,112,28,7,84,21,28,7,0,0,7
199,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,528177.8291448881,32.08967857641439,10.200778290693307,83,166,3,9,166,1,12,-105.0,70.5,-47.5,5.0,2673752,425.558328,nan,2.673752,nan,9,0,2673608,18,0,0,9,144,36,9,108,27,36,9,0,0,9
200,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,5,445489.86713933974,17.674916369192687,6.354702238506692,88,176,5,12,176,0,17,-105.0,70.5,-47.5,5.0,3566576,429.124904,nan,3.566576,nan,12,0,3566384,24,0,0,12,192,48,12,144,36,48,12,0,0,12
201,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,561536.4865135156,46.954834497233556,17.61598943836197,94,188,0,6,188,0,6,-105.0,70.5,-47.5,5.0,1782800,430.907704,nan,1.7828,nan,6,0,1782704,12,0,0,6,96,24,6,72,18,24,6,0,0,6
202,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.93518304824829,64.47240829467773,89,178,0,4,178,0,4,-105.0,70.5,-47.5,5.0,1187936,432.09564,nan,1.187936,nan,4,0,1187872,8,0,0,4,64,16,4,48,12,16,4,0,0,4
203,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.875987295766656,19.673308050254946,88,176,1,5,176,0,6,-105.0,70.5,-47.5,5.0,1485384,433.581024,nan,1.485384,nan,5,0,1485304,10,0,0,5,80,20,5,60,15,20,5,0,0,5
204,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,4,562500.0,43.909062863492224,30.528783093613075,84,168,4,5,168,0,9,-105.0,70.5,-47.5,5.0,1485768,435.066792,nan,1.485768,nan,5,0,1485688,10,0,0,5,80,20,5,60,15,20,5,0,0,5
205,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.61387784218928,22.42985463947685,80,160,6,6,160,0,12,-105.0,70.5,-47.5,5.0,1782288,436.84908,nan,1.782288,nan,6,0,1782192,12,0,0,6,96,24,6,72,18,24,6,0,0,6
206,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,514050.4938448525,28.574548858171454,9.947868419607172,79,158,1,8,158,0,9,-105.0,70.5,-47.5,5.0,2376960,439.22604,nan,2.37696,nan,8,0,2376832,16,0,0,8,128,32,8,96,24,32,8,0,0,8
207,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,3,496002.6354065224,25.15480277745789,5.375479281070966,79,158,3,9,158,0,12,-105.0,70.5,-47.5,5.0,2673784,441.899824,nan,2.673784,nan,9,0,2673640,18,0,0,9,144,36,9,108,27,36,9,0,0,9
208,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,3,562500.0,37.202035353609055,30.01376632324542,84,168,3,7,168,0,10,-105.0,70.5,-47.5,5.0,2079416,443.97924,nan,2.079416,nan,7,0,2079304,14,0,0,7,112,28,7,84,21,28,7,0,0,7
209,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.91658867080296,23.873003531210806,92,184,4,6,184,0,10,-105.0,70.5,-47.5,5.0,1781808,445.761048,nan,1.781808,nan,6,0,1781712,12,0,0,6,96,24,6,72,18,24,6,0,0,6
210,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,4,492866.6770778542,29.30021746838447,8.965351358861742,93,186,4,7,186,0,11,-105.0,70.5,-47.5,5.0,2079480,447.840528,nan,2.07948,nan,7,0,2079368,14,0,0,7,112,28,7,84,21,28,7,0,0,7
211,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,5,550220.2871749207,32.88890110561798,12.2927095353765,96,192,5,7,192,0,12,-105.0,70.5,-47.5,5.0,2080184,449.920712,nan,2.080184,nan,7,0,2080072,14,0,0,7,112,28,7,84,21,28,7,0,0,7
212,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.15201677083038,19.79822599531925,100,200,5,6,200,0,11,-105.0,70.5,-47.5,5.0,1782320,451.703032,nan,1.78232,nan,6,0,1782224,12,0,0,6,96,24,6,72,18,24,6,0,0,6
213,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,2,536648.8141580625,35.06340819103836,8.648676438985936,104,208,2,8,208,0,10,-105.0,70.5,-47.5,5.0,2376272,454.079304,nan,2.376272,nan,8,0,2376144,16,0,0,8,128,32,8,96,24,32,8,0,0,8
214,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,559665.6322839136,36.49142045446818,16.695681053949837,105,210,1,7,210,0,8,-105.0,70.5,-47.5,5.0,2079224,456.158528,nan,2.079224,nan,7,0,2079112,14,0,0,7,112,28,7,84,21,28,7,0,0,7
215,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,2,542943.4113695154,30.21158743764275,9.193966399677581,114,228,2,8,228,0,10,-105.0,70.5,-47.5,5.0,2375792,458.53432,nan,2.375792,nan,8,0,2375664,16,0,0,8,128,32,8,96,24,32,8,0,0,8
216,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,4,535930.2057209222,36.83541457950439,9.993618774783645,115,230,4,8,230,0,12,-105.0,70.5,-47.5,5.0,2376432,460.910752,nan,2.376432,nan,8,0,2376304,16,0,0,8,128,32,8,96,24,32,8,0,0,8
217,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.03603906040264,20.70786345621344,120,240,1,5,240,0,6,-105.0,70.5,-47.5,5.0,1485144,462.395896,nan,1.485144,nan,5,0,1485064,10,0,0,5,80,20,5,60,15,20,5,0,0,5
218,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,1,536896.5990101803,28.19952698023317,10.832412808437962,117,234,2,9,234,1,11,-105.0,70.5,-47.5,5.0,2672840,465.068736,nan,2.67284,nan,9,0,2672696,18,0,0,9,144,36,9,108,27,36,9,0,0,9
219,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,2,473163.1275805005,27.76389320437489,5.111975991930868,122,244,2,8,244,0,10,-105.0,70.5,-47.5,5.0,2377168,467.445904,nan,2.377168,nan,8,0,2377040,16,0,0,8,128,32,8,96,24,32,8,0,0,8
220,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.0156779910071,22.310130898459093,125,250,3,7,250,0,10,-105.0,70.5,-47.5,5.0,2079800,469.525704,nan,2.0798,nan,7,0,2079688,14,0,0,7,112,28,7,84,21,28,7,0,0,7
221,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,3,546215.913682364,28.455215484272987,13.504878323343178,125,250,3,7,250,0,10,-105.0,70.5,-47.5,5.0,2080024,471.605728,nan,2.080024,nan,7,0,2079912,14,0,0,7,112,28,7,84,21,28,7,0,0,7
222,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,3,562500.0,53.58616919884933,26.56722755508655,125,250,3,5,250,0,8,-105.0,70.5,-47.5,5.0,1485400,473.091128,nan,1.4854,nan,5,0,1485320,10,0,0,5,80,20,5,60,15,20,5,0,0,5
223,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,2,536635.8197955429,31.58363113420424,10.73642778974058,127,254,2,8,254,0,10,-105.0,70.5,-47.5,5.0,2376832,475.46796,nan,2.376832,nan,8,0,2376704,16,0,0,8,128,32,8,96,24,32,8,0,0,8
224,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.08581670125326,61.24039077758789,127,254,1,3,254,0,4,-105.0,70.5,-47.5,5.0,891736,476.359696,nan,0.891736,nan,3,0,891688,6,0,0,3,48,12,3,36,9,12,3,0,0,3
225,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.96069152646627,22.20406843708642,128,256,4,6,256,0,10,-105.0,70.5,-47.5,5.0,1781920,478.141616,nan,1.78192,nan,6,0,1781824,12,0,0,6,96,24,6,72,18,24,6,0,0,6
226,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,3,450810.2587830913,31.386868199226583,5.74750245408538,132,264,3,8,264,0,11,-105.0,70.5,-47.5,5.0,2376672,480.518288,nan,2.376672,nan,8,0,2376544,16,0,0,8,128,32,8,96,24,32,8,0,0,8
227,-47.5,57.5,278,139,0,0.0,0.0,0,0.0,57.5,6,503997.2755277639,26.18821752522891,8.56724761259148,139,278,7,8,278,1,15,-105.0,70.5,-47.5,5.0,2376832,482.89512,nan,2.376832,nan,8,0,2376704,16,0,0,8,128,32,8,96,24,32,8,0,0,8
228,-47.5,57.5,270,135,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.888701139147095,39.56072320321209,135,270,2,6,270,1,8,-105.0,70.5,-47.5,5.0,1783152,484.678272,nan,1.783152,nan,6,0,1783056,12,0,0,6,96,24,6,72,18,24,6,0,0,6
229,-47.5,57.5,268,134,0,0.0,0.0,0,0.0,57.5,3,562500.0,35.845757238533835,18.845920905622457,134,268,3,5,268,0,8,-105.0,70.5,-47.5,5.0,1486408,486.16468,nan,1.486408,nan,5,0,1486328,10,0,0,5,80,20,5,60,15,20,5,0,0,5
230,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.03748075571523,32.853852606208214,125,250,3,7,250,0,10,-105.0,70.5,-47.5,5.0,2080248,488.244928,nan,2.080248,nan,7,0,2080136,14,0,0,7,112,28,7,84,21,28,7,0,0,7
231,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.46258077481904,30.1098290147179,118,236,2,5,236,0,7,-105.0,70.5,-47.5,5.0,1485400,489.730328,nan,1.4854,nan,5,0,1485320,10,0,0,5,80,20,5,60,15,20,5,0,0,5
232,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,3,497010.6050765919,36.57886993596899,6.672440938028341,112,224,3,9,224,0,12,-105.0,70.5,-47.5,5.0,2675528,492.405856,nan,2.675528,nan,9,0,2675384,18,0,0,9,144,36,9,108,27,36,9,0,0,9
233,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,4,562500.0,61.43389429313523,59.492759704589844,100,200,4,5,200,0,9,-105.0,70.5,-47.5,5.0,1486936,493.892792,nan,1.486936,nan,5,0,1486856,10,0,0,5,80,20,5,60,15,20,5,0,0,5
234,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,540584.676117533,30.160860116353795,11.855581350596026,86,172,3,7,172,1,10,-105.0,70.5,-47.5,5.0,2080952,495.973744,nan,2.080952,nan,7,0,2080840,14,0,0,7,112,28,7,84,21,28,7,0,0,7
235,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,5,562500.0,50.97288228413897,29.835134962503545,82,164,5,6,164,0,11,-105.0,70.5,-47.5,5.0,1783280,497.757024,nan,1.78328,nan,6,0,1783184,12,0,0,6,96,24,6,72,18,24,6,0,0,6
236,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,33.84646278880308,25.996818479441316,77,154,1,4,154,0,5,-105.0,70.5,-47.5,5.0,1188592,498.945616,nan,1.188592,nan,4,0,1188528,8,0,0,4,64,16,4,48,12,16,4,0,0,4
237,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.88950600599032,18.50175820459549,76,152,4,8,152,0,12,-105.0,70.5,-47.5,5.0,2377104,501.32272,nan,2.377104,nan,8,0,2376976,16,0,0,8,128,32,8,96,24,32,8,0,0,8
238,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.37633603452892,19.735274174282186,73,146,3,9,146,0,12,-105.0,70.5,-47.5,5.0,2673256,503.995976,nan,2.673256,nan,9,0,2673112,18,0,0,9,144,36,9,108,27,36,9,0,0,9
239,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,8,461428.908281831,22.341581916756475,5.094533017679417,75,150,8,11,150,0,19,-105.0,70.5,-47.5,5.0,3267112,507.263088,nan,3.267112,nan,11,0,3266936,22,0,0,11,176,44,11,132,33,44,11,0,0,11
240,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,546976.6473879049,46.5551911450103,11.802677789751101,70,140,3,6,140,0,9,-105.0,70.5,-47.5,5.0,1782256,509.045344,nan,1.782256,nan,6,0,1782160,12,0,0,6,96,24,6,72,18,24,6,0,0,6
241,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,2,534610.7837806691,29.03546841678858,10.472036268887932,69,138,2,8,138,0,10,-105.0,70.5,-47.5,5.0,2377488,511.422832,nan,2.377488,nan,8,0,2377360,16,0,0,8,128,32,8,96,24,32,8,0,0,8
242,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.997054817050326,30.585822745891758,65,130,2,6,130,0,8,-105.0,70.5,-47.5,5.0,1782608,513.20544,nan,1.782608,nan,6,0,1782512,12,0,0,6,96,24,6,72,18,24,6,0,0,6
243,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,4,548795.1027200242,30.79094235078683,12.95300650993547,65,130,4,7,130,0,11,-105.0,70.5,-47.5,5.0,2079288,515.284728,nan,2.079288,nan,7,0,2079176,14,0,0,7,112,28,7,84,21,28,7,0,0,7
244,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,32.82972771896312,18.64302055327871,67,134,1,7,134,0,8,-105.0,70.5,-47.5,5.0,2079864,517.364592,nan,2.079864,nan,7,0,2079752,14,0,0,7,112,28,7,84,21,28,7,0,0,7
245,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.366492026770345,24.266948729862847,64,128,4,8,128,0,12,-105.0,70.5,-47.5,5.0,2375872,519.740464,nan,2.375872,nan,8,0,2375744,16,0,0,8,128,32,8,96,24,32,8,0,0,8
246,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.47501682707444,31.541607704709087,62,124,0,7,124,0,7,-105.0,70.5,-47.5,5.0,2078952,521.819416,nan,2.078952,nan,7,0,2078840,14,0,0,7,112,28,7,84,21,28,7,0,0,7
247,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,541761.9485625434,37.96654780588648,13.083229136732736,58,116,1,6,116,0,7,-105.0,70.5,-47.5,5.0,1782272,523.601688,nan,1.782272,nan,6,0,1782176,12,0,0,6,96,24,6,72,18,24,6,0,0,6
248,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,4,562500.0,51.795673091608336,30.894670917605076,52,104,4,4,104,0,8,-105.0,70.5,-47.5,5.0,1187984,524.789672,nan,1.187984,nan,4,0,1187920,8,0,0,4,64,16,4,48,12,16,4,0,0,4
249,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.68462445786394,21.74162949133848,51,102,1,8,102,0,9,-105.0,70.5,-47.5,5.0,2376752,527.166424,nan,2.376752,nan,8,0,2376624,16,0,0,8,128,32,8,96,24,32,8,0,0,8
250,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,3,562500.0,30.58586725326438,23.15816146203452,55,110,3,6,110,0,9,-105.0,70.5,-47.5,5.0,1783376,528.9498,nan,1.783376,nan,6,0,1783280,12,0,0,6,96,24,6,72,18,24,6,0,0,6
251,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.21730948941499,31.749447999416894,54,108,2,4,108,0,6,-105.0,70.5,-47.5,5.0,1188032,530.137832,nan,1.188032,nan,4,0,1187968,8,0,0,4,64,16,4,48,12,16,4,0,0,4
252,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.857062292941166,20.379910520820275,55,110,2,5,110,0,7,-105.0,70.5,-47.5,5.0,1485128,531.62296,nan,1.485128,nan,5,0,1485048,10,0,0,5,80,20,5,60,15,20,5,0,0,5
253,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.68217071029877,18.04710102768376,50,100,2,6,100,0,8,-105.0,70.5,-47.5,5.0,1782064,533.405024,nan,1.782064,nan,6,0,1781968,12,0,0,6,96,24,6,72,18,24,6,0,0,6
254,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.57724659067737,24.68379168664373,48,96,2,6,96,0,8,-105.0,70.5,-47.5,5.0,1782416,535.18744,nan,1.782416,nan,6,0,1782320,12,0,0,6,96,24,6,72,18,24,6,0,0,6
255,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.77023374997293,20.0639673888241,47,94,2,7,94,0,9,-105.0,70.5,-47.5,5.0,2078712,537.266152,nan,2.078712,nan,7,0,2078600,14,0,0,7,112,28,7,84,21,28,7,0,0,7
256,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.528956828021784,18.158316112049825,48,96,1,6,96,0,7,-105.0,70.5,-47.5,5.0,1782528,539.04868,nan,1.782528,nan,6,0,1782432,12,0,0,6,96,24,6,72,18,24,6,0,0,6
257,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.106194806898884,40.546396183909515,46,92,0,4,92,0,4,-105.0,70.5,-47.5,5.0,1188880,540.23756,nan,1.18888,nan,4,0,1188816,8,0,0,4,64,16,4,48,12,16,4,0,0,4
258,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.33395219198629,27.35150170850417,48,96,4,6,96,0,10,-105.0,70.5,-47.5,5.0,1782592,542.020152,nan,1.782592,nan,6,0,1782496,12,0,0,6,96,24,6,72,18,24,6,0,0,6
259,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,3,562500.0,57.82371077657636,47.71372850066693,51,102,3,5,102,0,8,-105.0,70.5,-47.5,5.0,1485096,543.505248,nan,1.485096,nan,5,0,1485016,10,0,0,5,80,20,5,60,15,20,5,0,0,5
260,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,2,562500.0,28.789573001574652,19.85748468671275,53,106,2,8,106,0,10,-105.0,70.5,-47.5,5.0,2376128,545.881376,nan,2.376128,nan,8,0,2376000,16,0,0,8,128,32,8,96,24,32,8,0,0,8
261,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,3,534150.8691969384,34.06956245806023,9.957727113732851,53,106,3,8,106,0,11,-105.0,70.5,-47.5,5.0,2376816,548.258192,nan,2.376816,nan,8,0,2376688,16,0,0,8,128,32,8,96,24,32,8,0,0,8
262,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.3149800848893,31.26325528232343,52,104,0,4,104,0,4,-105.0,70.5,-47.5,5.0,1189088,549.44728,nan,1.189088,nan,4,0,1189024,8,0,0,4,64,16,4,48,12,16,4,0,0,4
263,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.713121637814545,18.68659346578251,50,100,0,6,100,0,6,-105.0,70.5,-47.5,5.0,1783024,551.230304,nan,1.783024,nan,6,0,1782928,12,0,0,6,96,24,6,72,18,24,6,0,0,6
264,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.33408982768324,19.948593179140886,48,96,3,5,96,0,8,-105.0,70.5,-47.5,5.0,1485624,552.715928,nan,1.485624,nan,5,0,1485544,10,0,0,5,80,20,5,60,15,20,5,0,0,5
265,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.13483958211002,27.256617347480343,47,94,2,5,94,0,7,-105.0,70.5,-47.5,5.0,1485528,554.201456,nan,1.485528,nan,5,0,1485448,10,0,0,5,80,20,5,60,15,20,5,0,0,5
266,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.21477945214181,27.35150170850417,48,96,3,6,96,0,9,-105.0,70.5,-47.5,5.0,1782944,555.9844,nan,1.782944,nan,6,0,1782848,12,0,0,6,96,24,6,72,18,24,6,0,0,6
