step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
182,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,109,218,0,0,218,0,0,-105.0,70.5,-47.5,5.0,0,122.235296,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.04948711395264,59.34779357910156,110,220,0,2,220,0,2,-105.0,70.5,-47.5,5.0,593424,122.82872,nan,0.593424,nan,2,0,593392,4,0,0,2,32,8,2,24,6,8,2,0,0,2
184,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.614447275797524,61.70269775390625,114,228,0,3,228,0,3,-105.0,70.5,-47.5,5.0,890392,123.719112,nan,0.890392,nan,3,0,890344,6,0,0,3,48,12,3,36,9,12,3,0,0,3
185,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.98898887634277,57.56203079223633,113,226,0,2,226,0,2,-105.0,70.5,-47.5,5.0,593664,124.312776,nan,0.593664,nan,2,0,593632,4,0,0,2,32,8,2,24,6,8,2,0,0,2
186,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.943940427944142,28.788128919320798,103,206,0,2,206,0,2,-105.0,70.5,-47.5,5.0,593616,124.906392,nan,0.593616,nan,2,0,593584,4,0,0,2,32,8,2,24,6,8,2,0,0,2
187,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.916812896728516,61.43539810180664,92,184,0,2,184,0,2,-105.0,70.5,-47.5,5.0,593424,125.499816,nan,0.593424,nan,2,0,593392,4,0,0,2,32,8,2,24,6,8,2,0,0,2
188,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.12293306986491,58.08317565917969,96,192,0,3,192,0,3,-105.0,70.5,-47.5,5.0,890360,126.390176,nan,0.89036,nan,3,0,890312,6,0,0,3,48,12,3,36,9,12,3,0,0,3
189,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.28084619991624,41.99094943270043,94,188,1,5,188,0,6,-105.0,70.5,-47.5,5.0,1484056,127.874232,nan,1.484056,nan,5,0,1483976,10,0,0,5,80,20,5,60,15,20,5,0,0,5
190,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.342729568481445,61.835716247558594,95,190,0,2,190,0,2,-105.0,70.5,-47.5,5.0,593776,128.468008,nan,0.593776,nan,2,0,593744,4,0,0,2,32,8,2,24,6,8,2,0,0,2
191,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.57924461364746,58.473506927490234,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,593504,129.061512,nan,0.593504,nan,2,0,593472,4,0,0,2,32,8,2,24,6,8,2,0,0,2
192,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.17949104309082,60.994041442871094,97,194,0,2,194,0,2,-105.0,70.5,-47.5,5.0,593296,129.654808,nan,0.593296,nan,2,0,593264,4,0,0,2,32,8,2,24,6,8,2,0,0,2
193,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,97,194,0,0,194,0,0,-105.0,70.5,-47.5,5.0,0,129.654808,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,68.02850914001465,61.86601638793945,95,190,1,2,190,0,3,-105.0,70.5,-47.5,5.0,593632,130.24844,nan,0.593632,nan,2,0,593600,4,0,0,2,32,8,2,24,6,8,2,0,0,2
195,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.2396011352539,65.2396011352539,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,296808,130.545248,nan,0.296808,nan,1,0,296792,2,0,0,1,16,4,1,12,3,4,1,0,0,1
196,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.79517841339111,57.79366683959961,88,176,0,2,176,0,2,-105.0,70.5,-47.5,5.0,593344,131.138592,nan,0.593344,nan,2,0,593312,4,0,0,2,32,8,2,24,6,8,2,0,0,2
197,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.416730246725436,18.428620670977324,87,174,0,6,174,0,6,-105.0,70.5,-47.5,5.0,1780528,132.91912,nan,1.780528,nan,6,0,1780432,12,0,0,6,96,24,6,72,18,24,6,0,0,6
198,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.4214095453624,21.180952650252117,86,172,1,3,172,0,4,-105.0,70.5,-47.5,5.0,890280,133.8094,nan,0.89028,nan,3,0,890232,6,0,0,3,48,12,3,36,9,12,3,0,0,3
199,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.611663818359375,57.993690490722656,83,166,0,3,166,0,3,-105.0,70.5,-47.5,5.0,890376,134.699776,nan,0.890376,nan,3,0,890328,6,0,0,3,48,12,3,36,9,12,3,0,0,3
200,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.702880859375,62.611732482910156,88,176,0,2,176,0,2,-105.0,70.5,-47.5,5.0,593440,135.293216,nan,0.59344,nan,2,0,593408,4,0,0,2,32,8,2,24,6,8,2,0,0,2
201,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.34725039281673,59.070517402454776,94,188,0,4,188,0,4,-105.0,70.5,-47.5,5.0,1186736,136.479952,nan,1.186736,nan,4,0,1186672,8,0,0,4,64,16,4,48,12,16,4,0,0,4
202,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.804508209228516,60.804508209228516,89,178,0,1,178,0,1,-105.0,70.5,-47.5,5.0,296952,136.776904,nan,0.296952,nan,1,0,296936,2,0,0,1,16,4,1,12,3,4,1,0,0,1
203,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.98168127813169,58.153812408447266,88,176,0,4,176,0,4,-105.0,70.5,-47.5,5.0,1186912,137.963816,nan,1.186912,nan,4,0,1186848,8,0,0,4,64,16,4,48,12,16,4,0,0,4
204,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.769127270417776,25.4881851404437,84,168,1,3,168,0,4,-105.0,70.5,-47.5,5.0,890440,138.854256,nan,0.89044,nan,3,0,890392,6,0,0,3,48,12,3,36,9,12,3,0,0,3
205,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.50045967102051,58.448246002197266,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,890488,139.744744,nan,0.890488,nan,3,0,890440,6,0,0,3,48,12,3,36,9,12,3,0,0,3
206,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.681448924807874,40.44764421941599,79,158,0,3,158,0,3,-105.0,70.5,-47.5,5.0,890328,140.635072,nan,0.890328,nan,3,0,890280,6,0,0,3,48,12,3,36,9,12,3,0,0,3
207,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.40315055847168,58.51698684692383,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,593280,141.228352,nan,0.59328,nan,2,0,593248,4,0,0,2,32,8,2,24,6,8,2,0,0,2
208,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.22679138183594,63.73387908935547,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,593472,141.821824,nan,0.593472,nan,2,0,593440,4,0,0,2,32,8,2,24,6,8,2,0,0,2
209,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.75527704510345,22.731545248999527,92,184,0,2,184,0,2,-105.0,70.5,-47.5,5.0,593424,142.415248,nan,0.593424,nan,2,0,593392,4,0,0,2,32,8,2,24,6,8,2,0,0,2
210,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,74.24287223815918,74.24287223815918,93,186,0,1,186,0,1,-105.0,70.5,-47.5,5.0,296712,142.71196,nan,0.296712,nan,1,0,296696,2,0,0,1,16,4,1,12,3,4,1,0,0,1
211,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.14785385131836,62.08493423461914,96,192,1,2,192,0,3,-105.0,70.5,-47.5,5.0,593840,143.3058,nan,0.59384,nan,2,0,593808,4,0,0,2,32,8,2,24,6,8,2,0,0,2
212,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.04213205973307,60.928951263427734,100,200,0,3,200,0,3,-105.0,70.5,-47.5,5.0,890088,144.195888,nan,0.890088,nan,3,0,890040,6,0,0,3,48,12,3,36,9,12,3,0,0,3
213,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.02765019734701,57.74994659423828,104,208,1,3,208,0,4,-105.0,70.5,-47.5,5.0,889800,145.085688,nan,0.8898,nan,3,0,889752,6,0,0,3,48,12,3,36,9,12,3,0,0,3
214,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.066022872924805,59.341888427734375,105,210,0,2,210,0,2,-105.0,70.5,-47.5,5.0,593392,145.67908,nan,0.593392,nan,2,0,593360,4,0,0,2,32,8,2,24,6,8,2,0,0,2
215,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.728580474853516,60.72856903076172,114,228,0,1,228,0,1,-105.0,70.5,-47.5,5.0,296680,145.97576,nan,0.29668,nan,1,0,296664,2,0,0,1,16,4,1,12,3,4,1,0,0,1
216,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.269830067952476,58.47587585449219,115,230,1,3,230,0,4,-105.0,70.5,-47.5,5.0,890120,146.86588,nan,0.89012,nan,3,0,890072,6,0,0,3,48,12,3,36,9,12,3,0,0,3
217,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.47097301483154,58.84447479248047,120,240,0,4,240,0,4,-105.0,70.5,-47.5,5.0,1186576,148.052456,nan,1.186576,nan,4,0,1186512,8,0,0,4,64,16,4,48,12,16,4,0,0,4
218,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.7845344543457,61.7845344543457,117,234,0,1,234,0,1,-105.0,70.5,-47.5,5.0,296744,148.3492,nan,0.296744,nan,1,0,296728,2,0,0,1,16,4,1,12,3,4,1,0,0,1
219,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.02223014831543,58.51698684692383,122,244,0,2,244,0,2,-105.0,70.5,-47.5,5.0,593648,148.942848,nan,0.593648,nan,2,0,593616,4,0,0,2,32,8,2,24,6,8,2,0,0,2
220,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52747344970703,67.52747344970703,125,250,0,1,250,0,1,-105.0,70.5,-47.5,5.0,296728,149.239576,nan,0.296728,nan,1,0,296712,2,0,0,1,16,4,1,12,3,4,1,0,0,1
221,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,125,250,0,0,250,0,0,-105.0,70.5,-47.5,5.0,0,149.239576,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.64833164247725,27.054145504133047,125,250,0,3,250,0,3,-105.0,70.5,-47.5,5.0,890200,150.129776,nan,0.8902,nan,3,0,890152,6,0,0,3,48,12,3,36,9,12,3,0,0,3
223,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.828646437389686,48.79519598403174,127,254,0,2,254,0,2,-105.0,70.5,-47.5,5.0,593504,150.72328,nan,0.593504,nan,2,0,593472,4,0,0,2,32,8,2,24,6,8,2,0,0,2
224,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.6623721977194,38.60793045954162,127,254,0,3,254,0,3,-105.0,70.5,-47.5,5.0,890392,151.613672,nan,0.890392,nan,3,0,890344,6,0,0,3,48,12,3,36,9,12,3,0,0,3
225,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.80720901489258,58.086944580078125,128,256,0,2,256,0,2,-105.0,70.5,-47.5,5.0,593440,152.207112,nan,0.59344,nan,2,0,593408,4,0,0,2,32,8,2,24,6,8,2,0,0,2
226,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.6315860748291,58.41621398925781,132,264,0,4,264,0,4,-105.0,70.5,-47.5,5.0,1187008,153.39412,nan,1.187008,nan,4,0,1186944,8,0,0,4,64,16,4,48,12,16,4,0,0,4
227,-47.5,57.5,278,139,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.498769760131836,61.7855224609375,139,278,0,2,278,0,2,-105.0,70.5,-47.5,5.0,593328,153.987448,nan,0.593328,nan,2,0,593296,4,0,0,2,32,8,2,24,6,8,2,0,0,2
228,-47.5,57.5,270,135,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,135,270,0,0,270,0,0,-105.0,70.5,-47.5,5.0,0,153.987448,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,-47.5,57.5,268,134,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.96311902803302,20.232636217444107,134,268,0,2,268,0,2,-105.0,70.5,-47.5,5.0,593680,154.581128,nan,0.59368,nan,2,0,593648,4,0,0,2,32,8,2,24,6,8,2,0,0,2
230,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,125,250,0,0,250,0,0,-105.0,70.5,-47.5,5.0,0,154.581128,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.33549976348877,60.579261779785156,118,236,0,2,236,0,2,-105.0,70.5,-47.5,5.0,593648,155.174776,nan,0.593648,nan,2,0,593616,4,0,0,2,32,8,2,24,6,8,2,0,0,2
232,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.17021942138672,62.17021560668945,112,224,0,1,224,0,1,-105.0,70.5,-47.5,5.0,296808,155.471584,nan,0.296808,nan,1,0,296792,2,0,0,1,16,4,1,12,3,4,1,0,0,1
233,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.338528501739184,35.70999464251202,100,200,0,2,200,0,2,-105.0,70.5,-47.5,5.0,593664,156.065248,nan,0.593664,nan,2,0,593632,4,0,0,2,32,8,2,24,6,8,2,0,0,2
234,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.663238752613466,39.9764274270964,86,172,0,2,172,0,2,-105.0,70.5,-47.5,5.0,593344,156.658592,nan,0.593344,nan,2,0,593312,4,0,0,2,32,8,2,24,6,8,2,0,0,2
235,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.2906265258789,69.2906265258789,82,164,0,1,164,0,1,-105.0,70.5,-47.5,5.0,296744,156.955336,nan,0.296744,nan,1,0,296728,2,0,0,1,16,4,1,12,3,4,1,0,0,1
236,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.16960207621256,59.46502685546875,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,890360,157.845696,nan,0.89036,nan,3,0,890312,6,0,0,3,48,12,3,36,9,12,3,0,0,3
237,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.70967388153076,61.785518646240234,76,152,0,2,152,0,2,-105.0,70.5,-47.5,5.0,593312,158.439008,nan,0.593312,nan,2,0,593280,4,0,0,2,32,8,2,24,6,8,2,0,0,2
238,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.961285353776965,36.89108744981019,73,146,0,5,146,0,5,-105.0,70.5,-47.5,5.0,1483320,159.922328,nan,1.48332,nan,5,0,1483240,10,0,0,5,80,20,5,60,15,20,5,0,0,5
239,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.51227951049805,61.9298210144043,75,150,1,2,150,0,3,-105.0,70.5,-47.5,5.0,593600,160.515928,nan,0.5936,nan,2,0,593568,4,0,0,2,32,8,2,24,6,8,2,0,0,2
240,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.48284721374512,60.21068572998047,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,593440,161.109368,nan,0.59344,nan,2,0,593408,4,0,0,2,32,8,2,24,6,8,2,0,0,2
241,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.57106177628297,21.984473009482354,69,138,0,3,138,0,3,-105.0,70.5,-47.5,5.0,890264,161.999632,nan,0.890264,nan,3,0,890216,6,0,0,3,48,12,3,36,9,12,3,0,0,3
242,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.81008529663086,65.76298904418945,65,130,0,2,130,0,2,-105.0,70.5,-47.5,5.0,593312,162.592944,nan,0.593312,nan,2,0,593280,4,0,0,2,32,8,2,24,6,8,2,0,0,2
243,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.461161148623106,23.56218564335421,65,130,0,3,130,0,3,-105.0,70.5,-47.5,5.0,889992,163.482936,nan,0.889992,nan,3,0,889944,6,0,0,3,48,12,3,36,9,12,3,0,0,3
244,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,67,134,0,0,134,0,0,-105.0,70.5,-47.5,5.0,0,163.482936,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.97415529862608,30.87604105545139,64,128,2,5,128,0,7,-105.0,70.5,-47.5,5.0,1483880,164.966816,nan,1.48388,nan,5,0,1483800,10,0,0,5,80,20,5,60,15,20,5,0,0,5
246,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.71584190555254,28.881178132358727,62,124,0,3,124,0,3,-105.0,70.5,-47.5,5.0,890424,165.85724,nan,0.890424,nan,3,0,890376,6,0,0,3,48,12,3,36,9,12,3,0,0,3
247,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.05070495605469,58.59758758544922,58,116,0,2,116,0,2,-105.0,70.5,-47.5,5.0,593376,166.450616,nan,0.593376,nan,2,0,593344,4,0,0,2,32,8,2,24,6,8,2,0,0,2
248,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.27780818939209,58.0350227355957,52,104,1,2,104,0,3,-105.0,70.5,-47.5,5.0,593776,167.044392,nan,0.593776,nan,2,0,593744,4,0,0,2,32,8,2,24,6,8,2,0,0,2
249,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.87018140157064,58.498870849609375,51,102,0,3,102,0,3,-105.0,70.5,-47.5,5.0,890376,167.934768,nan,0.890376,nan,3,0,890328,6,0,0,3,48,12,3,36,9,12,3,0,0,3
250,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.49474341390902,29.09776633011692,55,110,1,3,110,0,4,-105.0,70.5,-47.5,5.0,890088,168.824856,nan,0.890088,nan,3,0,890040,6,0,0,3,48,12,3,36,9,12,3,0,0,3
251,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.60801982879639,58.025367736816406,54,108,0,2,108,0,2,-105.0,70.5,-47.5,5.0,593200,169.418056,nan,0.5932,nan,2,0,593168,4,0,0,2,32,8,2,24,6,8,2,0,0,2
252,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.85337587726539,26.282230956268936,55,110,0,3,110,0,3,-105.0,70.5,-47.5,5.0,890200,170.308256,nan,0.8902,nan,3,0,890152,6,0,0,3,48,12,3,36,9,12,3,0,0,3
253,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,50,100,0,0,100,0,0,-105.0,70.5,-47.5,5.0,0,170.308256,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.83917236328125,67.50382995605469,48,96,0,2,96,0,2,-105.0,70.5,-47.5,5.0,593440,170.901696,nan,0.59344,nan,2,0,593408,4,0,0,2,32,8,2,24,6,8,2,0,0,2
255,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.901445388793945,57.90142822265625,47,94,0,1,94,0,1,-105.0,70.5,-47.5,5.0,296648,171.198344,nan,0.296648,nan,1,0,296632,2,0,0,1,16,4,1,12,3,4,1,0,0,1
256,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,2,562500.0,59.56387583414713,58.199771881103516,48,96,2,3,96,0,5,-105.0,70.5,-47.5,5.0,890168,172.088512,nan,0.890168,nan,3,0,890120,6,0,0,3,48,12,3,36,9,12,3,0,0,3
257,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.50415293375651,58.05796432495117,46,92,0,3,92,0,3,-105.0,70.5,-47.5,5.0,889896,172.978408,nan,0.889896,nan,3,0,889848,6,0,0,3,48,12,3,36,9,12,3,0,0,3
258,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.2106819152832,60.2106819152832,48,96,0,1,96,0,1,-105.0,70.5,-47.5,5.0,296744,173.275152,nan,0.296744,nan,1,0,296728,2,0,0,1,16,4,1,12,3,4,1,0,0,1
259,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.42525482177734,67.42525482177734,51,102,0,1,102,0,1,-105.0,70.5,-47.5,5.0,296968,173.57212,nan,0.296968,nan,1,0,296952,2,0,0,1,16,4,1,12,3,4,1,0,0,1
260,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.21916767964754,31.168574504889293,53,106,0,4,106,0,4,-105.0,70.5,-47.5,5.0,1187280,174.7594,nan,1.18728,nan,4,0,1187216,8,0,0,4,64,16,4,48,12,16,4,0,0,4
261,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.806642114895446,30.80989637618698,53,106,0,2,106,0,2,-105.0,70.5,-47.5,5.0,593504,175.352904,nan,0.593504,nan,2,0,593472,4,0,0,2,32,8,2,24,6,8,2,0,0,2
262,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,52,104,0,0,104,0,0,-105.0,70.5,-47.5,5.0,0,175.352904,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.1074244332092,39.26442299574421,50,100,0,2,100,0,2,-105.0,70.5,-47.5,5.0,593376,175.94628,nan,0.593376,nan,2,0,593344,4,0,0,2,32,8,2,24,6,8,2,0,0,2
264,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.99999620826748,27.2437964009351,48,96,1,3,96,0,4,-105.0,70.5,-47.5,5.0,890216,176.836496,nan,0.890216,nan,3,0,890168,6,0,0,3,48,12,3,36,9,12,3,0,0,3
265,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.65284729003906,67.65284729003906,47,94,0,1,94,0,1,-105.0,70.5,-47.5,5.0,296632,177.133128,nan,0.296632,nan,1,0,296616,2,0,0,1,16,4,1,12,3,4,1,0,0,1
266,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.78474426269531,59.358802795410156,48,96,1,2,96,0,3,-105.0,70.5,-47.5,5.0,593328,177.726456,nan,0.593328,nan,2,0,593296,4,0,0,2,32,8,2,24,6,8,2,0,0,2
267,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.565771023633186,18.07600407379946,49,98,0,3,98,0,3,-105.0,70.5,-47.5,5.0,890600,178.617056,nan,0.8906,nan,3,0,890552,6,0,0,3,48,12,3,36,9,12,3,0,0,3
268,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.11029243469238,58.435062408447266,50,100,0,2,100,0,2,-105.0,70.5,-47.5,5.0,593504,179.21056,nan,0.593504,nan,2,0,593472,4,0,0,2,32,8,2,24,6,8,2,0,0,2
269,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.02402877807617,59.02402114868164,50,100,0,1,100,0,1,-105.0,70.5,-47.5,5.0,296696,179.507256,nan,0.296696,nan,1,0,296680,2,0,0,1,16,4,1,12,3,4,1,0,0,1
270,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.65982627868652,57.659812927246094,51,102,0,1,102,0,1,-105.0,70.5,-47.5,5.0,296648,179.803904,nan,0.296648,nan,1,0,296632,2,0,0,1,16,4,1,12,3,4,1,0,0,1
271,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.81991195678711,61.79117965698242,59,118,0,2,118,0,2,-105.0,70.5,-47.5,5.0,593584,180.397488,nan,0.593584,nan,2,0,593552,4,0,0,2,32,8,2,24,6,8,2,0,0,2
272,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.511048316955566,58.435062408447266,60,120,0,2,120,0,2,-105.0,70.5,-47.5,5.0,593488,180.990976,nan,0.593488,nan,2,0,593456,4,0,0,2,32,8,2,24,6,8,2,0,0,2
273,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.39757855733235,65.1932601928711,63,126,0,3,126,0,3,-105.0,70.5,-47.5,5.0,890488,181.881464,nan,0.890488,nan,3,0,890440,6,0,0,3,48,12,3,36,9,12,3,0,0,3
274,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,62,124,0,0,124,0,0,-105.0,70.5,-47.5,5.0,0,181.881464,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
